Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.076,0,9194,22,1,False,1,1,0,102.729428240219,89.9781249228051
0.236,0,9219,22,1,False,1,1,0.16,102.389885241338,89.9783672488671
0.556,0,7777,20,1,False,1,1,0.48,100.310228334333,89.9726006569355
0.796,9,6097,20,1,False,1,1,0.72,103.804755044504,89.9738078143759
1.076,18,4604,20,1,False,1,1,1,102.282060266032,89.9719500231262
1.316,23,4138,23,1,False,1,1,1.24,101.061063953134,89.9719456443884
1.556,34,4309,32,1,False,1,1,1.48,102.383461203821,89.9733332307336
1.876,46,5656,41,1,False,1,1,1.8,101.728978061987,89.9740664081156
2.116,53,6488,45,1,False,1,1,2.04,104.320198443633,89.9750833874955
2.276,61,7328,51,1,False,1,1,2.2,103.789319390315,89.9796764864273
2.436,65,8448,55,1,False,1,1,2.36,102.231394390587,89.9775466186595
2.716,78,9731,63,1,False,1,1,2.64,101.945109727827,89.9745829128648
2.956,92,11174,68,1,False,1,1,2.88,102.525245023322,89.9756824106884
3.156,102,12045,71,1,False,1,1,3.08,102.887933408557,89.9849217126486
3.356,110,10645,75,1,False,1,1,3.28,104.134424381567,89.9873075429933
3.596,119,10788,83,2,False,1,1,3.52,100.992927895656,89.9911870889073
3.836,129,12030,100,2,False,1,1,3.76,103.771190397417,89.9981869201467
4.156,149,11195,100,2,False,1,1,4.08,102.610683337612,89.9959169225609
4.596,166,11083,100,3,False,1,1,4.52,104.752965569765,89.9972437895828
4.996,182,11715,100,4,False,1,1,4.92,100.477814771625,90.001598774668
5.396,195,11131,100,4,False,1,1,5.32,104.516531598392,89.9981013688672
5.636,201,11103,100,5,False,1,1,5.56,101.114278519771,89.9967786179985
5.996,210,11614,100,5,False,1,1,5.92,103.862641950565,89.9969353380403
6.236,217,11225,100,5,False,1,1,6.16,100.559111062502,89.9988783731799
6.556,226,10727,100,6,False,1,1,6.48,102.682270972306,90.0001458251675
6.756,231,10933,100,6,False,1,1,6.68,103.022017206786,89.9987193794963
7.076,237,11189,100,6,False,1,1,7,104.192141685794,89.9948106482184
7.316,241,11487,100,6,False,1,1,7.24,100.333771569013,89.9964416561809
7.516,241,11724,100,6,False,1,1,7.44,100.841955618518,89.9985191724158
7.756,251,11900,100,6,False,1,1,7.68,104.073210819041,90.0027798166816
7.956,255,12023,100,6,False,1,1,7.88,101.744125303814,90.0058961950434
8.196,258,11389,100,6,False,1,1,8.12,103.509908655328,90.0030260214489
8.516,263,10824,100,7,False,1,1,8.44,102.125021310493,89.9998380495308
8.676,265,10961,100,7,False,1,1,8.6,101.949794025132,90.001438651183
8.997,269,11042,100,7,False,1,1,8.921,100.804285309497,90.0025845057933
9.276,272,11218,100,7,False,1,1,9.2,101.519392865339,90.0055579422014
9.436,273,11253,100,7,False,1,1,9.36,105.146394038974,90.006834799339
9.716,276,11352,100,7,False,1,1,9.64,104.078917267513,90.0054640189871
9.876,277,11426,100,7,False,1,1,9.8,101.365271976096,90.0054722045047
10.756,281,11528,100,7,False,1,1,10.68,102.718208665239,90.0052174856132
10.996,283,11624,100,7,False,1,1,10.92,104.305220051048,90.0071422340591
11.276,285,11700,100,7,False,1,1,11.2,105.323505701231,90.0099561759315
11.436,285,11707,100,7,False,1,1,11.36,104.470796930863,90.0070058878507
11.676,286,11680,100,7,False,1,1,11.6,101.658651130976,90.0049559773927
11.836,286,11726,100,7,False,1,1,11.76,100.67574237925,90.0059075585173
11.996,287,11737,100,7,False,1,1,11.92,101.742143332907,90.000952443629
12.236,286,10871,0,7,True,1,1,12.16,100.381360383728,90.0016151556149
12.636,229,10079,0,7,True,1,1,12.56,100.391952800542,89.9994092435152
12.956,191,11429,0,6,True,1,1,12.88,100.400869376071,90.0010451847037
13.116,181,10972,0,5,True,1,1,13.04,100.408649116605,89.9990448695165
13.436,156,10768,0,4,True,1,1,13.36,100.414761630455,90.0012510262224
13.676,142,10768,0,3,True,1,1,13.6,100.422360315596,90.0063746361753
13.916,136,9665,0,3,True,1,1,13.84,100.430919358281,90.0076686081432
14.316,125,8596,0,3,True,1,1,14.24,100.439693741367,90.0087673559098
14.556,119,8334,0,3,False,1,1,14.48,100.448913040227,90.0103630201275
14.756,116,8099,0,3,True,1,1,14.68,100.459516948505,90.0157580813969
15.156,111,8107,7,3,False,1,1,15.08,100.808399049298,90.0172373900936
15.557,111,8266,43,3,False,1,1,15.481,104.731998651556,90.0197443565532
15.757,115,8701,57,3,False,1,1,15.681,103.240045550845,90.0167115733432
16.116,121,9403,69,3,False,1,1,16.04,103.442023850852,90.0151889554874
16.356,127,9953,75,3,False,1,1,16.28,105.119243174663,90.0122069748337
16.676,140,10137,59,3,False,1,1,16.6,101.704243264875,90.0179311410674
16.916,142,9048,49,3,False,1,1,16.84,104.852446537155,90.0124053337777
17.076,144,9016,44,4,False,1,1,17,104.884637305171,90.0115130701746
17.356,143,8807,34,4,False,1,1,17.28,100.671712093951,90.0155262773393
17.556,143,8793,29,4,False,1,1,17.48,102.144534264083,90.0174227312574
18.036,143,9104,57,4,False,1,1,17.96,104.701748076656,90.0222169117636
18.276,146,9679,70,4,False,1,1,18.2,103.173672461004,90.0229525151035
18.476,152,10093,81,4,False,1,1,18.4,104.45952018917,90.0234596095113
18.636,155,10255,85,4,False,1,1,18.56,104.47221129341,90.0226054178429
18.956,163,10804,82,4,False,1,1,18.88,105.566584006183,90.0246767169155
19.236,173,11390,100,4,False,1,1,19.16,101.214955192081,90.0256260159921
19.516,184,11244,100,4,False,1,1,19.44,101.661262226915,90.0303314251646
19.836,195,10680,76,5,False,1,1,19.76,104.044857249537,90.0295347116218
19.996,198,10815,70,5,False,1,1,19.92,103.129968549221,90.030731305865
20.196,200,10606,58,5,False,1,1,20.12,103.700781056672,90.0236091288843
20.516,198,10543,35,5,False,1,1,20.44,104.540621908661,90.0227428255282
20.916,195,10653,60,5,False,1,1,20.84,104.574323439214,90.026642661536
21.156,197,10724,59,5,False,1,1,21.08,100.90721212657,90.0238018728758
21.356,197,10791,65,5,False,1,1,21.28,102.291410071588,90.0263275536801
21.676,199,11038,69,5,False,1,1,21.6,101.386206081339,90.0290246148787
22.157,205,11307,82,5,False,1,1,22.081,102.914970834553,90.0349494669847
22.556,209,11785,100,5,False,1,1,22.48,105.230960849406,90.0349333334664
22.756,214,11880,100,5,False,1,1,22.68,101.354338899592,90.0313649913941
22.996,219,10862,100,5,False,1,1,22.92,102.039481807025,90.0355155628405
