Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.057,0,9027,21,1,False,1,1,0,104.396114198807,90.0055650414438
0.417,0,8432,20,1,False,1,1,0.36,102.993665568468,90.0052970729572
0.577,3,7312,20,1,False,1,1,0.52,102.477905426506,90.0081500435158
0.817,11,5632,20,1,False,1,1,0.76,104.82652302877,90.0022269482192
1.017,21,4337,21,1,False,1,1,0.96,103.240952156175,90.0003354386513
1.497,31,5140,25,1,False,1,1,1.44,100.575335156223,89.9972124327455
1.857,47,5601,30,1,False,1,1,1.8,102.361369340678,89.9970745114151
2.257,59,7487,44,1,False,1,1,2.2,101.667931971981,89.9959393426807
2.417,66,7995,44,1,False,1,1,2.36,100.972840542352,89.9981742539229
2.577,70,8525,50,1,False,1,1,2.52,104.524322993627,89.999029780588
2.857,76,9631,57,1,False,1,1,2.8,102.801340231401,89.994179765618
3.057,87,10065,51,1,False,1,1,3,101.747112598534,90.0001391268768
3.217,89,10690,60,1,False,1,1,3.16,102.075756283518,90.0004074401714
3.378,95,9825,70,1,False,1,1,3.321,104.643821031076,90.0036017702682
3.698,106,10392,76,2,False,1,1,3.641,103.888611254463,90.0085993980258
3.978,118,10639,79,2,False,1,1,3.921,100.978188881004,90.0106465132748
4.378,134,11568,100,2,False,1,1,4.321,101.420928918285,90.0111645291682
4.538,143,10998,100,2,False,1,1,4.481,104.775360293271,90.0090169256817
4.738,148,11052,100,3,False,1,1,4.681,104.811448578878,90.0100503654764
5.097,158,11768,100,3,False,1,1,5.04,102.586555338775,90.00914183828
5.377,166,11775,100,4,False,1,1,5.32,101.019562752555,90.0096630582559
5.617,170,10842,99,4,False,1,1,5.56,103.972988296632,90.0077333125578
5.937,182,11497,98,4,False,1,1,5.88,103.944063205271,90.0027407831204
6.137,201,11062,83,4,False,1,1,6.08,103.724413250971,90.0018046985355
6.417,198,10922,83,5,True,1,1,6.36,101.220766597119,90.0031954064682
6.737,184,11202,26,5,True,1,1,6.68,102.201544107798,90.0025596401122
6.897,179,10487,0,4,True,1,1,6.84,100.0416933769,90.0023356329857
7.217,157,11122,0,4,True,1,1,7.16,100.042125253724,89.9990358289063
7.617,143,10282,0,3,True,1,1,7.56,100.041512102546,89.997296478433
8.337,117,9812,0,2,True,1,1,8.28,100.040928712411,89.9983229834408
8.577,109,8972,0,2,True,1,1,8.52,100.038643391417,89.9971284740272
8.857,99,8395,0,2,True,1,1,8.8,100.038759674842,90.0003540062026
9.097,96,8037,0,2,True,1,1,9.04,100.037110814748,89.9969863844019
9.257,91,7493,0,2,True,1,1,9.2,100.036751160757,89.9970483946035
9.537,84,7481,0,2,True,1,1,9.48,100.036405664075,89.9969332859261
9.777,78,6722,10,2,False,1,1,9.72,100.46961950359,89.9986429539918
10.058,77,6665,2,2,False,1,1,10.001,102.775346466054,90.0014138121386
10.258,71,5876,0,2,True,1,1,10.201,100.038850465294,90.0045204322043
10.418,68,5003,0,2,False,1,1,10.361,100.037930208338,90.0051661473445
10.658,64,5636,11,2,False,1,1,10.601,102.628027304777,90.0076787967682
10.858,66,5766,15,2,False,1,1,10.801,103.752681694346,90.0054130531715
11.218,68,6031,9,2,False,1,1,11.161,103.086004384502,90.003336608272
11.618,69,6121,13,2,False,1,1,11.561,104.280701854351,90.0027735294144
11.937,71,6135,26,2,False,1,1,11.88,101.123331996098,90.0030868176576
12.177,76,7121,48,2,False,1,1,12.12,103.395359180663,90.0039569482744
12.417,84,7588,50,2,False,1,1,12.36,101.729209620321,90.0044157743663
12.577,88,8085,72,2,False,1,1,12.52,104.374065720132,90.0026183738092
