Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.197,0,9077,22,1,False,1,1,0,100.642030064537,89.9879961931301
0.437,0,8493,20,1,False,1,1,0.24,104.122932795523,89.9921829202974
0.677,8,6813,20,1,False,1,1,0.48,103.195538476358,89.9959072088104
0.877,13,5527,20,1,False,1,1,0.68,99.8556147830527,89.997690744257
1.117,17,5509,18,1,False,1,1,0.92,102.803569567734,89.9981166488635
1.397,23,4762,14,1,False,1,1,1.2,100.346806610386,90.0011382408752
1.757,33,4654,21,1,False,1,1,1.56,100.881345610076,90.0058553304938
1.917,36,4527,21,1,False,1,1,1.72,101.620775727941,90.0044149848994
2.237,45,5107,22,1,False,1,1,2.04,100.733476400801,90.0070173990217
2.557,55,6183,31,1,False,1,1,2.36,102.946867614065,90.0070405181772
2.917,64,7477,37,1,False,1,1,2.72,102.128444145565,90.0162142672383
3.197,73,8332,43,1,False,1,1,3,101.682824430509,90.0193114220693
3.518,81,9402,50,1,False,1,1,3.321,103.213543702378,90.0282567992182
3.678,87,9867,51,1,False,1,1,3.481,103.985694356504,90.0281496429498
3.998,95,10732,56,1,False,1,1,3.801,101.787042457055,90.0269104911666
4.238,102,9794,64,1,False,1,1,4.041,99.8280167038435,90.0291024326211
4.638,116,10188,73,2,False,1,1,4.441,104.173661917263,90.0344381165914
4.798,116,10583,74,2,False,1,1,4.601,100.426031284486,90.0296515290269
4.958,130,11229,76,2,False,1,1,4.761,99.7456170142697,90.0273341003707
5.278,141,12024,83,2,False,1,1,5.081,101.445688872502,90.0308382035833
5.437,145,11390,89,2,False,1,1,5.24,100.599564662442,90.0362193030906
5.797,162,11881,100,3,False,1,1,5.6,103.287998930706,90.0382706045955
6.037,170,11681,100,3,False,1,1,5.84,100.774133718787,90.0397319688862
6.357,182,11372,100,4,False,1,1,6.16,100.928708857482,90.0382368394701
6.637,186,11966,100,4,False,1,1,6.44,103.253385425974,90.0376578162307
6.797,199,11968,100,4,False,1,1,6.6,102.57208872553,90.0335723666574
6.957,205,10848,100,5,False,1,1,6.76,101.301683445479,90.035382287008
7.357,215,11408,100,5,False,1,1,7.16,99.5216071308137,90.0364758526155
7.517,218,11656,100,5,False,1,1,7.32,100.114834351238,90.0330721883178
7.877,227,11846,100,5,False,1,1,7.68,101.917415916589,90.0391851701267
8.357,227,10856,43,6,False,1,1,8.16,100.907267260256,90.0407521891869
8.637,223,10694,0,6,True,1,1,8.44,99.4110575200364,90.0408192756849
8.837,206,10800,0,6,True,1,1,8.64,99.3981352831464,90.0429122756037
9.037,195,10167,0,5,True,1,1,8.84,99.3856037215871,90.0385230460695
9.317,181,10712,0,5,True,1,1,9.12,99.3741995754434,90.0382200576755
9.717,173,10432,0,4,True,1,1,9.52,99.3606075430425,90.0367403751449
10.038,170,10179,0,4,True,1,1,9.841,99.3448339833695,90.0363461351492
10.238,165,9887,8,4,True,1,1,10.041,99.6148386873095,90.0376850221182
10.638,159,9757,38,4,False,1,1,10.441,102.897153937342,90.0378335745285
10.838,159,9835,46,4,False,1,1,10.641,101.435863001025,90.0402265847026
11.238,161,10032,54,4,False,1,1,11.041,101.396745994598,90.0422933695318
11.438,161,10191,61,4,False,1,1,11.241,100.579605618486,90.0433348523468
11.638,164,10280,60,4,False,1,1,11.441,99.7224093542305,90.0451567884602
11.878,169,10895,73,4,False,1,1,11.681,100.107561437994,90.0451027091179
12.757,199,11537,100,4,False,1,1,12.56,100.246851410177,90.0452089108231
12.917,205,11108,100,4,False,1,1,12.72,104.181700905325,90.0451805135668
13.077,211,11206,100,5,False,1,1,12.88,103.822426443868,90.0444558794176
13.357,220,11615,100,5,False,1,1,13.16,103.282082576602,90.0423932642277
13.677,224,12145,98,5,False,1,1,13.48,102.565464077018,90.045330290415
13.877,230,11445,94,5,False,1,1,13.68,101.499170208666,90.0466288218436
