Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.16,0,9088,22,1,False,1,1,0,101.895792988774,89.9995012253457
0.32,0,8749,22,1,False,1,1,0.16,100.224288553967,89.9941524510039
0.6,4,6929,21,1,False,1,1,0.44,103.475568633946,89.9954534918506
1.04,22,4227,21,1,False,1,1,0.88,102.628579097766,89.9940612138744
1.32,30,4579,36,1,False,1,1,1.16,101.1538215522,89.9974685805571
1.56,41,6119,44,1,False,1,1,1.4,102.155799506964,89.9889942308855
1.84,52,7394,51,1,False,1,1,1.68,101.821254742651,89.9972596859327
2,57,8376,57,1,False,1,1,1.84,102.357322167351,89.9990442571422
2.16,65,9496,63,1,False,1,1,2,101.024228252748,90.0081619880379
2.48,78,11458,68,1,False,1,1,2.32,101.819980537348,90.0079179781381
2.84,97,10999,83,1,False,1,1,2.68,102.165400006005,90.0041163227335
3.081,107,10342,95,2,False,1,1,2.921,101.998403801057,90.0064600430099
3.321,118,11503,100,2,False,1,1,3.161,103.201451298216,90.0012363339795
3.641,140,10474,100,2,False,1,1,3.481,103.550320080245,90.0056814984766
3.881,150,11181,100,3,False,1,1,3.721,101.815251682312,90.0054528544735
4.041,159,11852,100,3,False,1,1,3.881,103.241099079234,90.0046395760762
4.28,164,10732,100,3,False,1,1,4.12,102.614321136948,90.0021359612245
4.64,183,11517,100,4,False,1,1,4.48,104.479476426026,90.0074518629571
4.96,193,11054,100,4,False,1,1,4.8,100.299866024755,90.012030989413
5.24,202,10900,100,5,False,1,1,5.08,102.991787271582,90.0166065490815
5.56,207,11512,100,5,False,1,1,5.4,102.002732971289,90.0137436101612
5.8,215,11633,100,5,False,1,1,5.64,101.879523664024,90.018474864877
6.04,222,11073,100,5,False,1,1,5.88,103.977811722744,90.0220664615129
6.36,228,10762,100,6,False,1,1,6.2,101.049769959973,90.024899295269
6.64,234,11128,100,6,False,1,1,6.48,104.766730693525,90.0207134025244
6.8,236,11247,100,6,False,1,1,6.64,100.378549670297,90.018658624375
7.08,242,11491,100,6,False,1,1,6.92,104.670954142697,90.0213095824896
7.36,246,11568,100,6,False,1,1,7.2,103.573274567371,90.0161841015202
7.84,227,10404,0,6,True,1,1,7.68,99.9678207320836,90.0141468261284
8.16,210,11598,1,6,True,1,1,8,102.093030828589,90.0169591585177
8.44,195,10300,13,5,True,1,1,8.28,104.568352816737,90.0217300647453
8.68,191,10338,36,5,False,1,1,8.52,102.28159126642,90.0209350379816
9.08,188,10170,69,5,False,1,1,8.92,104.089075974536,90.0207647780321
9.24,189,9872,44,5,False,1,1,9.08,102.197269228363,90.0216689129314
9.4,187,9981,44,5,False,1,1,9.24,102.980876530658,90.0224528613049
9.721,184,9917,53,5,False,1,1,9.561,104.220127213842,90.0233090489268
10.161,181,9737,38,5,False,1,1,10.001,102.890621256079,90.0241331865134
10.361,179,9634,30,5,False,1,1,10.201,104.95184409563,90.0272589900201
10.561,177,9418,41,5,False,1,1,10.401,103.244504367423,90.0252922890898
10.721,175,9944,24,5,True,1,1,10.561,104.045289529266,90.0255795481356
11.04,163,10185,27,4,True,1,1,10.88,103.181922940784,90.0218045947982
11.32,160,9927,41,4,True,1,1,11.16,104.079417037821,90.0241456177763
11.52,157,9384,29,4,True,1,1,11.36,103.690694183675,90.0219771636526
11.8,150,8954,21,4,True,1,1,11.64,102.17714143953,90.0198223629826
12.24,133,9368,13,4,True,1,1,12.08,103.014047888896,90.0173756112787
12.4,130,8891,11,3,True,1,1,12.24,103.319471491621,90.0174423273436
12.88,117,7885,10,3,True,1,1,12.72,104.669696350231,90.0166532140864
13.08,114,7601,10,3,True,1,1,12.92,102.778617238378,90.0178331879153
14,99,7243,18,3,False,1,1,13.84,102.491881251261,90.0189488611058
14.36,100,7576,32,3,False,1,1,14.2,102.703099112867,90.0186027532995
14.6,101,6875,5,3,True,1,1,14.44,103.010388040187,90.0220206785072
14.76,98,6742,4,3,True,1,1,14.6,104.886362927858,90.0212111514801
14.96,95,6367,0,3,True,1,1,14.8,100.336187695454,90.0187728781997
15.16,90,6385,0,3,True,1,1,15,100.351597314211,90.0220267155442
15.36,89,6881,18,3,False,1,1,15.2,100.40374319812,90.020248619252
15.52,87,6714,26,3,False,1,1,15.36,105.319361321749,90.0220259680453
15.72,89,6793,25,3,False,1,1,15.56,100.833933853258,90.0183419733462
16,91,6896,35,3,False,1,1,15.84,104.746615026265,90.0239583305312
16.201,93,7230,52,3,False,1,1,16.041,102.40779467068,90.0246331622492
16.441,101,7657,57,3,False,1,1,16.281,104.360679603968,90.0217132043242
16.761,109,8222,64,3,False,1,1,16.601,105.005948348863,90.0196812535123
17.081,121,8510,51,3,False,1,1,16.921,103.872828636611,90.0214781012525
17.441,115,8060,0,3,True,1,1,17.281,100.45956242952,90.0249650668795
17.8,108,7599,0,3,True,1,1,17.64,100.469717060479,90.0256966412325
18.16,100,6959,0,3,True,1,1,18,100.478854564081,90.0272865777515
18.36,95,6543,0,3,True,1,1,18.2,100.483447865397,90.0306592050663
18.56,93,6344,0,3,True,1,1,18.4,100.48903888497,90.0345222643327
18.84,87,6365,6,3,False,1,1,18.68,103.527175614725,90.0319692410473
19,87,6581,25,3,False,1,1,18.84,101.828324352478,90.0384777488397
19.2,88,6685,32,3,False,1,1,19.04,104.410834271826,90.0368774110745
19.36,91,6861,32,3,False,1,1,19.2,105.2427713488,90.0388164333068
19.68,95,7039,34,3,False,1,1,19.52,103.737142561807,90.0399633264363
19.92,96,7166,29,3,False,1,1,19.76,104.605522310889,90.0389789108676
20.32,101,7699,53,3,False,1,1,20.16,101.455366414,90.0415338301779
20.64,111,8454,63,3,False,1,1,20.48,102.400573498119,90.0413083175717
21.08,122,9835,76,3,False,1,1,20.92,104.206483329152,90.0423611808664
21.32,136,10551,84,3,False,1,1,21.16,104.363708561617,90.0458919783117
21.68,153,11671,100,3,False,1,1,21.52,105.333801346161,90.0432655859625
22.08,170,11039,100,3,False,1,1,21.92,104.839359006138,90.0432054161747
22.32,178,11503,100,4,False,1,1,22.16,101.723543310671,90.0493369827685
22.52,185,11702,100,4,False,1,1,22.36,104.676849871198,90.0475569043367
22.68,191,10862,100,4,False,1,1,22.52,101.667182869591,90.0476670019565
22.961,200,10948,100,5,False,1,1,22.801,104.56817957284,90.05257101506
23.161,206,11056,100,5,False,1,1,23.001,104.017445993343,90.055430953436
23.601,216,10744,100,5,False,1,1,23.441,103.546680630652,90.0575545770358
23.761,222,10522,100,5,False,1,1,23.601,103.672934318437,90.0567409773305
24.001,227,10884,100,6,False,1,1,23.841,103.367308650275,90.0548124099664
24.161,232,11001,100,6,False,1,1,24.001,100.714660857631,90.053702174828
24.64,242,11373,100,6,False,1,1,24.48,102.236653047183,90.0556153182419
24.8,244,11373,100,6,False,1,1,24.64,101.455285611632,90.0609603530632
25.08,246,11725,100,6,False,1,1,24.92,104.803136576944,90.0661445720243
25.28,246,11725,100,6,False,1,1,25.12,100.835840078488,90.067464298512
25.6,261,10779,100,7,False,1,1,25.44,103.898887260808,90.0736502906289
25.76,265,10909,100,7,False,1,1,25.6,101.735810306371,90.0726302515015
25.96,268,11013,100,7,False,1,1,25.8,102.078164529545,90.0727409597401
26.16,269,11027,100,7,False,1,1,26,104.239802753381,90.0760506184827
26.52,274,11193,100,7,False,1,1,26.36,105.280165543421,90.0769527404133
26.72,275,11403,100,7,False,1,1,26.56,105.362122962161,90.0700237430577
27,279,11470,100,7,False,1,1,26.84,103.798772029208,90.0718423915749
27.2,281,11552,100,7,False,1,1,27.04,103.798223522121,90.0703342947353
27.44,284,11649,100,7,False,1,1,27.28,102.211509303736,90.0679360574373
27.72,286,11759,100,7,False,1,1,27.56,103.959500465865,90.0707603794973
27.92,287,11794,100,7,False,1,1,27.76,102.934103891969,90.069757582197
28.12,288,11896,100,7,False,1,1,27.96,102.009472597049,90.0692705594654
28.4,292,11980,100,7,True,1,1,28.24,104.728982870984,90.0707342726353
28.6,279,11000,0,7,True,1,1,28.44,100.334338836199,90.0758050654698
28.76,251,9944,0,7,True,1,1,28.6,100.333425320301,90.0721143579048
29.08,221,10546,0,7,True,1,1,28.92,100.333074112476,90.0755347933236
29.321,200,10447,0,6,True,1,1,29.161,100.332339225787,90.0733927240661
29.521,181,10632,0,5,True,1,1,29.361,100.333665224357,90.073514279492
29.721,163,10842,0,4,True,1,1,29.561,100.33407740686,90.0771431440593
30.001,141,9783,0,3,True,1,1,29.841,100.334142283454,90.0744445505668
30.161,136,9302,0,3,True,1,1,30.001,100.334684288748,90.0817292623547
30.441,119,8298,0,3,True,1,1,30.281,100.335412747123,90.0773426030985
30.801,105,8307,0,3,True,1,1,30.641,100.337547852894,90.080123851105
31.081,94,7503,0,2,True,1,1,30.921,100.34140412777,90.0825164215049
31.32,88,7138,0,2,True,1,1,31.16,100.344433354887,90.0881773407178
31.52,84,6609,0,2,True,1,1,31.36,100.347285309463,90.0830549201371
31.8,77,5957,0,2,True,1,1,31.64,100.352224093993,90.0817426156459
31.96,76,5840,0,2,True,1,1,31.8,100.357288907462,90.0808090166084
32.12,73,6024,8,2,False,1,1,31.96,100.744492183128,90.0832581820912
32.44,74,6800,34,2,False,1,1,32.28,101.747531161602,90.0819117953557
32.84,80,7340,44,2,False,1,1,32.68,101.663437572467,90.0795050773573
33.32,89,8250,57,2,False,1,1,33.16,100.556367856125,90.0792216251357
33.52,95,8539,62,2,False,1,1,33.36,100.712634238234,90.0827637683986
33.72,99,9659,80,2,False,1,1,33.56,103.445269997307,90.0868409887485
35.12,171,11016,100,4,False,1,1,34.96,101.602733997991,90.0882286742467
35.52,186,11446,100,4,False,1,1,35.36,105.104117775669,90.0969009398204
35.961,204,11062,100,5,False,1,1,35.801,104.98459067539,90.1011776247435
36.361,216,11778,100,5,False,1,1,36.201,102.221054604235,90.0989255936917
36.601,222,10798,100,5,False,1,1,36.441,101.998940020393,90.0966965898718
36.841,230,10908,100,6,False,1,1,36.681,103.919314548005,90.0999007298474
37.001,232,11034,100,6,False,1,1,36.841,100.590861497098,90.1020786838378
37.481,242,11636,100,6,False,1,1,37.321,104.30446801227,90.100326726232
37.841,253,11805,100,6,False,1,1,37.681,104.901384077344,90.1043164013863
38,253,10825,100,6,False,1,1,37.84,103.652441153608,90.1063643291685
38.24,258,10617,100,7,False,1,1,38.08,104.247418246074,90.1098431457679
38.4,258,10796,100,7,False,1,1,38.24,104.391084930039,90.1079853455761
38.68,264,10975,99,7,True,1,1,38.52,104.543412828234,90.1128072247874
38.88,261,10349,46,7,True,1,1,38.72,104.028760806729,90.1108116818498
39.24,250,11404,44,7,True,1,1,39.08,101.510086075319,90.11246251312
39.4,243,11122,44,6,True,1,1,39.24,102.246183343102,90.1108734807352
39.72,234,10962,58,6,False,1,1,39.56,101.413711661115,90.112181095856
40.08,229,10792,53,6,False,1,1,39.92,104.492151170529,90.1159132845259
40.32,229,10792,61,6,False,1,1,40.16,104.000500087255,90.1217835706323
40.68,228,10759,59,6,False,1,1,40.52,104.680725735791,90.1254589886471
41.12,227,10835,74,6,False,1,1,40.96,102.21378499776,90.1270875864803
41.32,228,10711,62,6,False,1,1,41.16,101.194416217239,90.1279048921959
41.56,228,10657,62,6,False,1,1,41.4,102.899190047976,90.1272024340139
41.72,228,10888,74,6,False,1,1,41.56,101.493398142965,90.1244283535575
41.92,229,10742,99,6,False,1,1,41.76,103.726633814482,90.1235916668103
42.28,232,11054,100,6,False,1,1,42.12,100.946243872004,90.1262138259942
42.561,235,11226,100,6,False,1,1,42.401,101.452213460327,90.1323449923006
42.921,239,11316,100,6,False,1,1,42.761,102.235232663469,90.1373510943614
43.161,242,11433,100,6,False,1,1,43.001,101.718089269934,90.1405532735272
43.641,225,11118,18,6,True,1,1,43.481,103.019352736102,90.1401761043794
43.961,210,11055,21,5,True,1,1,43.801,102.523204143269,90.1481833404739
44.201,203,10521,25,5,True,1,1,44.041,105.131471350793,90.1542198905128
44.521,196,10004,25,5,True,1,1,44.361,104.505830696158,90.1560417321952
44.72,186,9706,24,5,True,1,1,44.56,102.441221850798,90.1633657160355
45.04,178,9712,29,5,False,1,1,44.88,105.448282017364,90.1628882890578
45.44,173,9447,43,5,False,1,1,45.28,101.489256504895,90.1627147510914
45.76,175,9535,53,5,False,1,1,45.6,105.277517429991,90.1663236259798
46.04,177,9538,44,5,False,1,1,45.88,103.020906818971,90.1667019060935
46.4,175,9422,32,5,False,1,1,46.24,103.375506020508,90.1662093659342
46.6,174,9364,31,5,False,1,1,46.44,100.538505541893,90.1658084315156
46.76,173,9256,32,5,False,1,1,46.6,101.979627794845,90.1629395615469
47.04,170,9149,35,5,False,1,1,46.88,100.837157423631,90.1664604268038
47.24,169,9113,37,5,False,1,1,47.08,102.865170458928,90.1620914470615
47.48,168,9173,56,5,False,1,1,47.32,103.570915926493,90.1621147597337
47.76,172,9352,62,5,False,1,1,47.6,103.758973738754,90.1632663863059
48.08,174,8977,31,5,True,1,1,47.92,101.380258909479,90.1650989885705
48.44,155,9255,0,5,True,1,1,48.28,100.456798424595,90.1699663671863
48.68,148,9932,0,5,True,1,1,48.52,100.464054774752,90.170590933433
48.92,133,9103,0,3,True,1,1,48.76,100.470107536306,90.1675043887816
49.121,126,8657,0,3,True,1,1,48.961,100.473963854842,90.1660354224175
49.281,120,8517,0,3,True,1,1,49.121,100.480214915499,90.1661504061644
49.481,116,8048,0,3,True,1,1,49.321,100.484485516562,90.1673238112257
49.641,113,8045,0,3,False,1,1,49.481,100.490541995642,90.1647642530793
49.921,110,7546,0,3,True,1,1,49.761,100.498321995886,90.1640889736095
50.361,102,7750,28,3,False,1,1,50.201,102.685038542651,90.1709311603385
50.681,104,7881,42,3,False,1,1,50.521,103.791309171782,90.177030537671
50.961,109,8623,51,3,False,1,1,50.801,101.516524253292,90.1685696669836
51.121,110,8529,55,3,False,1,1,50.961,105.459644331254,90.1655521158357
51.28,115,8821,60,3,False,1,1,51.12,100.836507167632,90.1662390277908
51.52,118,9122,64,3,False,1,1,51.36,103.931801200493,90.1685285158305
51.72,126,9918,75,3,False,1,1,51.56,101.434697194389,90.1677015616556
51.92,130,10465,80,3,False,1,1,51.76,101.477555628626,90.1677239358696
52.08,141,10862,80,3,False,1,1,51.92,104.916763506667,90.1704318114175
52.36,152,11471,82,3,False,1,1,52.2,102.207762243055,90.1694543926465
52.64,161,11101,81,3,False,1,1,52.48,100.76444093973,90.1658376758521
52.8,164,10741,87,3,False,1,1,52.64,105.518086659067,90.1682482416689
53.04,173,10910,88,4,False,1,1,52.88,104.600248184514,90.1693665286521
53.2,176,11391,100,4,False,1,1,53.04,105.188899489526,90.1665119074927
53.56,189,11028,100,4,False,1,1,53.4,103.188113473337,90.1703847287367
53.72,191,10737,100,4,False,1,1,53.56,103.091407235106,90.1737360155449
53.96,199,10957,100,5,False,1,1,53.8,104.7275362336,90.175998627992
54.28,202,11409,100,5,False,1,1,54.12,102.609696369633,90.1783190190494
54.56,215,11690,100,5,False,1,1,54.4,104.657878468217,90.1832658003569
54.76,220,11133,100,5,False,1,1,54.6,102.243544460249,90.1805325831841
55.12,227,10909,100,6,False,1,1,54.96,103.369250432867,90.1812622127639
55.28,230,11082,100,6,False,1,1,55.12,104.074447550029,90.1829055969849
55.641,240,11291,100,6,False,1,1,55.481,105.519259358125,90.1864352238915
55.921,244,11558,100,6,False,1,1,55.761,101.211302096376,90.1873862438907
56.121,249,11785,100,6,False,1,1,55.961,103.387384024003,90.1855866659758
56.401,251,11866,100,6,False,1,1,56.241,101.430135700331,90.183533944381
