Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.119,0,8877,20,2,False,1,1,0,102.282821717803,89.9920384190919
0.398,0,8373,20,2,False,1,1,0.279,102.490226957194,89.9861488615096
0.638,4,6693,20,2,False,1,1,0.519,102.718747941726,89.9870730924266
0.878,9,5013,20,2,False,1,1,0.759,103.309265094265,89.9880085958722
1.078,13,4729,20,2,False,1,1,0.959,101.412686799672,89.9871098984273
1.358,20,4859,20,2,False,1,1,1.239,103.143389565778,89.9903245733394
1.558,24,4902,20,2,False,1,1,1.439,101.474162442331,89.9930350802825
1.798,28,4852,21,2,False,1,1,1.679,103.790385923343,89.9928111456007
2.078,35,4743,24,2,False,1,1,1.959,101.779037357385,89.9926367260383
2.318,42,5116,37,2,False,1,1,2.199,102.505755031661,89.9932972932116
2.558,45,6796,36,2,False,1,1,2.439,102.613129009902,89.9924192647013
2.759,48,7391,32,2,False,1,1,2.64,101.169446294539,89.9888244337813
3.039,55,6048,30,2,False,1,1,2.92,100.510092172118,89.9864758814532
3.359,60,5630,45,2,False,1,1,3.24,103.080741769875,89.9870641710471
3.519,70,6296,48,2,False,1,1,3.4,104.602385831679,89.9767854391729
3.839,80,6989,55,2,False,1,1,3.72,100.875617670371,89.9774262799256
4.079,88,7691,59,2,False,1,1,3.96,103.086566014267,89.9799058349692
4.239,95,8083,60,2,False,1,1,4.12,100.778778019338,89.9806678250665
4.559,107,9529,69,2,False,1,1,4.44,103.573495382625,89.9786699387556
4.919,118,11555,69,2,False,1,1,4.8,104.443349418838,89.9747309054789
5.079,123,12476,63,2,False,1,1,4.96,102.665918690583,89.9794859358598
5.279,129,11369,71,2,False,1,1,5.16,101.132115321599,89.9833328018281
5.599,141,11976,80,2,False,1,1,5.48,104.791253180902,89.9798781789117
5.879,153,11342,100,3,False,1,1,5.76,102.878198544858,89.9799663452723
6.079,162,11849,100,3,False,1,1,5.96,101.302447317298,89.9834536837427
6.319,166,10560,100,3,False,1,1,6.2,100.629040051731,89.986679458487
6.639,173,11001,100,4,False,1,1,6.52,102.598567752338,89.9911220013559
6.799,173,11190,100,4,False,1,1,6.68,101.622420831465,89.9889253259663
6.999,181,11190,100,4,False,1,1,6.88,102.447308384338,89.9864559044544
7.198,181,11417,100,4,False,1,1,7.079,103.269644587467,89.9874557352065
7.438,181,11417,100,4,False,1,1,7.319,102.046210656324,89.9887318987942
7.678,181,11417,100,4,False,1,1,7.559,103.595836832973,89.9900238226301
7.998,181,11417,100,4,True,1,1,7.879,102.902942101697,89.9905398725808
8.318,215,11539,100,5,False,1,1,8.199,104.019492155922,89.9941920541082
8.558,215,11539,100,5,False,1,1,8.439,101.139311278655,89.9930008924627
8.798,215,11627,100,5,False,1,1,8.679,101.366076219191,89.9950960626717
8.958,194,11627,100,5,False,1,1,8.839,101.667426410093,89.9970493566295
9.439,188,10861,0,5,True,1,1,9.32,100.050188297105,89.9910309499795
9.599,184,9741,0,5,True,1,1,9.48,100.058327698513,89.9976871415852
9.799,172,10426,0,5,True,1,1,9.68,100.066890915919,89.9955894464462
9.999,161,9280,0,5,True,1,1,9.88,100.073941009363,89.9962751213511
10.159,148,10036,0,4,True,1,1,10.04,100.080843035582,89.9974968484082
