Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.023,0,9387,22,1,False,1,1,0,104.022262783496,90.0230502141427
0.463,0,7981,20,1,False,1,1,0.44,102.570005489094,90.0239628824996
0.863,17,5181,20,1,False,1,1,0.84,102.83548173705,90.0195136691948
1.304,31,4159,27,1,False,1,1,1.281,103.789454249537,90.0215032491742
1.704,45,5527,40,1,False,1,1,1.681,104.756404155595,90.0258314242682
1.904,52,6229,47,1,False,1,1,1.881,101.312271101874,90.0277783874274
2.104,60,7327,51,1,False,1,1,2.081,104.850742637901,90.0362708938259
2.304,68,8573,55,1,False,1,1,2.281,103.192799693017,90.0416260939878
2.664,85,10652,64,1,False,1,1,2.641,102.490803125292,90.0419279650279
2.984,97,11838,70,1,False,1,1,2.961,100.933746506811,90.0395087391901
3.224,105,10718,74,1,False,1,1,3.201,103.349949236203,90.0461816363769
3.544,122,10992,87,2,False,1,1,3.521,103.181710171052,90.051743055166
3.744,132,11762,100,2,False,1,1,3.721,101.262617587065,90.0566647520519
3.984,142,11456,100,2,False,1,1,3.961,100.379079311154,90.0604170229262
4.184,152,11503,100,2,False,1,1,4.161,100.710031407275,90.0566173143589
4.544,169,10728,100,3,False,1,1,4.521,101.473455444263,90.0576763472492
4.744,177,11163,100,4,False,1,1,4.721,102.053849941158,90.0586821933344
5.104,188,11514,100,4,False,1,1,5.081,100.563051966096,90.0588432506068
5.304,194,10724,100,5,False,1,1,5.281,100.180550747449,90.0575230891032
5.584,203,11006,100,5,False,1,1,5.561,103.04668956662,90.0584060404534
5.904,210,11550,100,5,False,1,1,5.881,103.219669850373,90.0530422914237
6.064,216,11665,100,5,False,1,1,6.041,104.854284929513,90.0518962863771
6.304,216,10965,100,5,False,1,1,6.281,102.041447235299,90.0496585948781
6.583,224,10398,100,6,False,1,1,6.56,101.868044176204,90.054751792042
6.783,228,10893,100,6,False,1,1,6.76,99.972468404567,90.0567986982129
6.943,232,11018,100,6,False,1,1,6.92,101.875079826389,90.0508855968907
7.223,235,11132,100,6,False,1,1,7.2,101.885505380592,90.0521041886148
7.423,235,11132,100,6,False,1,1,7.4,101.961518979293,90.050977833487
7.784,241,11384,100,6,False,1,1,7.761,103.691171354274,90.0544167611938
8.064,250,11763,100,6,False,1,1,8.041,102.075356382976,90.0576541098967
8.384,253,11946,100,6,False,1,1,8.361,101.214287779766,90.0582005246803
8.624,256,12087,100,6,False,1,1,8.601,102.021295221078,90.0532128577416
8.824,257,12166,100,6,False,1,1,8.801,102.618045413362,90.0509904170115
9.024,259,12255,100,6,False,1,1,9.001,104.797358243653,90.05274880143
9.224,259,11581,0,6,True,1,1,9.201,99.9492221522943,90.0509446569676
9.624,222,10386,0,6,True,1,1,9.601,99.9511420345484,90.049588966772
9.824,205,9070,0,6,True,1,1,9.801,99.9521718989002,90.0486865614549
9.984,185,9453,0,6,True,1,1,9.961,99.9501101083611,90.0487000366306
10.304,158,9042,0,5,True,1,1,10.281,99.948988815528,90.0473364407965
10.464,143,8765,0,5,True,1,1,10.441,99.9497092803461,90.0468410507802
10.624,143,9045,0,4,True,1,1,10.601,99.9496857109237,90.0493827363062
10.784,132,8730,0,4,True,1,1,10.761,99.9499758359231,90.0507593170382
11.024,121,8834,0,3,True,1,1,11.001,99.9501683099486,90.047669203431
11.224,108,8672,0,3,True,1,1,11.201,99.9498555344881,90.0474195203828
11.424,98,7789,0,2,True,1,1,11.401,99.9515417266801,90.047221840832
11.704,92,7168,0,2,True,1,1,11.681,99.9550263571475,90.0452574893621
12.024,83,6934,0,2,True,1,1,12.001,99.9568991996137,90.0459365390617
12.344,73,5908,0,2,True,1,1,12.321,99.9590672862206,90.0473963558309
12.624,69,5170,0,2,True,1,1,12.601,99.9595902700465,90.0499948093719
12.944,63,5692,10,2,False,1,1,12.921,101.934928392309,90.0540162894692
13.184,64,5680,16,2,False,1,1,13.161,104.008290771649,90.0523254561058
13.343,66,6036,21,2,False,1,1,13.32,104.168364245829,90.048086552065
13.503,68,6193,25,2,False,1,1,13.48,102.550592699255,90.0491941400936
13.783,73,6685,35,2,False,1,1,13.76,103.607029877973,90.0478040455009
14.063,79,7275,48,2,False,1,1,14.04,104.905814123653,90.0524811829632
14.424,86,8322,59,2,False,1,1,14.401,103.717154912377,90.0477383946843
14.584,96,8791,64,2,False,1,1,14.561,104.84866953185,90.050028822967
15.064,116,10197,72,2,False,1,1,15.041,103.698479071584,90.0476011968107
15.424,124,9021,35,2,False,1,1,15.401,103.112658452283,90.0504788647554
15.624,126,9218,30,3,False,1,1,15.601,101.768959729345,90.0484135425266
15.864,125,9232,23,3,False,1,1,15.841,104.081652206424,90.0512548793168
16.184,124,8930,23,3,False,1,1,16.161,102.298545340461,90.0539166790943
16.424,122,8964,37,3,False,1,1,16.401,102.842870975906,90.0579836798312
16.584,124,9367,49,3,False,1,1,16.561,104.506488026037,90.0558170124202
16.784,124,9632,57,3,False,1,1,16.761,100.569927241172,90.0564039966068
16.944,131,9688,61,3,False,1,1,16.921,100.181059090955,90.0534490939199
17.264,140,10701,82,3,False,1,1,17.241,103.298292494919,90.0499624678169
17.464,148,11237,92,3,False,1,1,17.441,100.559409723445,90.0498081188796
17.744,162,12070,100,3,False,1,1,17.721,99.9406280723396,90.0524648935044
18.064,174,10973,100,4,False,1,1,18.041,100.620953109759,90.0544623622172
18.304,180,11798,100,4,False,1,1,18.281,101.933951959851,90.0532273815726
18.544,190,11360,100,4,False,1,1,18.521,104.339230036111,90.0534788733682
18.704,193,10707,100,5,False,1,1,18.681,99.9388226305597,90.0480229345425
18.944,202,11103,100,5,False,1,1,18.921,103.401317753837,90.0490028562637
19.384,212,11675,100,5,False,1,1,19.361,102.466240521085,90.049676901399
19.784,222,10634,100,5,False,1,1,19.761,102.529030242229,90.052815076542
19.944,225,10754,100,6,False,1,1,19.921,100.71896256118,90.0563417708779
20.183,230,10977,100,6,False,1,1,20.16,100.980584065892,90.0600900309359
20.423,234,11114,100,6,False,1,1,20.4,101.935376956495,90.0624541039596
20.743,242,11370,100,6,False,1,1,20.72,104.15142156494,90.0651936127151
20.984,245,11458,100,6,False,1,1,20.961,99.6804804417904,90.0610261609829
21.184,248,11773,100,6,False,1,1,21.161,104.464343106975,90.0630636800151
21.384,251,10933,100,6,False,1,1,21.361,103.130312974557,90.0627559680983
21.624,254,10518,100,7,False,1,1,21.601,103.515152274076,90.0639298403535
21.904,259,10703,100,7,False,1,1,21.881,103.41477439567,90.0649965254084
22.184,262,10698,100,7,False,1,1,22.161,103.380165407636,90.0665512130083
22.344,265,10819,100,7,False,1,1,22.321,104.179371296668,90.0625194890083
22.544,267,10966,100,7,False,1,1,22.521,104.134124445524,90.0694201007572
22.904,270,11146,100,7,False,1,1,22.881,102.182469034161,90.0679712879163
23.144,273,11228,100,7,False,1,1,23.121,100.596939184535,90.0690417527674
23.304,273,11287,100,7,False,1,1,23.281,102.5856719604,90.0678508292325
23.464,276,11326,100,7,False,1,1,23.441,104.043287027489,90.0695221428271
23.664,278,11398,100,7,False,1,1,23.641,101.248916647431,90.0708619709564
23.864,280,11462,100,7,False,1,1,23.841,104.055692995673,90.0723169003675
24.024,280,11482,100,7,False,1,1,24.001,99.9719587493911,90.0731688781557
24.224,280,11593,100,7,False,1,1,24.201,100.304364164061,90.0695272713836
24.464,284,11652,100,7,False,1,1,24.441,104.306519733865,90.0706006555113
24.624,285,11687,69,7,False,1,1,24.601,100.279386956146,90.0701202815058
24.824,285,11585,0,7,False,1,1,24.801,99.4833713954018,90.0731703709075
25.024,279,11165,0,7,True,1,1,25.001,99.4810226347555,90.0718437621366
25.304,260,10647,0,7,True,1,1,25.281,99.4772178552753,90.0791802015006
25.544,231,10201,0,7,True,1,1,25.521,99.4733532378292,90.0801414531752
25.704,223,9221,0,7,True,1,1,25.681,99.4709646604793,90.0818190927796
25.864,208,9670,0,7,True,1,1,25.841,99.4715213898524,90.0798379273981
26.184,181,9636,0,6,True,1,1,26.161,99.4722253474822,90.0791647246483
26.584,157,9493,0,4,True,1,1,26.561,99.4727409410393,90.079797781717
26.903,144,10091,0,4,True,1,1,26.88,99.4750864461707,90.0804296227613
27.103,136,9354,0,3,True,1,1,27.08,99.4763745754175,90.0765041934616
27.303,129,9066,0,3,True,1,1,27.28,99.4780181137072,90.0746673735971
27.584,123,8405,0,3,True,1,1,27.561,99.4790631467719,90.0751359498798
27.864,114,8199,0,3,True,1,1,27.841,99.4805115594844,90.071140797355
28.064,111,8116,0,3,False,1,1,28.041,99.4812182924688,90.0668170569258
28.224,110,7992,0,3,False,1,1,28.201,99.4821274107274,90.0631184826886
28.424,109,7908,22,3,False,1,1,28.401,103.114557678526,90.0632619690283
28.584,107,8023,29,3,False,1,1,28.561,103.258309924928,90.0681683409909
28.744,109,8286,40,3,False,1,1,28.721,99.9451671277453,90.0675819422024
29.064,112,8388,46,3,False,1,1,29.041,100.776105405529,90.0706229010359
29.304,116,8729,56,3,False,1,1,29.281,100.014380047033,90.0699716795619
29.504,120,9254,61,3,False,1,1,29.481,99.7057260004566,90.0712953345863
29.904,130,10150,72,3,False,1,1,29.881,103.144130649571,90.0763898954886
30.104,137,10506,74,3,False,1,1,30.081,99.554281032429,90.0778268137463
30.464,152,11341,89,3,False,1,1,30.441,100.772524448541,90.0798885730714
30.704,152,11672,100,3,False,1,1,30.681,104.127888810291,90.0816162932421
31.024,169,10794,99,4,False,1,1,31.001,103.113456763201,90.0771498186191
