Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.123,0,9202,24,1,True,1,1,0,103.61431744925,89.99706952792
0.443,0,8518,24,1,False,1,1,0.32,103.713091355451,90.0088166735645
0.683,0,6838,24,1,False,1,1,0.56,103.877065302549,90.0126801059409
0.923,16,5158,24,1,False,1,1,0.8,100.633525386644,90.0084913533685
1.283,27,4480,25,1,False,1,1,1.16,104.915304091737,90.0090938878541
2.163,60,7062,48,1,False,1,1,2.04,104.772247674382,90.0111569632272
2.324,68,8182,54,1,False,1,1,2.201,102.407222377693,90.01647851774
2.524,76,9023,58,1,False,1,1,2.401,103.756988711149,90.0186067794336
2.724,84,10283,67,1,False,1,1,2.601,104.415093713446,90.0108385896878
2.884,89,11401,73,1,False,1,1,2.761,101.122473908895,90.0098276437947
3.084,98,10519,82,1,False,1,1,2.961,100.429795745844,90.0132595795994
3.324,107,10219,87,2,False,1,1,3.201,101.941463947276,90.0084393863458
3.604,117,11899,100,2,False,1,1,3.481,101.615816203589,90.0071209640722
3.804,133,11806,100,2,False,1,1,3.681,100.126057652011,90.0064413880195
4.004,143,11020,100,2,False,1,1,3.881,104.355445085982,90.008134214224
4.244,153,11711,100,3,False,1,1,4.121,104.5455988956,90.0150683140102
4.484,166,12064,100,3,False,1,1,4.361,104.37904543153,90.012073146522
4.764,174,11090,100,4,False,1,1,4.641,104.795805545182,90.0132099371414
5.044,188,11811,100,4,False,1,1,4.921,103.39153545848,90.0128151576427
5.324,197,11788,100,4,False,1,1,5.201,100.416373467404,90.0129229882684
5.684,203,11312,100,5,False,1,1,5.561,103.682765069582,90.0118982173523
6.083,215,11868,100,5,False,1,1,5.96,104.182756997843,90.0051323238587
6.443,227,10873,97,5,False,1,1,6.32,101.892820690368,90.010099652173
6.683,230,10811,97,6,False,1,1,6.56,104.171290504907,90.0094573237122
7.123,239,11231,96,6,False,1,1,7,102.8556391788,90.0106043449142
7.443,247,11693,96,6,False,1,1,7.32,101.893206624892,90.0128143369475
7.723,253,11968,93,6,False,1,1,7.6,101.543768987409,90.0124055577497
8.043,260,12241,91,6,False,1,1,7.92,102.309997567668,90.0147232407993
8.443,254,11822,1,6,True,1,1,8.32,104.740108296995,90.0119876121738
8.643,249,11617,11,6,False,1,1,8.52,102.613219191457,90.0104408391333
8.803,245,11205,0,6,True,1,1,8.68,100.042973189157,90.0104226653902
9.044,227,11385,0,6,True,1,1,8.921,100.050191592122,90.0110107459224
9.204,222,11319,0,6,True,1,1,9.081,100.055542537871,90.0099226352916
9.404,222,10857,0,5,True,1,1,9.281,100.061330795535,90.0103746059909
9.764,196,10208,0,5,True,1,1,9.641,100.066934115851,90.0107226202196
9.964,190,9893,0,5,True,1,1,9.841,100.072988764013,90.011084673567
10.204,184,9774,0,5,True,1,1,10.081,100.080011945282,90.0066461115088
10.444,179,9383,23,5,False,1,1,10.321,104.79429115477,90.0045489964496
10.764,178,9681,51,5,False,1,1,10.641,101.690728879368,90.0061828312101
10.924,180,9754,61,5,False,1,1,10.801,102.872300001116,90.0079282596436
11.084,181,9641,50,5,False,1,1,10.961,104.250068747838,90.011184117941
11.324,176,10752,0,5,True,1,1,11.201,100.115689209138,90.013293021222
11.524,167,10116,0,4,True,1,1,11.401,100.124150256992,90.0156779360128
11.764,155,9523,0,4,True,1,1,11.641,100.132944965473,90.0186238579247
12.164,144,10272,5,3,True,1,1,12.041,102.203896789014,90.0177367382077
12.364,142,10081,18,3,False,1,1,12.241,101.366323684939,90.0206432922859
12.604,139,9841,9,3,True,1,1,12.481,104.627991658556,90.0213502959797
12.803,134,9761,9,3,False,1,1,12.68,101.943244805896,90.0221371545358
13.043,131,9360,31,3,False,1,1,12.92,101.269912819726,90.0220780880886
13.323,130,9494,30,3,False,1,1,13.2,102.762466256219,90.0228764314644
13.603,130,9554,40,3,False,1,1,13.48,101.465053720382,90.023412867969
13.883,131,9603,40,3,False,1,1,13.76,102.169034808451,90.024790429792
14.203,133,9575,43,3,False,1,1,14.08,100.723571569624,90.0277091905216
14.483,135,10079,53,3,False,1,1,14.36,102.192891580336,90.034105454152
14.763,137,10404,58,3,False,1,1,14.64,101.362416358992,90.0389604935125
15.003,143,10674,68,3,False,1,1,14.88,104.888765503755,90.0452799351219
15.243,146,11004,68,3,False,1,1,15.12,103.062560958063,90.0397134716638
15.564,155,11473,70,3,False,1,1,15.441,102.410431138396,90.0416197272378
