Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.054,0,8983,21,1,False,1,1,0,102.406577316151,89.9887326925187
0.214,0,8981,21,1,False,1,1,0.16,100.222517332076,89.9914952470478
0.415,0,8561,21,1,False,1,1,0.361,104.604426089927,89.9874715480354
0.775,13,5901,21,1,False,1,1,0.721,103.548183559553,89.9867677752324
0.975,20,4641,21,1,False,1,1,0.921,102.409535368,89.9856619165698
1.175,28,4010,21,1,False,1,1,1.121,104.726781266661,89.9869635805552
1.455,39,4470,30,1,False,1,1,1.401,102.002469429711,89.9910945325312
1.935,54,6942,44,1,False,1,1,1.881,104.546069626358,89.9932836265978
2.135,65,7756,50,1,False,1,1,2.081,100.515804730607,89.9960228726187
2.534,82,9866,63,1,False,1,1,2.48,100.521852174134,89.9981069578022
2.694,91,10512,65,1,False,1,1,2.64,101.774289246928,90.0002848785975
3.054,105,11249,77,1,False,1,1,3,100.819937293152,90.0039071608692
3.334,118,10598,86,2,False,1,1,3.28,104.00806074359,90.004633598336
3.534,128,11598,100,2,False,1,1,3.48,101.05894039931,90.0046353102907
3.734,140,12449,100,2,False,1,1,3.68,103.904222546374,89.99863249724
4.134,158,11727,100,3,False,1,1,4.08,104.623970030237,89.9976173183251
4.614,178,11227,100,3,False,1,1,4.56,100.988757245811,89.9976928174574
4.774,182,11620,100,4,False,1,1,4.72,101.976330634702,90.0031748646857
4.934,189,11836,100,4,False,1,1,4.88,101.909899039441,90.0030737032146
5.094,195,12270,100,4,False,1,1,5.04,104.014968433659,90.004392616753
5.294,201,12114,100,4,False,1,1,5.24,101.617530027565,90.0050817391826
5.574,206,11131,100,5,False,1,1,5.52,102.756231963051,90.0024246800176
5.854,214,11599,100,5,False,1,1,5.8,100.474398279997,89.9992484246108
6.294,219,11295,45,5,True,1,1,6.24,103.451420187034,90.001579829205
6.614,193,11511,0,5,True,1,1,6.56,99.9273933780543,90.003935438879
6.935,168,11018,0,4,True,1,1,6.881,99.9256013007786,90.0041306729599
7.255,155,10593,0,3,True,1,1,7.201,99.920272159654,90.0070936749789
7.495,128,10320,0,3,True,1,1,7.441,99.9160058960694,90.0113841013367
7.735,117,9459,0,2,True,1,1,7.681,99.9115664709715,90.0154110715184
8.055,108,8595,0,2,True,1,1,8.001,99.9083059819036,90.0123436040306
8.335,96,7838,0,2,True,1,1,8.281,99.9054212419222,90.0081884586838
8.695,89,7225,0,2,True,1,1,8.641,99.9023835164371,90.0135459934565
9.174,84,7173,8,2,False,1,1,9.12,101.959032350806,90.0088698694049
9.334,82,7263,22,2,False,1,1,9.28,101.971154278259,90.0107926815271
10.454,100,8711,56,2,False,1,1,10.4,102.166164497775,90.0127515111762
10.774,110,9878,68,2,False,1,1,10.72,104.713118919335,90.0121199269938
11.094,124,10329,71,2,False,1,1,11.04,100.231248072677,90.0140289831707
11.334,130,9716,69,2,False,1,1,11.28,101.101173168127,90.0148139237232
11.574,132,9530,14,3,False,1,1,11.52,103.450635047677,90.0166069962571
11.854,128,9467,25,3,False,1,1,11.8,104.4720929607,90.0154188813358
12.094,126,9258,25,3,False,1,1,12.04,100.863172994683,90.0162763424066
12.454,128,9590,58,3,False,1,1,12.4,101.304333597641,90.0180546617157
12.654,133,10035,64,3,False,1,1,12.6,100.501222270179,90.0205183566704
12.854,138,10024,69,3,False,1,1,12.8,102.605521456544,90.0234085898268
13.054,144,10897,89,3,False,1,1,13,102.355872684875,90.0226841383308
13.294,155,11664,100,3,False,1,1,13.24,101.012746186405,90.0224461314746
13.575,165,11545,77,3,False,1,1,13.521,100.90771503707,90.0272023190118
13.895,172,10728,77,4,False,1,1,13.841,104.139219352294,90.0260214225114
14.055,173,10854,74,4,False,1,1,14.001,100.960228018373,90.0288649893463
14.215,177,11292,85,4,False,1,1,14.161,103.401401624534,90.0316913964713
14.455,182,11594,90,4,False,1,1,14.401,101.323599592438,90.0300096154367
14.775,190,12144,91,4,False,1,1,14.721,101.588985978674,90.0302140273485
14.975,195,11311,63,4,True,1,1,14.921,99.8882090390375,90.0345473765461
15.175,192,10529,39,4,False,1,1,15.121,103.036376592903,90.0346725746446
15.615,200,10900,100,5,False,1,1,15.561,103.866162583563,90.0363751947865
15.814,205,11217,100,5,False,1,1,15.76,103.16864080256,90.0374656946365
16.254,215,11737,100,5,False,1,1,16.2,101.394765133671,90.0388844551606
16.614,225,11942,100,5,False,1,1,16.56,102.837643054701,90.0368531936913
16.774,227,11242,100,5,False,1,1,16.72,100.982813457465,90.0394571861607
16.934,233,11105,100,6,False,1,1,16.88,101.341681634187,90.0459974415071
17.294,239,11427,100,6,False,1,1,17.24,102.77275418644,90.0477312510492
17.454,242,11672,100,6,False,1,1,17.4,101.449120378052,90.0490344813269
17.734,248,11839,100,6,False,1,1,17.68,102.728672191383,90.0561582879166
18.094,256,12111,100,6,False,1,1,18.04,100.458417713346,90.0557073773312
18.294,259,12217,100,6,False,1,1,18.24,101.607134259401,90.0596037767435
18.574,262,10906,100,6,False,1,1,18.52,102.864668158523,90.0588193439728
18.734,264,10904,100,7,False,1,1,18.68,102.613868498122,90.0636917315921
18.894,267,10907,100,7,False,1,1,18.84,103.331038201499,90.0654705577913
19.134,269,11062,100,7,False,1,1,19.08,102.992796782168,90.0637859681845
19.374,272,11191,100,7,False,1,1,19.32,102.633516524151,90.0666930413813
19.654,276,11316,100,7,False,1,1,19.6,101.180975598888,90.0650025099409
19.974,279,11495,100,7,False,1,1,19.92,101.805361509453,90.0613421545991
20.255,281,11524,100,7,False,1,1,20.201,102.782255898022,90.0618031339797
20.455,283,11600,100,7,False,1,1,20.401,101.331181621222,90.0587680542527
20.735,286,11671,100,7,False,1,1,20.681,104.672995659018,90.0614180779723
20.975,287,11797,100,7,False,1,1,20.921,100.204531929539,90.0663136596624
21.455,271,11575,0,7,True,1,1,21.401,99.7196053905593,90.0681561383453
21.815,240,11245,1,6,True,1,1,21.761,102.536641113544,90.0700136358912
22.015,233,10943,7,6,False,1,1,21.961,102.432427354739,90.0721722858204
22.255,231,10684,14,6,False,1,1,22.201,102.808042582522,90.0747396224748
22.574,224,10595,58,6,False,1,1,22.52,104.271132555854,90.0791440901725
22.814,225,10687,75,6,False,1,1,22.76,101.145006636139,90.0833098317155
23.014,226,10741,76,6,False,1,1,22.96,100.180972124191,90.0785959064068
23.294,229,10850,89,6,False,1,1,23.24,100.996700673329,90.0806830251935
23.494,230,10952,100,6,False,1,1,23.44,103.014881134454,90.0806998584443
23.734,233,10948,88,6,False,1,1,23.68,102.335588095182,90.0768769636273
24.014,229,10656,7,6,True,1,1,23.96,103.17690299527,90.0832017250771
24.214,221,10336,3,6,True,1,1,24.16,100.461515366443,90.0806066706151
24.374,216,9806,2,6,True,1,1,24.32,103.736367637081,90.0851164012348
24.734,205,9727,5,6,False,1,1,24.68,100.178883147831,90.0849909905271
24.934,201,10531,20,5,False,1,1,24.88,102.850102949047,90.0808966914181
25.134,196,10667,32,5,False,1,1,25.08,101.63756150135,90.0855161943351
25.414,195,10624,57,5,False,1,1,25.36,104.338518599741,90.0879383093431
25.774,198,10691,64,5,False,1,1,25.72,101.920004347734,90.0923316123419
25.934,200,10962,76,5,False,1,1,25.88,100.498035054552,90.0855807935907
26.174,201,11063,76,5,False,1,1,26.12,101.52889700241,90.0882891147192
26.454,204,11177,100,5,False,1,1,26.4,103.897129760194,90.0888929943714
26.815,215,11352,55,5,False,1,1,26.761,101.513600115388,90.0872481493868
27.135,210,11348,47,5,False,1,1,27.081,104.577555749288,90.0870960753267
27.375,208,11082,47,5,False,1,1,27.321,103.889174616427,90.0826943046218
27.695,207,11257,56,5,False,1,1,27.641,103.055498134697,90.0865268011889
28.055,207,11313,67,5,False,1,1,28.001,101.43834965104,90.0893246902577
28.335,212,11500,69,5,False,1,1,28.281,101.47926064714,90.0922990092224
28.535,213,11551,69,5,False,1,1,28.481,101.580201548638,90.0937986820764
28.735,210,11047,0,5,True,1,1,28.681,99.6662340510419,90.0951755845129
29.055,201,11254,0,5,True,1,1,29.001,99.6662124656681,90.092860065926
29.294,187,11364,0,5,True,1,1,29.24,99.6646667332584,90.0938297743131
29.454,183,11168,0,4,True,1,1,29.4,99.6650149638749,90.0973877587783
29.614,176,10968,0,4,True,1,1,29.56,99.6654930908711,90.0969223542319
29.854,167,10183,0,4,True,1,1,29.8,99.6678440307367,90.0961579840276
30.134,157,11128,0,4,True,1,1,30.08,99.6689000861499,90.0936298702138
30.934,140,9951,11,3,True,1,1,30.88,100.541337957908,90.0932814587678
31.094,136,9886,22,3,False,1,1,31.04,101.081840212168,90.0883452039867
31.574,133,9566,23,3,False,1,1,31.52,101.472500794985,90.0907515437211
31.734,129,9566,23,3,False,1,1,31.68,102.300764845625,90.0978397625091
32.014,125,8937,10,3,False,1,1,31.96,102.926542496267,90.0976090009304
32.174,124,9083,16,3,False,1,1,32.12,103.282567559978,90.0961485764324
32.574,124,9260,45,3,False,1,1,32.52,100.839438056008,90.0904382770862
32.974,131,10179,62,3,False,1,1,32.92,104.386740245426,90.0922015623543
33.134,134,10203,79,3,False,1,1,33.08,101.12179219295,90.0916623825683
33.295,138,10354,79,3,False,1,1,33.241,103.925740816646,90.0941318137801
33.655,147,10988,89,3,False,1,1,33.601,101.855240786315,90.0969093731733
33.855,147,11592,100,3,False,1,1,33.801,103.580971065462,90.0976641754345
34.215,179,11408,100,3,False,1,1,34.161,102.719425392321,90.0982603538578
34.415,190,11968,100,3,False,1,1,34.361,100.506449231948,90.099251961013
34.695,199,11963,100,4,False,1,1,34.641,101.157711049859,90.0987424408875
34.855,203,11026,100,4,False,1,1,34.801,104.297611147781,90.0983009138352
35.015,209,11304,100,5,False,1,1,34.961,104.56236226915,90.0945658465577
35.175,209,11632,100,5,False,1,1,35.121,103.04229321601,90.0893317686595
35.415,220,11921,100,5,False,1,1,35.361,101.065921145111,90.0931095054824
35.575,222,11921,100,5,False,1,1,35.521,101.82617791224,90.0980670896148
35.934,231,11025,100,6,False,1,1,35.88,102.548709499622,90.0930639533739
36.134,237,11247,100,6,False,1,1,36.08,100.586753323945,90.0983315312266
36.294,242,11398,100,6,False,1,1,36.24,104.401472344097,90.0996636934448
36.614,246,11667,100,6,False,1,1,36.56,103.147975334077,90.0997488718871
36.974,251,11018,100,6,False,1,1,36.92,100.559223321518,90.0996976292212
37.374,260,10751,100,7,False,1,1,37.32,104.240662219093,90.1005775621102
37.574,263,10884,100,7,False,1,1,37.52,102.916026251068,90.0968939681657
37.814,268,11010,100,7,False,1,1,37.76,102.492761876527,90.0959222512808
37.974,268,11084,100,7,False,1,1,37.92,101.450376524467,90.1002254113477
38.334,275,11267,100,7,False,1,1,38.28,104.875285652948,90.1031804798317
38.574,277,11396,100,7,False,1,1,38.52,104.409582148957,90.101234129089
38.814,280,11506,100,7,False,1,1,38.76,101.374635908366,90.1000539342556
39.214,285,11656,100,7,False,1,1,39.16,102.772489237347,90.1000405637094
39.614,288,11779,100,7,False,1,1,39.56,103.01911214028,90.1044355738187
39.815,290,11876,100,7,False,1,1,39.761,101.545015541497,90.1035087742983
40.055,291,10476,100,7,False,1,1,40.001,101.418921909051,90.0992096791343
40.255,293,10483,100,8,False,1,1,40.201,103.727230598461,90.0988788010885
40.415,294,10526,100,8,False,1,1,40.361,100.536769728451,90.0958877416377
40.615,295,10541,100,8,False,1,1,40.561,100.146085308322,90.0948446511915
40.815,296,10608,100,8,False,1,1,40.761,102.060546910423,90.097097645878
41.015,298,10665,100,8,False,1,1,40.961,102.133447357727,90.0985183291826
41.495,301,10740,100,8,False,1,1,41.441,103.78081005071,90.0967462810191
41.735,302,10773,100,8,False,1,1,41.681,101.273414844904,90.0995713983462
42.055,303,10820,100,8,False,1,1,42.001,104.92940685293,90.1033728927754
42.215,303,10847,100,8,False,1,1,42.161,100.603091002753,90.103206615892
42.415,304,10872,100,8,False,1,1,42.361,104.415898041899,90.1031056424208
42.614,306,10901,100,8,False,1,1,42.56,103.638101319114,90.1064007633753
42.814,306,10932,100,8,False,1,1,42.76,103.096040734454,90.1114951322305
42.974,306,10965,100,8,False,1,1,42.92,101.731165130465,90.108087789119
43.294,308,11000,100,8,False,1,1,43.24,100.334953358723,90.1119149306453
43.574,308,11019,100,8,False,1,1,43.52,102.302538573445,90.1142147960043
43.814,309,11009,100,8,False,1,1,43.76,101.683178818555,90.1138845456319
44.174,309,11031,100,8,False,1,1,44.12,100.556464769262,90.1178631943108
44.334,310,11054,100,8,False,1,1,44.28,103.928605243492,90.1190006872767
44.694,310,11119,100,8,False,1,1,44.64,103.524859203654,90.1231979542
44.894,311,11115,100,8,False,1,1,44.84,100.139893777892,90.1209320555269
45.214,311,11135,100,8,False,1,1,45.16,105.092835777421,90.1246612397988
45.494,311,11122,100,8,False,1,1,45.44,102.394366277516,90.1284470654843
45.854,311,11119,100,8,False,1,1,45.8,104.857602824064,90.133176422672
46.014,312,11142,100,8,False,1,1,45.96,101.400264897583,90.1349273081058
46.254,313,11119,100,8,False,1,1,46.2,101.416728927419,90.1398013001029
46.575,312,11140,100,8,False,1,1,46.521,100.765962608486,90.1412644851903
46.855,313,11165,100,8,False,1,1,46.801,100.780562342801,90.1460660875615
47.215,313,11155,100,8,False,1,1,47.161,102.897363421127,90.1459463773434
47.535,313,11155,100,8,False,1,1,47.481,103.282023111176,90.1420876926201
47.775,313,11101,100,8,False,1,1,47.721,102.943484918841,90.1396422943249
48.135,310,11093,100,8,False,1,1,48.081,104.854700880663,90.1372551471644
48.335,310,11014,100,8,False,1,1,48.281,104.943945776372,90.1394342145046
48.535,309,10988,100,8,False,1,1,48.481,101.847985551415,90.1360237696117
48.695,308,11004,100,8,False,1,1,48.641,105.029826895953,90.1378699302301
49.015,307,10922,100,8,False,1,1,48.961,103.293522151016,90.1403829803067
49.255,306,10893,100,8,False,1,1,49.201,104.178621429648,90.1470404510172
49.414,306,10892,100,8,False,1,1,49.36,103.732108340759,90.1437485940384
49.734,305,10879,100,8,True,1,1,49.68,103.811667248744,90.1432552083475
50.094,260,10572,0,8,True,1,1,50.04,100.19723952388,90.1442277901355
50.854,181,10943,0,6,True,1,1,50.8,100.200584900901,90.1434229736454
51.174,155,10673,0,4,True,1,1,51.12,100.203425303781,90.1478203136976
51.454,142,9650,0,3,True,1,1,51.4,100.205496400709,90.1512387773563
51.694,121,10050,0,3,True,1,1,51.64,100.206300649451,90.1539673982665
51.854,117,9667,0,2,True,1,1,51.8,100.206969811572,90.1595219665728
52.174,106,8864,0,2,True,1,1,52.12,100.208571407714,90.1574108612428
52.374,101,8243,0,2,True,1,1,52.32,100.208235587948,90.1572191628431
52.654,95,8064,0,2,True,1,1,52.6,100.206153660901,90.1569086301464
