Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.119,0,9095,21,2,False,1,1,0,100.462699244686,90.0288325214828
0.398,0,8283,21,2,False,1,1,0.279,104.059637345038,90.03153753497
0.638,0,6603,21,2,False,1,1,0.519,102.398995981968,90.0345812883441
0.878,10,4923,19,2,False,1,1,0.759,103.960034234703,90.0328998306312
1.078,15,4537,19,2,False,1,1,0.959,103.630986469943,90.0386968821908
1.358,19,4595,19,2,False,1,1,1.239,103.677858347275,90.0329594326327
1.558,22,5186,18,2,False,1,1,1.439,105.246502844468,90.031903325859
1.798,27,5022,16,2,False,1,1,1.679,103.042530105928,90.0298038007368
2.078,32,4434,16,2,False,1,1,1.959,100.537426082361,90.0329616653975
2.318,37,3847,16,2,False,1,1,2.199,104.623453161931,90.0310548239861
2.558,43,3925,17,2,False,1,1,2.439,103.615824675714,90.0242519682781
2.759,48,4390,22,2,False,1,1,2.64,103.529598665282,90.0221637430236
3.039,55,4936,28,2,False,1,1,2.92,104.022351801331,90.0259302335904
3.359,62,5669,35,2,False,1,1,3.24,103.171144939507,90.0289743672054
3.519,65,6020,38,2,False,1,1,3.4,100.806593334921,90.0319850807006
3.839,76,6701,41,2,False,1,1,3.72,103.281657256405,90.0294198077242
4.079,84,7437,48,2,False,1,1,3.96,100.840441375024,90.0308504446072
4.239,88,7900,48,2,False,1,1,4.12,104.267896016437,90.0285270053069
4.559,98,9000,57,2,False,1,1,4.44,100.687171262903,90.0294137498885
4.919,110,10329,61,2,False,1,1,4.8,105.305869551907,90.0374193030988
5.079,117,10027,68,2,False,1,1,4.96,102.383283595195,90.0357323148886
5.279,124,10633,72,2,False,1,1,5.16,105.499517077512,90.040346019977
5.599,134,10390,82,3,False,1,1,5.48,104.310361316843,90.0431609310021
5.879,146,10664,86,3,False,1,1,5.76,100.935203173189,90.0408800445988
6.079,154,11205,100,3,False,1,1,5.96,103.084919315709,90.0368524196363
6.319,159,12010,100,3,False,1,1,6.2,104.859678426752,90.0402955983264
6.639,174,10914,99,4,False,1,1,6.52,103.834474797883,90.0385403066469
6.799,174,11285,98,4,False,1,1,6.68,100.893110032194,90.0398963205323
6.999,189,11649,98,4,False,1,1,6.88,105.186637241093,90.0419559110341
7.198,195,12052,96,4,False,1,1,7.079,100.767819978727,90.0421874918459
7.438,201,10782,96,5,False,1,1,7.319,105.534434926808,90.0420926182873
7.678,204,10782,96,5,False,1,1,7.559,104.091625599767,90.0427152744544
7.998,207,11096,95,5,False,1,1,7.879,104.915666654847,90.0419091342516
8.318,207,11096,95,5,False,1,1,8.199,101.459865544402,90.043127678773
8.558,207,11096,95,5,False,1,1,8.439,104.079111367974,90.0477637390869
8.798,207,11096,95,5,False,1,1,8.679,104.875853820739,90.051541013103
8.958,207,11408,95,5,False,1,1,8.839,101.788163122893,90.0533689107215
9.439,237,10983,85,6,False,1,1,9.32,101.269180348829,90.0538232850338
9.599,239,10983,85,5,False,1,1,9.48,100.904559469377,90.0545959381888
9.799,239,10983,85,5,False,1,1,9.68,103.851343630493,90.0557843835398
9.999,231,10563,8,5,True,1,1,9.88,101.050763682293,90.0549111885777
10.159,229,10544,0,6,True,1,1,10.04,100.665938808094,90.0554427531447
10.319,207,10798,0,6,True,1,1,10.2,100.670805282349,90.0531330999448
10.559,201,10752,0,6,True,1,1,10.44,100.673439757158,90.0522610632942
10.839,185,11183,0,6,True,1,1,10.72,100.673603615745,90.0516106895388
11.279,158,9435,0,4,True,1,1,11.16,100.674700739142,90.05426059957
11.559,150,10302,0,4,True,1,1,11.44,100.674510763524,90.0527981794144
11.919,136,9210,0,3,True,1,1,11.8,100.676276351612,90.0510587451246
12.159,126,8696,0,3,True,1,1,12.04,100.677132282539,90.0532310607593
12.479,115,8514,0,3,False,1,1,12.36,100.677246588601,90.0528879801085
12.759,95,6945,0,3,False,1,1,12.64,100.676107151657,90.0547043672067
13.039,100,7050,0,3,True,1,1,12.92,100.672530752734,90.0569377237678
13.239,91,6269,0,3,True,1,1,13.12,100.666805092752,90.0542630651453
13.559,84,6763,0,3,True,1,1,13.44,100.661871067604,90.0572595456801
13.759,81,6594,0,2,False,1,1,13.64,100.656465795833,90.0586470759991
14.118,80,6820,8,2,False,1,1,13.999,104.505172053941,90.0620990863331
14.278,81,6786,12,2,False,1,1,14.159,103.433022651947,90.0596529097091
14.598,80,6850,0,2,True,1,1,14.479,100.644524151987,90.0614950796853
14.758,80,6811,8,2,False,1,1,14.639,101.113267140525,90.0642103582798
14.998,80,6537,9,2,False,1,1,14.879,104.286069165288,90.0643305462838
15.238,80,6838,10,2,False,1,1,15.119,102.747265614566,90.065956501873
15.518,81,7074,20,2,False,1,1,15.399,104.003179437384,90.0667601471322
15.678,83,7284,35,2,False,1,1,15.559,104.685056698878,90.0641727590028
16.039,88,7891,36,2,False,1,1,15.92,105.103824545427,90.0631384187649
16.439,97,9153,49,2,False,1,1,16.32,103.998073994327,90.0660122137943
16.639,102,9378,50,2,False,1,1,16.52,104.804404512447,90.0672650593817
16.959,109,9557,49,2,False,1,1,16.84,105.501249094289,90.0690797579336
17.199,115,8746,47,2,False,1,1,17.08,104.410994155957,90.0644759672349
17.519,119,8456,31,3,False,1,1,17.4,103.571208838654,90.0662886253817
17.839,120,8870,32,3,False,1,1,17.72,105.432448174947,90.0643198882385
18.079,123,8929,43,3,False,1,1,17.96,101.7490352317,90.0616497320311
18.319,126,9350,48,3,False,1,1,18.2,101.709855578218,90.057051398154
18.479,129,9484,52,3,False,1,1,18.36,105.611856559204,90.0595333202897
18.839,137,9936,60,3,False,1,1,18.72,103.269783031434,90.0647964242704
18.999,139,10216,57,3,False,1,1,18.88,101.879514094084,90.0681295917009
19.159,143,10368,61,3,False,1,1,19.04,102.61777934392,90.0672534945849
19.399,148,10948,60,3,False,1,1,19.28,101.750616504022,90.074423466503
19.639,152,11227,60,3,False,1,1,19.52,102.17728936272,90.080009778335
19.839,152,10933,43,3,False,1,1,19.72,104.125732881588,90.0794759368495
20.039,156,11341,63,3,False,1,1,19.92,103.799324075812,90.0818702893052
20.279,159,11341,63,3,False,1,1,20.16,101.205009756421,90.0838861455101
20.519,167,12181,72,3,False,1,1,20.4,102.116398342176,90.0837408154842
20.678,171,11634,72,4,False,1,1,20.559,103.693104521558,90.0890123699497
21.638,197,12192,89,4,False,1,1,21.519,105.029294655506,90.089020383453
21.878,206,10851,69,5,False,1,1,21.759,104.767749963232,90.0879614848076
22.118,206,11446,49,5,True,1,1,21.999,102.565071787959,90.0915790552881
