Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.281,0,9427,22,1,False,1,1,0,101.655258001584,90.0225701283185
0.561,6,7607,19,1,False,1,1,0.28,103.905499838986,90.0169204392268
0.721,11,6487,19,1,False,1,1,0.44,100.496699980946,90.0195894652419
1.041,22,4247,21,1,False,1,1,0.76,103.984913735875,90.0252421457658
1.321,32,4153,28,1,False,1,1,1.04,102.120969864219,90.0193676853745
1.521,40,4918,37,1,False,1,1,1.24,100.122640532684,90.0213093267544
1.841,52,6435,47,1,False,1,1,1.56,104.423781836261,90.0194249030601
2.161,68,8272,55,1,False,1,1,1.88,101.903745566441,90.0190196988979
2.361,77,8862,63,1,False,1,1,2.08,102.129680794322,90.0196199064612
2.521,81,9982,62,1,False,1,1,2.24,103.900882127181,90.0190690429273
2.881,98,12007,64,1,False,1,1,2.6,100.179996279599,90.0225961651679
3.121,106,11217,74,1,False,1,1,2.84,103.777257726842,90.0236701938944
3.401,118,10496,78,2,False,1,1,3.12,100.912987551205,90.0252258920421
3.722,132,11829,92,2,False,1,1,3.441,102.382498959484,90.0264120035977
3.962,147,11002,100,2,False,1,1,3.681,103.617367222716,90.0230213553274
4.242,157,11422,100,3,False,1,1,3.961,104.099200741676,90.0296280578049
4.442,165,10735,100,3,False,1,1,4.161,100.821759434366,90.0285304632261
4.641,174,11229,100,4,False,1,1,4.36,103.931755752827,90.03272009409
4.801,181,11425,100,4,False,1,1,4.52,100.827281105241,90.0346863168758
5.001,189,11889,100,4,False,1,1,4.72,103.50344045164,90.0403033375268
5.321,199,10975,100,5,False,1,1,5.04,103.862756676855,90.035634493841
5.561,208,11310,100,5,False,1,1,5.28,104.977144661062,90.0340846324022
5.761,211,11388,100,5,False,1,1,5.48,100.534491148223,90.0322530701117
6.001,218,11841,100,5,False,1,1,5.72,101.399119336938,90.0301773447651
6.401,227,10770,100,6,False,1,1,6.12,100.401135697908,90.0314129214048
6.601,227,10999,100,6,False,1,1,6.32,104.398595835766,90.0340482584183
6.921,237,11248,89,6,True,1,1,6.64,104.489248996042,90.0326322088
7.121,239,11073,55,6,True,1,1,6.84,104.716076590495,90.0325533393621
7.281,233,10915,39,6,True,1,1,7,100.983584614075,90.0313487143172
7.561,225,10295,12,6,True,1,1,7.28,104.143611807939,90.0341678189471
7.761,200,9611,0,6,True,1,1,7.48,100.122726600778,90.0309434708554
8.001,188,11061,0,5,True,1,1,7.72,100.127095478335,90.0325591918515
8.241,183,10464,0,4,True,1,1,7.96,100.129564842058,90.0329369293359
8.401,161,10469,0,4,True,1,1,8.12,100.130076179197,90.0324039375797
8.681,142,9938,0,3,True,1,1,8.4,100.127398375434,90.0334388498462
9.081,127,8921,0,3,True,1,1,8.8,100.122519949631,90.0351059165021
9.481,118,8584,0,3,False,1,1,9.2,100.1183172955,90.0388182990201
9.641,116,8197,10,3,False,1,1,9.36,103.115500957721,90.0409212696808
9.961,111,7903,23,3,False,1,1,9.68,104.254551145268,90.0387007511236
10.282,110,8703,43,3,False,1,1,10.001,101.24962778994,90.0351887060356
10.482,113,8283,41,3,False,1,1,10.201,102.194348587084,90.0364212173496
10.642,114,8177,23,3,True,1,1,10.361,103.682532716144,90.0400655698393
10.962,116,9598,62,3,False,1,1,10.681,100.543154850736,90.0384497280526
11.281,126,10933,71,3,False,1,1,11,100.934483851198,90.032526479112
11.441,129,11121,72,3,False,1,1,11.16,104.160045034103,90.0351252210177
11.641,137,10938,84,3,False,1,1,11.36,100.811097757695,90.0339439199338
11.961,151,12293,100,3,False,1,1,11.68,104.153419397065,90.0335003602252
