Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.076,0,8897,21,1,False,1,1,0,103.546574917825,90.0178007900244
0.236,0,8957,21,1,False,1,1,0.16,105.027582983032,90.0134657699395
0.556,0,8269,20,1,False,1,1,0.48,104.734287840728,90.012639883967
0.796,10,6589,20,1,False,1,1,0.72,105.018096173689,90.0182806966575
1.076,20,4629,21,1,False,1,1,1,100.944785448294,90.0163155365019
1.316,26,4454,25,1,False,1,1,1.24,101.81303333502,90.0163771022249
1.556,26,4617,32,1,False,1,1,1.48,104.948938671263,90.0246090686852
1.876,47,5679,40,1,False,1,1,1.8,101.425977114612,90.0226872105538
2.116,54,7157,44,1,False,1,1,2.04,101.621395826482,90.024640296967
2.276,60,8277,42,1,False,1,1,2.2,104.180390799821,90.0271993798809
2.436,60,7548,41,1,False,1,1,2.36,104.702162550652,90.029250125209
2.716,73,8557,48,1,False,1,1,2.64,101.859439252895,90.0362676534334
2.956,81,9457,61,1,False,1,1,2.88,103.075330123738,90.0290585016268
3.156,85,10482,64,1,False,1,1,3.08,103.044698585808,90.0284543929604
3.356,98,11092,69,1,False,1,1,3.28,100.106003988734,90.0252212966663
3.596,105,9848,80,1,False,1,1,3.52,103.63394757481,90.0271002766264
3.836,119,10713,75,2,False,1,1,3.76,101.994017793122,90.0289518493991
4.156,127,11973,100,2,False,1,1,4.08,100.949324876191,90.0278970533086
4.596,155,11355,93,3,False,1,1,4.52,102.876109371063,90.022168047833
4.996,169,10965,94,3,False,1,1,4.92,100.126344882229,90.0209521375927
5.396,183,11498,100,4,False,1,1,5.32,102.253171680399,90.0208987297511
5.636,186,11939,100,4,False,1,1,5.56,102.587513750181,90.0236112246961
5.996,202,10967,100,5,False,1,1,5.92,101.734397473865,90.029535780664
6.236,208,11282,100,5,False,1,1,6.16,102.852551144458,90.0255078141432
6.556,213,11534,100,5,False,1,1,6.48,102.278984191056,90.0251486076455
6.756,218,11907,100,5,False,1,1,6.68,101.193862954751,90.0219352221841
7.076,226,10685,100,5,False,1,1,7,102.036101000446,90.019566984519
7.316,230,10965,100,6,False,1,1,7.24,100.693059971429,90.0224948571426
7.516,234,11171,100,6,False,1,1,7.44,101.895611845373,90.0250910108775
7.756,240,11512,100,6,False,1,1,7.68,102.690250268247,90.0281862024126
7.956,247,11651,100,6,False,1,1,7.88,100.528204725417,90.0335796333932
8.196,254,12043,100,6,False,1,1,8.12,105.010171226157,90.0367545208456
8.516,258,11660,100,6,False,1,1,8.44,103.899762252317,90.0341643900536
8.676,265,10773,100,6,False,1,1,8.6,103.298697999728,90.0366478654904
