Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.297,0,9019,21,1,False,1,1,0,103.603379477106,90.0171882507351
0.457,0,8508,20,1,False,1,1,0.16,103.082525983638,90.0158090080598
0.697,7,6828,20,1,False,1,1,0.4,100.901990516662,90.0207395015603
0.977,15,4868,20,1,False,1,1,0.68,102.707777388509,90.0258542028923
1.217,26,3968,21,1,False,1,1,0.92,101.729798945477,90.0262970860829
1.377,30,3892,27,1,False,1,1,1.08,103.298549817942,90.0254615097784
2.337,70,8606,57,1,False,1,1,2.04,102.217140745957,90.0243492365713
2.537,79,9947,63,1,False,1,1,2.24,101.561408998737,90.0228647213837
2.777,87,10844,73,1,False,1,1,2.48,100.009789548664,90.0219500868106
3.057,102,10506,79,1,False,1,1,2.76,103.283200226036,90.0224080318814
3.218,111,9716,79,1,False,1,1,2.921,101.528205012767,90.0186873480786
3.538,125,11507,96,2,False,1,1,3.241,103.318238250516,90.0170272646922
3.778,136,10435,100,2,False,1,1,3.481,101.209600033653,90.0171583794508
3.978,146,11303,100,3,False,1,1,3.681,102.402708166521,90.0232698098677
4.178,151,11863,100,3,False,1,1,3.881,104.561972836105,90.0244065899142
4.498,172,10838,100,3,False,1,1,4.201,103.165779913185,90.0218773622443
4.658,176,11292,100,4,False,1,1,4.361,101.587956507215,90.0161719660924
4.858,183,11781,100,4,False,1,1,4.561,101.997117032029,90.0154217309506
5.178,190,10915,100,4,False,1,1,4.881,103.845042234561,90.0232099580741
5.338,200,11001,100,4,False,1,1,5.041,102.687228951296,90.0244637199456
5.578,205,11290,88,5,False,1,1,5.281,101.990999395972,90.026798436473
5.818,212,11517,81,5,False,1,1,5.521,102.687670553077,90.0279987602375
5.978,213,11615,76,5,False,1,1,5.681,100.895953970067,90.0281713338913
6.178,216,10355,76,5,False,1,1,5.881,104.705018611236,90.0263156491376
6.338,219,10264,76,5,False,1,1,6.041,101.318478508324,90.0290795186278
6.578,212,10342,0,6,True,1,1,6.281,100.093499885428,90.0269108329048
6.777,195,10717,0,6,True,1,1,6.48,100.102025295318,90.0276126210632
7.177,168,11107,0,4,True,1,1,6.88,100.110721162052,90.0263801431165
7.537,144,10303,0,3,True,1,1,7.24,100.11927726953,90.0180257227138
7.737,134,10763,0,3,True,1,1,7.44,100.126174880052,90.0210248487399
8.017,123,10102,0,2,True,1,1,7.72,100.132164947499,90.0213468873469
