Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.16,0,9630,25,1,False,1,1,0,100.756899434597,89.9792080540528
0.32,0,9589,26,1,False,1,1,0.16,102.458144903714,89.9828162225485
0.6,0,7909,25,1,False,1,1,0.44,101.432908993814,89.9856419979249
1.04,20,4829,25,1,False,1,1,0.88,100.302296420051,89.9901624972858
1.32,32,4749,27,1,False,1,1,1.16,102.428563722481,89.9951720086109
1.56,44,5871,39,1,False,1,1,1.4,104.139147074356,89.9931163740089
1.84,52,6594,42,1,False,1,1,1.68,103.377080278528,89.991423174326
2,60,7500,52,1,False,1,1,1.84,102.565117573813,89.9945519064721
2.16,68,8601,61,1,False,1,1,2,104.557031424974,89.9891343579546
2.48,82,10841,72,1,False,1,1,2.32,100.895758017364,89.9922487588225
2.84,96,9721,83,1,False,1,1,2.68,102.853008984291,89.9923852237857
3.081,110,10721,100,2,False,1,1,2.921,103.704481205792,89.9978497864237
3.321,120,12368,100,2,False,1,1,3.161,102.964316366639,89.9986355153567
3.641,136,10635,100,2,False,1,1,3.481,103.826201686674,89.9995510352096
3.881,151,11366,100,3,False,1,1,3.721,102.329418206822,90.0015633804698
4.041,156,11635,100,3,False,1,1,3.881,103.942492467731,90.0051111566693
4.28,165,12183,100,3,False,1,1,4.12,100.258386357349,90.0013725834852
4.64,180,11517,100,4,False,1,1,4.48,101.323025807493,89.9953283834192
4.96,191,12113,99,4,False,1,1,4.8,101.32648374795,89.9927843612594
5.24,200,11047,97,5,False,1,1,5.08,102.198709275423,89.9918952951813
5.56,212,11429,97,5,False,1,1,5.4,99.9135848282206,89.9933368719203
5.8,217,11735,96,5,False,1,1,5.64,101.347497460199,89.9951270628366
6.04,222,12108,95,5,False,1,1,5.88,100.965540913029,89.9928789973554
6.36,231,10975,93,5,False,1,1,6.2,103.560027068117,89.9902238654094
6.64,233,11164,93,6,False,1,1,6.48,101.719448761703,89.9908639031496
6.8,238,11304,93,6,False,1,1,6.64,103.147702017498,89.9862644400959
7.08,242,11471,91,6,False,1,1,6.92,104.106695934401,89.9878523194557
7.36,249,11705,87,6,False,1,1,7.2,101.105632256633,89.987778486223
7.84,253,11227,0,6,True,1,1,7.68,99.8045649892263,89.9941479369017
8.16,243,11389,45,6,False,1,1,8,104.022817890753,89.9928918596217
8.44,236,10778,0,6,True,1,1,8.28,99.8147561227829,89.9945453489759
8.68,225,11650,0,6,True,1,1,8.52,99.8192314237808,89.9942328774571
9.08,207,10973,5,5,True,1,1,8.92,103.990417287194,89.9922306292262
9.24,202,10713,8,5,True,1,1,9.08,100.1195522552,89.9930171151636
9.4,198,10229,1,5,True,1,1,9.24,103.520048493918,89.9959836304682
9.721,188,11355,2,4,True,1,1,9.561,101.636581545772,89.9987687747029
10.161,172,10511,14,4,False,1,1,10.001,104.339566576072,90.00305772768
10.361,167,10270,28,4,False,1,1,10.201,101.657830308963,90.005024508147
10.561,165,10217,28,4,False,1,1,10.401,103.473037036322,90.0024838796325
10.721,165,9874,12,4,True,1,1,10.561,102.79102527498,90.0042885765678
11.04,157,10127,12,4,True,1,1,10.88,104.560410988562,90.0056957443673
11.32,152,10699,7,3,True,1,1,11.16,103.723684422293,90.0089285169349
11.52,147,10528,18,3,False,1,1,11.36,101.199923969641,90.0162608691459
11.8,144,10634,43,3,False,1,1,11.64,103.356523901985,90.0170983716152
12.24,147,11079,60,3,False,1,1,12.08,104.461852412363,90.0185649547766
12.4,151,11294,61,3,False,1,1,12.24,100.358491448042,90.0208713304325
12.88,152,10333,0,3,True,1,1,12.72,99.9752328853525,90.0217404697289
13.08,138,9982,0,3,True,1,1,12.92,99.991097762262,90.0179614812069
14,115,8634,0,2,True,1,1,13.84,100.00531657133,90.0201084518428
14.36,101,8275,0,2,False,1,1,14.2,100.02290857577,90.023746278697
14.6,93,7532,0,2,True,1,1,14.44,100.039644154942,90.025365522266
14.76,89,7570,0,2,True,1,1,14.6,100.057479329668,90.028189456593
14.96,85,7408,5,2,False,1,1,14.8,100.179928702442,90.0315519338292
15.16,85,7395,12,2,False,1,1,15,100.247138405173,90.0354111676905
15.36,85,7684,19,2,False,1,1,15.2,104.46791661584,90.0349526515351
15.52,85,7496,22,2,False,1,1,15.36,101.096563244999,90.0332886003329
15.72,86,7699,28,2,False,1,1,15.56,104.897193478762,90.0297848387415
16,89,8087,30,2,False,1,1,15.84,103.450506412999,90.0313655304763
16.201,91,7963,34,2,False,1,1,16.041,104.636692212627,90.0341241296631
16.441,93,7637,0,2,True,1,1,16.281,100.180296105814,90.0326793241185
16.761,88,7751,11,2,False,1,1,16.601,101.611340100598,90.038592315433
17.081,89,7717,20,2,False,1,1,16.921,102.035137806481,90.0405496875514
17.441,89,8040,25,2,False,1,1,17.281,103.802441994296,90.0415879446557
17.8,94,8502,50,2,False,1,1,17.64,104.921038762458,90.0419065721851
18.16,102,9208,61,2,False,1,1,18,101.95593876512,90.040884902459
18.36,110,9063,0,2,False,1,1,18.2,100.258423548858,90.0431904136055
18.56,107,9199,0,2,False,1,1,18.4,100.273417968742,90.0414477096996
18.84,105,8618,0,2,True,1,1,18.68,100.291191050006,90.0416307165877
19,102,8457,0,2,True,1,1,18.84,100.307645368641,90.0400771906542
19.2,98,8040,0,2,True,1,1,19.04,100.323230439647,90.0426647745696
19.36,98,7934,0,2,True,1,1,19.2,100.337861718234,90.045710866675
19.68,90,7589,0,2,False,1,1,19.52,100.352785183597,90.049676161097
19.92,87,7472,0,2,False,1,1,19.76,100.364141306781,90.0511965863748
20.32,86,7421,7,2,False,1,1,20.16,100.913636977256,90.0503772679407
20.64,86,7755,26,2,False,1,1,20.48,104.442996827646,90.0501260721573
21.08,91,8144,36,2,False,1,1,20.92,102.889848176863,90.049209077939
21.32,93,8186,42,2,False,1,1,21.16,102.488595752211,90.0504982246463
21.68,100,8933,49,2,False,1,1,21.52,101.675329657813,90.0496781644765
22.08,110,10015,64,2,False,1,1,21.92,102.297509263784,90.0498853701909
22.32,113,10307,68,2,False,1,1,22.16,103.437678010297,90.0500668412103
22.52,113,10027,68,2,False,1,1,22.36,102.318004382034,90.0508456132939
22.68,113,9588,77,2,False,1,1,22.52,103.728361079424,90.050984041087
22.961,136,10307,82,3,False,1,1,22.801,105.148264173634,90.0478334213321
23.161,144,11292,100,3,False,1,1,23.001,104.544188529556,90.048377958757
23.601,154,11404,74,3,False,1,1,23.441,100.742063982665,90.051038199977
23.761,169,11666,100,3,False,1,1,23.601,103.757059915402,90.0523453313337
24.001,169,11115,100,4,False,1,1,23.841,102.037682874769,90.0604912597163
24.161,173,11115,100,4,False,1,1,24.001,102.972267738628,90.0645396656234
24.64,173,11488,100,4,False,1,1,24.48,103.043133011609,90.0669174069262
24.8,184,11491,100,4,False,1,1,24.64,103.008337956063,90.0676646679784
25.08,212,11513,100,5,False,1,1,24.92,103.842332529099,90.0708640331521
25.28,218,11864,100,5,False,1,1,25.12,102.513939691823,90.0758300270557
25.6,223,11234,100,5,False,1,1,25.44,104.942913604639,90.0777682601733
25.76,230,10849,100,6,False,1,1,25.6,101.702158057598,90.0753725055677
25.96,230,11038,100,6,False,1,1,25.8,105.112118173755,90.0746400596533
26.16,230,11365,100,6,False,1,1,26,102.817538624537,90.0750889202443
26.52,246,11443,100,6,False,1,1,26.36,103.284179072775,90.0810583352624
26.72,250,11887,100,6,False,1,1,26.56,101.764229267961,90.085537727544
27,254,11887,100,6,False,1,1,26.84,101.821772874541,90.082938000621
27.2,259,10767,100,6,False,1,1,27.04,104.708137409315,90.0878059303287
27.44,262,10812,100,7,False,1,1,27.28,100.82962929111,90.0863017798342
27.72,265,10919,100,7,False,1,1,27.56,103.229568003386,90.0845295693261
27.92,266,10963,100,7,False,1,1,27.76,102.88935206438,90.0831170904929
28.12,272,11145,100,7,False,1,1,27.96,100.739800243063,90.0818959674381
28.4,275,11294,100,7,False,1,1,28.24,105.286559104679,90.0814100253866
28.6,277,11365,100,7,False,1,1,28.44,102.679842228948,90.0826577636253
28.76,277,11365,100,7,False,1,1,28.6,104.159847584605,90.0850426186866
29.08,281,11516,100,7,False,1,1,28.92,102.053943409774,90.0840800026523
29.321,281,11586,100,7,False,1,1,29.161,103.598522451921,90.0886748215808
29.521,284,11649,100,7,False,1,1,29.361,102.147490194879,90.086508950642
29.721,285,11701,100,7,False,1,1,29.561,100.594422771693,90.0853291002788
30.001,287,11397,67,7,True,1,1,29.841,100.797955322391,90.0823669356563
30.161,276,11111,0,7,True,1,1,30.001,100.422262623562,90.0836507943221
30.441,252,10853,0,7,True,1,1,30.281,100.418376997488,90.0854218520199
30.801,215,11026,0,6,True,1,1,30.641,100.414732937045,90.0866655862126
31.081,198,11497,0,5,True,1,1,30.921,100.411211042558,90.0868087853074
31.32,183,10938,0,4,True,1,1,31.16,100.407333339497,90.0884824780153
31.52,168,10986,0,4,True,1,1,31.36,100.402922821489,90.0949339724204
31.8,144,9813,0,3,True,1,1,31.64,100.397400152011,90.1000787150713
31.96,125,10112,0,2,True,1,1,31.8,100.392407320413,90.0971125932014
32.12,125,9546,0,2,True,1,1,31.96,100.38734357841,90.0977950433687
32.44,103,7953,0,2,True,1,1,32.28,100.381783296616,90.0953490483652
32.84,87,6408,0,2,True,1,1,32.68,100.378624804326,90.0993853399496
33.32,73,5789,0,2,True,1,1,33.16,100.375742910537,90.1042530606253
33.52,71,5423,0,2,True,1,1,33.36,100.374666240387,90.1089082270159
33.72,66,5306,0,2,False,1,1,33.56,100.374411548987,90.1152039327696
35.12,84,7859,48,2,False,1,1,34.96,101.251657151452,90.1109932261609
35.52,94,9110,74,2,False,1,1,35.36,105.227165637621,90.1123889940664
35.961,122,11248,100,2,False,1,1,35.801,101.089367025819,90.1094609242827
36.361,144,12387,100,2,False,1,1,36.201,104.864072378262,90.1112895993951
36.601,153,11702,100,3,False,1,1,36.441,101.497282089047,90.1135964325794
36.841,162,12311,100,3,False,1,1,36.681,103.701026193245,90.1146773120852
37.001,170,11471,100,3,False,1,1,36.841,100.972975733756,90.1165653561302
37.481,188,11852,100,4,False,1,1,37.321,103.919707159032,90.1164161801377
37.841,198,11103,100,4,False,1,1,37.681,101.563147214644,90.1169538243189
38,204,11159,100,5,False,1,1,37.84,102.839766812495,90.1156682363622
38.24,212,11509,100,5,False,1,1,38.08,102.059769460439,90.1122590847821
38.4,214,11633,100,5,False,1,1,38.24,102.844578792015,90.1120358655708
38.68,222,12055,100,5,False,1,1,38.52,102.219895437797,90.1147892303589
