Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.17,0,9206,22,1,False,1,1,0,101.081113396985,90.0404736028185
0.65,8,6826,21,1,False,1,1,0.48,102.217010936726,90.0346459952912
0.81,16,5706,21,1,False,1,1,0.64,102.122905450575,90.0324293023602
1.21,30,3736,23,1,False,1,1,1.04,103.328818989656,90.0397841826743
1.37,34,4542,27,1,False,1,1,1.2,101.942650372642,90.0381880966077
1.69,48,5996,39,1,False,1,1,1.52,102.08678548569,90.0403983297171
2.09,64,7228,48,1,False,1,1,1.92,102.099012405329,90.0416098316385
2.49,82,10028,64,1,False,1,1,2.32,105.001563600605,90.0451594466695
2.65,87,11148,70,1,False,1,1,2.48,101.538064352101,90.0488406420751
2.89,100,12209,70,1,False,1,1,2.72,101.912217736639,90.0380188657014
3.13,109,11201,88,1,False,1,1,2.96,102.832110262671,90.0373739580586
3.29,120,11180,91,2,False,1,1,3.12,104.335873560183,90.0315669422935
3.731,142,10703,100,2,False,1,1,3.561,104.439304292808,90.0250182132946
3.89,152,11330,100,3,False,1,1,3.72,101.156258751754,90.0271549026449
4.05,156,11446,100,3,False,1,1,3.88,102.997552822038,90.0281217921444
4.33,169,10350,100,4,False,1,1,4.16,100.440828022957,90.0307825893188
4.77,185,11857,100,4,False,1,1,4.6,101.839394188202,90.0304821356979
4.97,192,10737,100,4,False,1,1,4.8,101.263972958391,90.0341431023365
5.81,214,11588,100,5,False,1,1,5.64,104.317156711725,90.0385328518883
6.05,216,11707,100,5,False,1,1,5.88,100.47895326333,90.0344334872987
6.21,216,11707,100,5,False,1,1,6.04,104.309607104974,90.0302748259647
6.45,219,11828,100,5,False,1,1,6.28,102.859730673866,90.0325114815903
6.69,219,11828,100,5,False,1,1,6.52,103.023631292642,90.0292592790172
7.05,224,10765,100,6,False,1,1,6.88,104.987147211587,90.0229895175669
7.33,227,10750,100,6,False,1,1,7.16,100.419381461292,90.0212646816158
7.49,237,10750,100,6,False,1,1,7.32,104.049775548614,90.0261083370746
7.65,237,10750,100,6,False,1,1,7.48,102.973536743499,90.0233168121576
7.81,239,11319,100,6,False,1,1,7.64,104.115390952408,90.0194609702603
8.17,253,10586,89,7,True,1,1,8,103.500233844211,90.0247705185826
8.37,243,10625,89,7,False,1,1,8.2,102.140558912851,90.0225590519095
8.81,263,10828,91,7,False,1,1,8.64,101.375203297069,90.0173084560678
9.09,269,11043,97,7,False,1,1,8.92,105.126735893534,90.0208968349264
9.33,271,11114,89,7,False,1,1,9.16,102.372718038698,90.021245163546
9.49,272,11116,85,7,False,1,1,9.32,103.467895621715,90.0198073887357
9.73,271,11067,80,7,False,1,1,9.56,104.008187623057,90.0207111868601
9.93,272,11206,88,7,False,1,1,9.76,104.215755266896,90.0204982341815
10.171,274,11096,89,7,False,1,1,10.001,101.047500357976,90.0199653190794
