Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.041,0,8919,22,1,False,1,1,0,102.026804888626,90.0933095567255
0.321,0,9006,22,1,False,1,1,0.28,104.507072640932,90.0901180594671
0.481,0,8866,23,1,False,1,1,0.44,102.253762805243,90.0855012584512
0.681,7,7466,22,1,False,1,1,0.64,101.474091492364,90.083324014018
1.081,22,4666,22,1,False,1,1,1.04,102.083282613734,90.0861700863721
1.361,33,4163,26,1,False,1,1,1.32,103.933428871953,90.0935896023741
1.601,40,4974,34,1,False,1,1,1.56,103.303458178688,90.0930763270368
1.921,55,6564,42,1,False,1,1,1.88,103.445496943618,90.0936430919024
2.241,67,7943,53,1,False,1,1,2.2,101.340710603889,90.0965978963988
2.521,74,9133,57,1,False,1,1,2.48,104.404467228995,90.0965659204564
2.881,91,11037,65,1,False,1,1,2.84,104.358984692239,90.0933833516703
3.241,108,11479,82,1,False,1,1,3.2,102.651882167369,90.0981968189155
3.481,117,10795,88,2,False,1,1,3.44,101.74109068686,90.0980941980763
3.64,122,11075,94,2,False,1,1,3.599,103.655452193708,90.101105486961
3.92,122,12075,100,2,False,1,1,3.879,103.479806661363,90.1043581896501
4.16,142,10986,100,2,False,1,1,4.119,104.515086392244,90.1008920675138
4.44,142,10986,100,3,False,1,1,4.399,100.97961824009,90.1024165352585
4.68,152,11688,100,3,False,1,1,4.639,103.255986431375,90.1048580798121
5,162,11688,100,3,False,1,1,4.959,103.767851819205,90.102332925152
5.2,177,11268,100,3,False,1,1,5.159,100.380143650351,90.0997434384201
5.44,181,11376,100,4,False,1,1,5.399,104.876057355262,90.1008417617931
5.6,181,10825,100,4,False,1,1,5.559,101.094690951011,90.1043289623428
5.88,201,10825,100,5,False,1,1,5.839,100.9362933053,90.1031385836056
6.121,203,11078,100,5,False,1,1,6.08,104.072183901493,90.1035155419701
6.561,218,11804,100,5,False,1,1,6.52,103.223592587445,90.098118361941
6.881,224,11920,100,5,False,1,1,6.84,101.044993970594,90.0956098710827
