Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.054,0,9006,22,1,False,1,1,0,103.613987992214,90.0432399017113
0.214,0,8958,22,1,False,1,1,0.16,103.824201872774,90.0405807372111
0.415,0,7978,19,1,False,1,1,0.361,101.303078450592,90.0421527856207
0.775,14,5458,19,1,False,1,1,0.721,102.440624247441,90.0450484915339
0.975,21,4076,19,1,False,1,1,0.921,103.966126154457,90.0422645130709
1.175,24,4173,19,1,False,1,1,1.121,104.347954223178,90.0389250389716
1.455,39,4293,29,1,False,1,1,1.401,104.962672143981,90.0313796920143
1.935,50,7122,50,1,False,1,1,1.881,102.812975929792,90.03279776394
2.135,67,7362,52,1,False,1,1,2.081,100.484882206847,90.0325102196026
2.534,80,9882,63,1,False,1,1,2.48,102.300445022836,90.0340372412605
2.694,90,10460,64,1,False,1,1,2.64,104.540874988844,90.0360899703129
3.054,104,10460,82,1,False,1,1,3,102.175346608423,90.0347327951978
3.334,124,11365,94,2,False,1,1,3.28,103.924310820693,90.033886356538
3.534,135,11329,100,2,False,1,1,3.48,101.224123610386,90.0315866215063
3.734,145,10741,100,2,False,1,1,3.68,104.984466716872,90.0331853036243
4.134,163,11340,100,3,False,1,1,4.08,100.983237703826,90.0310898790536
4.614,179,11473,100,4,False,1,1,4.56,104.062132003288,90.0263847902459
4.774,186,11769,100,4,False,1,1,4.72,101.048521969617,90.0277287590597
4.934,193,11626,100,4,False,1,1,4.88,100.785178579899,90.0252580114427
5.094,196,10745,100,4,False,1,1,5.04,104.79382168187,90.0270723502439
5.294,202,11046,100,5,False,1,1,5.24,100.298244641242,90.0261827609424
5.574,202,11289,100,5,False,1,1,5.52,104.569578420156,90.0263376747426
5.854,210,11556,100,5,False,1,1,5.8,101.300492868872,90.0268863458447
6.294,221,11149,18,5,True,1,1,6.24,102.351956006808,90.027692716735
6.614,199,10268,0,5,True,1,1,6.56,100.000140800127,90.025376219856
6.935,172,10783,0,5,True,1,1,6.881,99.9974203661934,90.0253432677296
7.255,148,10596,0,4,True,1,1,7.201,99.9952514977728,90.0258304469564
7.495,133,11398,0,3,True,1,1,7.441,99.9946155603515,90.0223140613423
7.735,117,10040,0,2,True,1,1,7.681,99.9943999685649,90.0231100293123
8.055,104,8340,0,2,True,1,1,8.001,99.9925906501334,90.0249337100701
8.335,94,7681,0,2,True,1,1,8.281,99.9899584767282,90.0290964425436
8.695,87,6795,0,2,True,1,1,8.641,99.9850891548001,90.0273302850229
9.174,77,5913,0,2,True,1,1,9.12,99.9775792318323,90.025893170117
9.334,74,6184,0,2,False,1,1,9.28,99.9730794544118,90.0244737452789
10.454,85,7563,52,2,False,1,1,10.4,104.034508458411,90.023109098521
