Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.197,0,3943,0,0,False,1,1,0,99.9597129838188,90.0394329947517
0.437,0,3909,0,0,False,1,1,0.24,99.9590146695718,90.0442454719723
0.677,0,3953,0,0,False,1,1,0.48,99.958406157377,90.0464127530874
0.837,0,3947,0,0,False,1,1,0.64,99.9566107244101,90.0358656032094
1.117,0,4013,0,0,False,1,1,0.92,99.9591174223573,90.037725779593
1.397,0,3967,0,0,False,1,1,1.2,99.9636728151475,90.0357417208652
1.557,0,4122,0,0,False,1,1,1.36,99.9675045828604,90.0366913970055
1.758,0,4067,0,0,False,1,1,1.561,99.9689250256275,90.0413633032084
1.998,0,4121,0,0,False,1,1,1.801,99.969048417743,90.0399388426453
2.398,0,3917,0,0,False,1,1,2.201,99.9698923137034,90.0415066702239
2.678,0,3925,0,0,False,1,1,2.481,99.971999951459,90.0375650278961
2.878,0,4122,0,0,False,1,1,2.681,99.9743932924454,90.0382316113799
3.038,0,4061,0,0,False,1,1,2.841,99.9764708757193,90.0373195373499
3.238,0,4037,0,0,False,1,1,3.041,99.9773799369225,90.038552445127
3.398,0,3975,0,0,False,1,1,3.201,99.9809318214224,90.0392443194664
3.718,0,4009,0,0,False,1,1,3.521,99.9842239358038,90.0332432675711
3.918,0,4017,0,0,False,1,1,3.721,99.9863784046517,90.0356956049834
4.118,0,4025,0,0,False,1,1,3.921,99.9881410183271,90.0359692183154
4.358,0,3945,0,0,False,1,1,4.161,99.9901547707179,90.0380680530722
4.518,0,3945,0,0,False,1,1,4.321,99.9919951312467,90.0384441249373
4.877,0,3918,0,0,False,1,1,4.68,99.994481253255,90.0374866634397
5.197,0,3962,0,0,False,1,1,5,99.9965174195065,90.0378901907584
5.597,0,4072,0,0,False,1,1,5.4,99.9999863916234,90.0361949179608
5.797,0,4078,0,0,False,1,1,5.6,100.00337557106,90.0352348561161
5.997,0,4054,0,0,False,1,1,5.8,100.008342880366,90.0366412370755
6.317,0,3955,0,0,False,1,1,6.12,100.013872923099,90.037594964417
6.557,0,3943,0,0,False,1,1,6.36,100.018169078737,90.0373801334026
6.997,0,3928,0,0,False,1,1,6.8,100.023740973464,90.0386414062962
7.357,0,3959,0,0,False,1,1,7.16,100.029872652401,90.0370258809434
7.677,0,3909,0,0,False,1,1,7.48,100.037313383453,90.0336266853954
7.877,0,3920,0,0,False,1,1,7.68,100.047674839101,90.0341524931669
8.157,0,3943,0,0,False,1,1,7.96,100.059488327199,90.0303346156282
8.398,0,4045,0,0,False,1,1,8.201,100.072130856221,90.0296303626427
8.558,0,4102,0,0,False,1,1,8.361,100.085904052018,90.0333381108746
8.758,0,4108,0,0,False,1,1,8.561,100.100631644489,90.0366885689615
8.958,0,4064,0,0,False,1,1,8.761,100.116338726021,90.0368338996492
9.318,0,4089,0,0,False,1,1,9.121,100.132189260091,90.0399655540024
9.598,0,4076,0,0,False,1,1,9.401,100.14688473282,90.0446585599277
