Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.123,0,9457,23,1,False,1,1,0,101.716809755731,90.0208306791444
0.443,0,9434,23,1,False,1,1,0.32,104.250927631361,90.0162712474239
0.683,7,7754,22,1,False,1,1,0.56,104.562153512751,90.0132063304091
0.923,15,6074,22,1,False,1,1,0.8,102.488479497484,90.0166106645485
1.283,25,4415,22,1,False,1,1,1.16,101.598161178153,90.0130485154318
2.163,58,7633,48,1,False,1,1,2.04,104.405249114591,90.0180582987346
2.324,66,8682,52,1,False,1,1,2.201,100.794271965937,90.0152787838475
2.524,70,9147,55,1,False,1,1,2.401,101.607410766933,90.0090041154576
2.724,82,10148,61,1,False,1,1,2.601,103.171154973425,90.0140287539642
2.884,91,11009,63,1,False,1,1,2.761,103.63899464998,90.0176826561666
3.084,95,11750,70,1,False,1,1,2.961,104.524616868437,90.0200544584938
3.324,104,12310,83,1,False,1,1,3.201,101.849904044901,90.027025280927
3.604,118,11910,100,2,False,1,1,3.481,101.638751167989,90.0271813949098
3.804,135,12253,100,2,False,1,1,3.681,103.287709586938,90.0232789833088
4.004,140,11833,100,2,False,1,1,3.881,101.711372150607,90.0213019257208
4.244,154,11497,100,3,False,1,1,4.121,103.80789748635,90.0234620585686
4.484,167,11739,100,3,False,1,1,4.361,104.492473878653,90.0243026620752
4.764,175,11096,100,4,False,1,1,4.641,102.52787732413,90.0200672082376
5.044,186,11701,100,4,False,1,1,4.921,103.797845962456,90.021681834843
5.324,193,10754,100,4,False,1,1,5.201,103.54042828782,90.0200248607231
5.684,207,11074,100,5,False,1,1,5.561,103.413651847108,90.0175065867228
6.083,215,11674,100,5,False,1,1,5.96,103.380420970117,90.0176299377037
6.443,220,10545,100,5,False,1,1,6.32,104.641136598232,90.018407108698
6.683,228,10711,100,6,False,1,1,6.56,102.445453591201,90.0191433227092
7.123,237,11190,100,6,False,1,1,7,100.515155189696,90.0164375238689
7.443,244,11515,100,6,False,1,1,7.32,103.60079847574,90.0148479791185
