Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.297,0,9058,21,1,False,1,1,0,101.628072334558,89.9859951274384
0.457,0,7938,19,1,False,1,1,0.16,102.664688492229,89.9882900288464
0.697,9,6118,19,1,False,1,1,0.4,104.266356443382,89.9816693207095
0.977,20,4158,19,1,False,1,1,0.68,102.163585428392,89.9834165941782
1.217,24,3929,20,1,False,1,1,0.92,102.163364848287,89.9850224345824
1.377,35,3929,22,1,False,1,1,1.08,100.298033667667,89.9854233748798
2.337,72,9081,59,1,False,1,1,2.04,104.332485721709,89.984731823472
2.537,81,10201,67,1,False,1,1,2.24,100.659536699736,89.9905096110531
2.777,95,11171,71,1,False,1,1,2.48,102.088371215978,89.9951498709612
3.057,109,10070,80,1,False,1,1,2.76,103.55121158784,89.9928718686275
3.218,114,10795,89,2,False,1,1,2.921,104.459477198782,89.997360229318
3.538,132,12030,100,2,False,1,1,3.241,100.764039357668,90.0016511709378
3.778,147,11105,100,3,False,1,1,3.481,100.619209353641,90.0013085370444
3.978,157,11644,100,3,False,1,1,3.681,101.283609300636,89.9998746378903
4.178,165,11171,100,3,False,1,1,3.881,103.071556281348,90.0009562628622
4.498,177,11311,100,4,False,1,1,4.201,104.850349965408,90.0005757893871
4.658,184,11572,100,4,False,1,1,4.361,101.495281965933,89.9981313335937
4.858,191,11782,100,4,False,1,1,4.561,104.630484902228,89.9980972078277
5.178,200,10897,100,5,False,1,1,4.881,101.93581827928,89.9977164694568
5.338,203,11041,100,5,False,1,1,5.041,102.863156003374,89.9980503239618
5.578,212,11437,100,5,False,1,1,5.281,102.383029983493,90.003591008226
5.818,214,11644,64,5,True,1,1,5.521,101.334665994436,90.0018486711536
5.978,208,11015,40,5,True,1,1,5.681,104.492112812552,90.0044713542044
6.178,202,10232,0,5,True,1,1,5.881,99.9781691465922,90.0026089906365
6.338,190,10156,1,5,True,1,1,6.041,101.852234434826,90.0023469917829
6.578,182,10562,0,5,True,1,1,6.281,99.9772795577893,90.0057026767563
6.777,167,11402,0,5,True,1,1,6.48,99.9755597339049,90.009373451752
7.177,146,11091,0,3,True,1,1,6.88,99.9742694689468,90.0126185020023
7.537,128,10187,0,2,True,1,1,7.24,99.9726380796728,90.0090241757501
7.737,120,9724,0,2,True,1,1,7.44,99.970275644496,90.0120171185019
8.017,112,9027,0,2,True,1,1,7.72,99.969439105608,90.0125181676015
8.257,108,8654,0,2,True,1,1,7.96,99.9674574056066,90.0176360961553
8.457,101,8209,0,2,True,1,1,8.16,99.9639488637915,90.0175734885862
8.817,95,8023,17,2,False,1,1,8.52,101.60461449336,90.020313205173
8.977,95,7843,14,2,False,1,1,8.68,100.952581732336,90.0244324600685
9.177,92,7597,7,2,False,1,1,8.88,101.919099764465,90.0271313274426
9.417,88,7430,6,2,True,1,1,9.12,102.665910063804,90.0275941512196
9.657,82,6849,0,2,True,1,1,9.36,99.9666489392536,90.023869823289
10.018,74,6080,0,2,True,1,1,9.721,99.9680249208687,90.0220345635433
10.338,69,5553,0,2,False,1,1,10.041,99.9688486087918,90.0265974319105
10.658,67,6004,0,2,False,1,1,10.361,99.9688916741015,90.0275871854094
10.938,68,6245,16,2,False,1,1,10.641,102.035939673871,90.029656535703
11.178,71,6401,29,2,False,1,1,10.881,103.42530375441,90.0284491895072
11.458,74,6830,37,2,False,1,1,11.161,103.586083668467,90.0316934820567
11.778,84,7604,55,2,False,1,1,11.481,100.131886053076,90.0333726672488
11.938,87,8158,55,2,False,1,1,11.641,103.923234748611,90.0338540059079
12.138,89,8283,58,2,False,1,1,11.841,103.259345634305,90.033673412326
12.498,103,9748,75,2,False,1,1,12.201,100.737862489338,90.0353575772534
12.738,115,10781,81,2,False,1,1,12.441,102.433100978609,90.0357965302522
12.978,131,11813,100,2,False,1,1,12.681,101.870751687851,90.0383542023341
13.218,141,12207,100,2,False,1,1,12.921,102.489738423746,90.0361456616004
13.617,160,11823,100,3,False,1,1,13.32,103.037841826256,90.0356264754931
