Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.197,0,4008,0,2,False,1,1,0,100.098816918836,90.0823168662632
0.437,0,4005,0,2,False,1,1,0.24,100.09553762303,90.086737282221
0.677,0,3910,0,2,False,1,1,0.48,100.096431767544,90.0850221945516
0.877,0,4006,0,2,False,1,1,0.68,100.100030383222,90.0833857722063
1.117,0,4105,0,2,False,1,1,0.92,100.103199846263,90.0846094827456
1.397,0,4027,0,2,False,1,1,1.2,100.111054094537,90.0858643612919
1.757,0,3973,0,2,False,1,1,1.56,100.118885004751,90.0869299965935
1.917,0,3931,0,2,False,1,1,1.72,100.126433618263,90.0893646453094
2.237,0,4067,0,2,False,1,1,2.04,100.132931630747,90.0886316085611
2.557,0,4095,0,2,False,1,1,2.36,100.139282890998,90.0865657509108
2.917,0,4070,0,2,False,1,1,2.72,100.144395446709,90.0841461689554
3.197,0,3933,4,2,False,1,1,3,100.406877488708,90.0796796701034
3.518,0,5528,10,2,False,1,1,3.321,102.086843956576,90.0804591885797
3.678,0,6648,12,2,False,1,1,3.481,103.414277849591,90.0820748491807
3.998,0,8349,16,2,False,1,1,3.801,100.168803724937,90.0802959342212
4.238,0,8474,16,2,False,1,1,4.041,103.189625879878,90.0820628035566
4.638,0,9033,21,2,False,1,1,4.441,102.646547102588,90.0792293218537
4.798,0,9033,21,2,False,1,1,4.601,104.570666151652,90.0815469857099
4.958,0,9195,21,2,False,1,1,4.761,103.551146646172,90.0812531188511
5.278,0,9127,21,2,False,1,1,5.081,102.157215639701,90.0809932851621
5.437,0,9128,21,2,False,1,1,5.24,102.298213185554,90.0832228066817
5.797,0,9149,21,2,False,1,1,5.6,104.244255901353,90.0834786158523
6.037,0,9099,21,2,False,1,1,5.84,100.893109868135,90.0849839864584
6.357,0,9091,21,2,False,1,1,6.16,103.078116972289,90.0906306411716
6.637,0,9192,21,2,False,1,1,6.44,102.802503668563,90.0891493828047
6.797,0,9103,21,2,False,1,1,6.6,104.380874124348,90.0897171322388
6.957,0,9227,21,2,False,1,1,6.76,104.355998242953,90.0861591941299
7.357,0,9196,21,2,False,1,1,7.16,103.668475265807,90.0860729118718
7.517,0,9139,21,2,False,1,1,7.32,104.372266639622,90.0842144065711
7.877,0,9172,21,2,False,1,1,7.68,102.862673552764,90.0853458122501
8.357,0,9159,21,2,False,1,1,8.16,103.04650465638,90.0833345350611
8.637,0,9168,21,2,False,1,1,8.44,102.29592943806,90.0836676347811
8.837,0,9184,21,2,False,1,1,8.64,103.942542816824,90.0855154754857
9.037,0,9130,21,2,False,1,1,8.84,103.053975145726,90.0862364083259
9.317,0,9180,21,2,False,1,1,9.12,103.380634214864,90.0849358814295
9.717,0,9162,21,2,False,1,1,9.52,101.90045233984,90.0855305980998
10.038,0,9255,21,2,False,1,1,9.841,102.193657677126,90.0817833036537
10.238,0,9184,21,2,False,1,1,10.041,102.758109446288,90.0795026310027
10.638,0,9133,21,2,False,1,1,10.441,102.477832759303,90.0798775159956
