Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.17,0,9167,23,1,False,1,1,0,103.936461271536,90.0289963795294
0.65,6,6935,22,1,False,1,1,0.48,100.923249779957,90.0285533635942
0.81,14,5815,22,1,False,1,1,0.64,103.85561611736,90.0242856734598
1.21,27,4169,22,1,False,1,1,1.04,102.100997709117,90.0197525692743
1.37,31,4149,25,1,False,1,1,1.2,103.164916273978,90.0205605911993
1.69,41,5339,38,1,False,1,1,1.52,100.787382950448,90.0212564602294
2.09,57,7068,49,1,False,1,1,1.92,101.623984743249,90.0187076466792
2.49,65,8932,57,1,False,1,1,2.32,103.988737472854,90.0222466463383
2.65,81,9708,61,1,False,1,1,2.48,104.544459242727,90.0299041063101
2.89,89,10947,69,1,False,1,1,2.72,102.758209132034,90.0314495280223
3.13,102,10765,76,1,False,1,1,2.96,103.971158604837,90.0380463100473
3.29,106,9937,81,2,False,1,1,3.12,99.9684057911627,90.03653299854
3.731,130,11645,99,2,False,1,1,3.561,100.864999732251,90.0339017038609
3.89,135,12310,100,2,False,1,1,3.72,100.993957031313,90.037362012147
4.05,145,11470,100,2,False,1,1,3.88,100.776817876367,90.0373521152497
4.33,160,11852,100,3,False,1,1,4.16,100.164841717711,90.036716553153
4.77,175,11058,100,3,False,1,1,4.6,104.887475893543,90.0382888583175
4.97,183,11758,100,4,False,1,1,4.8,104.442299687216,90.0362321280143
5.81,214,11603,100,5,False,1,1,5.64,100.097238593296,90.0391850833128
6.05,220,11896,100,5,False,1,1,5.88,104.708887942909,90.0373895268044
6.21,223,12051,100,5,False,1,1,6.04,104.883136429871,90.0424264277341
6.45,225,12051,100,5,False,1,1,6.28,102.90497974423,90.0475975888466
6.69,228,11071,100,5,False,1,1,6.52,100.848682711862,90.0484744475183
7.05,233,10868,100,6,False,1,1,6.88,103.109268206961,90.0533585310786
7.33,235,10868,100,6,False,1,1,7.16,102.695565961909,90.0563427539179
7.49,235,10868,100,6,False,1,1,7.32,101.3972329032,90.0586916384458
7.65,235,11165,100,6,False,1,1,7.48,101.283986534798,90.0550448236273
7.81,235,11165,100,6,False,1,1,7.64,101.624111177084,90.0573553721801
8.17,247,11177,100,6,False,1,1,8,100.902197135125,90.0557428117042
8.37,263,10794,100,6,False,1,1,8.2,101.079726050283,90.0575235567727
8.81,269,11013,100,7,False,1,1,8.64,104.040832438552,90.0594687982382
9.09,275,11336,100,7,False,1,1,8.92,103.919219995066,90.060324959703
9.33,280,11497,100,7,False,1,1,9.16,102.415948614421,90.0640825023244
9.49,280,11497,100,7,False,1,1,9.32,101.549368898746,90.0671057645501
9.73,286,11727,100,7,False,1,1,9.56,104.812838155232,90.0645413380999
9.93,289,11838,100,7,False,1,1,9.76,103.277453024448,90.0693009862321
10.171,290,11983,100,7,False,1,1,10.001,103.744297937406,90.0686520957468
10.371,293,12010,100,7,False,1,1,10.201,102.141540629072,90.071050714435
10.65,297,12193,100,7,False,1,1,10.48,103.48853666887,90.0754051293578
11.05,301,10842,100,7,False,1,1,10.88,101.395708957289,90.0796941600665
11.45,305,10878,100,8,False,1,1,11.28,104.375765187041,90.0786318523618
11.69,305,10582,27,8,True,1,1,11.52,102.786874461744,90.0799891072808
12.01,278,11329,0,8,True,1,1,11.84,99.7599265154697,90.0827647073799
12.17,268,11785,0,8,True,1,1,12,99.7494763330007,90.0800005870191
12.53,257,11096,0,6,True,1,1,12.36,99.7395623906114,90.0811924433799
12.89,257,11390,0,6,True,1,1,12.72,99.728012575149,90.0849674275988
13.13,233,10546,4,6,True,1,1,12.96,100.284417334973,90.0867847830904
13.49,212,11106,0,6,True,1,1,13.32,99.7084306478025,90.0842178565211
13.69,197,10718,0,5,True,1,1,13.52,99.6989323538747,90.0867356975405
13.89,173,10438,0,4,True,1,1,13.72,99.6902078150085,90.0874595501447
14.33,133,9510,0,3,True,1,1,14.16,99.6850692979244,90.090014291836
14.77,115,8152,0,3,True,1,1,14.6,99.680360095838,90.0931549512019
14.97,108,7627,0,3,True,1,1,14.8,99.6748835554953,90.0908243133542
15.21,105,7287,0,3,True,1,1,15.04,99.668196713754,90.0925111181447
15.45,99,7008,0,3,False,1,1,15.28,99.6595231103235,90.0937970038976
15.77,98,7329,16,3,False,1,1,15.6,99.9607760941683,90.0917212393203
15.93,99,7393,35,3,False,1,1,15.76,104.613500500621,90.0958702447672
16.25,104,8058,55,3,False,1,1,16.08,100.468842684015,90.097680179839
16.45,109,8422,60,3,False,1,1,16.28,99.8714087845055,90.098835768249
16.891,122,9285,61,3,False,1,1,16.721,102.356206529849,90.0973060868468
17.171,128,9144,51,3,False,1,1,17.001,100.389222486216,90.1007778050032
17.37,132,8501,55,3,False,1,1,17.2,101.941950486835,90.1038335361623
17.61,138,8928,71,4,False,1,1,17.44,101.084390788027,90.1058582106024
17.85,142,9287,68,4,False,1,1,17.68,103.265490936042,90.1052377622657
18.13,150,9943,85,4,False,1,1,17.96,103.378682167547,90.1051380542867
18.49,155,10213,100,4,False,1,1,18.32,102.259603519809,90.1042010176304
18.69,162,10686,100,4,False,1,1,18.52,102.81440668464,90.1061931525509
18.93,175,10887,100,4,False,1,1,18.76,99.7637086181579,90.1101967253224
19.09,179,11307,98,4,False,1,1,18.92,101.565379729582,90.1126454578309
19.57,196,10592,89,4,False,1,1,19.4,104.130752852554,90.11349072144
19.73,199,10858,89,5,False,1,1,19.56,100.98920907097,90.1196902128337
19.93,203,11087,92,5,False,1,1,19.76,101.958865596395,90.1195550114602
20.29,210,11634,100,5,False,1,1,20.12,99.7729659043651,90.1214453812899
20.61,215,11699,100,5,False,1,1,20.44,100.955307740028,90.1188642606658
20.93,220,11899,100,5,False,1,1,20.76,104.135163610414,90.1232433874609
21.89,225,10879,100,6,False,1,1,21.72,103.735210912573,90.12114171943
22.29,238,11131,100,6,False,1,1,22.12,100.498547469409,90.1245489449765
22.45,250,11551,100,6,False,1,1,22.28,102.72307077307,90.1280103260646
22.89,254,12031,100,6,False,1,1,22.72,100.163709194684,90.125422778894
23.13,264,10829,100,6,False,1,1,22.96,104.416445049877,90.1279442352997
23.491,268,11027,100,7,False,1,1,23.321,101.255532458664,90.131057086827
23.731,269,11090,100,7,False,1,1,23.561,103.427342216051,90.132654392257
24.01,274,11243,100,7,False,1,1,23.84,100.911968729578,90.1340557732931
24.33,277,11323,100,7,False,1,1,24.16,102.87107485961,90.134377727374
24.69,278,11393,0,7,False,1,1,24.52,99.6354052673761,90.1336451687866
24.85,274,11125,0,7,True,1,1,24.68,99.6458991537331,90.1365293665598
25.21,246,11048,0,7,True,1,1,25.04,99.6550279682038,90.1372040180111
25.57,218,11191,0,6,True,1,1,25.4,99.6650375970625,90.1364916871787
25.73,203,10688,0,5,True,1,1,25.56,99.6760810122727,90.1361807364452
25.93,190,11061,0,5,True,1,1,25.76,99.6864076667105,90.137293977004
26.13,180,11137,0,4,True,1,1,25.96,99.6968817415043,90.1353064846158
26.45,168,10396,0,4,True,1,1,26.28,99.7070380638703,90.1380448914192
26.61,166,10042,7,4,False,1,1,26.44,103.5477164044,90.1371555423305
26.77,166,10031,13,4,False,1,1,26.6,104.448396631412,90.1372002717252
27.05,162,10020,32,4,False,1,1,26.88,104.255859272675,90.13682885981
27.49,163,9961,0,4,True,1,1,27.32,99.7460364355785,90.1328774512312
27.73,148,10104,0,4,True,1,1,27.56,99.7561182721911,90.1342864654116
28.09,132,9103,0,3,True,1,1,27.92,99.764799344786,90.1386794314188
28.53,122,8691,8,3,False,1,1,28.36,100.107208943001,90.1414065588506
28.69,121,8791,25,3,False,1,1,28.52,101.723683464686,90.1413293523165
28.93,119,8819,39,3,False,1,1,28.76,101.773296613231,90.1386397933499
29.25,122,9263,47,3,False,1,1,29.08,103.67075688747,90.138423275512
29.53,126,9519,62,3,False,1,1,29.36,103.84721426429,90.1441464997987
29.851,134,10160,73,3,False,1,1,29.681,103.035698524209,90.1469256678622
30.171,143,10940,81,3,False,1,1,30.001,103.049715376449,90.144873630804
30.451,154,11734,100,3,False,1,1,30.281,101.585764280673,90.1456409977037
30.651,162,12516,100,3,False,1,1,30.481,100.412220986021,90.1458916545007
30.93,174,11038,100,3,False,1,1,30.76,99.928789846057,90.1496519117313
31.33,188,11910,100,4,False,1,1,31.16,101.5782142962,90.1459536875707
31.61,198,11634,100,4,False,1,1,31.44,100.450906452745,90.1455457010764
31.77,200,11060,100,4,False,1,1,31.6,100.044280495197,90.1437250506908
31.93,206,11182,100,5,False,1,1,31.76,104.453557530493,90.1434018116569
32.13,209,11499,100,5,False,1,1,31.96,100.455906553864,90.1483045987251
32.37,216,11826,100,5,False,1,1,32.2,102.149563491452,90.1480939174228
32.73,224,12198,100,5,False,1,1,32.56,103.04948626049,90.148479693242
33.05,213,11323,0,5,True,1,1,32.88,99.8642921920894,90.1501121817383
33.45,178,10789,0,4,True,1,1,33.28,99.8658107215989,90.1493861635887
33.65,162,11057,0,4,True,1,1,33.48,99.8662829732777,90.1497126215423
34.13,134,10825,0,3,True,1,1,33.96,99.86647145698,90.1444727617201
34.41,122,10215,0,2,True,1,1,34.24,99.8674478746177,90.1474428236189
34.73,115,9520,0,2,True,1,1,34.56,99.8687694657285,90.1468763301347
35.13,105,8543,0,2,True,1,1,34.96,99.8683443230378,90.1487019303231
35.53,98,8000,1,2,False,1,1,35.36,102.896996520662,90.1492911420582
35.69,96,8102,10,2,False,1,1,35.52,104.412783010175,90.1450391815479
36.13,92,8007,17,2,False,1,1,35.96,100.157008254849,90.1432679848951
36.411,92,8221,32,2,False,1,1,36.241,99.958536668998,90.1479355492243
36.611,95,8469,41,2,False,1,1,36.441,103.546557188172,90.1498233240019
36.771,96,8704,41,2,False,1,1,36.601,103.648383115768,90.147597928359
36.931,99,8844,47,2,False,1,1,36.761,100.609709716479,90.1503703076658
37.171,103,9384,55,2,False,1,1,37.001,100.50526893758,90.1511645045622
37.53,113,8626,63,2,False,1,1,37.36,101.462819356393,90.1539351099731
37.73,119,9191,74,3,False,1,1,37.56,101.912750131795,90.1520979812273
38.01,126,9932,83,3,False,1,1,37.84,102.550908257864,90.1507310771697
38.25,137,10432,87,3,False,1,1,38.08,101.297599169344,90.1481281399657
38.45,146,11226,91,3,False,1,1,38.28,102.615467248861,90.1510538232381
38.69,149,11867,100,3,False,1,1,38.52,100.430796182085,90.1449302615794
38.89,161,12428,100,3,False,1,1,38.72,101.547199017677,90.1463476485375
