Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.023,0,8947,21,1,False,1,1,0,101.063520840053,90.0029619848021
0.463,0,7859,20,1,False,1,1,0.44,100.070115308477,90.002687516026
0.863,14,5059,20,1,False,1,1,0.84,101.865848135756,90.0010677146982
1.304,27,4133,21,1,False,1,1,1.281,103.962993012064,90.0040195292244
1.704,41,4986,32,1,False,1,1,1.681,101.068029907403,90.0034294752495
1.904,48,5871,37,1,False,1,1,1.881,100.853299765901,90.0046726118509
2.104,55,6515,46,1,False,1,1,2.081,102.85351499294,90.0026901845954
2.304,59,7215,52,1,False,1,1,2.281,103.498675540357,90.0054916382343
2.664,76,8860,68,1,False,1,1,2.641,104.185343044212,90.0113561306097
2.984,91,10960,79,1,False,1,1,2.961,101.429034875602,90.0174391425749
3.224,95,9830,76,2,False,1,1,3.201,104.581652407235,90.0224104617759
3.544,111,10627,98,2,False,1,1,3.521,104.478273260838,90.0282777376044
3.744,119,12027,100,2,False,1,1,3.721,102.607960799421,90.0229299958823
3.984,130,11187,98,2,False,1,1,3.961,104.42197699966,90.0244166887895
4.184,135,12322,100,3,False,1,1,4.161,103.295701952673,90.0247917272076
4.544,147,11806,100,3,False,1,1,4.521,100.77732188876,90.0270747903356
4.744,159,10406,100,4,False,1,1,4.721,104.145102428775,90.0254106288311
5.104,175,11282,100,4,False,1,1,5.081,104.662090481432,90.0271293062492
5.304,182,11754,100,4,False,1,1,5.281,101.401950279531,90.0265892611878
5.584,192,11394,100,4,False,1,1,5.561,100.140113854186,90.0269683223122
5.904,201,10835,100,5,False,1,1,5.881,101.78564245186,90.0253412696721
6.064,204,11136,100,5,False,1,1,6.041,99.9379032574257,90.0250627106827
6.304,209,11409,100,5,False,1,1,6.281,103.301613434452,90.0263441303811
6.583,213,11610,97,5,False,1,1,6.56,104.086967064539,90.0275456841618
6.783,213,11731,100,5,False,1,1,6.76,101.081206765723,90.022657682104
6.943,219,11838,100,5,False,1,1,6.92,101.462553494905,90.0230865464239
7.223,222,11656,100,5,False,1,1,7.2,102.102064429366,90.0241746321591
7.423,230,10924,100,6,False,1,1,7.4,102.764796078193,90.0262658356441
7.784,236,11072,100,6,False,1,1,7.761,103.92698748823,90.0314318728213
8.064,237,11252,100,6,False,1,1,8.041,100.772027394963,90.0293903713248
8.384,239,11314,100,6,False,1,1,8.361,101.903328217926,90.0311371015572
8.624,239,11314,100,6,False,1,1,8.601,102.747724937029,90.0303045471243
8.824,239,11314,100,6,False,1,1,8.801,100.436074986046,90.0281873308768
9.024,250,11772,100,6,False,1,1,9.001,101.535194213285,90.0283854994205
9.224,250,11772,100,6,False,1,1,9.201,104.40588602157,90.0302222546683
9.624,252,11113,0,6,True,1,1,9.601,99.7448700691999,90.0295138774184
9.824,239,10689,0,6,True,1,1,9.801,99.7398330669558,90.0293183671024
9.984,213,10807,0,6,True,1,1,9.961,99.734605915468,90.0291683580291
10.304,188,10568,0,6,True,1,1,10.281,99.7264276436017,90.0323502959379
10.464,160,10568,0,5,True,1,1,10.441,99.7196612828246,90.0329271201755
10.624,154,10676,0,4,True,1,1,10.601,99.7136524068562,90.0299673882867
10.784,143,10130,0,3,True,1,1,10.761,99.7075770831439,90.0295667231768
11.024,134,10624,0,3,True,1,1,11.001,99.7015918584952,90.0282213229409
11.224,124,10329,0,2,True,1,1,11.201,99.6961967333807,90.0299381770685
11.424,116,9662,0,2,True,1,1,11.401,99.6920722480943,90.0288095180077
11.704,108,9201,0,2,True,1,1,11.681,99.6885761965429,90.0281535803333
12.024,97,7903,0,2,True,1,1,12.001,99.6849922999519,90.0290288895927
12.344,91,7197,0,2,True,1,1,12.321,99.6839275209224,90.0287679215718
12.624,84,6457,0,2,True,1,1,12.601,99.6836276802197,90.0297006749865
12.944,78,6383,3,2,False,1,1,12.921,104.610444951519,90.0297237318503
13.184,76,6197,3,2,False,1,1,13.161,104.159789903469,90.0296089884181
13.343,75,6044,1,2,False,1,1,13.32,101.333249238433,90.0297336090619
13.503,72,5934,1,2,False,1,1,13.48,102.607930113129,90.0298084863319
13.783,71,6137,11,2,False,1,1,13.76,101.920526805177,90.0265062868033
14.063,72,6489,21,2,False,1,1,14.04,101.568463254103,90.0299945825068
14.424,76,6826,34,2,False,1,1,14.401,101.890762099697,90.0291192405802
14.584,79,7193,32,2,False,1,1,14.561,100.856831250477,90.0272980112559
15.064,90,8169,61,2,False,1,1,15.041,101.444125022081,90.0268355679111
15.424,102,9616,77,2,False,1,1,15.401,103.209347925838,90.0283589041842
15.624,111,10123,87,2,False,1,1,15.601,104.514214481995,90.0306219212514
15.864,125,10700,87,2,False,1,1,15.841,100.894601224319,90.03183941321
16.184,135,9794,20,3,False,1,1,16.161,103.021855708376,90.0368468623994
16.424,132,9503,9,3,True,1,1,16.401,100.922815373881,90.0363672343932
16.584,131,9042,10,3,True,1,1,16.561,102.488189394261,90.0343910430875
16.784,124,8887,3,3,True,1,1,16.761,104.126382369111,90.034750876942
16.944,123,8861,4,3,False,1,1,16.921,99.8670235960055,90.0319951717906
17.264,118,8625,17,3,False,1,1,17.241,104.089759817122,90.0370991811649
17.464,117,8763,37,3,False,1,1,17.441,100.836698491469,90.0403931700184
17.744,120,9220,61,3,False,1,1,17.721,103.84718952067,90.0409594218626
18.064,128,10141,23,3,False,1,1,18.041,103.395843013688,90.0410785770128
18.304,128,10141,68,3,False,1,1,18.281,103.969437674559,90.0413378433588
18.544,133,10050,78,3,False,1,1,18.521,103.126528207538,90.0430954642477
18.704,142,10762,78,3,False,1,1,18.681,101.703901489441,90.0471088580152
18.944,146,11136,100,3,False,1,1,18.921,101.679299216366,90.0442246351781
19.384,167,11388,100,3,False,1,1,19.361,101.318088314408,90.0443383190148
19.784,182,11549,100,4,False,1,1,19.761,102.902979464384,90.0485508408201
19.944,182,11955,100,4,False,1,1,19.921,99.7804550274698,90.0538462364316
20.183,194,11226,100,4,False,1,1,20.16,100.268126672814,90.0600046921714
20.423,200,11114,100,5,False,1,1,20.4,104.724465367789,90.0553997513058
20.743,209,11600,100,5,False,1,1,20.72,104.224333912556,90.0566979158813
20.984,217,11900,100,5,False,1,1,20.961,100.73834255054,90.0551275757169
21.184,222,11392,100,5,False,1,1,21.161,101.568319377791,90.0528444535857
21.384,227,10791,100,5,False,1,1,21.361,102.81864748405,90.049620459605
21.624,232,11089,100,6,False,1,1,21.601,102.489024802223,90.0480530463191
21.904,239,11313,100,6,False,1,1,21.881,100.962311809738,90.0494936463325
22.184,244,11540,100,6,False,1,1,22.161,100.993218232802,90.0500910181187
22.344,246,11747,100,6,False,1,1,22.321,100.146823201991,90.0527021237574
22.544,250,11889,100,6,False,1,1,22.521,101.944842040134,90.0539176668314
22.904,256,11314,100,6,False,1,1,22.881,100.94806401699,90.053243966886
23.144,259,10734,100,7,False,1,1,23.121,103.339429466916,90.0528497500172
23.304,260,10763,100,7,False,1,1,23.281,100.935158414211,90.0488590202993
23.464,264,10801,100,7,False,1,1,23.441,100.476443682021,90.0503718210568
23.664,266,10932,100,7,False,1,1,23.641,100.897345486807,90.04955957844
23.864,269,11043,100,7,False,1,1,23.841,103.172179105618,90.0531814179708
24.024,269,11104,100,7,False,1,1,24.001,103.290148122984,90.0565525876647
24.224,272,11237,100,7,False,1,1,24.201,102.387338695686,90.0580835809458
24.464,274,11246,100,7,False,1,1,24.441,101.389498218767,90.0530253309806
24.624,274,11262,100,7,False,1,1,24.601,101.247037676342,90.0500196644532
24.824,276,11389,100,7,False,1,1,24.801,103.866994978039,90.0510764130235
25.024,277,11444,100,7,False,1,1,25.001,103.525051780092,90.0543984912503
25.304,279,11409,100,7,False,1,1,25.281,102.243380248666,90.0538304731077
25.544,282,11544,100,7,False,1,1,25.521,103.869322158883,90.0555288612669
25.704,283,11615,100,7,False,1,1,25.681,101.893028264478,90.0541593179782
25.864,283,11602,100,7,False,1,1,25.841,103.240586283088,90.0513265919204
26.184,284,11522,69,7,True,1,1,26.161,102.028480552547,90.0525016104804
26.584,245,11329,0,7,True,1,1,26.561,100.147534487493,90.0558080414059
26.903,222,11716,0,6,True,1,1,26.88,100.162422701892,90.061516295233
27.103,205,10771,0,5,True,1,1,27.08,100.17632992497,90.0617342628613
27.303,189,11352,0,5,True,1,1,27.28,100.190668668455,90.0605868333033
27.584,167,9927,0,4,True,1,1,27.561,100.204666992662,90.0580681032982
27.864,149,10724,0,3,True,1,1,27.841,100.220992591215,90.0536078238303
28.064,144,9883,0,3,True,1,1,28.041,100.236367696531,90.0487773591507
28.224,136,9341,0,3,True,1,1,28.201,100.251318325506,90.0535153517133
28.424,127,8761,0,3,True,1,1,28.401,100.265081719353,90.050599050785
28.584,121,8523,0,3,True,1,1,28.561,100.27681841872,90.0505600255388
28.744,118,8037,0,3,True,1,1,28.721,100.289335461858,90.0487646530415
29.064,111,7910,0,3,False,1,1,29.041,100.301101961934,90.0472917110406
29.304,108,7886,4,3,False,1,1,29.281,102.012047815484,90.0477570993897
29.504,106,7645,6,3,False,1,1,29.481,101.38189350953,90.0472904914712
29.904,103,7453,9,3,False,1,1,29.881,102.687698991261,90.0504112031518
30.104,102,7602,29,3,False,1,1,30.081,103.023923151106,90.050619513485
30.464,104,8314,50,3,False,1,1,30.441,104.570379618569,90.0538331871347
30.704,111,8543,53,3,False,1,1,30.681,100.591850095304,90.0542803258423
31.024,116,8849,62,3,False,1,1,31.001,104.780185991752,90.0532563021175
31.344,123,9624,75,3,False,1,1,31.321,103.651229157142,90.0539883626012
31.544,133,10324,93,3,False,1,1,31.521,103.318316436213,90.0552338579124
31.864,144,11052,69,3,False,1,1,31.841,101.63511151576,90.0572981762262
32.024,149,11052,100,3,False,1,1,32.001,105.23309115479,90.0584414966848
32.224,154,11949,100,3,False,1,1,32.201,105.407917728925,90.0534134483415
32.584,157,10130,100,4,False,1,1,32.561,100.576659918315,90.0573341750478
32.744,157,10130,100,4,False,1,1,32.721,104.635339175886,90.0542820821724
32.984,172,11250,100,4,False,1,1,32.961,103.944056966676,90.061227281958
33.184,183,11277,100,4,False,1,1,33.161,105.02303218223,90.0616505499701
33.344,186,11313,100,4,False,1,1,33.321,102.070365874263,90.0628940876264
33.543,193,10681,100,5,False,1,1,33.52,104.131528661919,90.0585772245304
33.783,203,11347,100,5,False,1,1,33.76,102.587381541186,90.0604749672041
34.024,214,11762,100,5,False,1,1,34.001,102.23935999252,90.0601111705012
34.224,219,11948,100,5,False,1,1,34.201,100.862400927689,90.0590067768912
34.464,223,10968,100,6,False,1,1,34.441,102.521349431441,90.0574140737066
34.744,225,10830,100,6,False,1,1,34.721,103.674384585703,90.0545741136065
34.944,232,10974,100,6,False,1,1,34.921,103.547502578268,90.0577456736818
35.264,237,11310,100,6,False,1,1,35.241,104.508356176479,90.0608627811691
35.544,234,10586,0,6,True,1,1,35.521,100.579100263218,90.0620937341866
35.784,210,11128,0,6,True,1,1,35.761,100.582477695499,90.0629605709769
36.064,197,10291,0,5,True,1,1,36.041,100.584860957693,90.0706510419703
36.504,176,9175,0,5,True,1,1,36.481,100.588185734696,90.0748318374492
36.704,174,8984,0,5,True,1,1,36.681,100.588936542765,90.0735115752169
37.064,164,8755,8,5,False,1,1,37.041,103.584720493092,90.0781554872329
37.384,161,8486,27,5,False,1,1,37.361,105.359917471221,90.0815036608264
37.624,158,8542,43,5,False,1,1,37.601,103.494485286499,90.0838816161961
37.864,158,8619,58,5,False,1,1,37.841,105.478966827557,90.0845777154959
38.304,164,8985,69,5,False,1,1,38.281,104.125486798653,90.0874488211588
38.664,172,9209,35,5,False,1,1,38.641,101.758429258699,90.0876919594597
38.864,167,9003,0,5,True,1,1,38.841,100.582750080492,90.0894354676372
39.024,167,8542,0,5,True,1,1,39.001,100.580165514042,90.0914955618767
39.384,153,8149,1,5,True,1,1,39.361,104.32141721104,90.0906902145755
39.784,149,8094,6,5,False,1,1,39.761,101.988685610119,90.0879495278547
40.024,147,7954,27,5,False,1,1,40.001,103.457291062296,90.0900637544828
40.343,147,8089,41,5,False,1,1,40.32,104.525398508565,90.0862376119669
40.503,147,8122,61,5,False,1,1,40.48,105.063323686353,90.0852958895664
40.744,150,8613,82,5,False,1,1,40.721,102.05811148912,90.0838687225851
40.904,159,8632,85,5,False,1,1,40.881,101.161972896758,90.0783405953026
41.224,168,9509,100,5,False,1,1,41.201,100.796539746184,90.0817407028555
41.384,172,9893,100,5,False,1,1,41.361,101.018485042434,90.0820321350521
41.744,186,10431,100,5,False,1,1,41.721,104.73748394047,90.0842575918231
42.224,202,10982,100,5,False,1,1,42.201,101.350490643564,90.0823318363114
42.584,209,10894,61,5,False,1,1,42.561,103.96656568037,90.0825490761269
42.864,192,10510,0,5,True,1,1,42.841,100.542989588195,90.0812725395439
43.064,168,10868,0,4,True,1,1,43.041,100.543076021084,90.0869814113716
44.024,118,9670,0,2,True,1,1,44.001,100.543754384822,90.0912575437499
44.224,111,9065,0,2,True,1,1,44.201,100.543028235628,90.0942906857786
44.544,101,8386,0,2,True,1,1,44.521,100.543174258873,90.093660679939
44.824,97,7831,0,2,True,1,1,44.801,100.541517074578,90.0940505537873
45.264,88,7331,0,2,True,1,1,45.241,100.538826293287,90.0924920091475
45.624,83,6925,0,2,True,1,1,45.601,100.536698773525,90.0967719840353
45.864,79,6554,0,2,False,1,1,45.841,100.534629470491,90.097904875835
46.104,77,6596,3,2,False,1,1,46.081,103.749364447351,90.0956393050298
46.384,76,6915,27,2,False,1,1,46.361,104.929633290932,90.0937223820792
46.704,80,7269,35,2,False,1,1,46.681,105.378978189031,90.0941049325132
47.103,89,8199,55,2,False,1,1,47.08,101.002397359936,90.0937024160202
47.344,94,8641,60,2,False,1,1,47.321,104.662097636051,90.0937501160649
47.584,103,8997,65,2,False,1,1,47.561,103.28689676006,90.0968025917298
47.864,114,10645,68,2,False,1,1,47.841,102.217643059582,90.104257005015
48.104,121,10794,76,2,False,1,1,48.081,104.615096998849,90.1074606833182
48.384,126,10321,97,2,False,1,1,48.361,101.467374016913,90.1074161066798
48.744,138,10242,92,3,False,1,1,48.721,105.088141649972,90.1096494097345
48.944,147,11082,100,3,False,1,1,48.921,101.28879382086,90.1080532588547
49.304,164,10425,100,3,False,1,1,49.281,102.719462820151,90.1125134283261
49.584,175,11123,100,4,False,1,1,49.561,104.829146678634,90.114985397418
49.944,185,11490,100,4,False,1,1,49.921,102.080311630348,90.1188397142837
50.184,195,10734,100,4,False,1,1,50.161,102.204808129659,90.1231476193664
50.384,201,10934,100,5,False,1,1,50.361,100.526997888978,90.1239265406697
50.784,211,11564,100,5,False,1,1,50.761,105.155663336687,90.1270573810202
51.024,215,11484,100,5,False,1,1,51.001,101.326577694791,90.126908165624
51.424,225,10641,100,6,False,1,1,51.401,102.030287118202,90.1262365540506
51.824,232,11097,100,6,False,1,1,51.801,101.616461111753,90.1241814214718
52.064,236,11231,100,6,False,1,1,52.041,104.568558029157,90.1262098418477
52.384,226,10508,0,6,True,1,1,52.361,100.504578909517,90.1280568754478
52.824,214,11199,0,5,True,1,1,52.801,100.504616072818,90.1286748544042
53.264,195,10443,0,5,False,1,1,53.241,100.50323045217,90.127528725428
53.663,184,11209,0,5,True,1,1,53.64,100.501914647446,90.1279533373995
53.864,180,11117,1,5,True,1,1,53.841,102.232490727164,90.1272765372178
54.264,158,11283,0,4,True,1,1,54.241,100.502607316747,90.1291832419468
