Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.041,0,9294,24,1,False,1,1,0,100.66675049055,90.0425501083073
0.321,0,9334,24,1,False,1,1,0.28,104.882010725499,90.040912121198
0.481,0,8214,22,1,False,1,1,0.44,103.523935681877,90.0361220842176
0.681,6,6814,22,1,False,1,1,0.64,104.617109713929,90.0433903971373
1.081,17,4176,22,1,False,1,1,1.04,100.418082423808,90.0401155730917
1.361,31,4559,32,1,False,1,1,1.32,102.078214926567,90.0452894681262
1.601,42,5374,39,1,False,1,1,1.56,100.03529088419,90.0380275851514
1.921,54,6342,46,1,False,1,1,1.88,103.277151518426,90.0322005108247
2.241,66,8582,59,1,False,1,1,2.2,102.111477481813,90.0311067880345
2.521,79,10164,70,1,False,1,1,2.48,102.953858131723,90.0374844409025
2.881,92,12243,74,1,False,1,1,2.84,102.942162652806,90.0396390552144
3.241,106,10371,87,2,False,1,1,3.2,104.050065425246,90.039959256283
3.481,123,11737,100,2,False,1,1,3.44,102.99049561007,90.0438605868274
3.64,134,11037,100,2,False,1,1,3.599,103.501470919239,90.0387676549523
3.92,144,10878,100,3,False,1,1,3.879,101.412290052999,90.0405581236206
4.16,149,11229,100,3,False,1,1,4.119,102.594452126468,90.0376061720979
4.44,159,11647,100,3,False,1,1,4.399,104.060411990715,90.0366595264008
4.68,162,10667,100,4,False,1,1,4.639,101.15949283111,90.0362396806448
5,186,11687,100,4,False,1,1,4.959,104.704852230897,90.0272517589358
5.2,192,12027,100,4,False,1,1,5.159,103.923847571246,90.0299038981801
5.44,198,11093,100,4,False,1,1,5.399,99.9592138557755,90.0294215406519
5.6,203,11205,100,5,False,1,1,5.559,103.058124942185,90.0263990110421
5.88,209,11290,100,5,False,1,1,5.839,100.349209120391,90.02620752476
6.121,211,11425,100,5,False,1,1,6.08,100.558422155079,90.0242471938504
6.561,211,11405,0,5,True,1,1,6.52,99.8297520452846,90.0267596193271
6.881,177,11426,0,5,True,1,1,6.84,99.8321433029957,90.0313419816258
7.041,155,11067,0,5,True,1,1,7,99.8296861080301,90.0335911105846
7.401,133,10168,0,3,True,1,1,7.36,99.8288170684517,90.0342150881
7.601,125,10452,0,3,True,1,1,7.56,99.8296636069957,90.0365595414663
7.761,122,9927,0,2,True,1,1,7.72,99.8296898024405,90.0363849520802
8.121,113,9404,0,2,False,1,1,8.08,99.8291385316629,90.0329834281256
8.281,112,9201,0,2,True,1,1,8.24,99.8273798205844,90.0339641780932
8.601,106,9255,27,2,False,1,1,8.56,102.588211179944,90.0354112029347
8.881,106,9301,37,2,False,1,1,8.84,104.773090929791,90.0399150545403
9.121,110,9598,44,2,False,1,1,9.08,103.634831582547,90.0395051644628
9.401,110,8958,1,2,True,1,1,9.36,104.225792573194,90.0383154159993
9.601,103,8958,1,2,True,1,1,9.56,104.12886070862,90.0420107566194
9.801,97,7804,0,2,True,1,1,9.76,99.8299872226662,90.0439172203666
10.081,88,6657,0,2,True,1,1,10.04,99.8308057616179,90.0404681849319
10.241,79,6321,0,2,True,1,1,10.2,99.833053146348,90.0420063413082
10.4,75,5984,0,2,True,1,1,10.359,99.8344860802181,90.0430255422045
10.56,71,5689,0,2,False,1,1,10.519,99.8360554366795,90.0434952442614
10.84,67,5678,0,2,False,1,1,10.799,99.8396417617767,90.0422937736102
11.16,65,5332,9,2,True,1,1,11.119,100.190471803467,90.0435414336111
11.52,66,6021,19,2,False,1,1,11.479,104.239818312546,90.0429326912921
11.72,67,5816,10,2,False,1,1,11.679,102.128705103305,90.0437737134275
11.92,68,5772,10,2,False,1,1,11.879,104.138027717443,90.0422524132448
12.24,73,6641,40,2,False,1,1,12.199,102.951371779372,90.0494404143178
12.481,77,7271,44,2,False,1,1,12.44,101.015899917182,90.0517890616302
12.681,82,7783,50,2,False,1,1,12.64,101.15343164153,90.0540816496542
12.921,89,8056,56,2,False,1,1,12.88,103.749254661173,90.0543795643506
13.321,99,9029,67,2,False,1,1,13.28,102.737678139692,90.056667030859
13.601,114,10460,78,2,False,1,1,13.56,102.716230218469,90.0575397417083
13.761,118,10951,79,2,False,1,1,13.72,104.083460964545,90.0555901730538
13.921,126,10951,79,2,False,1,1,13.88,101.594668365305,90.0512391100678
14.161,134,11746,90,2,False,1,1,14.12,100.132691218644,90.0535054664078
14.321,143,11149,100,2,False,1,1,14.28,104.379196487183,90.0571525651103
14.521,147,11446,100,3,False,1,1,14.48,104.036925208535,90.0607068332979
14.721,160,11394,100,3,False,1,1,14.68,103.893443108487,90.0623365299638
15.001,164,10504,100,4,False,1,1,14.96,101.82148141328,90.0617839143379
15.161,171,10784,100,4,False,1,1,15.12,103.018541085597,90.0648114680659
15.361,175,10784,100,4,False,1,1,15.32,102.592921534299,90.0659511474765
15.561,182,11624,100,4,False,1,1,15.52,100.825435698749,90.0649959955043
15.881,191,11519,100,4,False,1,1,15.84,102.246637210753,90.0621563632995
16.281,201,11208,100,5,False,1,1,16.24,100.54740034745,90.0614459802219
16.681,219,11438,100,5,False,1,1,16.64,104.311891915599,90.0562485715892
17.001,228,10765,100,6,False,1,1,16.96,100.880891742561,90.0579338335142
17.24,232,10965,100,6,False,1,1,17.199,100.504648220092,90.0557526447398
17.72,240,11276,100,6,False,1,1,17.679,102.954622949927,90.0607551690227
17.92,244,11475,100,6,False,1,1,17.879,102.383499716136,90.0627217806514
18.32,229,10076,0,6,True,1,1,18.279,100.074328063666,90.0631390197091
18.56,199,10035,0,6,True,1,1,18.519,100.080442812,90.0601567517824
18.88,173,10821,0,5,True,1,1,18.839,100.086609927272,90.0600395158983
19.121,153,11131,0,4,True,1,1,19.08,100.093088061706,90.0616283031775
19.361,144,10283,0,3,True,1,1,19.32,100.099701430505,90.0649093456057
19.601,134,9493,0,3,True,1,1,19.56,100.105844286705,90.060395188004
19.881,130,9274,0,3,False,1,1,19.84,100.110931032349,90.0641712425434
20.201,124,9151,3,3,False,1,1,20.16,102.072476778398,90.0673938455888
20.361,122,8892,31,3,False,1,1,20.32,103.596795730166,90.0728950970187
20.641,122,9051,42,3,False,1,1,20.6,101.781755597964,90.0708736506236
20.881,127,9684,74,3,False,1,1,20.84,103.025433190569,90.0685753026087
21.161,137,10618,80,3,False,1,1,21.12,103.665415313718,90.0669802161337
21.401,149,11055,75,3,False,1,1,21.36,101.687011148677,90.066635370874
21.841,156,9944,71,3,False,1,1,21.8,103.735903422814,90.0688291939476
22.041,159,10121,75,4,False,1,1,22,101.471118507098,90.0631017835786
22.201,169,10681,82,4,False,1,1,22.16,102.430539135352,90.0626838419175
22.441,172,11317,100,4,False,1,1,22.4,100.909519508079,90.0590750400412
22.801,188,11527,100,4,False,1,1,22.76,104.885410937116,90.0582379373963
23.041,194,10737,100,4,False,1,1,23,102.409054904651,90.0591870120451
23.241,201,11061,100,5,False,1,1,23.2,101.255145531528,90.0643008283536
23.561,209,11581,100,5,False,1,1,23.52,104.240442472571,90.0634314545282
23.8,217,11724,100,5,False,1,1,23.759,104.251619936332,90.069150700752
24.08,222,10539,100,5,False,1,1,24.039,100.544884951007,90.0686364582207
24.32,228,10857,100,6,False,1,1,24.279,101.688337345271,90.0721341710957
24.68,235,11304,100,6,False,1,1,24.639,101.127109004288,90.0768742881358
24.92,239,11239,100,6,False,1,1,24.879,103.295028312725,90.0746380030433
25.12,240,11344,97,6,False,1,1,25.079,101.686039321308,90.076470113274
25.4,243,11525,100,6,False,1,1,25.359,103.871540767848,90.0846778294846
25.761,244,11588,100,6,False,1,1,25.72,100.972113972856,90.0823210960409
26.041,245,11648,100,6,False,1,1,26,104.007817053312,90.0873964354573
26.281,247,11636,100,6,False,1,1,26.24,101.179568216104,90.0882864732014
26.441,247,11719,100,6,False,1,1,26.4,101.751303386441,90.0886851400256
26.641,247,11721,100,6,False,1,1,26.6,102.194055012741,90.091578596498
26.881,247,11721,100,6,False,1,1,26.84,102.631488823841,90.0909675885471
27.121,247,11816,100,6,False,1,1,27.08,102.020652866998,90.0946123573434
27.361,247,11801,100,6,False,1,1,27.32,103.882795018938,90.0935950759577
27.641,252,11790,100,6,False,1,1,27.6,100.535418801883,90.0970460328985
27.841,252,11901,100,6,False,1,1,27.8,103.793643012495,90.1026696490731
28.121,225,10253,0,6,True,1,1,28.08,100.164935697006,90.1064191016285
28.321,225,10253,0,6,True,1,1,28.28,100.164928299669,90.1023937717272
28.601,225,10953,0,5,True,1,1,28.56,100.16288445414,90.099702540682
