Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.15,0,8999,23,1,False,1,1,0,100.563905304909,90.0111618391239
0.39,0,8472,23,1,False,1,1,0.24,103.804065721678,90.0138726029093
0.55,0,7352,22,1,False,1,1,0.4,102.969736848669,90.0144927469032
0.87,12,5112,22,1,False,1,1,0.72,104.260416639575,90.0150905473311
1.27,29,4392,23,1,False,1,1,1.12,102.163451315789,90.0147884415277
1.43,32,4456,27,1,False,1,1,1.28,104.790957744415,90.0131952611744
1.95,51,6219,44,1,False,1,1,1.8,104.549809322488,90.0170591168627
2.35,69,8106,54,1,False,1,1,2.2,103.695467662593,90.0214923645904
2.51,77,8666,54,1,False,1,1,2.36,100.878072268231,90.0233693555815
2.87,94,11053,69,1,False,1,1,2.72,102.537128522968,90.0215175783013
3.11,103,11065,73,1,False,1,1,2.96,104.037967176807,90.0156234493964
3.35,112,10209,84,2,False,1,1,3.2,100.855516488961,90.0146734926826
3.59,122,11091,95,2,False,1,1,3.44,103.992499429219,90.014905989105
3.909,138,10785,100,2,False,1,1,3.759,102.568950138344,90.013431001082
4.149,153,11501,100,3,False,1,1,3.999,102.360837974328,90.0119616356145
4.309,153,12032,100,3,False,1,1,4.159,102.214719514494,90.0117306285548
4.469,170,11968,100,3,False,1,1,4.319,100.060169012203,90.0147694305248
4.789,182,11437,100,4,False,1,1,4.639,101.57588663288,90.0125000071307
5.029,189,11642,100,4,False,1,1,4.879,101.802810734529,90.0133459463651
5.229,195,11318,100,4,False,1,1,5.079,104.187101946392,90.0153787237639
5.51,204,11098,100,5,False,1,1,5.36,100.221523419096,90.0201074906542
5.87,204,11294,100,5,False,1,1,5.72,100.653489601044,90.0224084150804
6.07,211,11444,100,5,False,1,1,5.92,100.04252946503,90.0235801221367
6.47,219,11708,100,5,False,1,1,6.32,101.483280010438,90.0222207376989
6.87,228,10883,100,6,False,1,1,6.72,102.550026484412,90.0229860008505
7.11,228,10883,100,6,False,1,1,6.96,102.607518034385,90.0220318697007
7.39,241,11407,100,6,False,1,1,7.24,104.822690283623,90.0229855364233
7.63,245,11716,100,6,False,1,1,7.48,101.189587426695,90.0215332822045
7.79,245,11856,100,6,False,1,1,7.64,102.850860737194,90.019307364064
8.07,258,12112,100,6,False,1,1,7.92,104.027511081873,90.0171904202198
8.27,261,10712,100,7,False,1,1,8.12,102.043871637253,90.0199045368627
8.43,263,10800,100,7,False,1,1,8.28,104.353574600291,90.0194782680171
8.71,268,11025,100,7,False,1,1,8.56,104.088119795386,90.0214876432169
9.11,274,11268,100,7,False,1,1,8.96,103.796093694526,90.0203427441945
9.35,274,11268,100,7,False,1,1,9.2,104.841533009668,90.0252696238759
9.59,277,11373,100,7,False,1,1,9.44,104.465359525328,90.0250826454166
9.91,280,11521,100,7,False,1,1,9.76,101.693043122669,90.0254374483045
10.11,282,11578,100,7,False,1,1,9.96,104.597698304698,90.0255205329886
10.31,284,11675,100,7,False,1,1,10.16,101.620430418186,90.0219679644504
10.629,287,11750,100,7,False,1,1,10.479,101.625792102845,90.02132591809
10.989,288,11800,100,7,False,1,1,10.839,104.56825390784,90.0247131930541
11.149,288,11050,7,7,True,1,1,10.999,101.545799716292,90.0252452191807
11.389,272,10905,6,7,True,1,1,11.239,102.07401577729,90.0276285882136
11.629,250,11116,0,7,True,1,1,11.479,99.8837383862603,90.0316263686855
11.829,234,11509,0,6,True,1,1,11.679,99.8784441890455,90.0281835490126
12.15,209,11229,0,6,True,1,1,12,99.8744645897101,90.0330421422268
12.47,173,10507,0,4,True,1,1,12.32,99.8695412669177,90.0311674902982
12.67,162,10459,0,4,True,1,1,12.52,99.8644534714367,90.0323962230977
12.87,156,11354,0,4,True,1,1,12.72,99.863176021781,90.0334224524801
13.11,140,10794,0,3,True,1,1,12.96,99.8608533941509,90.0358706108786
13.35,131,9437,0,3,True,1,1,13.2,99.8610553372962,90.0368088764249
13.59,117,9726,0,3,True,1,1,13.44,99.8611417803792,90.0348451334028
13.75,113,9146,0,2,True,1,1,13.6,99.858716062726,90.0356167756069
13.99,106,8471,0,2,True,1,1,13.84,99.8555969011119,90.0379286025839
14.27,93,7976,0,2,True,1,1,14.12,99.8546857954429,90.0353392754916
14.43,92,7575,0,2,True,1,1,14.28,99.8510865191047,90.032020246579
14.71,88,7368,0,2,True,1,1,14.56,99.8480451378989,90.035777959999
14.87,87,7289,0,2,True,1,1,14.72,99.8431515632732,90.0421102135746
15.03,85,7233,1,2,False,1,1,14.88,101.250478370902,90.0440733819923
15.19,84,7258,4,2,False,1,1,15.04,100.104262500367,90.0437079878585
15.55,84,7373,12,2,False,1,1,15.4,102.075121814715,90.0433832832377
15.83,85,7444,18,2,False,1,1,15.68,103.279693064545,90.0429491716255
16.03,85,7376,21,2,False,1,1,15.88,102.159425104142,90.045457751628
16.39,90,7934,36,2,False,1,1,16.24,99.9649416619958,90.0496590426162
16.59,91,7999,32,2,False,1,1,16.44,104.615376325325,90.0533652761163
16.75,93,8338,40,2,False,1,1,16.6,101.159312181712,90.0523423161276
17.03,95,8221,35,2,False,1,1,16.88,103.872009544483,90.0536526632715
17.389,102,8447,39,2,False,1,1,17.239,104.415144129943,90.0585274271608
17.629,106,8799,45,2,False,1,1,17.479,100.127513799079,90.0596854140141
17.829,107,9537,57,2,False,1,1,17.679,104.137235512087,90.0573691222792
18.069,117,10914,73,2,False,1,1,17.919,101.904779995516,90.0574967854628
18.269,127,11980,78,2,False,1,1,18.119,103.858619677878,90.0555548735419
18.509,137,11218,90,2,False,1,1,18.359,103.363528451378,90.0607139882851
18.79,146,12035,100,3,False,1,1,18.64,104.557495452612,90.062859326199
18.95,151,12575,100,3,False,1,1,18.8,102.776356959757,90.0647344596179
19.27,168,12056,100,3,False,1,1,19.12,101.463974009445,90.0688399927835
19.43,168,11066,100,3,False,1,1,19.28,101.656704797125,90.0667373379162
19.75,177,11066,100,4,False,1,1,19.6,100.214912224358,90.0671932577524
19.95,177,11553,100,4,False,1,1,19.8,100.407701876141,90.0694695376526
20.23,185,11767,100,4,False,1,1,20.08,102.363528079554,90.0698314477907
20.39,200,11767,100,4,False,1,1,20.24,101.880153652046,90.0686424133721
20.55,200,11767,100,5,False,1,1,20.4,104.181726900385,90.0697724221495
20.83,206,11352,100,5,False,1,1,20.68,101.432021221726,90.0694826971466
21.03,209,10823,100,5,False,1,1,20.88,102.474968829029,90.0706828682675
21.19,209,10823,100,5,False,1,1,21.04,102.813019365665,90.0752194521486
21.35,209,10963,100,6,False,1,1,21.2,102.664415866754,90.076373555834
21.71,240,11331,100,6,False,1,1,21.56,103.801697376923,90.0759927381928
21.95,242,11610,100,6,False,1,1,21.8,102.464938132624,90.0728328465878
22.35,253,12016,100,6,False,1,1,22.2,101.944621559427,90.0741527414744
22.67,262,10737,100,7,False,1,1,22.52,101.086161016268,90.0764244181918
23.03,258,10393,0,7,True,1,1,22.88,99.8155514349031,90.0745759855676
23.27,231,11096,0,7,True,1,1,23.12,99.8171768739796,90.0751129870697
23.43,223,11761,0,7,True,1,1,23.28,99.8176722015795,90.0757650199267
23.67,198,11203,0,5,True,1,1,23.52,99.819357050921,90.0764099676258
23.869,181,11208,0,5,True,1,1,23.719,99.8206997286455,90.0774330066907
24.189,169,10718,0,4,True,1,1,24.039,99.8211453549402,90.0728228181241
24.509,146,10676,0,3,True,1,1,24.359,99.8225626976174,90.0761172080987
24.669,138,9718,0,3,True,1,1,24.519,99.8243981101179,90.0752201892532
24.829,135,9469,0,3,True,1,1,24.679,99.826895527233,90.0738665638566
25.069,124,8939,0,3,True,1,1,24.919,99.8303915796618,90.0731765704002
25.27,119,8359,0,3,True,1,1,25.12,99.8353349902307,90.0778343532692
25.55,115,8085,0,3,True,1,1,25.4,99.8399866670915,90.0727381881681
25.75,111,7862,0,3,True,1,1,25.6,99.8464296590715,90.0741470250841
25.91,109,7792,0,3,True,1,1,25.76,99.8530594763168,90.0755399937728
26.15,107,7471,0,3,False,1,1,26,99.8587137556648,90.0758007639806
26.47,104,7287,0,3,False,1,1,26.32,99.8645104179209,90.0772381247151
26.71,101,7249,0,3,False,1,1,26.56,99.868698901393,90.0738215704318
27.07,98,7203,6,3,False,1,1,26.92,101.14231582183,90.0718599376692
27.47,99,7401,23,3,False,1,1,27.32,103.804642113221,90.0732978542085
27.71,101,7434,30,3,False,1,1,27.56,101.933884246313,90.0708411354614
28.07,107,7778,43,3,False,1,1,27.92,104.365770847989,90.0784601154325
28.23,107,8058,48,3,False,1,1,28.08,104.402738659079,90.0802345814465
28.71,120,8867,65,3,False,1,1,28.56,102.100191658803,90.0796752250955
28.91,123,9453,76,3,False,1,1,28.76,100.042844307321,90.0802570511931
29.15,131,10046,74,3,False,1,1,29,102.353104130981,90.0819699707347
29.51,136,10602,78,3,False,1,1,29.36,101.859717840937,90.0841752867596
29.71,139,11548,85,3,False,1,1,29.56,100.136925079291,90.081649039746
29.99,163,11363,100,3,False,1,1,29.84,104.414431208965,90.0868619837401
30.15,168,11239,100,3,False,1,1,30,102.940306902648,90.0872046040062
30.31,180,11407,100,3,False,1,1,30.16,100.373618226457,90.0868586154749
30.51,180,11687,100,4,False,1,1,30.36,102.402542614395,90.0839304583263
30.789,197,10892,76,4,False,1,1,30.639,101.579129285951,90.0813465622928
30.989,195,10578,49,5,False,1,1,30.839,100.929624306978,90.0812468571346
31.189,194,10422,44,5,False,1,1,31.039,101.669145099398,90.0828813292169
31.389,193,10412,43,5,False,1,1,31.239,103.283663449594,90.0833847374942
31.589,193,10391,49,5,False,1,1,31.439,100.622169340223,90.0852648852526
31.83,194,10524,62,5,False,1,1,31.68,102.442030566585,90.0863638669411
31.99,195,10618,65,5,False,1,1,31.84,99.877179879192,90.0865150961439
32.19,199,10938,82,5,False,1,1,32.04,104.059402486778,90.0869670868015
32.35,200,11137,85,5,False,1,1,32.2,101.071853769559,90.0889301249104
32.67,211,11555,100,5,False,1,1,32.52,100.998023437548,90.0853581548695
33.11,222,11336,100,5,False,1,1,32.96,103.315390629544,90.0853769359311
33.39,230,10840,100,6,False,1,1,33.24,103.282661622683,90.0817950648025
33.63,235,11069,100,6,False,1,1,33.48,102.167785617089,90.0834886227188
33.91,241,11365,100,6,False,1,1,33.76,102.067532527872,90.0862295785593
34.11,243,11543,100,6,False,1,1,33.96,102.775156296962,90.0874152008443
34.55,251,11005,100,6,False,1,1,34.4,100.142291154259,90.0901572355698
34.95,259,10653,100,7,False,1,1,34.8,103.748380422734,90.0952673614102
35.23,264,10845,100,7,False,1,1,35.08,101.269980412497,90.1029241860615
35.43,267,10945,100,7,False,1,1,35.28,101.78598901189,90.1022733137015
35.75,271,11098,100,7,False,1,1,35.6,102.770312296117,90.0990877717183
35.95,274,11275,100,7,False,1,1,35.8,102.596143896122,90.0982452240753
36.15,276,11325,100,7,False,1,1,36,103.021216652029,90.098991320625
36.47,274,11121,0,7,False,1,1,36.32,99.8478951730522,90.0969885960626
36.79,264,10652,0,7,True,1,1,36.64,99.8474998977298,90.0990319823067
37.19,246,11415,0,6,True,1,1,37.04,99.8465531508972,90.0965423735508
37.549,224,11520,0,6,True,1,1,37.399,99.8435727468201,90.097723669795
37.789,202,10690,0,5,True,1,1,37.639,99.8393287828561,90.0963724402156
38.229,182,9621,0,5,True,1,1,38.079,99.8364515726571,90.0960178287266
39.11,167,8994,8,5,False,1,1,38.96,100.41115628936,90.0970562517289
39.31,165,8950,20,5,False,1,1,39.16,101.011728916219,90.0978332038229
39.55,163,8825,40,5,False,1,1,39.4,102.779976589543,90.1013973542064
39.83,166,9053,63,5,False,1,1,39.68,100.011586639953,90.1015718133538
40.15,169,9404,74,5,False,1,1,40,104.383247203675,90.1028051439463
40.39,177,9739,83,5,False,1,1,40.24,101.764014283457,90.105147508608
40.67,186,10192,96,5,False,1,1,40.52,102.044017449771,90.1095831772519
40.87,193,10286,100,5,False,1,1,40.72,103.053365818881,90.1066859537522
41.19,201,10968,100,5,False,1,1,41.04,103.807501322253,90.1066526504839
41.59,208,10764,0,5,True,1,1,41.44,99.8271453138229,90.1052843996151
41.79,198,11121,0,5,True,1,1,41.64,99.8279343172912,90.1046397929994
42.03,184,11296,0,4,True,1,1,41.88,99.8297028662404,90.103706458079
42.39,167,10250,0,4,True,1,1,42.24,99.8301717829983,90.1027706738744
42.59,160,9646,0,4,True,1,1,42.44,99.8325253243715,90.100744164936
42.87,152,10252,0,4,True,1,1,42.72,99.8349824028623,90.1007517063186
43.19,139,9745,0,3,True,1,1,43.04,99.8374357361046,90.0949534057978
43.35,136,9593,0,3,True,1,1,43.2,99.8382747551337,90.0950118923288
43.67,129,9281,1,3,False,1,1,43.52,102.753335353444,90.0962647631016
43.83,129,9259,3,3,False,1,1,43.68,100.555640559428,90.0911168578611
