Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.057,0,9482,22,1,False,1,1,0,104.028215470184,90.0562360954022
0.417,0,8495,22,1,False,1,1,0.36,103.40904907913,90.0542656688532
0.577,5,7375,22,1,False,1,1,0.52,100.146912166186,90.0565642484312
0.817,11,5695,22,1,False,1,1,0.76,102.251622468022,90.0563184025431
1.017,16,5357,22,1,False,1,1,0.96,103.329341397667,90.056866875125
1.497,31,5275,24,1,False,1,1,1.44,104.759033233565,90.0561680324451
1.857,44,6338,37,1,False,1,1,1.8,101.87432624164,90.0562539795374
2.257,57,8264,50,1,False,1,1,2.2,100.434283534808,90.0559374957772
2.417,61,8958,56,1,False,1,1,2.36,103.697206870497,90.0592902284535
2.577,68,9708,57,1,False,1,1,2.52,102.614945587041,90.0640089452181
2.857,79,11632,67,1,False,1,1,2.8,101.065648815576,90.064586893273
3.057,87,12186,67,1,False,1,1,3,100.651422486178,90.0656800097013
3.217,91,11346,76,1,False,1,1,3.16,102.434213936179,90.0636978050496
3.378,100,10549,80,2,False,1,1,3.321,104.684970349998,90.0673551645884
3.698,113,12584,84,2,False,1,1,3.641,104.021365574673,90.0704394966105
3.978,122,12543,88,2,False,1,1,3.921,102.826940840513,90.0724441122609
4.378,137,10898,91,3,False,1,1,4.321,101.832277962565,90.0710801502034
4.538,152,11487,100,3,False,1,1,4.481,102.386473583022,90.0710225354709
4.738,161,11014,100,3,False,1,1,4.681,103.197489071201,90.0743874876877
5.097,177,11257,100,4,False,1,1,5.04,102.245386795291,90.073004755006
5.377,188,11824,100,4,False,1,1,5.32,100.952507648839,90.0764261426772
5.617,192,12245,99,4,False,1,1,5.56,103.872630026613,90.0783294652742
5.937,199,12421,73,4,True,1,1,5.88,103.245808530321,90.0768199809563
6.137,198,11861,38,4,True,1,1,6.08,104.052792996234,90.0720727565101
6.417,180,10961,23,4,True,1,1,6.36,101.085946845798,90.0691374524087
6.737,173,10479,26,4,True,1,1,6.68,101.119981626788,90.0656031200327
6.897,171,10406,28,4,True,1,1,6.84,103.353931471585,90.0659869100767
7.217,155,10779,0,4,True,1,1,7.16,99.9792964486992,90.0680762886103
7.617,139,10641,0,3,True,1,1,7.56,99.9852212698725,90.0678500430844
8.337,116,9395,5,2,True,1,1,8.28,102.323715370011,90.0669954813243
8.577,106,8797,6,2,True,1,1,8.52,104.645043249859,90.0671202222592
8.857,98,8517,10,2,True,1,1,8.8,103.006897898157,90.0637997579026
9.097,97,8249,21,2,True,1,1,9.04,102.113865996646,90.0637111227426
9.257,92,7829,12,2,True,1,1,9.2,101.468188819688,90.0667668844006
9.537,87,7412,14,2,True,1,1,9.48,104.577378435885,90.064454836216
9.777,81,6442,5,2,True,1,1,9.72,100.559163989126,90.0641269749409
10.058,74,6108,7,2,True,1,1,10.001,104.809821269406,90.0649588972746
10.258,71,5974,10,2,True,1,1,10.201,104.238593033838,90.0648014137328
10.418,72,6300,19,2,False,1,1,10.361,103.970341553774,90.0676684253738
10.658,74,6422,20,2,True,1,1,10.601,102.801581341491,90.0676561399279
10.858,75,6268,18,2,False,1,1,10.801,104.218639681052,90.0703218558987
11.218,77,7020,16,2,False,1,1,11.161,102.146946535665,90.0690656991145
11.618,75,6616,18,2,False,1,1,11.561,104.283698851521,90.0710537727151
11.937,77,7557,34,2,False,1,1,11.88,102.081621117713,90.0671315241927
12.177,80,7473,32,2,False,1,1,12.12,102.144449291468,90.0651186346145
12.417,84,7377,55,2,False,1,1,12.36,102.964066309208,90.0611763504408
12.577,91,8497,59,2,False,1,1,12.52,101.755473124078,90.0622725317657
13.017,106,9772,75,2,False,1,1,12.96,102.95768101441,90.063757251956
13.457,126,12470,87,2,False,1,1,13.4,101.870156613583,90.0596868586338
13.697,134,12663,87,2,False,1,1,13.64,104.66182208408,90.0631295752481
13.857,142,11974,100,2,False,1,1,13.8,100.549396033653,90.0664363245408
14.017,146,12534,100,3,False,1,1,13.96,103.307278390234,90.0724422547027
14.337,159,12135,100,3,False,1,1,14.28,100.281675460868,90.0711651063756
14.577,171,10953,100,3,False,1,1,14.52,101.899359689952,90.0713980337295
14.897,182,11779,100,4,False,1,1,14.84,103.650458272913,90.0716007957343
15.097,189,11785,100,4,False,1,1,15.04,102.21398470276,90.0732366820283
15.377,199,10919,100,4,False,1,1,15.32,103.68063199567,90.070901098088
15.617,205,11271,100,5,False,1,1,15.56,101.923464612605,90.0677289911153
15.857,213,11646,100,5,False,1,1,15.8,103.947626235382,90.0696177483563
16.017,215,11809,100,5,False,1,1,15.96,100.383516142375,90.0725962918112
16.257,224,11947,100,5,False,1,1,16.2,103.007957005653,90.0744731833385
16.538,229,10989,100,6,False,1,1,16.481,101.405934181551,90.0759401097413
16.898,232,10915,65,6,True,1,1,16.841,103.29914003902,90.0767849221758
17.138,232,10894,62,6,True,1,1,17.081,103.726203239282,90.0781111169725
17.418,228,10638,46,6,False,1,1,17.361,102.626142209339,90.0782497822311
17.778,223,10569,51,6,False,1,1,17.721,102.429011909128,90.0802706403117
17.938,223,10600,65,6,False,1,1,17.881,104.862793112954,90.0835266091251
18.418,221,10274,50,6,True,1,1,18.361,102.694840075721,90.0872314872556
18.657,219,10274,50,6,True,1,1,18.6,100.010414557605,90.0863604843912
18.857,219,10274,50,6,True,1,1,18.8,103.166135670824,90.0839528534019
19.897,181,9406,26,5,True,1,1,19.84,103.508880898174,90.0871691897974
20.097,175,10048,16,5,True,1,1,20.04,101.523692124932,90.0897777051813
20.297,172,10194,17,5,True,1,1,20.24,103.857900834879,90.0902543028094
20.577,163,9961,25,4,True,1,1,20.52,104.242451691805,90.0892433328225
20.817,158,9548,19,4,True,1,1,20.76,101.997577783722,90.0888543425911
21.217,151,9192,18,4,True,1,1,21.16,102.245633807743,90.0933678479884
21.457,147,9108,19,4,False,1,1,21.4,103.638356238231,90.0941678393055
21.617,147,8964,27,4,True,1,1,21.56,104.305601908014,90.103276150659
21.937,144,8562,23,4,True,1,1,21.88,104.626176319065,90.0983065802204
22.137,137,8428,22,4,False,1,1,22.08,102.407562487906,90.0959077741443
22.457,134,8098,18,4,False,1,1,22.4,100.095699979548,90.0960140670421
22.697,130,8067,18,4,True,1,1,22.64,104.442157523193,90.1008179040577
22.897,128,7753,17,4,True,1,1,22.84,100.441085197453,90.1006133764255
23.098,126,7882,16,4,False,1,1,23.041,103.731419629332,90.1018662820109
23.258,123,8114,15,4,True,1,1,23.201,101.34639555008,90.1047787457503
23.458,121,8534,15,3,False,1,1,23.401,101.679295448191,90.1020389762244
23.658,119,8709,27,3,False,1,1,23.601,99.8855529299847,90.1013407460602
23.858,119,8901,41,3,False,1,1,23.801,101.717511476974,90.1000457669277
24.018,121,9032,44,3,False,1,1,23.961,99.8551358194692,90.0999768151253
24.338,124,9098,42,3,False,1,1,24.281,103.218878472757,90.0984834688433
24.778,128,9266,39,3,False,1,1,24.721,104.614865921463,90.0996160683724
25.218,127,9351,34,3,False,1,1,25.161,100.100407788184,90.1015367848173
25.417,126,9351,34,3,True,1,1,25.36,102.606203023504,90.102044210759
25.817,118,8337,0,3,True,1,1,25.76,99.6862983898471,90.0987847390198
26.017,111,7997,0,3,True,1,1,25.96,99.6748299123772,90.1004103218062
26.257,101,7001,0,3,True,1,1,26.2,99.6631127902017,90.1029371005274
26.657,94,6628,0,3,False,1,1,26.6,99.6490513414795,90.1009520610086
26.937,91,6450,13,3,False,1,1,26.88,100.746306963515,90.0998554954904
27.137,90,6492,13,3,False,1,1,27.08,102.599671413359,90.1015824762184
27.337,90,6716,20,3,False,1,1,27.28,102.761160506614,90.0989622276268
27.657,92,6823,31,3,False,1,1,27.6,103.78966072317,90.0999461326628
27.857,97,7265,48,3,False,1,1,27.8,102.47386251104,90.1044327900596
28.177,104,7944,57,3,False,1,1,28.12,99.6630483749131,90.1067200670976
28.337,107,8224,62,3,False,1,1,28.28,103.802919443976,90.1036272351178
