Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
0.15,0,9083,22,1,False,1,1,0,101.318697481543,89.994135793906
0.39,0,8455,19,1,False,1,1,0.24,100.220151216497,90.0049093413018
0.55,7,7335,20,1,False,1,1,0.4,102.431211124762,90.0115354578692
0.87,14,5095,20,1,False,1,1,0.72,104.299293796975,90.0151809131824
1.27,30,4876,28,1,False,1,1,1.12,104.681241877077,90.0199152930006
1.43,33,5431,37,1,False,1,1,1.28,102.920316528691,90.0215686899015
1.95,55,7585,50,1,False,1,1,1.8,103.480502497787,90.0157741780717
2.35,66,9448,60,1,False,1,1,2.2,102.02337098051,90.0145362741417
2.51,74,10288,61,1,False,1,1,2.36,100.862350218059,90.0164993837293
2.87,74,11318,70,1,False,1,1,2.72,103.271414024032,90.0167599735243
3.11,100,10478,85,1,False,1,1,2.96,102.502479042241,90.0175582988307
3.35,109,11290,94,2,False,1,1,3.2,104.190142660355,90.0186167079519
3.59,119,12392,100,2,False,1,1,3.44,102.237953500265,90.015985866994
3.909,134,10680,100,3,False,1,1,3.759,103.984356901337,90.0152581992171
4.149,150,11302,100,3,False,1,1,3.999,100.537298123414,90.0134158902178
4.309,159,11422,100,3,False,1,1,4.159,101.032581467969,90.0098277350504
4.469,163,10302,100,3,False,1,1,4.319,103.582533453713,90.0033379137191
4.789,171,10760,100,4,False,1,1,4.639,103.706771791378,90.0048765080295
5.029,179,11042,100,4,False,1,1,4.879,103.540070441168,90.0048463708276
5.229,182,11510,100,4,False,1,1,5.079,100.720044865582,90.0069828520159
5.51,192,11510,100,4,False,1,1,5.36,102.676522315041,90.0062023864658
5.87,195,10690,100,5,False,1,1,5.72,103.171464581763,90.0048152528468
6.07,195,10868,100,5,False,1,1,5.92,104.232881272352,90.0061530946612
6.47,195,10868,100,5,True,1,1,6.32,104.099869421468,90.0065405419983
6.87,195,10793,100,5,True,1,1,6.72,104.63424063113,90.0097444590738
7.11,195,10793,100,5,False,1,1,6.96,102.369938148025,90.0138599578284
7.39,195,10793,100,6,False,1,1,7.24,103.878376572535,90.015495731676
7.63,242,11530,100,6,False,1,1,7.48,104.09743220307,90.0160147988896
7.79,250,11914,100,6,False,1,1,7.64,101.823690743955,90.015124630101
8.07,255,10985,100,6,False,1,1,7.92,100.677802049398,90.0144222910339
8.27,257,10680,100,7,False,1,1,8.12,104.274862746583,90.0115322533334
8.43,260,10680,100,7,False,1,1,8.28,104.115716388544,90.0120958731154
8.71,264,10838,100,7,False,1,1,8.56,104.203759576263,90.0135182121725
9.11,272,11118,100,7,False,1,1,8.96,102.729178748513,90.0128662046742
9.35,272,11118,100,7,False,1,1,9.2,101.267841306044,90.0152408269501
9.59,272,11170,100,7,False,1,1,9.44,100.286861020569,90.0164397696597
9.91,273,11170,100,7,False,1,1,9.76,102.523375646252,90.0179894352901
10.11,276,11260,100,7,False,1,1,9.96,100.380548194674,90.0210570848572
10.31,276,11322,100,7,False,1,1,10.16,101.283134661239,90.0223728324698
10.629,279,11424,100,7,False,1,1,10.479,104.774395630808,90.0195404120752
10.989,279,11029,1,7,True,1,1,10.839,103.100019593272,90.0181467793287
11.149,269,10851,0,7,True,1,1,10.999,100.328645221502,90.0165248164621
11.389,199,10200,0,7,True,1,1,11.239,100.338502679065,90.0164001558195
11.629,172,10506,0,7,True,1,1,11.479,100.347434464875,90.020555042603
11.829,157,11066,0,6,True,1,1,11.679,100.353293830184,90.0162537166083
12.15,140,11406,0,3,True,1,1,12,100.358756413684,90.0145884332182
12.47,126,10158,0,2,True,1,1,12.32,100.363948079569,90.0153842300536
12.67,115,9038,0,2,True,1,1,12.52,100.367808118274,90.0152882923687
12.87,106,8278,0,2,True,1,1,12.72,100.37070653247,90.0166730853927
13.11,96,8034,0,2,True,1,1,12.96,100.372265240346,90.0205459814439
13.35,91,7430,0,2,True,1,1,13.2,100.375292113367,90.0196404311201
13.59,86,6953,14,2,True,1,1,13.44,102.344159016346,90.0261197212455
13.75,85,6673,6,2,True,1,1,13.6,105.222075680388,90.0287881910411
13.99,80,6713,18,2,False,1,1,13.84,105.175442908161,90.0280732775735
14.27,79,6641,10,2,False,1,1,14.12,104.434819173636,90.03141313437
14.43,78,6866,18,2,False,1,1,14.28,100.635418482875,90.0340938574917
14.71,78,6917,24,2,False,1,1,14.56,101.853443052697,90.0355628707362
14.87,79,7270,24,2,False,1,1,14.72,103.657217954226,90.0409450806321
15.03,82,7492,38,2,False,1,1,14.88,101.131421855548,90.0434300935254
15.19,84,7948,42,2,False,1,1,15.04,105.301623993243,90.0479474360589
15.55,93,8835,53,2,False,1,1,15.4,104.49570855894,90.0484298077886
15.83,103,9792,67,2,False,1,1,15.68,104.966075760801,90.0443465290561
16.03,110,10082,72,2,False,1,1,15.88,103.20551882972,90.0468475525199
16.39,124,11541,76,2,False,1,1,16.24,104.65884532239,90.0497176771288
16.59,132,12307,80,2,False,1,1,16.44,104.274536175942,90.0533658310608
16.75,136,11327,87,2,False,1,1,16.6,100.69267802038,90.0533331668901
17.03,154,12027,100,3,False,1,1,16.88,103.348701706721,90.055728137528
17.389,163,10720,100,3,False,1,1,17.239,105.086293729385,90.0567100781944
17.629,172,11007,100,4,False,1,1,17.479,101.755359255016,90.0563006186777
17.829,176,11252,100,4,False,1,1,17.679,100.432443892721,90.0546020291906
18.069,176,11252,100,4,False,1,1,17.919,100.711457615489,90.0592982118393
18.269,176,11112,100,4,False,1,1,18.119,103.982208024835,90.0602716201115
18.509,209,11371,100,5,False,1,1,18.359,104.390617655037,90.0595392305781
18.79,215,11737,100,5,False,1,1,18.64,103.22432559772,90.0622800542182
18.95,218,11813,100,5,False,1,1,18.8,104.129280358204,90.0653366721584
19.27,218,11813,100,5,False,1,1,19.12,102.436233886697,90.0670557322435
19.43,229,11813,100,5,False,1,1,19.28,102.031497979196,90.0667989091862
19.75,233,10960,100,6,False,1,1,19.6,105.414126296462,90.0661987787412
19.95,239,11100,100,6,False,1,1,19.8,103.9182971249,90.0675914279507
20.23,249,11755,100,6,False,1,1,20.08,101.72345276659,90.0677622833602
20.39,249,11755,100,6,False,1,1,20.24,103.681535671155,90.0696892051823
20.55,249,11755,100,6,False,1,1,20.4,102.719430438209,90.0728582902982
20.83,254,11475,100,6,False,1,1,20.68,101.892991101465,90.0793225703687
21.03,263,10803,100,7,False,1,1,20.88,104.115500148734,90.0766258712878
21.19,264,10951,100,7,False,1,1,21.04,100.67706601451,90.0771783344649
