Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
00:00.0,0,8947,21,1,FALSE,1,1
00:00.5,0,7859,20,1,FALSE,1,1
00:00.9,14,5059,20,1,FALSE,1,1
00:01.3,27,4133,21,1,FALSE,1,1
00:01.7,41,4986,32,1,FALSE,1,1
00:01.9,48,5871,37,1,FALSE,1,1
00:02.1,55,6515,46,1,FALSE,1,1
00:02.3,59,7215,52,1,FALSE,1,1
00:02.7,76,8860,68,1,FALSE,1,1
00:03.0,91,10960,79,1,FALSE,1,1
00:03.2,95,9830,76,2,FALSE,1,1
00:03.5,111,10627,98,2,FALSE,1,1
00:03.7,119,12027,100,2,FALSE,1,1
00:04.0,130,11187,98,2,FALSE,1,1
00:04.2,135,12322,100,3,FALSE,1,1
00:04.5,147,11806,100,3,FALSE,1,1
00:04.7,159,10406,100,4,FALSE,1,1
00:05.1,175,11282,100,4,FALSE,1,1
00:05.3,182,11754,100,4,FALSE,1,1
00:05.6,192,11394,100,4,FALSE,1,1
00:05.9,201,10835,100,5,FALSE,1,1
00:06.1,204,11136,100,5,FALSE,1,1
00:06.3,209,11409,100,5,FALSE,1,1
00:06.6,213,11610,97,5,FALSE,1,1
00:06.8,213,11731,100,5,FALSE,1,1
00:06.9,219,11838,100,5,FALSE,1,1
00:07.2,222,11656,100,5,FALSE,1,1
00:07.4,230,10924,100,6,FALSE,1,1
00:07.8,236,11072,100,6,FALSE,1,1
00:08.1,237,11252,100,6,FALSE,1,1
00:08.4,239,11314,100,6,FALSE,1,1
00:08.6,239,11314,100,6,FALSE,1,1
00:08.8,239,11314,100,6,FALSE,1,1
00:09.0,250,11772,100,6,FALSE,1,1
00:09.2,250,11772,100,6,FALSE,1,1
00:09.6,252,11113,0,6,TRUE,1,1
00:09.8,239,10689,0,6,TRUE,1,1
00:10.0,213,10807,0,6,TRUE,1,1
00:10.3,188,10568,0,6,TRUE,1,1
00:10.5,160,10568,0,5,TRUE,1,1
00:10.6,154,10676,0,4,TRUE,1,1
00:10.8,143,10130,0,3,TRUE,1,1
00:11.0,134,10624,0,3,TRUE,1,1
00:11.2,124,10329,0,2,TRUE,1,1
00:11.4,116,9662,0,2,TRUE,1,1
00:11.7,108,9201,0,2,TRUE,1,1
00:12.0,97,7903,0,2,TRUE,1,1
00:12.3,91,7197,0,2,TRUE,1,1
00:12.6,84,6457,0,2,TRUE,1,1
00:12.9,78,6383,3,2,FALSE,1,1
00:13.2,76,6197,3,2,FALSE,1,1
