Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.17,0.0,9167.0,23.0,1,False,1,1.0
0.65,6.0,6935.0,22.0,1,False,1,1.0
0.81,14.0,5815.0,22.0,1,False,1,1.0
1.21,27.0,4169.0,22.0,1,False,1,1.0
1.37,31.0,4149.0,25.0,1,False,1,1.0
1.69,41.0,5339.0,38.0,1,False,1,1.0
2.09,57.0,7068.0,49.0,1,False,1,1.0
2.49,65.0,8932.0,57.0,1,False,1,1.0
2.65,81.0,9708.0,61.0,1,False,1,1.0
2.89,89.0,10947.0,69.0,1,False,1,1.0
3.13,102.0,10765.0,76.0,1,False,1,1.0
3.29,106.0,9937.0,81.0,2,False,1,1.0
3.731,130.0,11645.0,99.0,2,False,1,1.0
3.89,135.0,12310.0,100.0,2,False,1,1.0
4.05,145.0,11470.0,100.0,2,False,1,1.0
4.33,160.0,11852.0,100.0,3,False,1,1.0
4.77,175.0,11058.0,100.0,3,False,1,1.0
4.97,183.0,11758.0,100.0,4,False,1,1.0
5.81,214.0,11603.0,100.0,5,False,1,1.0
6.05,220.0,11896.0,100.0,5,False,1,1.0
6.21,223.0,12051.0,100.0,5,False,1,1.0
6.45,225.0,12051.0,100.0,5,False,1,1.0
6.69,228.0,11071.0,100.0,5,False,1,1.0
7.05,233.0,10868.0,100.0,6,False,1,1.0
7.33,235.0,10868.0,100.0,6,False,1,1.0
7.49,235.0,10868.0,100.0,6,False,1,1.0
7.65,235.0,11165.0,100.0,6,False,1,1.0
7.81,235.0,11165.0,100.0,6,False,1,1.0
8.17,247.0,11177.0,100.0,6,False,1,1.0
8.37,263.0,10794.0,100.0,6,False,1,1.0
8.81,269.0,11013.0,100.0,7,False,1,1.0
9.09,275.0,11336.0,100.0,7,False,1,1.0
9.33,280.0,11497.0,100.0,7,False,1,1.0
9.49,280.0,11497.0,100.0,7,False,1,1.0
9.73,286.0,11727.0,100.0,7,False,1,1.0
9.93,289.0,11838.0,100.0,7,False,1,1.0
10.171,290.0,11983.0,100.0,7,False,1,1.0
10.371,293.0,12010.0,100.0,7,False,1,1.0
10.65,297.0,12193.0,100.0,7,False,1,1.0
11.05,301.0,10842.0,100.0,7,False,1,1.0
11.45,305.0,10878.0,100.0,8,False,1,1.0
11.69,305.0,10582.0,27.0,8,True,1,1.0
12.01,278.0,11329.0,0.0,8,True,1,1.0
12.17,268.0,11785.0,0.0,8,True,1,1.0
12.53,257.0,11096.0,0.0,6,True,1,1.0
12.89,257.0,11390.0,0.0,6,True,1,1.0
13.13,233.0,10546.0,4.0,6,True,1,1.0
13.49,212.0,11106.0,0.0,6,True,1,1.0
13.69,197.0,10718.0,0.0,5,True,1,1.0
13.89,173.0,10438.0,0.0,4,True,1,1.0
14.33,133.0,9510.0,0.0,3,True,1,1.0
14.77,115.0,8152.0,0.0,3,True,1,1.0
14.97,108.0,7627.0,0.0,3,True,1,1.0
15.21,105.0,7287.0,0.0,3,True,1,1.0
15.45,99.0,7008.0,0.0,3,False,1,1.0
15.77,98.0,7329.0,16.0,3,False,1,1.0
15.93,99.0,7393.0,35.0,3,False,1,1.0
16.25,104.0,8058.0,55.0,3,False,1,1.0
16.45,109.0,8422.0,60.0,3,False,1,1.0
16.891,122.0,9285.0,61.0,3,False,1,1.0
17.171,128.0,9144.0,51.0,3,False,1,1.0
17.37,132.0,8501.0,55.0,3,False,1,1.0
17.61,138.0,8928.0,71.0,4,False,1,1.0
17.85,142.0,9287.0,68.0,4,False,1,1.0
18.13,150.0,9943.0,85.0,4,False,1,1.0
18.49,155.0,10213.0,100.0,4,False,1,1.0
18.69,162.0,10686.0,100.0,4,False,1,1.0
18.93,175.0,10887.0,100.0,4,False,1,1.0
19.09,179.0,11307.0,98.0,4,False,1,1.0
19.57,196.0,10592.0,89.0,4,False,1,1.0
19.73,199.0,10858.0,89.0,5,False,1,1.0
19.93,203.0,11087.0,92.0,5,False,1,1.0
20.29,210.0,11634.0,100.0,5,False,1,1.0
20.61,215.0,11699.0,100.0,5,False,1,1.0
20.93,220.0,11899.0,100.0,5,False,1,1.0
21.89,225.0,10879.0,100.0,6,False,1,1.0
22.29,238.0,11131.0,100.0,6,False,1,1.0
22.45,250.0,11551.0,100.0,6,False,1,1.0
22.89,254.0,12031.0,100.0,6,False,1,1.0
23.13,264.0,10829.0,100.0,6,False,1,1.0
23.491,268.0,11027.0,100.0,7,False,1,1.0
23.731,269.0,11090.0,100.0,7,False,1,1.0
24.01,274.0,11243.0,100.0,7,False,1,1.0
24.33,277.0,11323.0,100.0,7,False,1,1.0
24.69,278.0,11393.0,0.0,7,False,1,1.0
24.85,274.0,11125.0,0.0,7,True,1,1.0
25.21,246.0,11048.0,0.0,7,True,1,1.0
25.57,218.0,11191.0,0.0,6,True,1,1.0
25.73,203.0,10688.0,0.0,5,True,1,1.0
25.93,190.0,11061.0,0.0,5,True,1,1.0
26.13,180.0,11137.0,0.0,4,True,1,1.0
26.45,168.0,10396.0,0.0,4,True,1,1.0
26.61,166.0,10042.0,7.0,4,False,1,1.0
26.77,166.0,10031.0,13.0,4,False,1,1.0
27.05,162.0,10020.0,32.0,4,False,1,1.0
27.49,163.0,9961.0,0.0,4,True,1,1.0
27.73,148.0,10104.0,0.0,4,True,1,1.0
28.09,132.0,9103.0,0.0,3,True,1,1.0
28.53,122.0,8691.0,8.0,3,False,1,1.0
28.69,121.0,8791.0,25.0,3,False,1,1.0
28.93,119.0,8819.0,39.0,3,False,1,1.0
29.25,122.0,9263.0,47.0,3,False,1,1.0
29.53,126.0,9519.0,62.0,3,False,1,1.0
29.851,134.0,10160.0,73.0,3,False,1,1.0
30.171,143.0,10940.0,81.0,3,False,1,1.0
30.451,154.0,11734.0,100.0,3,False,1,1.0
30.651,162.0,12516.0,100.0,3,False,1,1.0
30.93,174.0,11038.0,100.0,3,False,1,1.0
31.33,188.0,11910.0,100.0,4,False,1,1.0
31.61,198.0,11634.0,100.0,4,False,1,1.0
31.77,200.0,11060.0,100.0,4,False,1,1.0
31.93,206.0,11182.0,100.0,5,False,1,1.0
32.13,209.0,11499.0,100.0,5,False,1,1.0
32.37,216.0,11826.0,100.0,5,False,1,1.0
32.73,224.0,12198.0,100.0,5,False,1,1.0
33.05,213.0,11323.0,0.0,5,True,1,1.0
33.45,178.0,10789.0,0.0,4,True,1,1.0
33.65,162.0,11057.0,0.0,4,True,1,1.0
34.13,134.0,10825.0,0.0,3,True,1,1.0
34.41,122.0,10215.0,0.0,2,True,1,1.0
34.73,115.0,9520.0,0.0,2,True,1,1.0
35.13,105.0,8543.0,0.0,2,True,1,1.0
35.53,98.0,8000.0,1.0,2,False,1,1.0
35.69,96.0,8102.0,10.0,2,False,1,1.0
36.13,92.0,8007.0,17.0,2,False,1,1.0
36.411,92.0,8221.0,32.0,2,False,1,1.0
36.611,95.0,8469.0,41.0,2,False,1,1.0
36.771,96.0,8704.0,41.0,2,False,1,1.0
36.931,99.0,8844.0,47.0,2,False,1,1.0
37.171,103.0,9384.0,55.0,2,False,1,1.0
37.53,113.0,8626.0,63.0,2,False,1,1.0
37.73,119.0,9191.0,74.0,3,False,1,1.0
38.01,126.0,9932.0,83.0,3,False,1,1.0
38.25,137.0,10432.0,87.0,3,False,1,1.0
38.45,146.0,11226.0,91.0,3,False,1,1.0
38.69,149.0,11867.0,100.0,3,False,1,1.0
38.89,161.0,12428.0,100.0,3,False,1,1.0
39.21,177.0,11208.0,100.0,4,False,1,1.0
39.37,180.0,11432.0,100.0,4,False,1,1.0
39.65,191.0,11718.0,100.0,4,False,1,1.0
39.89,198.0,10963.0,100.0,5,False,1,1.0
40.21,210.0,11419.0,100.0,5,False,1,1.0
40.53,218.0,11822.0,100.0,5,False,1,1.0
40.81,225.0,10706.0,100.0,5,False,1,1.0
41.01,229.0,10881.0,100.0,6,False,1,1.0
41.33,236.0,11176.0,100.0,6,False,1,1.0
41.53,238.0,11272.0,100.0,6,False,1,1.0
41.77,238.0,11612.0,100.0,6,False,1,1.0
42.21,252.0,11933.0,100.0,6,False,1,1.0
42.45,256.0,11948.0,100.0,6,False,1,1.0
42.69,259.0,10551.0,100.0,7,False,1,1.0
42.891,262.0,10800.0,100.0,7,False,1,1.0
43.051,263.0,10889.0,100.0,7,False,1,1.0
43.371,266.0,11015.0,100.0,7,False,1,1.0
43.651,271.0,11099.0,100.0,7,False,1,1.0
43.851,272.0,11239.0,100.0,7,False,1,1.0
