Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.023,0.0,8947.0,21.0,1,False,1,1.0
0.463,0.0,7859.0,20.0,1,False,1,1.0
0.863,14.0,5059.0,20.0,1,False,1,1.0
1.304,27.0,4133.0,21.0,1,False,1,1.0
1.704,41.0,4986.0,32.0,1,False,1,1.0
1.904,48.0,5871.0,37.0,1,False,1,1.0
2.104,55.0,6515.0,46.0,1,False,1,1.0
2.304,59.0,7215.0,52.0,1,False,1,1.0
2.664,76.0,8860.0,68.0,1,False,1,1.0
2.984,91.0,10960.0,79.0,1,False,1,1.0
3.224,95.0,9830.0,76.0,2,False,1,1.0
3.544,111.0,10627.0,98.0,2,False,1,1.0
3.744,119.0,12027.0,100.0,2,False,1,1.0
3.984,130.0,11187.0,98.0,2,False,1,1.0
4.184,135.0,12322.0,100.0,3,False,1,1.0
4.544,147.0,11806.0,100.0,3,False,1,1.0
4.744,159.0,10406.0,100.0,4,False,1,1.0
5.104,175.0,11282.0,100.0,4,False,1,1.0
5.304,182.0,11754.0,100.0,4,False,1,1.0
5.584,192.0,11394.0,100.0,4,False,1,1.0
5.904,201.0,10835.0,100.0,5,False,1,1.0
6.064,204.0,11136.0,100.0,5,False,1,1.0
6.304,209.0,11409.0,100.0,5,False,1,1.0
6.583,213.0,11610.0,97.0,5,False,1,1.0
6.783,213.0,11731.0,100.0,5,False,1,1.0
6.943,219.0,11838.0,100.0,5,False,1,1.0
7.223,222.0,11656.0,100.0,5,False,1,1.0
7.423,230.0,10924.0,100.0,6,False,1,1.0
7.784,236.0,11072.0,100.0,6,False,1,1.0
8.064,237.0,11252.0,100.0,6,False,1,1.0
8.384,239.0,11314.0,100.0,6,False,1,1.0
8.624,239.0,11314.0,100.0,6,False,1,1.0
8.824,239.0,11314.0,100.0,6,False,1,1.0
9.024,250.0,11772.0,100.0,6,False,1,1.0
9.224,250.0,11772.0,100.0,6,False,1,1.0
9.624,252.0,11113.0,0.0,6,True,1,1.0
9.824,239.0,10689.0,0.0,6,True,1,1.0
9.984,213.0,10807.0,0.0,6,True,1,1.0
10.304,188.0,10568.0,0.0,6,True,1,1.0
10.464,160.0,10568.0,0.0,5,True,1,1.0
10.624,154.0,10676.0,0.0,4,True,1,1.0
10.784,143.0,10130.0,0.0,3,True,1,1.0
11.024,134.0,10624.0,0.0,3,True,1,1.0
11.224,124.0,10329.0,0.0,2,True,1,1.0
11.424,116.0,9662.0,0.0,2,True,1,1.0
11.704,108.0,9201.0,0.0,2,True,1,1.0
12.024,97.0,7903.0,0.0,2,True,1,1.0
12.344,91.0,7197.0,0.0,2,True,1,1.0
12.624,84.0,6457.0,0.0,2,True,1,1.0
12.944,78.0,6383.0,3.0,2,False,1,1.0
13.184,76.0,6197.0,3.0,2,False,1,1.0
13.343,75.0,6044.0,1.0,2,False,1,1.0
13.503,72.0,5934.0,1.0,2,False,1,1.0
13.783,71.0,6137.0,11.0,2,False,1,1.0
14.063,72.0,6489.0,21.0,2,False,1,1.0
14.424,76.0,6826.0,34.0,2,False,1,1.0
14.584,79.0,7193.0,32.0,2,False,1,1.0
15.064,90.0,8169.0,61.0,2,False,1,1.0
15.424,102.0,9616.0,77.0,2,False,1,1.0
15.624,111.0,10123.0,87.0,2,False,1,1.0
15.864,125.0,10700.0,87.0,2,False,1,1.0
16.184,135.0,9794.0,20.0,3,False,1,1.0
16.424,132.0,9503.0,9.0,3,True,1,1.0
16.584,131.0,9042.0,10.0,3,True,1,1.0
16.784,124.0,8887.0,3.0,3,True,1,1.0
16.944,123.0,8861.0,4.0,3,False,1,1.0
17.264,118.0,8625.0,17.0,3,False,1,1.0
17.464,117.0,8763.0,37.0,3,False,1,1.0
17.744,120.0,9220.0,61.0,3,False,1,1.0
18.064,128.0,10141.0,23.0,3,False,1,1.0
18.304,128.0,10141.0,68.0,3,False,1,1.0
18.544,133.0,10050.0,78.0,3,False,1,1.0
18.704,142.0,10762.0,78.0,3,False,1,1.0
18.944,146.0,11136.0,100.0,3,False,1,1.0
19.384,167.0,11388.0,100.0,3,False,1,1.0
19.784,182.0,11549.0,100.0,4,False,1,1.0
19.944,182.0,11955.0,100.0,4,False,1,1.0
20.183,194.0,11226.0,100.0,4,False,1,1.0
20.423,200.0,11114.0,100.0,5,False,1,1.0
20.743,209.0,11600.0,100.0,5,False,1,1.0
20.984,217.0,11900.0,100.0,5,False,1,1.0
21.184,222.0,11392.0,100.0,5,False,1,1.0
21.384,227.0,10791.0,100.0,5,False,1,1.0
21.624,232.0,11089.0,100.0,6,False,1,1.0
21.904,239.0,11313.0,100.0,6,False,1,1.0
22.184,244.0,11540.0,100.0,6,False,1,1.0
22.344,246.0,11747.0,100.0,6,False,1,1.0
22.544,250.0,11889.0,100.0,6,False,1,1.0
22.904,256.0,11314.0,100.0,6,False,1,1.0
23.144,259.0,10734.0,100.0,7,False,1,1.0
23.304,260.0,10763.0,100.0,7,False,1,1.0
23.464,264.0,10801.0,100.0,7,False,1,1.0
23.664,266.0,10932.0,100.0,7,False,1,1.0
23.864,269.0,11043.0,100.0,7,False,1,1.0
24.024,269.0,11104.0,100.0,7,False,1,1.0
24.224,272.0,11237.0,100.0,7,False,1,1.0
24.464,274.0,11246.0,100.0,7,False,1,1.0
24.624,274.0,11262.0,100.0,7,False,1,1.0
24.824,276.0,11389.0,100.0,7,False,1,1.0
25.024,277.0,11444.0,100.0,7,False,1,1.0
25.304,279.0,11409.0,100.0,7,False,1,1.0
25.544,282.0,11544.0,100.0,7,False,1,1.0
25.704,283.0,11615.0,100.0,7,False,1,1.0
25.864,283.0,11602.0,100.0,7,False,1,1.0
26.184,284.0,11522.0,69.0,7,True,1,1.0
26.584,245.0,11329.0,0.0,7,True,1,1.0
26.903,222.0,11716.0,0.0,6,True,1,1.0
27.103,205.0,10771.0,0.0,5,True,1,1.0
27.303,189.0,11352.0,0.0,5,True,1,1.0
27.584,167.0,9927.0,0.0,4,True,1,1.0
27.864,149.0,10724.0,0.0,3,True,1,1.0
28.064,144.0,9883.0,0.0,3,True,1,1.0
28.224,136.0,9341.0,0.0,3,True,1,1.0
28.424,127.0,8761.0,0.0,3,True,1,1.0
28.584,121.0,8523.0,0.0,3,True,1,1.0
28.744,118.0,8037.0,0.0,3,True,1,1.0
29.064,111.0,7910.0,0.0,3,False,1,1.0
29.304,108.0,7886.0,4.0,3,False,1,1.0
29.504,106.0,7645.0,6.0,3,False,1,1.0
29.904,103.0,7453.0,9.0,3,False,1,1.0
30.104,102.0,7602.0,29.0,3,False,1,1.0
30.464,104.0,8314.0,50.0,3,False,1,1.0
30.704,111.0,8543.0,53.0,3,False,1,1.0
31.024,116.0,8849.0,62.0,3,False,1,1.0
31.344,123.0,9624.0,75.0,3,False,1,1.0
