Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.15,0.0,9083.0,22.0,1,False,1,1.0
0.39,0.0,8455.0,19.0,1,False,1,1.0
0.55,7.0,7335.0,20.0,1,False,1,1.0
0.87,14.0,5095.0,20.0,1,False,1,1.0
1.27,30.0,4876.0,28.0,1,False,1,1.0
1.43,33.0,5431.0,37.0,1,False,1,1.0
1.95,55.0,7585.0,50.0,1,False,1,1.0
2.35,66.0,9448.0,60.0,1,False,1,1.0
2.51,74.0,10288.0,61.0,1,False,1,1.0
2.87,74.0,11318.0,70.0,1,False,1,1.0
3.11,100.0,10478.0,85.0,1,False,1,1.0
3.35,109.0,11290.0,94.0,2,False,1,1.0
3.59,119.0,12392.0,100.0,2,False,1,1.0
3.909,134.0,10680.0,100.0,3,False,1,1.0
4.149,150.0,11302.0,100.0,3,False,1,1.0
4.309,159.0,11422.0,100.0,3,False,1,1.0
4.469,163.0,10302.0,100.0,3,False,1,1.0
4.789,171.0,10760.0,100.0,4,False,1,1.0
5.029,179.0,11042.0,100.0,4,False,1,1.0
5.229,182.0,11510.0,100.0,4,False,1,1.0
5.51,192.0,11510.0,100.0,4,False,1,1.0
5.87,195.0,10690.0,100.0,5,False,1,1.0
6.07,195.0,10868.0,100.0,5,False,1,1.0
6.47,195.0,10868.0,100.0,5,True,1,1.0
6.87,195.0,10793.0,100.0,5,True,1,1.0
7.11,195.0,10793.0,100.0,5,False,1,1.0
7.39,195.0,10793.0,100.0,6,False,1,1.0
7.63,242.0,11530.0,100.0,6,False,1,1.0
7.79,250.0,11914.0,100.0,6,False,1,1.0
8.07,255.0,10985.0,100.0,6,False,1,1.0
8.27,257.0,10680.0,100.0,7,False,1,1.0
8.43,260.0,10680.0,100.0,7,False,1,1.0
8.71,264.0,10838.0,100.0,7,False,1,1.0
9.11,272.0,11118.0,100.0,7,False,1,1.0
9.35,272.0,11118.0,100.0,7,False,1,1.0
9.59,272.0,11170.0,100.0,7,False,1,1.0
9.91,273.0,11170.0,100.0,7,False,1,1.0
10.11,276.0,11260.0,100.0,7,False,1,1.0
10.31,276.0,11322.0,100.0,7,False,1,1.0
10.629,279.0,11424.0,100.0,7,False,1,1.0
10.989,279.0,11029.0,1.0,7,True,1,1.0
11.149,269.0,10851.0,0.0,7,True,1,1.0
11.389,199.0,10200.0,0.0,7,True,1,1.0
11.629,172.0,10506.0,0.0,7,True,1,1.0
11.829,157.0,11066.0,0.0,6,True,1,1.0
12.15,140.0,11406.0,0.0,3,True,1,1.0
12.47,126.0,10158.0,0.0,2,True,1,1.0
12.67,115.0,9038.0,0.0,2,True,1,1.0
12.87,106.0,8278.0,0.0,2,True,1,1.0
13.11,96.0,8034.0,0.0,2,True,1,1.0
13.35,91.0,7430.0,0.0,2,True,1,1.0
13.59,86.0,6953.0,14.0,2,True,1,1.0
13.75,85.0,6673.0,6.0,2,True,1,1.0
13.99,80.0,6713.0,18.0,2,False,1,1.0
14.27,79.0,6641.0,10.0,2,False,1,1.0
14.43,78.0,6866.0,18.0,2,False,1,1.0
14.71,78.0,6917.0,24.0,2,False,1,1.0
14.87,79.0,7270.0,24.0,2,False,1,1.0
15.03,82.0,7492.0,38.0,2,False,1,1.0
15.19,84.0,7948.0,42.0,2,False,1,1.0
15.55,93.0,8835.0,53.0,2,False,1,1.0
15.83,103.0,9792.0,67.0,2,False,1,1.0
