Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.023,0.0,9387.0,22.0,1,False,1,1.0
0.463,0.0,7981.0,20.0,1,False,1,1.0
0.863,17.0,5181.0,20.0,1,False,1,1.0
1.304,31.0,4159.0,27.0,1,False,1,1.0
1.704,45.0,5527.0,40.0,1,False,1,1.0
1.904,52.0,6229.0,47.0,1,False,1,1.0
2.104,60.0,7327.0,51.0,1,False,1,1.0
2.304,68.0,8573.0,55.0,1,False,1,1.0
2.664,85.0,10652.0,64.0,1,False,1,1.0
2.984,97.0,11838.0,70.0,1,False,1,1.0
3.224,105.0,10718.0,74.0,1,False,1,1.0
3.544,122.0,10992.0,87.0,2,False,1,1.0
3.744,132.0,11762.0,100.0,2,False,1,1.0
3.984,142.0,11456.0,100.0,2,False,1,1.0
4.184,152.0,11503.0,100.0,2,False,1,1.0
4.544,169.0,10728.0,100.0,3,False,1,1.0
4.744,177.0,11163.0,100.0,4,False,1,1.0
5.104,188.0,11514.0,100.0,4,False,1,1.0
5.304,194.0,10724.0,100.0,5,False,1,1.0
5.584,203.0,11006.0,100.0,5,False,1,1.0
5.904,210.0,11550.0,100.0,5,False,1,1.0
6.064,216.0,11665.0,100.0,5,False,1,1.0
6.304,216.0,10965.0,100.0,5,False,1,1.0
6.583,224.0,10398.0,100.0,6,False,1,1.0
6.783,228.0,10893.0,100.0,6,False,1,1.0
6.943,232.0,11018.0,100.0,6,False,1,1.0
7.223,235.0,11132.0,100.0,6,False,1,1.0
7.423,235.0,11132.0,100.0,6,False,1,1.0
7.784,241.0,11384.0,100.0,6,False,1,1.0
8.064,250.0,11763.0,100.0,6,False,1,1.0
8.384,253.0,11946.0,100.0,6,False,1,1.0
8.624,256.0,12087.0,100.0,6,False,1,1.0
8.824,257.0,12166.0,100.0,6,False,1,1.0
9.024,259.0,12255.0,100.0,6,False,1,1.0
9.224,259.0,11581.0,0.0,6,True,1,1.0
9.624,222.0,10386.0,0.0,6,True,1,1.0
9.824,205.0,9070.0,0.0,6,True,1,1.0
9.984,185.0,9453.0,0.0,6,True,1,1.0
10.304,158.0,9042.0,0.0,5,True,1,1.0
10.464,143.0,8765.0,0.0,5,True,1,1.0
10.624,143.0,9045.0,0.0,4,True,1,1.0
10.784,132.0,8730.0,0.0,4,True,1,1.0
11.024,121.0,8834.0,0.0,3,True,1,1.0
11.224,108.0,8672.0,0.0,3,True,1,1.0
11.424,98.0,7789.0,0.0,2,True,1,1.0
11.704,92.0,7168.0,0.0,2,True,1,1.0
12.024,83.0,6934.0,0.0,2,True,1,1.0
12.344,73.0,5908.0,0.0,2,True,1,1.0
12.624,69.0,5170.0,0.0,2,True,1,1.0
12.944,63.0,5692.0,10.0,2,False,1,1.0
13.184,64.0,5680.0,16.0,2,False,1,1.0
13.343,66.0,6036.0,21.0,2,False,1,1.0
13.503,68.0,6193.0,25.0,2,False,1,1.0
13.783,73.0,6685.0,35.0,2,False,1,1.0
14.063,79.0,7275.0,48.0,2,False,1,1.0
14.424,86.0,8322.0,59.0,2,False,1,1.0
14.584,96.0,8791.0,64.0,2,False,1,1.0
15.064,116.0,10197.0,72.0,2,False,1,1.0
15.424,124.0,9021.0,35.0,2,False,1,1.0
15.624,126.0,9218.0,30.0,3,False,1,1.0
15.864,125.0,9232.0,23.0,3,False,1,1.0
16.184,124.0,8930.0,23.0,3,False,1,1.0
16.424,122.0,8964.0,37.0,3,False,1,1.0
16.584,124.0,9367.0,49.0,3,False,1,1.0
16.784,124.0,9632.0,57.0,3,False,1,1.0
16.944,131.0,9688.0,61.0,3,False,1,1.0
17.264,140.0,10701.0,82.0,3,False,1,1.0
17.464,148.0,11237.0,92.0,3,False,1,1.0
17.744,162.0,12070.0,100.0,3,False,1,1.0
18.064,174.0,10973.0,100.0,4,False,1,1.0
18.304,180.0,11798.0,100.0,4,False,1,1.0
18.544,190.0,11360.0,100.0,4,False,1,1.0
18.704,193.0,10707.0,100.0,5,False,1,1.0
18.944,202.0,11103.0,100.0,5,False,1,1.0
19.384,212.0,11675.0,100.0,5,False,1,1.0
19.784,222.0,10634.0,100.0,5,False,1,1.0
19.944,225.0,10754.0,100.0,6,False,1,1.0
20.183,230.0,10977.0,100.0,6,False,1,1.0
20.423,234.0,11114.0,100.0,6,False,1,1.0
20.743,242.0,11370.0,100.0,6,False,1,1.0
20.984,245.0,11458.0,100.0,6,False,1,1.0
21.184,248.0,11773.0,100.0,6,False,1,1.0
21.384,251.0,10933.0,100.0,6,False,1,1.0
