Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.119,0.0,8877.0,20.0,2,False,1,1.0
0.398,0.0,8373.0,20.0,2,False,1,1.0
0.638,4.0,6693.0,20.0,2,False,1,1.0
0.878,9.0,5013.0,20.0,2,False,1,1.0
1.078,13.0,4729.0,20.0,2,False,1,1.0
1.358,20.0,4859.0,20.0,2,False,1,1.0
1.558,24.0,4902.0,20.0,2,False,1,1.0
1.798,28.0,4852.0,21.0,2,False,1,1.0
2.078,35.0,4743.0,24.0,2,False,1,1.0
2.318,42.0,5116.0,37.0,2,False,1,1.0
2.558,45.0,6796.0,36.0,2,False,1,1.0
2.759,48.0,7391.0,32.0,2,False,1,1.0
3.039,55.0,6048.0,30.0,2,False,1,1.0
3.359,60.0,5630.0,45.0,2,False,1,1.0
3.519,70.0,6296.0,48.0,2,False,1,1.0
3.839,80.0,6989.0,55.0,2,False,1,1.0
4.079,88.0,7691.0,59.0,2,False,1,1.0
4.239,95.0,8083.0,60.0,2,False,1,1.0
4.559,107.0,9529.0,69.0,2,False,1,1.0
4.919,118.0,11555.0,69.0,2,False,1,1.0
5.079,123.0,12476.0,63.0,2,False,1,1.0
5.279,129.0,11369.0,71.0,2,False,1,1.0
5.599,141.0,11976.0,80.0,2,False,1,1.0
5.879,153.0,11342.0,100.0,3,False,1,1.0
6.079,162.0,11849.0,100.0,3,False,1,1.0
6.319,166.0,10560.0,100.0,3,False,1,1.0
6.639,173.0,11001.0,100.0,4,False,1,1.0
6.799,173.0,11190.0,100.0,4,False,1,1.0
6.999,181.0,11190.0,100.0,4,False,1,1.0
7.198,181.0,11417.0,100.0,4,False,1,1.0
7.438,181.0,11417.0,100.0,4,False,1,1.0
7.678,181.0,11417.0,100.0,4,False,1,1.0
7.998,181.0,11417.0,100.0,4,True,1,1.0
8.318,215.0,11539.0,100.0,5,False,1,1.0
8.558,215.0,11539.0,100.0,5,False,1,1.0
8.798,215.0,11627.0,100.0,5,False,1,1.0
8.958,194.0,11627.0,100.0,5,False,1,1.0
9.439,188.0,10861.0,0.0,5,True,1,1.0
9.599,184.0,9741.0,0.0,5,True,1,1.0
9.799,172.0,10426.0,0.0,5,True,1,1.0
9.999,161.0,9280.0,0.0,5,True,1,1.0
10.159,148.0,10036.0,0.0,4,True,1,1.0
10.319,145.0,10354.0,0.0,3,True,1,1.0
10.559,131.0,9193.0,0.0,3,True,1,1.0
10.839,119.0,8496.0,0.0,3,True,1,1.0
11.279,113.0,7987.0,10.0,3,True,1,1.0
11.559,107.0,7521.0,9.0,3,True,1,1.0
11.919,100.0,6985.0,6.0,3,True,1,1.0
12.159,96.0,6733.0,5.0,3,True,1,1.0
12.479,94.0,6894.0,6.0,3,False,1,1.0
12.759,92.0,6482.0,5.0,3,False,1,1.0
13.039,92.0,6857.0,21.0,3,False,1,1.0
13.239,93.0,6828.0,15.0,3,False,1,1.0
13.559,93.0,6925.0,30.0,3,False,1,1.0
13.759,96.0,6891.0,30.0,3,False,1,1.0
14.118,104.0,8525.0,47.0,3,False,1,1.0
14.278,107.0,8245.0,45.0,3,False,1,1.0
14.598,112.0,8154.0,55.0,3,False,1,1.0
14.758,117.0,8530.0,54.0,3,False,1,1.0
14.998,121.0,8778.0,54.0,3,False,1,1.0
15.238,126.0,9168.0,59.0,3,False,1,1.0
15.518,134.0,9574.0,58.0,3,False,1,1.0
15.678,135.0,9085.0,57.0,3,False,1,1.0
16.039,142.0,8823.0,55.0,4,False,1,1.0
16.439,149.0,9234.0,57.0,4,False,1,1.0
16.639,152.0,9514.0,57.0,4,False,1,1.0
16.959,155.0,9650.0,64.0,4,False,1,1.0
17.199,159.0,9989.0,64.0,4,False,1,1.0
17.519,168.0,10514.0,73.0,4,False,1,1.0
17.839,176.0,10926.0,83.0,4,False,1,1.0
18.079,182.0,11354.0,100.0,4,False,1,1.0
18.319,193.0,11996.0,100.0,4,False,1,1.0
18.479,196.0,12050.0,100.0,4,False,1,1.0
18.839,208.0,10973.0,100.0,5,False,1,1.0
18.999,208.0,11315.0,100.0,5,False,1,1.0
19.159,214.0,11418.0,100.0,5,False,1,1.0
19.399,218.0,10830.0,100.0,5,False,1,1.0
19.639,228.0,10622.0,100.0,6,False,1,1.0
19.839,232.0,10806.0,100.0,6,False,1,1.0
20.039,236.0,10988.0,100.0,6,False,1,1.0
20.279,240.0,11195.0,100.0,6,False,1,1.0
20.519,246.0,11411.0,100.0,6,False,1,1.0
20.678,247.0,11518.0,100.0,6,False,1,1.0
21.638,262.0,10883.0,100.0,6,False,1,1.0
21.878,265.0,10729.0,100.0,7,False,1,1.0
22.118,267.0,10740.0,100.0,7,False,1,1.0
22.519,271.0,11027.0,100.0,7,False,1,1.0
22.799,271.0,11027.0,100.0,7,False,1,1.0
22.959,271.0,11027.0,100.0,7,True,1,1.0
23.119,272.0,10747.0,100.0,7,True,1,1.0
23.439,266.0,10584.0,0.0,7,True,1,1.0
23.719,221.0,10041.0,0.0,7,True,1,1.0
23.999,197.0,10179.0,0.0,7,True,1,1.0
24.159,191.0,10166.0,0.0,6,True,1,1.0
24.479,183.0,10520.0,0.0,4,True,1,1.0
24.839,161.0,9701.0,0.0,4,True,1,1.0
25.199,155.0,10498.0,0.0,4,True,1,1.0
25.399,145.0,10118.0,0.0,4,True,1,1.0
25.719,130.0,9446.0,0.0,3,True,1,1.0
25.959,123.0,8709.0,0.0,3,True,1,1.0
26.159,118.0,7874.0,0.0,3,True,1,1.0
26.439,102.0,7118.0,0.0,3,True,1,1.0
26.919,91.0,6291.0,0.0,3,True,1,1.0
27.159,86.0,5938.0,0.0,3,True,1,1.0
27.398,85.0,5462.0,0.0,3,True,1,1.0
27.558,80.0,5287.0,0.0,3,True,1,1.0
27.838,75.0,5066.0,0.0,3,False,1,1.0
28.118,70.0,4878.0,0.0,3,False,1,1.0
28.318,68.0,4859.0,0.0,3,False,1,1.0
28.478,68.0,4772.0,3.0,3,False,1,1.0
28.638,67.0,4779.0,8.0,3,False,1,1.0
28.958,70.0,5201.0,21.0,3,False,1,1.0
29.199,73.0,5338.0,22.0,3,False,1,1.0
29.519,77.0,5822.0,26.0,3,False,1,1.0
29.719,80.0,6036.0,32.0,3,False,1,1.0
29.999,84.0,6420.0,36.0,3,False,1,1.0
30.359,92.0,6733.0,36.0,3,False,1,1.0
30.599,96.0,7054.0,35.0,3,False,1,1.0
30.759,98.0,7121.0,36.0,3,False,1,1.0
30.999,98.0,7393.0,44.0,3,False,1,1.0
31.199,103.0,7635.0,48.0,3,False,1,1.0
31.439,109.0,8084.0,32.0,3,False,1,1.0
31.599,109.0,7855.0,21.0,3,True,1,1.0
31.799,108.0,7690.0,18.0,3,True,1,1.0
31.999,106.0,7488.0,11.0,3,True,1,1.0
32.279,102.0,7184.0,0.0,3,True,1,1.0
32.479,100.0,7356.0,8.0,3,False,1,1.0
32.639,99.0,7136.0,9.0,3,False,1,1.0
32.919,98.0,7116.0,17.0,3,False,1,1.0
33.239,99.0,7077.0,10.0,3,False,1,1.0
33.519,98.0,6970.0,5.0,3,False,1,1.0
33.839,96.0,6933.0,8.0,3,False,1,1.0
34.118,97.0,7066.0,22.0,3,False,1,1.0
34.358,97.0,7168.0,30.0,3,False,1,1.0
34.598,100.0,7344.0,37.0,3,False,1,1.0
34.878,104.0,7769.0,48.0,3,False,1,1.0
35.078,111.0,8179.0,57.0,3,False,1,1.0
35.278,116.0,8564.0,58.0,3,False,1,1.0
35.558,124.0,9020.0,59.0,3,False,1,1.0
35.999,134.0,9777.0,64.0,3,False,1,1.0
36.359,146.0,10726.0,76.0,3,False,1,1.0
36.519,150.0,10923.0,78.0,3,False,1,1.0
36.839,165.0,11535.0,82.0,3,False,1,1.0
36.999,168.0,10450.0,83.0,3,False,1,1.0
37.439,169.0,10561.0,15.0,4,True,1,1.0
37.599,169.0,9875.0,9.0,4,True,1,1.0
37.919,154.0,9299.0,9.0,4,True,1,1.0
38.199,149.0,8927.0,11.0,4,True,1,1.0
38.439,142.0,9012.0,26.0,4,False,1,1.0
38.639,141.0,8771.0,27.0,4,False,1,1.0
38.799,140.0,8542.0,27.0,4,False,1,1.0
39.039,139.0,8411.0,26.0,4,False,1,1.0
39.199,138.0,8457.0,25.0,4,False,1,1.0
39.399,136.0,8303.0,21.0,4,True,1,1.0
39.839,136.0,8391.0,41.0,4,False,1,1.0
40.159,139.0,8670.0,52.0,4,False,1,1.0
40.439,144.0,9006.0,61.0,4,False,1,1.0
41.198,163.0,10146.0,83.0,4,False,1,1.0
41.478,170.0,10146.0,83.0,4,False,1,1.0
41.798,180.0,11638.0,100.0,4,False,1,1.0
42.118,187.0,11455.0,100.0,4,False,1,1.0
42.319,190.0,11455.0,100.0,4,False,1,1.0
42.679,200.0,11035.0,100.0,4,False,1,1.0
42.959,206.0,11333.0,100.0,5,False,1,1.0
43.239,222.0,11485.0,100.0,5,False,1,1.0
43.439,224.0,10624.0,100.0,5,False,1,1.0
43.719,234.0,10939.0,100.0,6,False,1,1.0
43.919,238.0,11082.0,100.0,6,False,1,1.0
44.239,242.0,11262.0,100.0,6,False,1,1.0
