Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.17,0.0,9206.0,22.0,1,False,1,1.0
0.65,8.0,6826.0,21.0,1,False,1,1.0
0.81,16.0,5706.0,21.0,1,False,1,1.0
1.21,30.0,3736.0,23.0,1,False,1,1.0
1.37,34.0,4542.0,27.0,1,False,1,1.0
1.69,48.0,5996.0,39.0,1,False,1,1.0
2.09,64.0,7228.0,48.0,1,False,1,1.0
2.49,82.0,10028.0,64.0,1,False,1,1.0
2.65,87.0,11148.0,70.0,1,False,1,1.0
2.89,100.0,12209.0,70.0,1,False,1,1.0
3.13,109.0,11201.0,88.0,1,False,1,1.0
3.29,120.0,11180.0,91.0,2,False,1,1.0
3.731,142.0,10703.0,100.0,2,False,1,1.0
3.89,152.0,11330.0,100.0,3,False,1,1.0
4.05,156.0,11446.0,100.0,3,False,1,1.0
4.33,169.0,10350.0,100.0,4,False,1,1.0
4.77,185.0,11857.0,100.0,4,False,1,1.0
4.97,192.0,10737.0,100.0,4,False,1,1.0
5.81,214.0,11588.0,100.0,5,False,1,1.0
6.05,216.0,11707.0,100.0,5,False,1,1.0
6.21,216.0,11707.0,100.0,5,False,1,1.0
6.45,219.0,11828.0,100.0,5,False,1,1.0
6.69,219.0,11828.0,100.0,5,False,1,1.0
7.05,224.0,10765.0,100.0,6,False,1,1.0
7.33,227.0,10750.0,100.0,6,False,1,1.0
7.49,237.0,10750.0,100.0,6,False,1,1.0
7.65,237.0,10750.0,100.0,6,False,1,1.0
7.81,239.0,11319.0,100.0,6,False,1,1.0
8.17,253.0,10586.0,89.0,7,True,1,1.0
8.37,243.0,10625.0,89.0,7,False,1,1.0
8.81,263.0,10828.0,91.0,7,False,1,1.0
9.09,269.0,11043.0,97.0,7,False,1,1.0
9.33,271.0,11114.0,89.0,7,False,1,1.0
9.49,272.0,11116.0,85.0,7,False,1,1.0
9.73,271.0,11067.0,80.0,7,False,1,1.0
9.93,272.0,11206.0,88.0,7,False,1,1.0
10.171,274.0,11096.0,89.0,7,False,1,1.0
10.371,273.0,11147.0,82.0,7,True,1,1.0
10.65,274.0,11234.0,87.0,7,False,1,1.0
11.05,274.0,11221.0,82.0,7,False,1,1.0
11.45,273.0,11015.0,81.0,7,True,1,1.0
11.69,273.0,10988.0,72.0,7,True,1,1.0
12.01,259.0,10361.0,1.0,7,True,1,1.0
12.17,233.0,10835.0,0.0,7,True,1,1.0
12.53,233.0,10701.0,0.0,6,True,1,1.0
12.89,175.0,10971.0,0.0,6,True,1,1.0
13.13,161.0,11022.0,0.0,4,True,1,1.0
13.49,143.0,10460.0,0.0,3,True,1,1.0
13.69,137.0,9790.0,0.0,3,True,1,1.0
13.89,134.0,9519.0,0.0,3,False,1,1.0
