Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.054,0.0,9006.0,22.0,1,False,1,1.0
0.214,0.0,8958.0,22.0,1,False,1,1.0
0.415,0.0,7978.0,19.0,1,False,1,1.0
0.775,14.0,5458.0,19.0,1,False,1,1.0
0.975,21.0,4076.0,19.0,1,False,1,1.0
1.175,24.0,4173.0,19.0,1,False,1,1.0
1.455,39.0,4293.0,29.0,1,False,1,1.0
1.935,50.0,7122.0,50.0,1,False,1,1.0
2.135,67.0,7362.0,52.0,1,False,1,1.0
2.534,80.0,9882.0,63.0,1,False,1,1.0
2.694,90.0,10460.0,64.0,1,False,1,1.0
3.054,104.0,10460.0,82.0,1,False,1,1.0
3.334,124.0,11365.0,94.0,2,False,1,1.0
3.534,135.0,11329.0,100.0,2,False,1,1.0
3.734,145.0,10741.0,100.0,2,False,1,1.0
4.134,163.0,11340.0,100.0,3,False,1,1.0
4.614,179.0,11473.0,100.0,4,False,1,1.0
4.774,186.0,11769.0,100.0,4,False,1,1.0
4.934,193.0,11626.0,100.0,4,False,1,1.0
5.094,196.0,10745.0,100.0,4,False,1,1.0
5.294,202.0,11046.0,100.0,5,False,1,1.0
5.574,202.0,11289.0,100.0,5,False,1,1.0
5.854,210.0,11556.0,100.0,5,False,1,1.0
6.294,221.0,11149.0,18.0,5,True,1,1.0
6.614,199.0,10268.0,0.0,5,True,1,1.0
6.935,172.0,10783.0,0.0,5,True,1,1.0
7.255,148.0,10596.0,0.0,4,True,1,1.0
7.495,133.0,11398.0,0.0,3,True,1,1.0
7.735,117.0,10040.0,0.0,2,True,1,1.0
8.055,104.0,8340.0,0.0,2,True,1,1.0
8.335,94.0,7681.0,0.0,2,True,1,1.0
8.695,87.0,6795.0,0.0,2,True,1,1.0
9.174,77.0,5913.0,0.0,2,True,1,1.0
9.334,74.0,6184.0,0.0,2,False,1,1.0
10.454,85.0,7563.0,52.0,2,False,1,1.0
10.774,97.0,8612.0,62.0,2,False,1,1.0
11.094,108.0,9782.0,71.0,2,False,1,1.0
11.334,122.0,10928.0,84.0,2,False,1,1.0
11.574,132.0,11600.0,82.0,2,False,1,1.0
11.854,134.0,10480.0,34.0,3,False,1,1.0
12.094,133.0,9904.0,44.0,3,False,1,1.0
12.454,132.0,9399.0,19.0,3,False,1,1.0
12.654,130.0,9489.0,19.0,3,False,1,1.0
12.854,129.0,9462.0,28.0,3,False,1,1.0
13.054,129.0,9462.0,34.0,3,False,1,1.0
13.294,131.0,9947.0,62.0,3,False,1,1.0
13.575,145.0,10785.0,76.0,3,False,1,1.0
13.895,156.0,11219.0,79.0,3,False,1,1.0
14.055,158.0,10099.0,44.0,3,False,1,1.0
14.215,158.0,9977.0,56.0,4,False,1,1.0
14.455,160.0,10085.0,52.0,4,False,1,1.0
14.775,164.0,10303.0,70.0,4,False,1,1.0
14.975,167.0,10503.0,64.0,4,False,1,1.0
15.175,169.0,10580.0,46.0,4,False,1,1.0
15.615,174.0,11227.0,89.0,4,False,1,1.0
15.814,174.0,11685.0,100.0,4,False,1,1.0
16.254,195.0,10781.0,100.0,4,False,1,1.0
16.614,204.0,11191.0,100.0,5,False,1,1.0
16.774,209.0,11191.0,100.0,5,False,1,1.0
16.934,215.0,11582.0,100.0,5,False,1,1.0
17.294,222.0,10606.0,100.0,5,False,1,1.0
17.454,227.0,10786.0,100.0,6,False,1,1.0
17.734,232.0,10877.0,100.0,6,False,1,1.0
18.094,238.0,11254.0,100.0,6,False,1,1.0
18.294,244.0,11612.0,100.0,6,False,1,1.0
18.574,250.0,11841.0,100.0,6,False,1,1.0
18.734,254.0,11993.0,100.0,6,False,1,1.0
18.894,254.0,11293.0,100.0,6,False,1,1.0
19.134,259.0,10766.0,100.0,7,False,1,1.0
19.374,263.0,10863.0,100.0,7,False,1,1.0
19.654,268.0,11032.0,100.0,7,False,1,1.0
