Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.123,0.0,9457.0,23.0,1,False,1,1.0
0.443,0.0,9434.0,23.0,1,False,1,1.0
0.683,7.0,7754.0,22.0,1,False,1,1.0
0.923,15.0,6074.0,22.0,1,False,1,1.0
1.283,25.0,4415.0,22.0,1,False,1,1.0
2.163,58.0,7633.0,48.0,1,False,1,1.0
2.324,66.0,8682.0,52.0,1,False,1,1.0
2.524,70.0,9147.0,55.0,1,False,1,1.0
2.724,82.0,10148.0,61.0,1,False,1,1.0
2.884,91.0,11009.0,63.0,1,False,1,1.0
3.084,95.0,11750.0,70.0,1,False,1,1.0
3.324,104.0,12310.0,83.0,1,False,1,1.0
3.604,118.0,11910.0,100.0,2,False,1,1.0
3.804,135.0,12253.0,100.0,2,False,1,1.0
4.004,140.0,11833.0,100.0,2,False,1,1.0
4.244,154.0,11497.0,100.0,3,False,1,1.0
4.484,167.0,11739.0,100.0,3,False,1,1.0
4.764,175.0,11096.0,100.0,4,False,1,1.0
5.044,186.0,11701.0,100.0,4,False,1,1.0
5.324,193.0,10754.0,100.0,4,False,1,1.0
5.684,207.0,11074.0,100.0,5,False,1,1.0
6.083,215.0,11674.0,100.0,5,False,1,1.0
6.443,220.0,10545.0,100.0,5,False,1,1.0
6.683,228.0,10711.0,100.0,6,False,1,1.0
7.123,237.0,11190.0,100.0,6,False,1,1.0
7.443,244.0,11515.0,100.0,6,False,1,1.0
7.723,246.0,11611.0,100.0,6,False,1,1.0
8.043,252.0,11877.0,100.0,6,False,1,1.0
8.443,258.0,12098.0,100.0,6,False,1,1.0
8.643,255.0,11879.0,65.0,6,True,1,1.0
8.803,255.0,11829.0,39.0,6,True,1,1.0
9.044,237.0,11935.0,29.0,6,True,1,1.0
9.204,224.0,11563.0,22.0,6,True,1,1.0
9.404,215.0,11236.0,34.0,5,True,1,1.0
9.764,208.0,10903.0,42.0,5,False,1,1.0
9.964,202.0,10837.0,34.0,5,True,1,1.0
10.204,198.0,10551.0,48.0,5,False,1,1.0
10.444,195.0,10536.0,45.0,5,True,1,1.0
10.764,196.0,10476.0,52.0,5,False,1,1.0
10.924,195.0,10375.0,41.0,5,True,1,1.0
11.084,192.0,10017.0,41.0,5,True,1,1.0
11.324,188.0,10458.0,23.0,5,True,1,1.0
11.524,178.0,10270.0,5.0,5,True,1,1.0
11.764,163.0,9665.0,5.0,4,True,1,1.0
12.164,147.0,8869.0,4.0,4,True,1,1.0
12.364,144.0,9709.0,4.0,4,True,1,1.0
12.604,138.0,10239.0,31.0,3,False,1,1.0
12.803,137.0,9949.0,38.0,3,False,1,1.0
13.043,135.0,9790.0,25.0,3,True,1,1.0
13.323,132.0,9698.0,39.0,3,False,1,1.0
13.603,132.0,9842.0,48.0,3,False,1,1.0
13.883,134.0,9935.0,38.0,3,False,1,1.0
14.203,135.0,10024.0,43.0,3,False,1,1.0
14.483,138.0,10451.0,51.0,3,False,1,1.0
14.763,145.0,10503.0,61.0,3,False,1,1.0
15.003,147.0,11083.0,72.0,3,False,1,1.0
15.243,155.0,11632.0,76.0,3,False,1,1.0
15.564,164.0,11602.0,84.0,3,False,1,1.0
15.844,176.0,11149.0,100.0,4,False,1,1.0
16.164,187.0,11902.0,100.0,4,False,1,1.0
16.404,194.0,10882.0,100.0,4,False,1,1.0
16.724,204.0,11174.0,100.0,5,False,1,1.0
16.884,210.0,11388.0,100.0,5,False,1,1.0
17.084,216.0,11803.0,100.0,5,False,1,1.0
17.364,223.0,12090.0,100.0,5,False,1,1.0
18.124,208.0,11211.0,28.0,5,False,1,1.0
18.324,205.0,10904.0,49.0,5,False,1,1.0
18.764,201.0,10658.0,39.0,5,False,1,1.0
18.964,198.0,10624.0,40.0,5,False,1,1.0
19.204,198.0,10657.0,47.0,5,False,1,1.0
19.603,195.0,10573.0,52.0,5,False,1,1.0
19.923,195.0,10319.0,22.0,5,True,1,1.0
20.163,186.0,11019.0,18.0,5,True,1,1.0
20.323,181.0,11057.0,18.0,5,False,1,1.0
20.563,178.0,11026.0,28.0,4,False,1,1.0
20.843,174.0,10737.0,39.0,4,False,1,1.0
21.123,173.0,10888.0,59.0,4,False,1,1.0
21.483,176.0,11300.0,68.0,4,False,1,1.0
21.883,184.0,11736.0,83.0,4,False,1,1.0
22.043,189.0,11854.0,96.0,4,False,1,1.0
22.204,192.0,12161.0,100.0,4,False,1,1.0
22.484,198.0,12444.0,100.0,4,False,1,1.0
22.924,202.0,12068.0,34.0,4,True,1,1.0
23.204,193.0,11804.0,29.0,4,True,1,1.0
23.484,187.0,11325.0,29.0,4,True,1,1.0
23.644,182.0,11203.0,29.0,4,False,1,1.0
23.964,177.0,10882.0,28.0,4,False,1,1.0
24.124,176.0,10703.0,28.0,4,False,1,1.0
24.324,172.0,10559.0,41.0,4,False,1,1.0
24.724,169.0,10855.0,55.0,4,False,1,1.0
24.884,171.0,10804.0,55.0,4,False,1,1.0
25.124,171.0,10868.0,63.0,4,False,1,1.0
25.604,182.0,11394.0,57.0,4,False,1,1.0
25.764,184.0,10998.0,32.0,4,True,1,1.0
25.924,181.0,10897.0,24.0,4,True,1,1.0
26.084,176.0,10648.0,30.0,4,True,1,1.0
26.243,172.0,10447.0,31.0,4,True,1,1.0
26.443,169.0,10574.0,41.0,4,False,1,1.0
26.803,167.0,10511.0,42.0,4,False,1,1.0
26.963,167.0,10313.0,44.0,4,False,1,1.0
27.283,167.0,10190.0,40.0,4,False,1,1.0
27.643,165.0,10288.0,44.0,4,False,1,1.0
28.003,166.0,10353.0,45.0,4,False,1,1.0
28.203,166.0,10387.0,44.0,4,False,1,1.0
28.443,166.0,10434.0,50.0,4,False,1,1.0
28.684,167.0,10645.0,52.0,4,False,1,1.0
28.884,170.0,10758.0,63.0,4,False,1,1.0
29.284,178.0,11525.0,83.0,4,False,1,1.0
