Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.197,0.0,4008.0,0.0,2,False,1,1.0
0.437,0.0,4005.0,0.0,2,False,1,1.0
0.677,0.0,3910.0,0.0,2,False,1,1.0
0.877,0.0,4006.0,0.0,2,False,1,1.0
1.117,0.0,4105.0,0.0,2,False,1,1.0
1.397,0.0,4027.0,0.0,2,False,1,1.0
1.757,0.0,3973.0,0.0,2,False,1,1.0
1.917,0.0,3931.0,0.0,2,False,1,1.0
2.237,0.0,4067.0,0.0,2,False,1,1.0
2.557,0.0,4095.0,0.0,2,False,1,1.0
2.917,0.0,4070.0,0.0,2,False,1,1.0
3.197,0.0,3933.0,4.0,2,False,1,1.0
3.518,0.0,5528.0,10.0,2,False,1,1.0
3.678,0.0,6648.0,12.0,2,False,1,1.0
3.998,0.0,8349.0,16.0,2,False,1,1.0
4.238,0.0,8474.0,16.0,2,False,1,1.0
4.638,0.0,9033.0,21.0,2,False,1,1.0
4.798,0.0,9033.0,21.0,2,False,1,1.0
4.958,0.0,9195.0,21.0,2,False,1,1.0
5.278,0.0,9127.0,21.0,2,False,1,1.0
5.437,0.0,9128.0,21.0,2,False,1,1.0
5.797,0.0,9149.0,21.0,2,False,1,1.0
6.037,0.0,9099.0,21.0,2,False,1,1.0
6.357,0.0,9091.0,21.0,2,False,1,1.0
6.637,0.0,9192.0,21.0,2,False,1,1.0
6.797,0.0,9103.0,21.0,2,False,1,1.0
6.957,0.0,9227.0,21.0,2,False,1,1.0
7.357,0.0,9196.0,21.0,2,False,1,1.0
7.517,0.0,9139.0,21.0,2,False,1,1.0
7.877,0.0,9172.0,21.0,2,False,1,1.0
8.357,0.0,9159.0,21.0,2,False,1,1.0
8.637,0.0,9168.0,21.0,2,False,1,1.0
8.837,0.0,9184.0,21.0,2,False,1,1.0
9.037,0.0,9130.0,21.0,2,False,1,1.0
9.317,0.0,9180.0,21.0,2,False,1,1.0
9.717,0.0,9162.0,21.0,2,False,1,1.0
10.038,0.0,9255.0,21.0,2,False,1,1.0
10.238,0.0,9184.0,21.0,2,False,1,1.0
10.638,0.0,9133.0,21.0,2,False,1,1.0
10.838,0.0,9149.0,21.0,2,False,1,1.0
11.238,0.0,9145.0,21.0,2,False,1,1.0
11.438,0.0,9136.0,21.0,2,False,1,1.0
11.638,0.0,9113.0,21.0,2,False,1,1.0
11.878,0.0,9255.0,21.0,2,False,1,1.0
