Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.041,0.0,9294.0,24.0,1,False,1,1.0
0.321,0.0,9334.0,24.0,1,False,1,1.0
0.481,0.0,8214.0,22.0,1,False,1,1.0
0.681,6.0,6814.0,22.0,1,False,1,1.0
1.081,17.0,4176.0,22.0,1,False,1,1.0
1.361,31.0,4559.0,32.0,1,False,1,1.0
1.601,42.0,5374.0,39.0,1,False,1,1.0
1.921,54.0,6342.0,46.0,1,False,1,1.0
2.241,66.0,8582.0,59.0,1,False,1,1.0
2.521,79.0,10164.0,70.0,1,False,1,1.0
2.881,92.0,12243.0,74.0,1,False,1,1.0
3.241,106.0,10371.0,87.0,2,False,1,1.0
3.481,123.0,11737.0,100.0,2,False,1,1.0
3.64,134.0,11037.0,100.0,2,False,1,1.0
3.92,144.0,10878.0,100.0,3,False,1,1.0
4.16,149.0,11229.0,100.0,3,False,1,1.0
4.44,159.0,11647.0,100.0,3,False,1,1.0
4.68,162.0,10667.0,100.0,4,False,1,1.0
5.0,186.0,11687.0,100.0,4,False,1,1.0
5.2,192.0,12027.0,100.0,4,False,1,1.0
5.44,198.0,11093.0,100.0,4,False,1,1.0
5.6,203.0,11205.0,100.0,5,False,1,1.0
5.88,209.0,11290.0,100.0,5,False,1,1.0
6.121,211.0,11425.0,100.0,5,False,1,1.0
6.561,211.0,11405.0,0.0,5,True,1,1.0
6.881,177.0,11426.0,0.0,5,True,1,1.0
7.041,155.0,11067.0,0.0,5,True,1,1.0
7.401,133.0,10168.0,0.0,3,True,1,1.0
7.601,125.0,10452.0,0.0,3,True,1,1.0
7.761,122.0,9927.0,0.0,2,True,1,1.0
8.121,113.0,9404.0,0.0,2,False,1,1.0
8.281,112.0,9201.0,0.0,2,True,1,1.0
8.601,106.0,9255.0,27.0,2,False,1,1.0
8.881,106.0,9301.0,37.0,2,False,1,1.0
9.121,110.0,9598.0,44.0,2,False,1,1.0
9.401,110.0,8958.0,1.0,2,True,1,1.0
9.601,103.0,8958.0,1.0,2,True,1,1.0
9.801,97.0,7804.0,0.0,2,True,1,1.0
10.081,88.0,6657.0,0.0,2,True,1,1.0
10.241,79.0,6321.0,0.0,2,True,1,1.0
10.4,75.0,5984.0,0.0,2,True,1,1.0
10.56,71.0,5689.0,0.0,2,False,1,1.0
10.84,67.0,5678.0,0.0,2,False,1,1.0
11.16,65.0,5332.0,9.0,2,True,1,1.0
11.52,66.0,6021.0,19.0,2,False,1,1.0
11.72,67.0,5816.0,10.0,2,False,1,1.0
11.92,68.0,5772.0,10.0,2,False,1,1.0
12.24,73.0,6641.0,40.0,2,False,1,1.0
12.481,77.0,7271.0,44.0,2,False,1,1.0
12.681,82.0,7783.0,50.0,2,False,1,1.0
12.921,89.0,8056.0,56.0,2,False,1,1.0
13.321,99.0,9029.0,67.0,2,False,1,1.0
13.601,114.0,10460.0,78.0,2,False,1,1.0
13.761,118.0,10951.0,79.0,2,False,1,1.0
13.921,126.0,10951.0,79.0,2,False,1,1.0
14.161,134.0,11746.0,90.0,2,False,1,1.0
14.321,143.0,11149.0,100.0,2,False,1,1.0
14.521,147.0,11446.0,100.0,3,False,1,1.0
14.721,160.0,11394.0,100.0,3,False,1,1.0
15.001,164.0,10504.0,100.0,4,False,1,1.0
15.161,171.0,10784.0,100.0,4,False,1,1.0
15.361,175.0,10784.0,100.0,4,False,1,1.0
15.561,182.0,11624.0,100.0,4,False,1,1.0
15.881,191.0,11519.0,100.0,4,False,1,1.0
16.281,201.0,11208.0,100.0,5,False,1,1.0
16.681,219.0,11438.0,100.0,5,False,1,1.0
17.001,228.0,10765.0,100.0,6,False,1,1.0
17.24,232.0,10965.0,100.0,6,False,1,1.0
17.72,240.0,11276.0,100.0,6,False,1,1.0
17.92,244.0,11475.0,100.0,6,False,1,1.0
18.32,229.0,10076.0,0.0,6,True,1,1.0
18.56,199.0,10035.0,0.0,6,True,1,1.0
18.88,173.0,10821.0,0.0,5,True,1,1.0
19.121,153.0,11131.0,0.0,4,True,1,1.0
19.361,144.0,10283.0,0.0,3,True,1,1.0
19.601,134.0,9493.0,0.0,3,True,1,1.0
19.881,130.0,9274.0,0.0,3,False,1,1.0
20.201,124.0,9151.0,3.0,3,False,1,1.0
20.361,122.0,8892.0,31.0,3,False,1,1.0
20.641,122.0,9051.0,42.0,3,False,1,1.0
20.881,127.0,9684.0,74.0,3,False,1,1.0
21.161,137.0,10618.0,80.0,3,False,1,1.0
21.401,149.0,11055.0,75.0,3,False,1,1.0
21.841,156.0,9944.0,71.0,3,False,1,1.0
22.041,159.0,10121.0,75.0,4,False,1,1.0
22.201,169.0,10681.0,82.0,4,False,1,1.0
22.441,172.0,11317.0,100.0,4,False,1,1.0
22.801,188.0,11527.0,100.0,4,False,1,1.0
23.041,194.0,10737.0,100.0,4,False,1,1.0
23.241,201.0,11061.0,100.0,5,False,1,1.0
23.561,209.0,11581.0,100.0,5,False,1,1.0
23.8,217.0,11724.0,100.0,5,False,1,1.0
24.08,222.0,10539.0,100.0,5,False,1,1.0
24.32,228.0,10857.0,100.0,6,False,1,1.0
24.68,235.0,11304.0,100.0,6,False,1,1.0
24.92,239.0,11239.0,100.0,6,False,1,1.0
25.12,240.0,11344.0,97.0,6,False,1,1.0
25.4,243.0,11525.0,100.0,6,False,1,1.0
25.761,244.0,11588.0,100.0,6,False,1,1.0
26.041,245.0,11648.0,100.0,6,False,1,1.0
26.281,247.0,11636.0,100.0,6,False,1,1.0
26.441,247.0,11719.0,100.0,6,False,1,1.0
26.641,247.0,11721.0,100.0,6,False,1,1.0
26.881,247.0,11721.0,100.0,6,False,1,1.0
27.121,247.0,11816.0,100.0,6,False,1,1.0
27.361,247.0,11801.0,100.0,6,False,1,1.0
27.641,252.0,11790.0,100.0,6,False,1,1.0
27.841,252.0,11901.0,100.0,6,False,1,1.0
28.121,225.0,10253.0,0.0,6,True,1,1.0
28.321,225.0,10253.0,0.0,6,True,1,1.0
28.601,225.0,10953.0,0.0,5,True,1,1.0
28.801,225.0,11015.0,0.0,5,True,1,1.0
29.001,162.0,10781.0,0.0,5,True,1,1.0
29.401,162.0,10772.0,0.0,5,True,1,1.0
29.721,109.0,8672.0,0.0,3,True,1,1.0
30.121,104.0,7251.0,0.0,3,True,1,1.0
30.281,104.0,7145.0,0.0,3,True,1,1.0
30.52,100.0,6969.0,2.0,3,False,1,1.0
30.84,94.0,7393.0,37.0,3,False,1,1.0
31.04,98.0,7628.0,53.0,3,False,1,1.0
31.32,111.0,8521.0,68.0,3,False,1,1.0
31.48,116.0,8798.0,84.0,3,False,1,1.0
31.68,122.0,9638.0,78.0,3,False,1,1.0
31.96,133.0,9724.0,78.0,3,False,1,1.0
32.241,133.0,10307.0,74.0,3,False,1,1.0
32.481,141.0,9887.0,73.0,3,False,1,1.0
32.721,147.0,9257.0,73.0,4,False,1,1.0
