Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.197,0.0,3943.0,0.0,0,False,1,1.0
0.437,0.0,3909.0,0.0,0,False,1,1.0
0.677,0.0,3953.0,0.0,0,False,1,1.0
0.837,0.0,3947.0,0.0,0,False,1,1.0
1.117,0.0,4013.0,0.0,0,False,1,1.0
1.397,0.0,3967.0,0.0,0,False,1,1.0
1.557,0.0,4122.0,0.0,0,False,1,1.0
1.758,0.0,4067.0,0.0,0,False,1,1.0
1.998,0.0,4121.0,0.0,0,False,1,1.0
2.398,0.0,3917.0,0.0,0,False,1,1.0
2.678,0.0,3925.0,0.0,0,False,1,1.0
2.878,0.0,4122.0,0.0,0,False,1,1.0
3.038,0.0,4061.0,0.0,0,False,1,1.0
3.238,0.0,4037.0,0.0,0,False,1,1.0
3.398,0.0,3975.0,0.0,0,False,1,1.0
3.718,0.0,4009.0,0.0,0,False,1,1.0
3.918,0.0,4017.0,0.0,0,False,1,1.0
4.118,0.0,4025.0,0.0,0,False,1,1.0
4.358,0.0,3945.0,0.0,0,False,1,1.0
4.518,0.0,3945.0,0.0,0,False,1,1.0
4.877,0.0,3918.0,0.0,0,False,1,1.0
5.197,0.0,3962.0,0.0,0,False,1,1.0
5.597,0.0,4072.0,0.0,0,False,1,1.0
5.797,0.0,4078.0,0.0,0,False,1,1.0
5.997,0.0,4054.0,0.0,0,False,1,1.0
6.317,0.0,3955.0,0.0,0,False,1,1.0
6.557,0.0,3943.0,0.0,0,False,1,1.0
6.997,0.0,3928.0,0.0,0,False,1,1.0
7.357,0.0,3959.0,0.0,0,False,1,1.0
7.677,0.0,3909.0,0.0,0,False,1,1.0
7.877,0.0,3920.0,0.0,0,False,1,1.0
8.157,0.0,3943.0,0.0,0,False,1,1.0
8.398,0.0,4045.0,0.0,0,False,1,1.0
8.558,0.0,4102.0,0.0,0,False,1,1.0
8.758,0.0,4108.0,0.0,0,False,1,1.0
8.958,0.0,4064.0,0.0,0,False,1,1.0
9.318,0.0,4089.0,0.0,0,False,1,1.0
9.598,0.0,4076.0,0.0,0,False,1,1.0
9.838,0.0,4114.0,0.0,0,False,1,1.0
