Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.041,0.0,8919.0,22.0,1,False,1,1.0
0.321,0.0,9006.0,22.0,1,False,1,1.0
0.481,0.0,8866.0,23.0,1,False,1,1.0
0.681,7.0,7466.0,22.0,1,False,1,1.0
1.081,22.0,4666.0,22.0,1,False,1,1.0
1.361,33.0,4163.0,26.0,1,False,1,1.0
1.601,40.0,4974.0,34.0,1,False,1,1.0
1.921,55.0,6564.0,42.0,1,False,1,1.0
2.241,67.0,7943.0,53.0,1,False,1,1.0
2.521,74.0,9133.0,57.0,1,False,1,1.0
2.881,91.0,11037.0,65.0,1,False,1,1.0
3.241,108.0,11479.0,82.0,1,False,1,1.0
3.481,117.0,10795.0,88.0,2,False,1,1.0
3.64,122.0,11075.0,94.0,2,False,1,1.0
3.92,122.0,12075.0,100.0,2,False,1,1.0
4.16,142.0,10986.0,100.0,2,False,1,1.0
4.44,142.0,10986.0,100.0,3,False,1,1.0
4.68,152.0,11688.0,100.0,3,False,1,1.0
5.0,162.0,11688.0,100.0,3,False,1,1.0
5.2,177.0,11268.0,100.0,3,False,1,1.0
5.44,181.0,11376.0,100.0,4,False,1,1.0
5.6,181.0,10825.0,100.0,4,False,1,1.0
5.88,201.0,10825.0,100.0,5,False,1,1.0
6.121,203.0,11078.0,100.0,5,False,1,1.0
6.561,218.0,11804.0,100.0,5,False,1,1.0
6.881,224.0,11920.0,100.0,5,False,1,1.0
7.041,219.0,11161.0,0.0,5,True,1,1.0
7.401,182.0,10326.0,0.0,4,True,1,1.0
7.601,166.0,11226.0,0.0,4,True,1,1.0
7.761,153.0,10806.0,0.0,3,True,1,1.0
8.121,139.0,10400.0,0.0,3,True,1,1.0
8.281,129.0,9280.0,0.0,3,True,1,1.0
8.601,115.0,8134.0,0.0,3,True,1,1.0
8.881,109.0,7702.0,0.0,3,False,1,1.0
9.121,104.0,7607.0,20.0,3,False,1,1.0
9.401,104.0,7665.0,19.0,3,False,1,1.0
9.601,104.0,7665.0,24.0,3,False,1,1.0
9.801,104.0,7336.0,24.0,3,True,1,1.0
10.081,101.0,8136.0,0.0,3,True,1,1.0
10.241,88.0,7608.0,0.0,2,True,1,1.0
10.4,88.0,7161.0,0.0,2,True,1,1.0
10.56,81.0,6581.0,0.0,2,True,1,1.0
10.84,72.0,6042.0,0.0,2,True,1,1.0
11.16,69.0,5635.0,0.0,2,False,1,1.0
11.52,66.0,5211.0,0.0,2,False,1,1.0
11.72,62.0,5631.0,1.0,2,False,1,1.0
11.92,64.0,5757.0,16.0,2,False,1,1.0
12.24,66.0,6063.0,16.0,2,False,1,1.0
12.481,68.0,6190.0,26.0,2,False,1,1.0
12.681,71.0,6630.0,31.0,2,False,1,1.0
12.921,77.0,7014.0,38.0,2,False,1,1.0
13.321,87.0,7833.0,49.0,2,False,1,1.0
13.601,92.0,8325.0,53.0,2,False,1,1.0
13.761,97.0,8885.0,59.0,2,False,1,1.0
13.921,101.0,9452.0,65.0,2,False,1,1.0
14.161,111.0,10145.0,74.0,2,False,1,1.0
14.321,114.0,10588.0,73.0,2,False,1,1.0
14.521,125.0,11020.0,80.0,2,False,1,1.0
14.721,129.0,11901.0,100.0,2,False,1,1.0
