Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.297,0.0,9019.0,21.0,1,False,1,1.0
0.457,0.0,8508.0,20.0,1,False,1,1.0
0.697,7.0,6828.0,20.0,1,False,1,1.0
0.977,15.0,4868.0,20.0,1,False,1,1.0
1.217,26.0,3968.0,21.0,1,False,1,1.0
1.377,30.0,3892.0,27.0,1,False,1,1.0
2.337,70.0,8606.0,57.0,1,False,1,1.0
2.537,79.0,9947.0,63.0,1,False,1,1.0
2.777,87.0,10844.0,73.0,1,False,1,1.0
3.057,102.0,10506.0,79.0,1,False,1,1.0
3.218,111.0,9716.0,79.0,1,False,1,1.0
3.538,125.0,11507.0,96.0,2,False,1,1.0
3.778,136.0,10435.0,100.0,2,False,1,1.0
3.978,146.0,11303.0,100.0,3,False,1,1.0
4.178,151.0,11863.0,100.0,3,False,1,1.0
4.498,172.0,10838.0,100.0,3,False,1,1.0
4.658,176.0,11292.0,100.0,4,False,1,1.0
4.858,183.0,11781.0,100.0,4,False,1,1.0
5.178,190.0,10915.0,100.0,4,False,1,1.0
5.338,200.0,11001.0,100.0,4,False,1,1.0
5.578,205.0,11290.0,88.0,5,False,1,1.0
5.818,212.0,11517.0,81.0,5,False,1,1.0
5.978,213.0,11615.0,76.0,5,False,1,1.0
6.178,216.0,10355.0,76.0,5,False,1,1.0
6.338,219.0,10264.0,76.0,5,False,1,1.0
6.578,212.0,10342.0,0.0,6,True,1,1.0
6.777,195.0,10717.0,0.0,6,True,1,1.0
7.177,168.0,11107.0,0.0,4,True,1,1.0
7.537,144.0,10303.0,0.0,3,True,1,1.0
7.737,134.0,10763.0,0.0,3,True,1,1.0
8.017,123.0,10102.0,0.0,2,True,1,1.0
8.257,115.0,8941.0,0.0,2,True,1,1.0
8.457,107.0,8644.0,0.0,2,True,1,1.0
8.817,100.0,8274.0,0.0,2,False,1,1.0
8.977,99.0,8054.0,0.0,2,False,1,1.0
9.177,96.0,7865.0,3.0,2,False,1,1.0
9.417,91.0,8008.0,14.0,2,False,1,1.0
9.657,91.0,8029.0,24.0,2,False,1,1.0
10.018,88.0,7412.0,1.0,2,False,1,1.0
10.338,82.0,5762.0,0.0,2,True,1,1.0
10.658,74.0,5910.0,0.0,2,True,1,1.0
10.938,69.0,5547.0,0.0,2,False,1,1.0
11.178,67.0,5486.0,2.0,2,False,1,1.0
11.458,66.0,5724.0,9.0,2,False,1,1.0
11.778,67.0,5905.0,21.0,2,False,1,1.0
11.938,69.0,6142.0,26.0,2,False,1,1.0
12.138,73.0,6688.0,37.0,2,False,1,1.0
12.498,83.0,7369.0,47.0,2,False,1,1.0
12.738,90.0,8340.0,59.0,2,False,1,1.0
12.978,94.0,8983.0,64.0,2,False,1,1.0
13.218,104.0,9653.0,67.0,2,False,1,1.0
13.617,121.0,9710.0,72.0,2,False,1,1.0
13.777,124.0,9838.0,77.0,2,False,1,1.0
14.097,138.0,10436.0,89.0,3,False,1,1.0
14.297,148.0,11024.0,100.0,3,False,1,1.0
14.617,157.0,11448.0,89.0,3,False,1,1.0
14.857,161.0,11448.0,89.0,3,False,1,1.0
15.017,161.0,11448.0,89.0,3,False,1,1.0
15.217,161.0,11056.0,100.0,4,False,1,1.0
15.537,179.0,11309.0,100.0,4,False,1,1.0
15.817,179.0,11309.0,100.0,4,False,1,1.0
16.057,199.0,11309.0,100.0,5,False,1,1.0
16.297,199.0,11309.0,100.0,5,False,1,1.0
16.578,199.0,11004.0,100.0,5,False,1,1.0
16.858,224.0,11004.0,100.0,6,False,1,1.0
17.058,224.0,11004.0,100.0,6,False,1,1.0
17.298,224.0,11004.0,100.0,6,False,1,1.0
17.578,224.0,11004.0,100.0,6,False,1,1.0
17.898,247.0,10398.0,100.0,6,False,1,1.0
18.178,251.0,10407.0,100.0,7,False,1,1.0
18.418,257.0,10542.0,100.0,7,False,1,1.0
18.618,251.0,10549.0,0.0,7,True,1,1.0
18.858,245.0,10414.0,0.0,7,True,1,1.0
19.098,230.0,10982.0,0.0,7,True,1,1.0
19.338,192.0,11490.0,0.0,6,True,1,1.0
19.498,179.0,10961.0,0.0,6,True,1,1.0
19.778,167.0,9867.0,0.0,4,True,1,1.0
19.978,158.0,9227.0,0.0,4,True,1,1.0
20.137,148.0,8831.0,0.0,4,True,1,1.0
20.377,143.0,8690.0,0.0,4,False,1,1.0
20.657,140.0,8448.0,18.0,4,False,1,1.0
21.057,134.0,8625.0,39.0,4,False,1,1.0
21.497,140.0,9252.0,64.0,4,False,1,1.0
21.657,140.0,9033.0,37.0,4,False,1,1.0
21.857,142.0,9150.0,44.0,4,False,1,1.0
22.057,143.0,9241.0,56.0,4,False,1,1.0
22.257,146.0,9426.0,72.0,4,False,1,1.0
22.497,152.0,9718.0,78.0,4,False,1,1.0
22.777,157.0,10127.0,84.0,4,False,1,1.0
22.938,163.0,10553.0,84.0,4,False,1,1.0
23.378,173.0,10381.0,75.0,4,False,1,1.0
23.738,180.0,9987.0,71.0,5,False,1,1.0
24.018,182.0,10224.0,76.0,5,False,1,1.0
24.298,189.0,10441.0,83.0,5,False,1,1.0
24.618,193.0,10602.0,80.0,5,False,1,1.0
24.818,197.0,10952.0,79.0,5,False,1,1.0
25.018,201.0,11030.0,86.0,5,False,1,1.0
25.258,206.0,11376.0,100.0,5,False,1,1.0
25.538,212.0,11738.0,91.0,5,False,1,1.0
25.698,219.0,11038.0,89.0,5,False,1,1.0
25.938,220.0,10527.0,89.0,6,False,1,1.0
26.258,226.0,10699.0,84.0,6,False,1,1.0
