Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.054,0.0,8983.0,21.0,1,False,1,1.0
0.214,0.0,8981.0,21.0,1,False,1,1.0
0.415,0.0,8561.0,21.0,1,False,1,1.0
0.775,13.0,5901.0,21.0,1,False,1,1.0
0.975,20.0,4641.0,21.0,1,False,1,1.0
1.175,28.0,4010.0,21.0,1,False,1,1.0
1.455,39.0,4470.0,30.0,1,False,1,1.0
1.935,54.0,6942.0,44.0,1,False,1,1.0
2.135,65.0,7756.0,50.0,1,False,1,1.0
2.534,82.0,9866.0,63.0,1,False,1,1.0
2.694,91.0,10512.0,65.0,1,False,1,1.0
3.054,105.0,11249.0,77.0,1,False,1,1.0
3.334,118.0,10598.0,86.0,2,False,1,1.0
3.534,128.0,11598.0,100.0,2,False,1,1.0
3.734,140.0,12449.0,100.0,2,False,1,1.0
4.134,158.0,11727.0,100.0,3,False,1,1.0
4.614,178.0,11227.0,100.0,3,False,1,1.0
4.774,182.0,11620.0,100.0,4,False,1,1.0
4.934,189.0,11836.0,100.0,4,False,1,1.0
5.094,195.0,12270.0,100.0,4,False,1,1.0
5.294,201.0,12114.0,100.0,4,False,1,1.0
5.574,206.0,11131.0,100.0,5,False,1,1.0
5.854,214.0,11599.0,100.0,5,False,1,1.0
6.294,219.0,11295.0,45.0,5,True,1,1.0
6.614,193.0,11511.0,0.0,5,True,1,1.0
6.935,168.0,11018.0,0.0,4,True,1,1.0
7.255,155.0,10593.0,0.0,3,True,1,1.0
7.495,128.0,10320.0,0.0,3,True,1,1.0
7.735,117.0,9459.0,0.0,2,True,1,1.0
8.055,108.0,8595.0,0.0,2,True,1,1.0
8.335,96.0,7838.0,0.0,2,True,1,1.0
8.695,89.0,7225.0,0.0,2,True,1,1.0
9.174,84.0,7173.0,8.0,2,False,1,1.0
9.334,82.0,7263.0,22.0,2,False,1,1.0
10.454,100.0,8711.0,56.0,2,False,1,1.0
10.774,110.0,9878.0,68.0,2,False,1,1.0
11.094,124.0,10329.0,71.0,2,False,1,1.0
11.334,130.0,9716.0,69.0,2,False,1,1.0
11.574,132.0,9530.0,14.0,3,False,1,1.0
11.854,128.0,9467.0,25.0,3,False,1,1.0
12.094,126.0,9258.0,25.0,3,False,1,1.0
12.454,128.0,9590.0,58.0,3,False,1,1.0
12.654,133.0,10035.0,64.0,3,False,1,1.0
12.854,138.0,10024.0,69.0,3,False,1,1.0
13.054,144.0,10897.0,89.0,3,False,1,1.0
13.294,155.0,11664.0,100.0,3,False,1,1.0
13.575,165.0,11545.0,77.0,3,False,1,1.0
13.895,172.0,10728.0,77.0,4,False,1,1.0
14.055,173.0,10854.0,74.0,4,False,1,1.0
14.215,177.0,11292.0,85.0,4,False,1,1.0
14.455,182.0,11594.0,90.0,4,False,1,1.0
14.775,190.0,12144.0,91.0,4,False,1,1.0
14.975,195.0,11311.0,63.0,4,True,1,1.0
15.175,192.0,10529.0,39.0,4,False,1,1.0
15.615,200.0,10900.0,100.0,5,False,1,1.0
15.814,205.0,11217.0,100.0,5,False,1,1.0
16.254,215.0,11737.0,100.0,5,False,1,1.0
16.614,225.0,11942.0,100.0,5,False,1,1.0
16.774,227.0,11242.0,100.0,5,False,1,1.0
16.934,233.0,11105.0,100.0,6,False,1,1.0
17.294,239.0,11427.0,100.0,6,False,1,1.0
17.454,242.0,11672.0,100.0,6,False,1,1.0
17.734,248.0,11839.0,100.0,6,False,1,1.0
18.094,256.0,12111.0,100.0,6,False,1,1.0
18.294,259.0,12217.0,100.0,6,False,1,1.0
18.574,262.0,10906.0,100.0,6,False,1,1.0
18.734,264.0,10904.0,100.0,7,False,1,1.0
18.894,267.0,10907.0,100.0,7,False,1,1.0
19.134,269.0,11062.0,100.0,7,False,1,1.0
19.374,272.0,11191.0,100.0,7,False,1,1.0
19.654,276.0,11316.0,100.0,7,False,1,1.0
19.974,279.0,11495.0,100.0,7,False,1,1.0
20.255,281.0,11524.0,100.0,7,False,1,1.0
20.455,283.0,11600.0,100.0,7,False,1,1.0
20.735,286.0,11671.0,100.0,7,False,1,1.0
20.975,287.0,11797.0,100.0,7,False,1,1.0
21.455,271.0,11575.0,0.0,7,True,1,1.0
21.815,240.0,11245.0,1.0,6,True,1,1.0
22.015,233.0,10943.0,7.0,6,False,1,1.0
22.255,231.0,10684.0,14.0,6,False,1,1.0
22.574,224.0,10595.0,58.0,6,False,1,1.0
22.814,225.0,10687.0,75.0,6,False,1,1.0
23.014,226.0,10741.0,76.0,6,False,1,1.0
23.294,229.0,10850.0,89.0,6,False,1,1.0
23.494,230.0,10952.0,100.0,6,False,1,1.0
23.734,233.0,10948.0,88.0,6,False,1,1.0
24.014,229.0,10656.0,7.0,6,True,1,1.0
24.214,221.0,10336.0,3.0,6,True,1,1.0
24.374,216.0,9806.0,2.0,6,True,1,1.0
24.734,205.0,9727.0,5.0,6,False,1,1.0
24.934,201.0,10531.0,20.0,5,False,1,1.0
25.134,196.0,10667.0,32.0,5,False,1,1.0
25.414,195.0,10624.0,57.0,5,False,1,1.0
25.774,198.0,10691.0,64.0,5,False,1,1.0
25.934,200.0,10962.0,76.0,5,False,1,1.0
26.174,201.0,11063.0,76.0,5,False,1,1.0
26.454,204.0,11177.0,100.0,5,False,1,1.0
26.815,215.0,11352.0,55.0,5,False,1,1.0
27.135,210.0,11348.0,47.0,5,False,1,1.0
27.375,208.0,11082.0,47.0,5,False,1,1.0
27.695,207.0,11257.0,56.0,5,False,1,1.0
28.055,207.0,11313.0,67.0,5,False,1,1.0
28.335,212.0,11500.0,69.0,5,False,1,1.0
28.535,213.0,11551.0,69.0,5,False,1,1.0
28.735,210.0,11047.0,0.0,5,True,1,1.0
29.055,201.0,11254.0,0.0,5,True,1,1.0
29.294,187.0,11364.0,0.0,5,True,1,1.0
29.454,183.0,11168.0,0.0,4,True,1,1.0
29.614,176.0,10968.0,0.0,4,True,1,1.0
29.854,167.0,10183.0,0.0,4,True,1,1.0
30.134,157.0,11128.0,0.0,4,True,1,1.0
30.934,140.0,9951.0,11.0,3,True,1,1.0
31.094,136.0,9886.0,22.0,3,False,1,1.0
31.574,133.0,9566.0,23.0,3,False,1,1.0
31.734,129.0,9566.0,23.0,3,False,1,1.0
32.014,125.0,8937.0,10.0,3,False,1,1.0
32.174,124.0,9083.0,16.0,3,False,1,1.0
32.574,124.0,9260.0,45.0,3,False,1,1.0
32.974,131.0,10179.0,62.0,3,False,1,1.0
33.134,134.0,10203.0,79.0,3,False,1,1.0
33.295,138.0,10354.0,79.0,3,False,1,1.0
33.655,147.0,10988.0,89.0,3,False,1,1.0
33.855,147.0,11592.0,100.0,3,False,1,1.0
34.215,179.0,11408.0,100.0,3,False,1,1.0
34.415,190.0,11968.0,100.0,3,False,1,1.0
34.695,199.0,11963.0,100.0,4,False,1,1.0
34.855,203.0,11026.0,100.0,4,False,1,1.0
35.015,209.0,11304.0,100.0,5,False,1,1.0
35.175,209.0,11632.0,100.0,5,False,1,1.0
35.415,220.0,11921.0,100.0,5,False,1,1.0
35.575,222.0,11921.0,100.0,5,False,1,1.0
35.934,231.0,11025.0,100.0,6,False,1,1.0
36.134,237.0,11247.0,100.0,6,False,1,1.0
36.294,242.0,11398.0,100.0,6,False,1,1.0
36.614,246.0,11667.0,100.0,6,False,1,1.0
36.974,251.0,11018.0,100.0,6,False,1,1.0
37.374,260.0,10751.0,100.0,7,False,1,1.0
37.574,263.0,10884.0,100.0,7,False,1,1.0
37.814,268.0,11010.0,100.0,7,False,1,1.0
37.974,268.0,11084.0,100.0,7,False,1,1.0
38.334,275.0,11267.0,100.0,7,False,1,1.0
38.574,277.0,11396.0,100.0,7,False,1,1.0
38.814,280.0,11506.0,100.0,7,False,1,1.0
39.214,285.0,11656.0,100.0,7,False,1,1.0
39.614,288.0,11779.0,100.0,7,False,1,1.0
39.815,290.0,11876.0,100.0,7,False,1,1.0
40.055,291.0,10476.0,100.0,7,False,1,1.0
40.255,293.0,10483.0,100.0,8,False,1,1.0
40.415,294.0,10526.0,100.0,8,False,1,1.0
40.615,295.0,10541.0,100.0,8,False,1,1.0
40.815,296.0,10608.0,100.0,8,False,1,1.0
41.015,298.0,10665.0,100.0,8,False,1,1.0
41.495,301.0,10740.0,100.0,8,False,1,1.0
41.735,302.0,10773.0,100.0,8,False,1,1.0
42.055,303.0,10820.0,100.0,8,False,1,1.0
42.215,303.0,10847.0,100.0,8,False,1,1.0
42.415,304.0,10872.0,100.0,8,False,1,1.0
42.614,306.0,10901.0,100.0,8,False,1,1.0
42.814,306.0,10932.0,100.0,8,False,1,1.0
42.974,306.0,10965.0,100.0,8,False,1,1.0
43.294,308.0,11000.0,100.0,8,False,1,1.0
43.574,308.0,11019.0,100.0,8,False,1,1.0
43.814,309.0,11009.0,100.0,8,False,1,1.0
44.174,309.0,11031.0,100.0,8,False,1,1.0
44.334,310.0,11054.0,100.0,8,False,1,1.0
44.694,310.0,11119.0,100.0,8,False,1,1.0
44.894,311.0,11115.0,100.0,8,False,1,1.0
45.214,311.0,11135.0,100.0,8,False,1,1.0
45.494,311.0,11122.0,100.0,8,False,1,1.0
45.854,311.0,11119.0,100.0,8,False,1,1.0
46.014,312.0,11142.0,100.0,8,False,1,1.0
46.254,313.0,11119.0,100.0,8,False,1,1.0
46.575,312.0,11140.0,100.0,8,False,1,1.0
46.855,313.0,11165.0,100.0,8,False,1,1.0
47.215,313.0,11155.0,100.0,8,False,1,1.0
47.535,313.0,11155.0,100.0,8,False,1,1.0
47.775,313.0,11101.0,100.0,8,False,1,1.0
48.135,310.0,11093.0,100.0,8,False,1,1.0
48.335,310.0,11014.0,100.0,8,False,1,1.0
48.535,309.0,10988.0,100.0,8,False,1,1.0
48.695,308.0,11004.0,100.0,8,False,1,1.0
49.015,307.0,10922.0,100.0,8,False,1,1.0
49.255,306.0,10893.0,100.0,8,False,1,1.0
49.414,306.0,10892.0,100.0,8,False,1,1.0
49.734,305.0,10879.0,100.0,8,True,1,1.0
50.094,260.0,10572.0,0.0,8,True,1,1.0
50.854,181.0,10943.0,0.0,6,True,1,1.0
51.174,155.0,10673.0,0.0,4,True,1,1.0
51.454,142.0,9650.0,0.0,3,True,1,1.0
51.694,121.0,10050.0,0.0,3,True,1,1.0
51.854,117.0,9667.0,0.0,2,True,1,1.0
52.174,106.0,8864.0,0.0,2,True,1,1.0
52.374,101.0,8243.0,0.0,2,True,1,1.0
52.654,95.0,8064.0,0.0,2,True,1,1.0
52.975,90.0,7524.0,0.0,2,False,1,1.0
53.135,86.0,7272.0,0.0,2,False,1,1.0
53.335,84.0,7321.0,3.0,2,False,1,1.0
53.535,83.0,7255.0,13.0,2,False,1,1.0
53.855,84.0,7475.0,27.0,2,False,1,1.0
54.015,86.0,7723.0,35.0,2,False,1,1.0
54.375,91.0,8326.0,46.0,2,False,1,1.0
54.575,96.0,8784.0,52.0,2,False,1,1.0
54.855,104.0,9398.0,61.0,2,False,1,1.0
55.055,112.0,8486.0,58.0,2,False,1,1.0
55.335,117.0,8769.0,50.0,3,False,1,1.0
55.695,115.0,8129.0,0.0,3,True,1,1.0
56.054,111.0,8002.0,3.0,3,False,1,1.0
56.334,108.0,7852.0,3.0,3,False,1,1.0
56.614,105.0,7786.0,9.0,3,False,1,1.0
56.894,104.0,7645.0,16.0,3,False,1,1.0
57.094,104.0,7642.0,18.0,3,False,1,1.0
57.334,104.0,7716.0,19.0,3,False,1,1.0
57.694,102.0,7545.0,6.0,3,False,1,1.0
57.894,102.0,7668.0,25.0,3,False,1,1.0
58.254,105.0,7911.0,39.0,3,False,1,1.0
58.414,106.0,8248.0,48.0,3,False,1,1.0
58.654,111.0,8478.0,54.0,3,False,1,1.0
58.854,114.0,8642.0,54.0,3,False,1,1.0
59.134,123.0,9228.0,74.0,3,False,1,1.0
59.374,130.0,9957.0,86.0,3,False,1,1.0
59.575,139.0,10594.0,100.0,3,False,1,1.0
59.815,153.0,10640.0,86.0,3,False,1,1.0
60.095,161.0,10213.0,79.0,4,False,1,1.0
60.415,165.0,10486.0,62.0,4,False,1,1.0
60.695,160.0,10123.0,0.0,4,True,1,1.0
61.055,147.0,10373.0,0.0,3,True,1,1.0
61.295,133.0,9514.0,0.0,3,True,1,1.0
61.495,125.0,9093.0,0.0,3,True,1,1.0
61.855,114.0,7901.0,0.0,3,True,1,1.0
62.175,103.0,7161.0,0.0,3,True,1,1.0
62.335,99.0,6743.0,0.0,3,True,1,1.0
62.655,94.0,6436.0,0.0,3,False,1,1.0
62.814,87.0,6501.0,4.0,3,False,1,1.0
62.974,87.0,6382.0,4.0,3,False,1,1.0
63.294,87.0,6442.0,14.0,3,False,1,1.0
63.494,88.0,6300.0,30.0,3,False,1,1.0
63.694,89.0,6219.0,4.0,3,False,1,1.0
63.934,87.0,6509.0,7.0,3,False,1,1.0
64.214,87.0,6463.0,23.0,3,False,1,1.0
64.494,89.0,7059.0,32.0,3,False,1,1.0
64.734,95.0,7190.0,45.0,3,False,1,1.0
65.134,105.0,7961.0,60.0,3,False,1,1.0
65.294,111.0,8165.0,62.0,3,False,1,1.0
65.534,108.0,7663.0,0.0,3,False,1,1.0
65.734,102.0,8461.0,0.0,3,False,1,1.0
66.014,92.0,7515.0,0.0,3,True,1,1.0
66.295,85.0,7130.0,0.0,2,True,1,1.0
66.615,80.0,6845.0,0.0,2,False,1,1.0
66.855,78.0,6701.0,0.0,2,True,1,1.0
67.135,76.0,6396.0,5.0,2,False,1,1.0
67.495,76.0,6858.0,14.0,2,False,1,1.0
67.735,78.0,6985.0,29.0,2,False,1,1.0
68.095,85.0,7889.0,43.0,2,False,1,1.0
68.415,94.0,8685.0,63.0,2,False,1,1.0
68.735,106.0,9592.0,77.0,2,False,1,1.0
68.895,116.0,9971.0,82.0,2,False,1,1.0
69.095,126.0,10951.0,87.0,2,False,1,1.0
69.375,136.0,10923.0,100.0,2,False,1,1.0
69.574,146.0,11054.0,100.0,2,False,1,1.0
69.734,156.0,11618.0,100.0,3,False,1,1.0
70.054,169.0,10778.0,100.0,3,False,1,1.0
70.294,181.0,11463.0,100.0,4,False,1,1.0
70.534,188.0,11589.0,100.0,4,False,1,1.0
70.734,195.0,10530.0,100.0,4,False,1,1.0
71.094,208.0,11270.0,100.0,5,False,1,1.0
71.334,214.0,11575.0,100.0,5,False,1,1.0
71.734,224.0,10694.0,100.0,5,False,1,1.0
71.934,229.0,10889.0,100.0,6,False,1,1.0
72.094,234.0,11019.0,100.0,6,False,1,1.0
72.454,241.0,11332.0,100.0,6,False,1,1.0
72.815,248.0,11698.0,100.0,6,False,1,1.0
73.135,254.0,10560.0,100.0,6,False,1,1.0
73.495,261.0,10655.0,100.0,7,False,1,1.0
73.775,263.0,10852.0,100.0,7,False,1,1.0
74.095,269.0,11063.0,100.0,7,False,1,1.0
74.375,272.0,11192.0,100.0,7,False,1,1.0
74.855,278.0,11420.0,100.0,7,False,1,1.0
75.015,281.0,11500.0,100.0,7,False,1,1.0
75.415,285.0,11694.0,100.0,7,False,1,1.0
75.575,286.0,11693.0,100.0,7,False,1,1.0
75.775,288.0,10902.0,100.0,7,False,1,1.0
75.975,290.0,10383.0,100.0,8,False,1,1.0
76.215,293.0,10380.0,100.0,8,False,1,1.0
76.494,295.0,10504.0,100.0,8,False,1,1.0
76.694,296.0,10574.0,100.0,8,False,1,1.0
77.054,298.0,10628.0,100.0,8,False,1,1.0
77.214,299.0,10686.0,100.0,8,False,1,1.0
77.374,300.0,10745.0,100.0,8,False,1,1.0
78.374,306.0,10917.0,100.0,8,False,1,1.0
78.574,306.0,10925.0,100.0,8,False,1,1.0
78.774,307.0,10967.0,100.0,8,False,1,1.0
78.974,308.0,11036.0,100.0,8,False,1,1.0
79.214,310.0,11040.0,100.0,8,False,1,1.0
79.375,310.0,11040.0,100.0,8,False,1,1.0
79.575,311.0,11102.0,100.0,8,False,1,1.0
79.815,312.0,11156.0,100.0,8,False,1,1.0
80.055,312.0,11139.0,100.0,8,False,1,1.0
80.255,313.0,11204.0,100.0,8,False,1,1.0
80.535,314.0,11155.0,100.0,8,False,1,1.0
80.855,315.0,11211.0,100.0,8,False,1,1.0
81.135,315.0,11228.0,100.0,8,False,1,1.0
81.455,315.0,11222.0,100.0,8,False,1,1.0
81.615,316.0,11280.0,100.0,8,False,1,1.0
81.855,317.0,11298.0,100.0,8,False,1,1.0
82.095,317.0,11297.0,100.0,8,False,1,1.0
82.455,316.0,11263.0,100.0,8,False,1,1.0
82.695,316.0,11234.0,100.0,8,False,1,1.0
82.895,316.0,11238.0,100.0,8,False,1,1.0
83.054,316.0,11260.0,100.0,8,False,1,1.0
83.374,314.0,11179.0,100.0,8,False,1,1.0
83.774,313.0,11127.0,100.0,8,False,1,1.0
83.974,312.0,11370.0,0.0,8,True,1,1.0
84.134,282.0,11090.0,0.0,8,True,1,1.0
84.414,247.0,11711.0,0.0,8,True,1,1.0
84.574,236.0,12072.0,0.0,8,True,1,1.0
84.734,214.0,11379.0,0.0,6,True,1,1.0
84.894,196.0,11920.0,0.0,6,True,1,1.0
85.134,176.0,11024.0,0.0,5,True,1,1.0
85.494,139.0,10492.0,0.0,3,True,1,1.0
85.734,125.0,10356.0,0.0,3,True,1,1.0
85.895,112.0,9718.0,0.0,2,True,1,1.0
86.095,101.0,8663.0,0.0,2,True,1,1.0
86.335,92.0,7589.0,0.0,2,True,1,1.0
86.615,81.0,6974.0,0.0,2,True,1,1.0
86.775,78.0,6350.0,0.0,2,True,1,1.0
87.015,71.0,5815.0,0.0,2,True,1,1.0
87.535,66.0,5254.0,1.0,2,False,1,1.0
87.695,64.0,5320.0,4.0,2,False,1,1.0
88.135,64.0,5867.0,22.0,2,False,1,1.0
88.375,67.0,6281.0,29.0,2,False,1,1.0
88.575,70.0,6838.0,34.0,2,False,1,1.0
88.775,72.0,6805.0,31.0,2,False,1,1.0
89.055,74.0,7368.0,55.0,2,False,1,1.0
89.255,87.0,7915.0,62.0,2,False,1,1.0
89.575,99.0,8839.0,72.0,2,False,1,1.0
89.734,107.0,9851.0,78.0,2,False,1,1.0
89.934,116.0,10421.0,83.0,2,False,1,1.0
90.094,125.0,11033.0,83.0,2,False,1,1.0
90.254,129.0,11548.0,94.0,2,False,1,1.0
90.614,149.0,11032.0,100.0,3,False,1,1.0
90.814,158.0,11752.0,100.0,3,False,1,1.0
90.974,163.0,12030.0,100.0,3,False,1,1.0
91.134,170.0,10910.0,100.0,3,False,1,1.0
91.414,181.0,11501.0,100.0,4,False,1,1.0
91.734,191.0,12071.0,100.0,4,False,1,1.0
92.054,199.0,10894.0,100.0,4,False,1,1.0
92.294,205.0,11241.0,100.0,5,False,1,1.0
92.575,208.0,11241.0,100.0,5,False,1,1.0
92.855,220.0,11944.0,100.0,5,False,1,1.0
93.095,227.0,10860.0,100.0,5,False,1,1.0
93.375,232.0,10895.0,100.0,6,False,1,1.0
93.735,241.0,11279.0,100.0,6,False,1,1.0
93.935,245.0,11491.0,100.0,6,False,1,1.0
94.135,248.0,11746.0,100.0,6,False,1,1.0
94.335,250.0,11797.0,100.0,6,False,1,1.0
94.495,253.0,11782.0,100.0,6,False,1,1.0
94.975,259.0,10694.0,100.0,7,False,1,1.0
95.175,262.0,10723.0,100.0,7,False,1,1.0
95.415,265.0,10958.0,100.0,7,False,1,1.0
95.655,267.0,11021.0,100.0,7,False,1,1.0
95.975,271.0,11151.0,100.0,7,False,1,1.0
96.375,274.0,11327.0,100.0,7,False,1,1.0
96.654,277.0,11354.0,100.0,7,False,1,1.0
96.934,279.0,11472.0,100.0,7,False,1,1.0
97.094,282.0,11592.0,100.0,7,False,1,2.0
97.294,284.0,11634.0,100.0,7,False,1,2.0
97.694,287.0,11751.0,100.0,7,False,1,2.0
97.854,288.0,11825.0,100.0,7,False,1,2.0
98.094,290.0,10842.0,100.0,7,False,1,2.0
98.734,292.0,10403.0,100.0,8,False,1,2.0
98.975,292.0,10402.0,100.0,8,False,1,2.0
99.175,292.0,10434.0,100.0,8,False,1,2.0
99.415,292.0,10440.0,100.0,8,False,1,2.0
99.615,292.0,10434.0,100.0,8,False,1,2.0
100.055,293.0,10443.0,100.0,8,False,1,2.0
100.335,291.0,10477.0,100.0,8,True,1,2.0
100.575,251.0,10049.0,0.0,8,True,1,2.0
100.855,224.0,10268.0,0.0,8,True,1,2.0
101.175,179.0,9965.0,0.0,6,True,1,2.0
101.415,161.0,9641.0,0.0,5,True,1,2.0
101.655,146.0,10337.0,0.0,4,True,1,2.0
101.815,138.0,10019.0,0.0,3,True,1,2.0
102.135,127.0,8680.0,0.0,3,True,1,2.0
102.375,115.0,8131.0,0.0,3,True,1,2.0
102.575,112.0,7936.0,0.0,3,True,1,2.0
102.975,98.0,6917.0,0.0,3,True,1,2.0
103.294,93.0,6540.0,0.0,3,False,1,2.0
103.454,92.0,6315.0,0.0,3,False,1,2.0
