Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.076,0.0,9194.0,22.0,1,False,1,1.0
0.236,0.0,9219.0,22.0,1,False,1,1.0
0.556,0.0,7777.0,20.0,1,False,1,1.0
0.796,9.0,6097.0,20.0,1,False,1,1.0
1.076,18.0,4604.0,20.0,1,False,1,1.0
1.316,23.0,4138.0,23.0,1,False,1,1.0
1.556,34.0,4309.0,32.0,1,False,1,1.0
1.876,46.0,5656.0,41.0,1,False,1,1.0
2.116,53.0,6488.0,45.0,1,False,1,1.0
2.276,61.0,7328.0,51.0,1,False,1,1.0
2.436,65.0,8448.0,55.0,1,False,1,1.0
2.716,78.0,9731.0,63.0,1,False,1,1.0
2.956,92.0,11174.0,68.0,1,False,1,1.0
3.156,102.0,12045.0,71.0,1,False,1,1.0
3.356,110.0,10645.0,75.0,1,False,1,1.0
3.596,119.0,10788.0,83.0,2,False,1,1.0
3.836,129.0,12030.0,100.0,2,False,1,1.0
4.156,149.0,11195.0,100.0,2,False,1,1.0
4.596,166.0,11083.0,100.0,3,False,1,1.0
4.996,182.0,11715.0,100.0,4,False,1,1.0
5.396,195.0,11131.0,100.0,4,False,1,1.0
5.636,201.0,11103.0,100.0,5,False,1,1.0
5.996,210.0,11614.0,100.0,5,False,1,1.0
6.236,217.0,11225.0,100.0,5,False,1,1.0
6.556,226.0,10727.0,100.0,6,False,1,1.0
6.756,231.0,10933.0,100.0,6,False,1,1.0
7.076,237.0,11189.0,100.0,6,False,1,1.0
7.316,241.0,11487.0,100.0,6,False,1,1.0
7.516,241.0,11724.0,100.0,6,False,1,1.0
7.756,251.0,11900.0,100.0,6,False,1,1.0
7.956,255.0,12023.0,100.0,6,False,1,1.0
8.196,258.0,11389.0,100.0,6,False,1,1.0
8.516,263.0,10824.0,100.0,7,False,1,1.0
8.676,265.0,10961.0,100.0,7,False,1,1.0
8.997,269.0,11042.0,100.0,7,False,1,1.0
9.276,272.0,11218.0,100.0,7,False,1,1.0
9.436,273.0,11253.0,100.0,7,False,1,1.0
9.716,276.0,11352.0,100.0,7,False,1,1.0
9.876,277.0,11426.0,100.0,7,False,1,1.0
10.756,281.0,11528.0,100.0,7,False,1,1.0
10.996,283.0,11624.0,100.0,7,False,1,1.0
11.276,285.0,11700.0,100.0,7,False,1,1.0
11.436,285.0,11707.0,100.0,7,False,1,1.0
11.676,286.0,11680.0,100.0,7,False,1,1.0
11.836,286.0,11726.0,100.0,7,False,1,1.0
11.996,287.0,11737.0,100.0,7,False,1,1.0
12.236,286.0,10871.0,0.0,7,True,1,1.0
12.636,229.0,10079.0,0.0,7,True,1,1.0
12.956,191.0,11429.0,0.0,6,True,1,1.0
13.116,181.0,10972.0,0.0,5,True,1,1.0
13.436,156.0,10768.0,0.0,4,True,1,1.0
13.676,142.0,10768.0,0.0,3,True,1,1.0
13.916,136.0,9665.0,0.0,3,True,1,1.0
14.316,125.0,8596.0,0.0,3,True,1,1.0
14.556,119.0,8334.0,0.0,3,False,1,1.0
14.756,116.0,8099.0,0.0,3,True,1,1.0
15.156,111.0,8107.0,7.0,3,False,1,1.0
15.557,111.0,8266.0,43.0,3,False,1,1.0
