Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.297,0.0,9058.0,21.0,1,False,1,1.0
0.457,0.0,7938.0,19.0,1,False,1,1.0
0.697,9.0,6118.0,19.0,1,False,1,1.0
0.977,20.0,4158.0,19.0,1,False,1,1.0
1.217,24.0,3929.0,20.0,1,False,1,1.0
1.377,35.0,3929.0,22.0,1,False,1,1.0
2.337,72.0,9081.0,59.0,1,False,1,1.0
2.537,81.0,10201.0,67.0,1,False,1,1.0
2.777,95.0,11171.0,71.0,1,False,1,1.0
3.057,109.0,10070.0,80.0,1,False,1,1.0
3.218,114.0,10795.0,89.0,2,False,1,1.0
3.538,132.0,12030.0,100.0,2,False,1,1.0
3.778,147.0,11105.0,100.0,3,False,1,1.0
3.978,157.0,11644.0,100.0,3,False,1,1.0
4.178,165.0,11171.0,100.0,3,False,1,1.0
4.498,177.0,11311.0,100.0,4,False,1,1.0
4.658,184.0,11572.0,100.0,4,False,1,1.0
4.858,191.0,11782.0,100.0,4,False,1,1.0
5.178,200.0,10897.0,100.0,5,False,1,1.0
5.338,203.0,11041.0,100.0,5,False,1,1.0
5.578,212.0,11437.0,100.0,5,False,1,1.0
5.818,214.0,11644.0,64.0,5,True,1,1.0
5.978,208.0,11015.0,40.0,5,True,1,1.0
6.178,202.0,10232.0,0.0,5,True,1,1.0
6.338,190.0,10156.0,1.0,5,True,1,1.0
6.578,182.0,10562.0,0.0,5,True,1,1.0
6.777,167.0,11402.0,0.0,5,True,1,1.0
7.177,146.0,11091.0,0.0,3,True,1,1.0
7.537,128.0,10187.0,0.0,2,True,1,1.0
7.737,120.0,9724.0,0.0,2,True,1,1.0
8.017,112.0,9027.0,0.0,2,True,1,1.0
8.257,108.0,8654.0,0.0,2,True,1,1.0
8.457,101.0,8209.0,0.0,2,True,1,1.0
8.817,95.0,8023.0,17.0,2,False,1,1.0
8.977,95.0,7843.0,14.0,2,False,1,1.0
9.177,92.0,7597.0,7.0,2,False,1,1.0
9.417,88.0,7430.0,6.0,2,True,1,1.0
9.657,82.0,6849.0,0.0,2,True,1,1.0
10.018,74.0,6080.0,0.0,2,True,1,1.0
10.338,69.0,5553.0,0.0,2,False,1,1.0
10.658,67.0,6004.0,0.0,2,False,1,1.0
10.938,68.0,6245.0,16.0,2,False,1,1.0
11.178,71.0,6401.0,29.0,2,False,1,1.0
11.458,74.0,6830.0,37.0,2,False,1,1.0
11.778,84.0,7604.0,55.0,2,False,1,1.0
11.938,87.0,8158.0,55.0,2,False,1,1.0
12.138,89.0,8283.0,58.0,2,False,1,1.0
12.498,103.0,9748.0,75.0,2,False,1,1.0
12.738,115.0,10781.0,81.0,2,False,1,1.0
12.978,131.0,11813.0,100.0,2,False,1,1.0
13.218,141.0,12207.0,100.0,2,False,1,1.0
13.617,160.0,11823.0,100.0,3,False,1,1.0
13.777,169.0,11123.0,100.0,3,False,1,1.0
14.097,181.0,11095.0,100.0,4,False,1,1.0
