Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.057,0.0,9482.0,22.0,1,False,1,1.0
0.417,0.0,8495.0,22.0,1,False,1,1.0
0.577,5.0,7375.0,22.0,1,False,1,1.0
0.817,11.0,5695.0,22.0,1,False,1,1.0
1.017,16.0,5357.0,22.0,1,False,1,1.0
1.497,31.0,5275.0,24.0,1,False,1,1.0
1.857,44.0,6338.0,37.0,1,False,1,1.0
2.257,57.0,8264.0,50.0,1,False,1,1.0
2.417,61.0,8958.0,56.0,1,False,1,1.0
2.577,68.0,9708.0,57.0,1,False,1,1.0
2.857,79.0,11632.0,67.0,1,False,1,1.0
3.057,87.0,12186.0,67.0,1,False,1,1.0
3.217,91.0,11346.0,76.0,1,False,1,1.0
3.378,100.0,10549.0,80.0,2,False,1,1.0
3.698,113.0,12584.0,84.0,2,False,1,1.0
3.978,122.0,12543.0,88.0,2,False,1,1.0
4.378,137.0,10898.0,91.0,3,False,1,1.0
4.538,152.0,11487.0,100.0,3,False,1,1.0
4.738,161.0,11014.0,100.0,3,False,1,1.0
5.097,177.0,11257.0,100.0,4,False,1,1.0
5.377,188.0,11824.0,100.0,4,False,1,1.0
5.617,192.0,12245.0,99.0,4,False,1,1.0
5.937,199.0,12421.0,73.0,4,True,1,1.0
6.137,198.0,11861.0,38.0,4,True,1,1.0
6.417,180.0,10961.0,23.0,4,True,1,1.0
6.737,173.0,10479.0,26.0,4,True,1,1.0
6.897,171.0,10406.0,28.0,4,True,1,1.0
7.217,155.0,10779.0,0.0,4,True,1,1.0
7.617,139.0,10641.0,0.0,3,True,1,1.0
8.337,116.0,9395.0,5.0,2,True,1,1.0
8.577,106.0,8797.0,6.0,2,True,1,1.0
8.857,98.0,8517.0,10.0,2,True,1,1.0
9.097,97.0,8249.0,21.0,2,True,1,1.0
9.257,92.0,7829.0,12.0,2,True,1,1.0
9.537,87.0,7412.0,14.0,2,True,1,1.0
9.777,81.0,6442.0,5.0,2,True,1,1.0
10.058,74.0,6108.0,7.0,2,True,1,1.0
10.258,71.0,5974.0,10.0,2,True,1,1.0
10.418,72.0,6300.0,19.0,2,False,1,1.0
10.658,74.0,6422.0,20.0,2,True,1,1.0
10.858,75.0,6268.0,18.0,2,False,1,1.0
11.218,77.0,7020.0,16.0,2,False,1,1.0
11.618,75.0,6616.0,18.0,2,False,1,1.0
11.937,77.0,7557.0,34.0,2,False,1,1.0
12.177,80.0,7473.0,32.0,2,False,1,1.0
12.417,84.0,7377.0,55.0,2,False,1,1.0
12.577,91.0,8497.0,59.0,2,False,1,1.0
13.017,106.0,9772.0,75.0,2,False,1,1.0
13.457,126.0,12470.0,87.0,2,False,1,1.0
13.697,134.0,12663.0,87.0,2,False,1,1.0
13.857,142.0,11974.0,100.0,2,False,1,1.0
14.017,146.0,12534.0,100.0,3,False,1,1.0
14.337,159.0,12135.0,100.0,3,False,1,1.0
14.577,171.0,10953.0,100.0,3,False,1,1.0
14.897,182.0,11779.0,100.0,4,False,1,1.0
15.097,189.0,11785.0,100.0,4,False,1,1.0
15.377,199.0,10919.0,100.0,4,False,1,1.0
15.617,205.0,11271.0,100.0,5,False,1,1.0
15.857,213.0,11646.0,100.0,5,False,1,1.0
16.017,215.0,11809.0,100.0,5,False,1,1.0
16.257,224.0,11947.0,100.0,5,False,1,1.0
16.538,229.0,10989.0,100.0,6,False,1,1.0
16.898,232.0,10915.0,65.0,6,True,1,1.0
17.138,232.0,10894.0,62.0,6,True,1,1.0
17.418,228.0,10638.0,46.0,6,False,1,1.0
17.778,223.0,10569.0,51.0,6,False,1,1.0
17.938,223.0,10600.0,65.0,6,False,1,1.0
18.418,221.0,10274.0,50.0,6,True,1,1.0
18.657,219.0,10274.0,50.0,6,True,1,1.0
18.857,219.0,10274.0,50.0,6,True,1,1.0
19.897,181.0,9406.0,26.0,5,True,1,1.0
20.097,175.0,10048.0,16.0,5,True,1,1.0
20.297,172.0,10194.0,17.0,5,True,1,1.0
20.577,163.0,9961.0,25.0,4,True,1,1.0
20.817,158.0,9548.0,19.0,4,True,1,1.0
21.217,151.0,9192.0,18.0,4,True,1,1.0
21.457,147.0,9108.0,19.0,4,False,1,1.0
21.617,147.0,8964.0,27.0,4,True,1,1.0
21.937,144.0,8562.0,23.0,4,True,1,1.0
22.137,137.0,8428.0,22.0,4,False,1,1.0
22.457,134.0,8098.0,18.0,4,False,1,1.0
22.697,130.0,8067.0,18.0,4,True,1,1.0
22.897,128.0,7753.0,17.0,4,True,1,1.0
23.098,126.0,7882.0,16.0,4,False,1,1.0
23.258,123.0,8114.0,15.0,4,True,1,1.0
23.458,121.0,8534.0,15.0,3,False,1,1.0
23.658,119.0,8709.0,27.0,3,False,1,1.0
23.858,119.0,8901.0,41.0,3,False,1,1.0
24.018,121.0,9032.0,44.0,3,False,1,1.0
24.338,124.0,9098.0,42.0,3,False,1,1.0
24.778,128.0,9266.0,39.0,3,False,1,1.0
25.218,127.0,9351.0,34.0,3,False,1,1.0
25.417,126.0,9351.0,34.0,3,True,1,1.0
25.817,118.0,8337.0,0.0,3,True,1,1.0
26.017,111.0,7997.0,0.0,3,True,1,1.0
26.257,101.0,7001.0,0.0,3,True,1,1.0
26.657,94.0,6628.0,0.0,3,False,1,1.0
26.937,91.0,6450.0,13.0,3,False,1,1.0
27.137,90.0,6492.0,13.0,3,False,1,1.0
27.337,90.0,6716.0,20.0,3,False,1,1.0
27.657,92.0,6823.0,31.0,3,False,1,1.0
27.857,97.0,7265.0,48.0,3,False,1,1.0
28.177,104.0,7944.0,57.0,3,False,1,1.0
28.337,107.0,8224.0,62.0,3,False,1,1.0
28.617,113.0,9078.0,72.0,3,False,1,1.0
28.777,124.0,9291.0,71.0,3,False,1,1.0
28.977,128.0,9553.0,74.0,3,False,1,1.0
29.217,135.0,10533.0,80.0,3,False,1,1.0
29.377,146.0,10761.0,76.0,3,False,1,1.0
29.618,151.0,10992.0,90.0,3,False,1,1.0
29.818,155.0,12106.0,100.0,3,False,1,1.0
30.018,172.0,11686.0,85.0,3,False,1,1.0
30.338,182.0,11511.0,82.0,4,True,1,1.0
30.498,176.0,10811.0,0.0,4,True,1,1.0
30.778,163.0,9988.0,0.0,4,True,1,1.0
31.178,145.0,10203.0,0.0,3,True,1,1.0
31.418,140.0,9812.0,0.0,3,True,1,1.0
31.578,132.0,10217.0,0.0,3,True,1,1.0
31.818,123.0,10019.0,0.0,2,True,1,1.0
32.177,107.0,8989.0,0.0,2,True,1,1.0
32.337,104.0,8336.0,0.0,2,True,1,1.0
32.577,92.0,7509.0,0.0,2,True,1,1.0
32.777,84.0,6964.0,0.0,2,True,1,1.0
33.057,75.0,6363.0,0.0,2,True,1,1.0
33.417,67.0,6945.0,0.0,1,True,1,1.0
33.577,63.0,6932.0,0.0,1,True,1,1.0
33.857,59.0,6305.0,0.0,1,False,1,1.0
34.257,58.0,6580.0,12.0,1,False,1,1.0
34.657,62.0,6869.0,20.0,1,False,1,1.0
34.897,64.0,7252.0,21.0,1,False,1,1.0
35.097,66.0,7508.0,22.0,1,False,1,1.0
35.417,70.0,8392.0,40.0,1,False,1,1.0
35.617,74.0,8901.0,49.0,1,False,1,1.0
35.937,82.0,9523.0,51.0,1,False,1,1.0
36.258,98.0,11343.0,62.0,1,False,1,1.0
36.418,98.0,12091.0,65.0,1,False,1,1.0
36.698,106.0,12677.0,59.0,1,False,1,1.0
36.978,109.0,12119.0,20.0,1,True,1,1.0
37.178,107.0,11249.0,9.0,1,True,1,1.0
37.378,96.0,10488.0,8.0,1,True,1,1.0
37.858,77.0,8470.0,3.0,1,True,1,1.0
38.178,69.0,6927.0,0.0,1,True,1,1.0
38.458,55.0,5839.0,0.0,1,True,1,1.0
38.777,50.0,4417.0,0.0,1,True,1,1.0
38.937,48.0,4143.0,0.0,1,True,1,1.0
39.257,41.0,3773.0,0.0,1,True,1,1.0
39.497,40.0,4424.0,0.0,1,False,1,1.0
39.657,40.0,4388.0,0.0,1,False,1,1.0
39.977,39.0,4877.0,13.0,1,True,1,1.0
40.217,40.0,4130.0,0.0,1,True,1,1.0
40.377,36.0,4038.0,0.0,1,True,1,1.0
40.617,36.0,3828.0,0.0,1,False,1,1.0
40.817,36.0,3686.0,0.0,1,False,1,1.0
41.017,36.0,3660.0,1.0,1,False,1,1.0
41.377,36.0,3753.0,5.0,1,False,1,1.0
41.537,36.0,4036.0,8.0,1,False,1,1.0
41.737,37.0,3984.0,7.0,1,False,1,1.0
41.897,38.0,4086.0,6.0,1,False,1,1.0
42.057,39.0,4546.0,11.0,1,False,1,1.0
42.257,42.0,4958.0,12.0,1,False,1,1.0
42.497,45.0,5338.0,17.0,1,False,1,1.0
42.698,49.0,5737.0,23.0,1,False,1,1.0
42.858,54.0,6665.0,31.0,1,False,1,1.0
43.058,60.0,7268.0,43.0,1,False,1,1.0
43.378,72.0,8551.0,55.0,1,False,1,1.0
43.578,80.0,9588.0,67.0,1,False,1,1.0
43.778,89.0,9868.0,7.0,1,False,1,1.0
43.938,89.0,9364.0,0.0,1,True,1,1.0
44.138,81.0,8545.0,0.0,1,True,1,1.0
44.378,74.0,8193.0,0.0,1,True,1,1.0
44.578,72.0,7631.0,7.0,1,True,1,1.0
44.778,69.0,7664.0,15.0,1,False,1,1.0
44.978,69.0,8014.0,16.0,1,False,1,1.0
45.298,70.0,7694.0,12.0,1,False,1,1.0
45.537,69.0,7743.0,14.0,1,False,1,1.0
45.857,71.0,8241.0,27.0,1,False,1,1.0
46.097,73.0,8839.0,37.0,1,False,1,1.0
46.857,95.0,11312.0,58.0,1,False,1,1.0
47.057,102.0,11553.0,61.0,1,False,1,1.0
47.257,107.0,10433.0,26.0,1,True,1,1.0
47.577,100.0,8470.0,0.0,2,True,1,1.0
47.737,100.0,7669.0,0.0,2,True,1,1.0
47.977,83.0,7107.0,0.0,2,True,1,1.0
48.257,75.0,6204.0,0.0,2,True,1,1.0
48.537,71.0,5852.0,0.0,2,False,1,1.0
48.697,69.0,5807.0,1.0,2,False,1,1.0
48.937,69.0,5744.0,6.0,2,False,1,1.0
49.217,68.0,5959.0,16.0,2,False,1,1.0
49.458,68.0,5779.0,6.0,2,False,1,1.0
49.658,69.0,6101.0,23.0,2,False,1,1.0
50.058,75.0,6591.0,29.0,2,False,1,1.0
50.258,79.0,7062.0,40.0,2,False,1,1.0
50.498,81.0,7439.0,48.0,2,False,1,1.0
50.858,97.0,8841.0,67.0,2,False,1,1.0
51.098,105.0,9470.0,73.0,2,False,1,1.0
51.418,119.0,11068.0,82.0,2,False,1,1.0
51.578,129.0,11399.0,85.0,2,False,1,1.0
51.778,134.0,10699.0,90.0,2,False,1,1.0
52.058,154.0,10911.0,98.0,3,False,1,1.0
52.257,163.0,10665.0,100.0,3,False,1,1.0
52.497,171.0,10586.0,100.0,4,False,1,1.0
52.937,187.0,11799.0,100.0,4,False,1,1.0
53.137,194.0,11014.0,100.0,4,False,1,1.0
53.377,203.0,10858.0,100.0,5,False,1,1.0
53.657,212.0,11531.0,100.0,5,False,1,1.0
53.817,215.0,11653.0,100.0,5,False,1,1.0
54.017,220.0,10968.0,100.0,5,False,1,1.0
54.377,231.0,10941.0,100.0,6,False,1,1.0
54.577,235.0,11147.0,100.0,6,False,1,1.0
54.777,239.0,11404.0,100.0,6,False,1,1.0
54.937,241.0,11506.0,100.0,6,False,1,1.0
55.137,245.0,11738.0,100.0,6,False,1,1.0
55.297,247.0,11708.0,97.0,6,False,1,1.0
55.577,251.0,11985.0,85.0,6,False,1,1.0
55.737,253.0,12010.0,87.0,6,False,1,1.0
55.898,255.0,12072.0,91.0,6,False,1,1.0
56.138,258.0,11291.0,100.0,6,False,1,1.0
56.458,261.0,10775.0,100.0,7,False,1,1.0
56.698,263.0,10796.0,100.0,7,False,1,1.0
56.978,267.0,11044.0,100.0,7,False,1,1.0
57.218,270.0,11069.0,100.0,7,False,1,1.0
57.498,274.0,11207.0,100.0,7,False,1,1.0
57.778,277.0,11390.0,100.0,7,False,1,1.0
58.018,279.0,11490.0,100.0,7,False,1,1.0
58.338,281.0,11286.0,26.0,7,False,1,1.0
58.498,273.0,10974.0,16.0,7,False,1,1.0
58.778,264.0,10718.0,3.0,7,True,1,1.0
58.978,264.0,10596.0,0.0,7,True,1,1.0
59.337,243.0,9843.0,0.0,7,True,1,1.0
59.497,243.0,9843.0,0.0,7,True,1,1.0
59.657,235.0,9843.0,0.0,7,True,1,1.0
60.017,179.0,10923.0,0.0,7,True,1,1.0
60.297,158.0,10069.0,0.0,5,True,1,1.0
60.497,150.0,10629.0,0.0,3,True,1,1.0
60.777,131.0,9972.0,0.0,3,True,1,1.0
61.017,112.0,9415.0,0.0,2,True,1,1.0
61.217,102.0,8347.0,0.0,2,True,1,1.0
61.617,89.0,7281.0,0.0,2,True,1,1.0
61.937,84.0,6725.0,0.0,2,True,1,1.0
62.978,65.0,5205.0,0.0,2,True,1,1.0
63.298,58.0,5051.0,0.0,2,False,1,1.0
63.458,59.0,5228.0,5.0,2,False,1,1.0
63.778,58.0,5535.0,15.0,2,False,1,1.0
64.058,64.0,6298.0,37.0,2,False,1,1.0
64.458,77.0,6897.0,56.0,2,False,1,1.0
64.698,85.0,7601.0,63.0,2,False,1,1.0
64.898,93.0,8504.0,65.0,2,False,1,1.0
65.298,111.0,9932.0,77.0,2,False,1,1.0
65.698,129.0,10900.0,76.0,2,False,1,1.0
66.017,142.0,10836.0,87.0,2,False,1,1.0
66.177,151.0,11274.0,91.0,3,False,1,1.0
66.377,160.0,11887.0,100.0,3,False,1,1.0
66.737,173.0,10859.0,100.0,4,False,1,1.0
66.897,177.0,11394.0,100.0,4,False,1,1.0
67.097,184.0,11736.0,100.0,4,False,1,1.0
67.377,194.0,10877.0,100.0,4,False,1,1.0
67.737,206.0,11182.0,67.0,5,False,1,1.0
68.177,202.0,10727.0,0.0,5,True,1,1.0
68.497,183.0,10743.0,0.0,5,True,1,1.0
68.657,169.0,10516.0,0.0,5,True,1,1.0
69.018,158.0,10555.0,0.0,3,True,1,1.0
69.298,143.0,10238.0,0.0,3,True,1,1.0
69.498,140.0,10048.0,3.0,3,False,1,1.0
69.698,137.0,9846.0,25.0,3,False,1,1.0
70.058,136.0,9828.0,50.0,3,False,1,1.0
70.298,140.0,10479.0,54.0,3,False,1,1.0
70.538,143.0,10875.0,68.0,3,False,1,1.0
70.818,150.0,11354.0,80.0,3,False,1,1.0
71.058,160.0,11828.0,81.0,3,False,1,1.0
71.218,164.0,10988.0,90.0,3,False,1,1.0
71.498,176.0,11019.0,92.0,4,False,1,1.0
71.738,179.0,11707.0,90.0,4,False,1,1.0
71.978,192.0,11979.0,83.0,4,False,1,1.0
72.218,196.0,10670.0,51.0,4,False,1,1.0
72.737,192.0,10265.0,42.0,5,False,1,1.0
73.097,191.0,10218.0,53.0,5,False,1,1.0
73.457,192.0,10412.0,62.0,5,False,1,1.0
73.617,193.0,10391.0,62.0,5,False,1,1.0
73.817,194.0,10502.0,50.0,5,False,1,1.0
74.057,195.0,10531.0,53.0,5,False,1,1.0
74.257,192.0,10435.0,53.0,5,False,1,1.0
74.497,194.0,10519.0,54.0,5,False,1,1.0
74.697,192.0,10390.0,49.0,5,True,1,1.0
74.857,181.0,10183.0,0.0,5,True,1,1.0
75.097,181.0,10147.0,0.0,5,True,1,1.0
75.257,156.0,10130.0,0.0,4,True,1,1.0
75.457,142.0,9987.0,0.0,4,True,1,1.0
75.778,129.0,9154.0,0.0,3,True,1,1.0
76.218,119.0,8368.0,0.0,3,True,1,1.0
76.378,114.0,8052.0,0.0,3,True,1,1.0
76.578,111.0,7752.0,0.0,3,True,1,1.0
76.858,107.0,7698.0,3.0,3,False,1,1.0
77.178,104.0,7521.0,13.0,3,False,1,1.0
77.458,102.0,7326.0,14.0,3,False,1,1.0
