Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.197,0.0,9077.0,22.0,1,False,1,1.0
0.437,0.0,8493.0,20.0,1,False,1,1.0
0.677,8.0,6813.0,20.0,1,False,1,1.0
0.877,13.0,5527.0,20.0,1,False,1,1.0
1.117,17.0,5509.0,18.0,1,False,1,1.0
1.397,23.0,4762.0,14.0,1,False,1,1.0
1.757,33.0,4654.0,21.0,1,False,1,1.0
1.917,36.0,4527.0,21.0,1,False,1,1.0
2.237,45.0,5107.0,22.0,1,False,1,1.0
2.557,55.0,6183.0,31.0,1,False,1,1.0
2.917,64.0,7477.0,37.0,1,False,1,1.0
3.197,73.0,8332.0,43.0,1,False,1,1.0
3.518,81.0,9402.0,50.0,1,False,1,1.0
3.678,87.0,9867.0,51.0,1,False,1,1.0
3.998,95.0,10732.0,56.0,1,False,1,1.0
4.238,102.0,9794.0,64.0,1,False,1,1.0
4.638,116.0,10188.0,73.0,2,False,1,1.0
4.798,116.0,10583.0,74.0,2,False,1,1.0
4.958,130.0,11229.0,76.0,2,False,1,1.0
5.278,141.0,12024.0,83.0,2,False,1,1.0
5.437,145.0,11390.0,89.0,2,False,1,1.0
5.797,162.0,11881.0,100.0,3,False,1,1.0
6.037,170.0,11681.0,100.0,3,False,1,1.0
6.357,182.0,11372.0,100.0,4,False,1,1.0
6.637,186.0,11966.0,100.0,4,False,1,1.0
6.797,199.0,11968.0,100.0,4,False,1,1.0
6.957,205.0,10848.0,100.0,5,False,1,1.0
7.357,215.0,11408.0,100.0,5,False,1,1.0
7.517,218.0,11656.0,100.0,5,False,1,1.0
7.877,227.0,11846.0,100.0,5,False,1,1.0
8.357,227.0,10856.0,43.0,6,False,1,1.0
8.637,223.0,10694.0,0.0,6,True,1,1.0
8.837,206.0,10800.0,0.0,6,True,1,1.0
9.037,195.0,10167.0,0.0,5,True,1,1.0
9.317,181.0,10712.0,0.0,5,True,1,1.0
9.717,173.0,10432.0,0.0,4,True,1,1.0
10.038,170.0,10179.0,0.0,4,True,1,1.0
10.238,165.0,9887.0,8.0,4,True,1,1.0
10.638,159.0,9757.0,38.0,4,False,1,1.0
10.838,159.0,9835.0,46.0,4,False,1,1.0
11.238,161.0,10032.0,54.0,4,False,1,1.0
11.438,161.0,10191.0,61.0,4,False,1,1.0
11.638,164.0,10280.0,60.0,4,False,1,1.0
11.878,169.0,10895.0,73.0,4,False,1,1.0
12.757,199.0,11537.0,100.0,4,False,1,1.0
12.917,205.0,11108.0,100.0,4,False,1,1.0
13.077,211.0,11206.0,100.0,5,False,1,1.0
13.357,220.0,11615.0,100.0,5,False,1,1.0
13.677,224.0,12145.0,98.0,5,False,1,1.0
13.877,230.0,11445.0,94.0,5,False,1,1.0
14.037,231.0,10758.0,91.0,6,False,1,1.0
14.477,236.0,11025.0,85.0,6,False,1,1.0
14.877,241.0,11214.0,90.0,6,False,1,1.0
15.277,246.0,11489.0,91.0,6,False,1,1.0
15.597,250.0,11701.0,92.0,6,False,1,1.0
15.797,251.0,11770.0,91.0,6,False,1,1.0
15.997,253.0,11872.0,91.0,6,False,1,1.0
16.317,244.0,11206.0,0.0,6,True,1,1.0
16.518,231.0,11306.0,0.0,6,True,1,1.0
16.838,213.0,11119.0,0.0,5,True,1,1.0
17.078,195.0,11627.0,0.0,5,True,1,1.0
17.278,190.0,11364.0,0.0,4,True,1,1.0
17.478,173.0,10782.0,0.0,4,True,1,1.0
17.758,163.0,11973.0,0.0,4,True,1,1.0
18.158,144.0,10318.0,0.0,3,True,1,1.0
18.318,134.0,9478.0,0.0,3,True,1,1.0
18.558,123.0,8732.0,0.0,3,True,1,1.0
18.837,116.0,7994.0,0.0,3,True,1,1.0
19.197,107.0,7369.0,0.0,3,True,1,1.0
19.597,98.0,6913.0,0.0,3,True,1,1.0
19.917,94.0,6746.0,0.0,3,False,1,1.0
20.317,92.0,6499.0,4.0,3,False,1,1.0
20.597,89.0,6417.0,6.0,3,False,1,1.0
20.837,89.0,6562.0,15.0,3,False,1,1.0
21.037,89.0,6450.0,16.0,3,False,1,1.0
21.357,90.0,6708.0,18.0,3,False,1,1.0
21.757,94.0,6730.0,32.0,3,False,1,1.0
22.237,100.0,7299.0,37.0,3,False,1,1.0
22.437,100.0,7711.0,44.0,3,False,1,1.0
22.597,109.0,8232.0,53.0,3,False,1,1.0
22.998,120.0,8784.0,62.0,3,False,1,1.0
23.198,120.0,8224.0,0.0,3,True,1,1.0
23.518,109.0,8531.0,0.0,3,True,1,1.0
23.718,99.0,8272.0,0.0,2,True,1,1.0
23.998,92.0,7554.0,0.0,2,True,1,1.0
24.158,89.0,7447.0,0.0,2,True,1,1.0
24.318,87.0,7191.0,0.0,2,True,1,1.0
24.718,80.0,6564.0,0.0,2,True,1,1.0
24.958,74.0,6320.0,0.0,2,False,1,1.0
25.238,73.0,6047.0,0.0,2,False,1,1.0
25.477,70.0,5824.0,2.0,2,False,1,1.0
25.677,69.0,6208.0,7.0,2,False,1,1.0
25.877,70.0,5951.0,12.0,2,False,1,1.0
26.157,72.0,6172.0,14.0,2,False,1,1.0
26.437,73.0,6334.0,16.0,2,False,1,1.0
26.717,75.0,6553.0,21.0,2,False,1,1.0
26.917,76.0,6947.0,30.0,2,False,1,1.0
27.077,78.0,7125.0,39.0,2,False,1,1.0
27.277,81.0,7376.0,42.0,2,False,1,1.0
