Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.123,0.0,9202.0,24.0,1,True,1,1.0
0.443,0.0,8518.0,24.0,1,False,1,1.0
0.683,0.0,6838.0,24.0,1,False,1,1.0
0.923,16.0,5158.0,24.0,1,False,1,1.0
1.283,27.0,4480.0,25.0,1,False,1,1.0
2.163,60.0,7062.0,48.0,1,False,1,1.0
2.324,68.0,8182.0,54.0,1,False,1,1.0
2.524,76.0,9023.0,58.0,1,False,1,1.0
2.724,84.0,10283.0,67.0,1,False,1,1.0
2.884,89.0,11401.0,73.0,1,False,1,1.0
3.084,98.0,10519.0,82.0,1,False,1,1.0
3.324,107.0,10219.0,87.0,2,False,1,1.0
3.604,117.0,11899.0,100.0,2,False,1,1.0
3.804,133.0,11806.0,100.0,2,False,1,1.0
4.004,143.0,11020.0,100.0,2,False,1,1.0
4.244,153.0,11711.0,100.0,3,False,1,1.0
4.484,166.0,12064.0,100.0,3,False,1,1.0
4.764,174.0,11090.0,100.0,4,False,1,1.0
5.044,188.0,11811.0,100.0,4,False,1,1.0
5.324,197.0,11788.0,100.0,4,False,1,1.0
5.684,203.0,11312.0,100.0,5,False,1,1.0
6.083,215.0,11868.0,100.0,5,False,1,1.0
6.443,227.0,10873.0,97.0,5,False,1,1.0
6.683,230.0,10811.0,97.0,6,False,1,1.0
7.123,239.0,11231.0,96.0,6,False,1,1.0
7.443,247.0,11693.0,96.0,6,False,1,1.0
7.723,253.0,11968.0,93.0,6,False,1,1.0
8.043,260.0,12241.0,91.0,6,False,1,1.0
8.443,254.0,11822.0,1.0,6,True,1,1.0
8.643,249.0,11617.0,11.0,6,False,1,1.0
8.803,245.0,11205.0,0.0,6,True,1,1.0
9.044,227.0,11385.0,0.0,6,True,1,1.0
9.204,222.0,11319.0,0.0,6,True,1,1.0
9.404,222.0,10857.0,0.0,5,True,1,1.0
9.764,196.0,10208.0,0.0,5,True,1,1.0
9.964,190.0,9893.0,0.0,5,True,1,1.0
10.204,184.0,9774.0,0.0,5,True,1,1.0
10.444,179.0,9383.0,23.0,5,False,1,1.0
10.764,178.0,9681.0,51.0,5,False,1,1.0
10.924,180.0,9754.0,61.0,5,False,1,1.0
11.084,181.0,9641.0,50.0,5,False,1,1.0
11.324,176.0,10752.0,0.0,5,True,1,1.0
11.524,167.0,10116.0,0.0,4,True,1,1.0
11.764,155.0,9523.0,0.0,4,True,1,1.0
12.164,144.0,10272.0,5.0,3,True,1,1.0
12.364,142.0,10081.0,18.0,3,False,1,1.0
12.604,139.0,9841.0,9.0,3,True,1,1.0
12.803,134.0,9761.0,9.0,3,False,1,1.0
13.043,131.0,9360.0,31.0,3,False,1,1.0
13.323,130.0,9494.0,30.0,3,False,1,1.0
13.603,130.0,9554.0,40.0,3,False,1,1.0
13.883,131.0,9603.0,40.0,3,False,1,1.0
14.203,133.0,9575.0,43.0,3,False,1,1.0
14.483,135.0,10079.0,53.0,3,False,1,1.0
14.763,137.0,10404.0,58.0,3,False,1,1.0
15.003,143.0,10674.0,68.0,3,False,1,1.0
15.243,146.0,11004.0,68.0,3,False,1,1.0
15.564,155.0,11473.0,70.0,3,False,1,1.0
15.844,162.0,12504.0,100.0,3,False,1,1.0
16.164,172.0,11389.0,65.0,3,False,1,1.0
16.404,177.0,11401.0,100.0,4,False,1,1.0
16.724,190.0,11945.0,100.0,4,False,1,1.0
16.884,194.0,12341.0,100.0,4,False,1,1.0
17.084,197.0,12201.0,100.0,4,False,1,1.0
17.364,203.0,10724.0,100.0,4,False,1,1.0
18.124,223.0,11861.0,7.0,5,True,1,1.0
18.324,220.0,11501.0,0.0,5,True,1,1.0
18.764,205.0,10836.0,5.0,5,True,1,1.0
18.964,201.0,10573.0,11.0,5,False,1,1.0
19.204,198.0,10438.0,16.0,5,False,1,1.0
19.603,191.0,10255.0,50.0,5,False,1,1.0
19.923,191.0,10283.0,60.0,5,False,1,1.0
20.163,187.0,9750.0,0.0,5,True,1,1.0
20.323,180.0,10870.0,1.0,5,False,1,1.0
20.563,177.0,10821.0,27.0,4,False,1,1.0
20.843,172.0,10717.0,43.0,4,False,1,1.0
21.123,172.0,10782.0,50.0,4,False,1,1.0
21.483,171.0,10676.0,50.0,4,False,1,1.0
21.883,174.0,11036.0,68.0,4,False,1,1.0
22.043,176.0,11133.0,71.0,4,False,1,1.0
22.204,176.0,11323.0,76.0,4,False,1,1.0
22.484,183.0,11876.0,100.0,4,False,1,1.0
22.924,193.0,11051.0,72.0,4,False,1,1.0
23.204,196.0,10474.0,34.0,5,False,1,1.0
23.484,190.0,10123.0,29.0,5,False,1,1.0
23.644,189.0,9958.0,27.0,5,False,1,1.0
23.964,180.0,9509.0,23.0,5,True,1,1.0
24.124,175.0,9466.0,23.0,5,False,1,1.0
24.324,173.0,9307.0,23.0,5,False,1,1.0
24.724,169.0,9149.0,37.0,5,False,1,1.0
24.884,169.0,9145.0,44.0,5,False,1,1.0
25.124,170.0,9165.0,47.0,5,False,1,1.0
25.604,174.0,9517.0,71.0,5,False,1,1.0
25.764,178.0,9620.0,91.0,5,False,1,1.0
25.924,183.0,9927.0,100.0,5,False,1,1.0
26.084,187.0,9880.0,25.0,5,False,1,1.0
26.243,185.0,9800.0,10.0,5,True,1,1.0
26.443,179.0,10743.0,9.0,5,True,1,1.0
26.803,170.0,10449.0,8.0,4,True,1,1.0
26.963,167.0,10157.0,9.0,4,False,1,1.0
27.283,162.0,10114.0,41.0,4,False,1,1.0
27.643,163.0,10170.0,48.0,4,False,1,1.0
28.003,162.0,9970.0,36.0,4,False,1,1.0
28.203,161.0,10033.0,35.0,4,False,1,1.0
28.443,160.0,9946.0,41.0,4,False,1,1.0
28.684,160.0,9981.0,47.0,4,False,1,1.0
28.884,161.0,10149.0,55.0,4,False,1,1.0
29.284,164.0,10472.0,69.0,4,False,1,1.0
29.444,168.0,10542.0,73.0,4,False,1,1.0
29.604,170.0,10920.0,82.0,4,False,1,1.0
29.924,181.0,11395.0,100.0,4,False,1,1.0
30.244,191.0,11975.0,97.0,4,False,1,1.0
30.444,196.0,11514.0,69.0,4,False,1,1.0
30.644,197.0,10584.0,69.0,5,False,1,1.0
30.884,199.0,10815.0,63.0,5,False,1,1.0
31.324,199.0,10801.0,49.0,5,False,1,1.0
31.724,193.0,10481.0,48.0,5,False,1,1.0
32.084,192.0,10444.0,64.0,5,False,1,1.0
32.324,194.0,10642.0,78.0,5,False,1,1.0
32.684,200.0,11051.0,100.0,5,False,1,1.0
32.963,207.0,11277.0,100.0,5,False,1,1.0
33.363,216.0,11797.0,100.0,5,False,1,1.0
33.523,220.0,11937.0,100.0,5,False,1,1.0
33.683,222.0,10957.0,100.0,5,False,1,1.0
33.963,228.0,10876.0,100.0,6,False,1,1.0
34.163,232.0,11102.0,100.0,6,False,1,1.0
34.483,237.0,11305.0,100.0,6,False,1,1.0
34.803,243.0,11497.0,100.0,6,False,1,1.0
35.244,250.0,11053.0,100.0,6,False,1,1.0
35.484,253.0,10472.0,100.0,7,False,1,1.0
35.844,258.0,10601.0,100.0,7,False,1,1.0
36.204,260.0,10795.0,100.0,7,False,1,1.0
36.444,265.0,10872.0,100.0,7,False,1,1.0
36.604,265.0,10942.0,100.0,7,False,1,1.0
36.964,269.0,11062.0,100.0,7,False,1,1.0
37.164,270.0,11177.0,100.0,7,False,1,1.0
37.364,273.0,11231.0,100.0,7,False,1,1.0
37.684,276.0,11325.0,100.0,7,False,1,1.0
37.884,277.0,11380.0,100.0,7,False,1,1.0
38.044,279.0,11380.0,100.0,7,False,1,1.0
38.244,282.0,11535.0,100.0,7,False,1,1.0
38.444,283.0,11574.0,100.0,7,False,1,1.0
38.604,282.0,11095.0,0.0,7,True,1,1.0
38.884,258.0,11451.0,0.0,7,True,1,1.0
39.084,241.0,10972.0,0.0,6,True,1,1.0
39.324,222.0,11370.0,0.0,6,True,1,1.0
39.484,218.0,11429.0,0.0,5,True,1,1.0
39.723,208.0,11101.0,0.0,5,False,1,1.0
39.963,206.0,11021.0,21.0,5,False,1,1.0
40.163,201.0,10881.0,21.0,5,False,1,1.0
40.523,203.0,10992.0,71.0,5,False,1,1.0
40.763,209.0,11308.0,100.0,5,False,1,1.0
40.923,212.0,11482.0,100.0,5,False,1,1.0
41.163,214.0,10741.0,1.0,5,True,1,1.0
41.323,198.0,10903.0,0.0,5,True,1,1.0
41.603,189.0,11415.0,0.0,4,True,1,1.0
41.964,170.0,10845.0,0.0,4,True,1,1.0
42.164,157.0,11265.0,0.0,3,True,1,1.0
42.324,151.0,10961.0,0.0,3,True,1,1.0
42.564,149.0,10716.0,0.0,3,True,1,1.0
42.844,129.0,9736.0,0.0,3,False,1,1.0
43.084,127.0,9197.0,35.0,3,False,1,1.0
43.404,124.0,9494.0,55.0,3,False,1,1.0
43.604,127.0,9883.0,67.0,3,False,1,1.0
43.764,131.0,9911.0,65.0,3,False,1,1.0
44.004,136.0,10523.0,79.0,3,False,1,1.0
44.204,143.0,11051.0,96.0,3,False,1,1.0
44.404,151.0,11697.0,100.0,3,False,1,1.0
44.684,164.0,11747.0,100.0,3,False,1,1.0
44.924,169.0,11060.0,100.0,3,False,1,1.0
45.124,183.0,11576.0,100.0,4,False,1,1.0
45.284,187.0,11852.0,100.0,4,False,1,1.0
45.444,193.0,11152.0,100.0,4,False,1,1.0
45.724,203.0,10998.0,100.0,5,False,1,1.0
45.964,208.0,11337.0,100.0,5,False,1,1.0
46.323,218.0,11884.0,100.0,5,False,1,1.0
46.483,218.0,12109.0,100.0,5,False,1,1.0
46.683,227.0,11129.0,100.0,5,False,1,1.0
46.923,233.0,10972.0,100.0,6,False,1,1.0
47.323,240.0,11363.0,100.0,6,False,1,1.0
47.563,243.0,11502.0,100.0,6,False,1,1.0
47.883,248.0,11772.0,100.0,6,False,1,1.0
48.163,252.0,11897.0,100.0,6,False,1,1.0
48.363,254.0,12010.0,100.0,6,False,1,1.0
48.644,257.0,11948.0,100.0,6,False,1,1.0
48.844,257.0,12118.0,100.0,6,False,1,1.0
49.004,257.0,11726.0,0.0,6,True,1,1.0
49.164,249.0,11450.0,0.0,6,True,1,1.0
49.484,218.0,11051.0,0.0,6,True,1,1.0
49.724,192.0,11574.0,0.0,5,True,1,1.0
49.964,174.0,11611.0,0.0,4,True,1,1.0
50.164,158.0,10977.0,0.0,4,True,1,1.0
50.404,142.0,11320.0,0.0,3,True,1,1.0
50.644,123.0,10267.0,0.0,2,True,1,1.0
50.924,108.0,9045.0,0.0,2,True,1,1.0
51.284,97.0,7663.0,0.0,2,True,1,1.0
51.444,92.0,7464.0,0.0,2,True,1,1.0
51.924,79.0,6517.0,0.0,2,True,1,1.0
52.124,77.0,6285.0,0.0,2,False,1,1.0
52.404,75.0,5884.0,2.0,2,False,1,1.0
52.604,73.0,6288.0,11.0,2,False,1,1.0
52.764,70.0,6248.0,14.0,2,False,1,1.0
53.163,73.0,6630.0,29.0,2,False,1,1.0
53.363,76.0,7104.0,31.0,2,False,1,1.0
53.603,78.0,7248.0,42.0,2,False,1,1.0
54.003,87.0,8251.0,57.0,2,False,1,1.0
54.203,94.0,8829.0,67.0,2,False,1,1.0
54.403,100.0,9190.0,68.0,2,False,1,1.0
54.643,111.0,10182.0,76.0,2,False,1,1.0
54.883,120.0,11258.0,85.0,2,False,1,1.0
55.124,134.0,11959.0,99.0,2,False,1,1.0
55.284,139.0,11933.0,100.0,2,False,1,1.0
55.644,153.0,11940.0,100.0,3,False,1,1.0
56.004,170.0,11104.0,100.0,3,False,1,1.0
56.244,178.0,11506.0,100.0,4,False,1,1.0
56.404,185.0,11786.0,100.0,4,False,1,1.0
56.804,199.0,10997.0,100.0,5,False,1,1.0
57.164,210.0,11288.0,100.0,5,False,1,1.0
57.484,216.0,11523.0,100.0,5,False,1,1.0
57.884,227.0,10694.0,100.0,6,False,1,1.0
58.084,229.0,10869.0,100.0,6,False,1,1.0
58.324,237.0,11242.0,100.0,6,False,1,1.0
58.524,240.0,11437.0,100.0,6,False,1,1.0
58.684,241.0,11431.0,100.0,6,False,1,1.0
58.884,244.0,11629.0,100.0,6,False,1,1.0
59.044,247.0,11691.0,100.0,6,False,1,1.0
59.284,250.0,10232.0,100.0,6,False,1,1.0
59.564,253.0,10540.0,100.0,7,False,1,1.0
59.763,256.0,10531.0,100.0,7,False,1,1.0
59.963,259.0,10677.0,100.0,7,False,1,1.0
60.203,261.0,10842.0,100.0,7,False,1,1.0
60.523,267.0,10936.0,100.0,7,False,1,1.0
60.683,267.0,11007.0,100.0,7,False,1,1.0
61.003,271.0,11117.0,100.0,7,False,1,1.0
61.203,273.0,11241.0,100.0,7,False,1,1.0
61.523,276.0,11331.0,100.0,7,False,1,1.0
61.844,279.0,11455.0,100.0,7,False,1,1.0
62.204,282.0,11522.0,100.0,7,False,1,1.0
62.364,282.0,11610.0,100.0,7,False,1,1.0
62.564,284.0,11646.0,100.0,7,False,1,1.0
63.044,285.0,11701.0,100.0,7,False,1,1.0
63.484,285.0,11722.0,100.0,7,False,1,1.0
63.644,285.0,11710.0,100.0,7,False,1,1.0
64.044,286.0,11726.0,100.0,7,False,1,1.0
64.404,287.0,11804.0,100.0,7,False,1,1.0
64.564,288.0,11791.0,100.0,7,False,1,1.0
64.804,288.0,11856.0,100.0,7,False,1,1.0
64.964,289.0,11855.0,100.0,7,False,1,1.0
65.324,291.0,11910.0,99.0,7,False,1,1.0
65.644,280.0,11252.0,0.0,7,True,1,1.0
65.844,262.0,11541.0,0.0,7,True,1,1.0
66.124,238.0,11399.0,0.0,6,True,1,1.0
66.284,232.0,12120.0,0.0,6,True,1,1.0
66.563,218.0,11492.0,0.0,5,True,1,1.0
66.763,212.0,11254.0,0.0,5,False,1,1.0
67.243,202.0,10672.0,24.0,5,False,1,1.0
67.483,197.0,10525.0,47.0,5,False,1,1.0
67.843,194.0,10504.0,51.0,5,False,1,1.0
68.164,196.0,10694.0,67.0,5,False,1,1.0
68.524,195.0,10343.0,16.0,5,True,1,1.0
68.764,187.0,10483.0,16.0,5,True,1,1.0
68.964,180.0,10993.0,10.0,5,True,1,1.0
69.164,174.0,10541.0,9.0,4,True,1,1.0
69.324,169.0,10258.0,9.0,4,True,1,1.0
69.684,163.0,9814.0,9.0,4,False,1,1.0
69.924,159.0,9682.0,10.0,4,False,1,1.0
70.284,155.0,9493.0,30.0,4,False,1,1.0
70.524,151.0,9602.0,48.0,4,False,1,1.0
70.964,154.0,9833.0,61.0,4,False,1,1.0
71.164,158.0,10000.0,69.0,4,False,1,1.0
71.404,160.0,10487.0,80.0,4,False,1,1.0
71.644,169.0,10850.0,86.0,4,False,1,1.0
71.924,179.0,11398.0,100.0,4,False,1,1.0
72.204,185.0,11760.0,100.0,4,False,1,1.0
72.644,201.0,10963.0,100.0,4,False,1,1.0
72.844,207.0,11350.0,100.0,5,False,1,1.0
73.123,216.0,11645.0,100.0,5,False,1,1.0
73.323,221.0,11645.0,100.0,5,False,1,1.0
73.643,230.0,10879.0,100.0,6,False,1,1.0
74.684,251.0,11593.0,100.0,6,False,1,1.0
74.884,253.0,11173.0,100.0,7,False,1,1.0
75.164,259.0,10613.0,100.0,7,False,1,1.0
75.404,262.0,10843.0,100.0,7,False,1,1.0
75.564,265.0,10909.0,100.0,7,False,1,1.0
75.884,269.0,11096.0,100.0,7,False,1,1.0
76.324,274.0,11190.0,100.0,7,False,1,1.0
76.524,275.0,11311.0,100.0,7,False,1,1.0
76.724,278.0,11432.0,100.0,7,False,1,1.0
77.004,278.0,11439.0,100.0,7,False,1,1.0
77.284,281.0,11557.0,100.0,7,False,1,1.0
77.444,282.0,11596.0,100.0,7,False,1,1.0
77.644,284.0,11631.0,100.0,7,False,1,1.0
77.964,286.0,11727.0,100.0,7,False,1,1.0
78.204,287.0,10320.0,100.0,8,False,1,1.0
78.404,288.0,10369.0,100.0,8,False,1,1.0
78.804,291.0,10430.0,100.0,8,False,1,1.0
79.084,293.0,10497.0,100.0,8,False,1,1.0
