Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.16,0.0,9088.0,22.0,1,False,1,1.0
0.32,0.0,8749.0,22.0,1,False,1,1.0
0.6,4.0,6929.0,21.0,1,False,1,1.0
1.04,22.0,4227.0,21.0,1,False,1,1.0
1.32,30.0,4579.0,36.0,1,False,1,1.0
1.56,41.0,6119.0,44.0,1,False,1,1.0
1.84,52.0,7394.0,51.0,1,False,1,1.0
2.0,57.0,8376.0,57.0,1,False,1,1.0
2.16,65.0,9496.0,63.0,1,False,1,1.0
2.48,78.0,11458.0,68.0,1,False,1,1.0
2.84,97.0,10999.0,83.0,1,False,1,1.0
3.081,107.0,10342.0,95.0,2,False,1,1.0
3.321,118.0,11503.0,100.0,2,False,1,1.0
3.641,140.0,10474.0,100.0,2,False,1,1.0
3.881,150.0,11181.0,100.0,3,False,1,1.0
4.041,159.0,11852.0,100.0,3,False,1,1.0
4.28,164.0,10732.0,100.0,3,False,1,1.0
4.64,183.0,11517.0,100.0,4,False,1,1.0
4.96,193.0,11054.0,100.0,4,False,1,1.0
5.24,202.0,10900.0,100.0,5,False,1,1.0
5.56,207.0,11512.0,100.0,5,False,1,1.0
5.8,215.0,11633.0,100.0,5,False,1,1.0
6.04,222.0,11073.0,100.0,5,False,1,1.0
6.36,228.0,10762.0,100.0,6,False,1,1.0
6.64,234.0,11128.0,100.0,6,False,1,1.0
6.8,236.0,11247.0,100.0,6,False,1,1.0
7.08,242.0,11491.0,100.0,6,False,1,1.0
7.36,246.0,11568.0,100.0,6,False,1,1.0
7.84,227.0,10404.0,0.0,6,True,1,1.0
8.16,210.0,11598.0,1.0,6,True,1,1.0
8.44,195.0,10300.0,13.0,5,True,1,1.0
8.68,191.0,10338.0,36.0,5,False,1,1.0
9.08,188.0,10170.0,69.0,5,False,1,1.0
9.24,189.0,9872.0,44.0,5,False,1,1.0
9.4,187.0,9981.0,44.0,5,False,1,1.0
9.721,184.0,9917.0,53.0,5,False,1,1.0
10.161,181.0,9737.0,38.0,5,False,1,1.0
10.361,179.0,9634.0,30.0,5,False,1,1.0
10.561,177.0,9418.0,41.0,5,False,1,1.0
10.721,175.0,9944.0,24.0,5,True,1,1.0
11.04,163.0,10185.0,27.0,4,True,1,1.0
11.32,160.0,9927.0,41.0,4,True,1,1.0
11.52,157.0,9384.0,29.0,4,True,1,1.0
11.8,150.0,8954.0,21.0,4,True,1,1.0
12.24,133.0,9368.0,13.0,4,True,1,1.0
12.4,130.0,8891.0,11.0,3,True,1,1.0
12.88,117.0,7885.0,10.0,3,True,1,1.0
13.08,114.0,7601.0,10.0,3,True,1,1.0
14.0,99.0,7243.0,18.0,3,False,1,1.0
14.36,100.0,7576.0,32.0,3,False,1,1.0
14.6,101.0,6875.0,5.0,3,True,1,1.0
14.76,98.0,6742.0,4.0,3,True,1,1.0
14.96,95.0,6367.0,0.0,3,True,1,1.0
15.16,90.0,6385.0,0.0,3,True,1,1.0
15.36,89.0,6881.0,18.0,3,False,1,1.0
15.52,87.0,6714.0,26.0,3,False,1,1.0
15.72,89.0,6793.0,25.0,3,False,1,1.0
16.0,91.0,6896.0,35.0,3,False,1,1.0
16.201,93.0,7230.0,52.0,3,False,1,1.0
16.441,101.0,7657.0,57.0,3,False,1,1.0
16.761,109.0,8222.0,64.0,3,False,1,1.0
17.081,121.0,8510.0,51.0,3,False,1,1.0
17.441,115.0,8060.0,0.0,3,True,1,1.0
17.8,108.0,7599.0,0.0,3,True,1,1.0
18.16,100.0,6959.0,0.0,3,True,1,1.0
18.36,95.0,6543.0,0.0,3,True,1,1.0
18.56,93.0,6344.0,0.0,3,True,1,1.0
18.84,87.0,6365.0,6.0,3,False,1,1.0
19.0,87.0,6581.0,25.0,3,False,1,1.0
19.2,88.0,6685.0,32.0,3,False,1,1.0
19.36,91.0,6861.0,32.0,3,False,1,1.0
19.68,95.0,7039.0,34.0,3,False,1,1.0
19.92,96.0,7166.0,29.0,3,False,1,1.0
20.32,101.0,7699.0,53.0,3,False,1,1.0
20.64,111.0,8454.0,63.0,3,False,1,1.0
21.08,122.0,9835.0,76.0,3,False,1,1.0
21.32,136.0,10551.0,84.0,3,False,1,1.0
21.68,153.0,11671.0,100.0,3,False,1,1.0
22.08,170.0,11039.0,100.0,3,False,1,1.0
22.32,178.0,11503.0,100.0,4,False,1,1.0
22.52,185.0,11702.0,100.0,4,False,1,1.0
22.68,191.0,10862.0,100.0,4,False,1,1.0
22.961,200.0,10948.0,100.0,5,False,1,1.0
23.161,206.0,11056.0,100.0,5,False,1,1.0
23.601,216.0,10744.0,100.0,5,False,1,1.0
23.761,222.0,10522.0,100.0,5,False,1,1.0
24.001,227.0,10884.0,100.0,6,False,1,1.0
24.161,232.0,11001.0,100.0,6,False,1,1.0
24.64,242.0,11373.0,100.0,6,False,1,1.0
24.8,244.0,11373.0,100.0,6,False,1,1.0
25.08,246.0,11725.0,100.0,6,False,1,1.0
25.28,246.0,11725.0,100.0,6,False,1,1.0
25.6,261.0,10779.0,100.0,7,False,1,1.0
25.76,265.0,10909.0,100.0,7,False,1,1.0
25.96,268.0,11013.0,100.0,7,False,1,1.0
26.16,269.0,11027.0,100.0,7,False,1,1.0
26.52,274.0,11193.0,100.0,7,False,1,1.0
26.72,275.0,11403.0,100.0,7,False,1,1.0
27.0,279.0,11470.0,100.0,7,False,1,1.0
27.2,281.0,11552.0,100.0,7,False,1,1.0
27.44,284.0,11649.0,100.0,7,False,1,1.0
27.72,286.0,11759.0,100.0,7,False,1,1.0
27.92,287.0,11794.0,100.0,7,False,1,1.0
28.12,288.0,11896.0,100.0,7,False,1,1.0
28.4,292.0,11980.0,100.0,7,True,1,1.0
28.6,279.0,11000.0,0.0,7,True,1,1.0
28.76,251.0,9944.0,0.0,7,True,1,1.0
29.08,221.0,10546.0,0.0,7,True,1,1.0
29.321,200.0,10447.0,0.0,6,True,1,1.0
29.521,181.0,10632.0,0.0,5,True,1,1.0
29.721,163.0,10842.0,0.0,4,True,1,1.0
30.001,141.0,9783.0,0.0,3,True,1,1.0
30.161,136.0,9302.0,0.0,3,True,1,1.0
30.441,119.0,8298.0,0.0,3,True,1,1.0
30.801,105.0,8307.0,0.0,3,True,1,1.0
31.081,94.0,7503.0,0.0,2,True,1,1.0
31.32,88.0,7138.0,0.0,2,True,1,1.0
31.52,84.0,6609.0,0.0,2,True,1,1.0
31.8,77.0,5957.0,0.0,2,True,1,1.0
31.96,76.0,5840.0,0.0,2,True,1,1.0
32.12,73.0,6024.0,8.0,2,False,1,1.0
32.44,74.0,6800.0,34.0,2,False,1,1.0
32.84,80.0,7340.0,44.0,2,False,1,1.0
33.32,89.0,8250.0,57.0,2,False,1,1.0
33.52,95.0,8539.0,62.0,2,False,1,1.0
33.72,99.0,9659.0,80.0,2,False,1,1.0
35.12,171.0,11016.0,100.0,4,False,1,1.0
35.52,186.0,11446.0,100.0,4,False,1,1.0
35.961,204.0,11062.0,100.0,5,False,1,1.0
36.361,216.0,11778.0,100.0,5,False,1,1.0
36.601,222.0,10798.0,100.0,5,False,1,1.0
36.841,230.0,10908.0,100.0,6,False,1,1.0
37.001,232.0,11034.0,100.0,6,False,1,1.0
37.481,242.0,11636.0,100.0,6,False,1,1.0
37.841,253.0,11805.0,100.0,6,False,1,1.0
38.0,253.0,10825.0,100.0,6,False,1,1.0
38.24,258.0,10617.0,100.0,7,False,1,1.0
38.4,258.0,10796.0,100.0,7,False,1,1.0
38.68,264.0,10975.0,99.0,7,True,1,1.0
38.88,261.0,10349.0,46.0,7,True,1,1.0
39.24,250.0,11404.0,44.0,7,True,1,1.0
39.4,243.0,11122.0,44.0,6,True,1,1.0
39.72,234.0,10962.0,58.0,6,False,1,1.0
40.08,229.0,10792.0,53.0,6,False,1,1.0
40.32,229.0,10792.0,61.0,6,False,1,1.0
40.68,228.0,10759.0,59.0,6,False,1,1.0
41.12,227.0,10835.0,74.0,6,False,1,1.0
41.32,228.0,10711.0,62.0,6,False,1,1.0
41.56,228.0,10657.0,62.0,6,False,1,1.0
41.72,228.0,10888.0,74.0,6,False,1,1.0
41.92,229.0,10742.0,99.0,6,False,1,1.0
42.28,232.0,11054.0,100.0,6,False,1,1.0
42.561,235.0,11226.0,100.0,6,False,1,1.0
42.921,239.0,11316.0,100.0,6,False,1,1.0
43.161,242.0,11433.0,100.0,6,False,1,1.0
43.641,225.0,11118.0,18.0,6,True,1,1.0
43.961,210.0,11055.0,21.0,5,True,1,1.0
44.201,203.0,10521.0,25.0,5,True,1,1.0
44.521,196.0,10004.0,25.0,5,True,1,1.0
44.72,186.0,9706.0,24.0,5,True,1,1.0
45.04,178.0,9712.0,29.0,5,False,1,1.0
45.44,173.0,9447.0,43.0,5,False,1,1.0
45.76,175.0,9535.0,53.0,5,False,1,1.0
46.04,177.0,9538.0,44.0,5,False,1,1.0
46.4,175.0,9422.0,32.0,5,False,1,1.0
46.6,174.0,9364.0,31.0,5,False,1,1.0
46.76,173.0,9256.0,32.0,5,False,1,1.0
47.04,170.0,9149.0,35.0,5,False,1,1.0
47.24,169.0,9113.0,37.0,5,False,1,1.0
47.48,168.0,9173.0,56.0,5,False,1,1.0
47.76,172.0,9352.0,62.0,5,False,1,1.0
48.08,174.0,8977.0,31.0,5,True,1,1.0
48.44,155.0,9255.0,0.0,5,True,1,1.0
48.68,148.0,9932.0,0.0,5,True,1,1.0
48.92,133.0,9103.0,0.0,3,True,1,1.0
49.121,126.0,8657.0,0.0,3,True,1,1.0
49.281,120.0,8517.0,0.0,3,True,1,1.0
49.481,116.0,8048.0,0.0,3,True,1,1.0
49.641,113.0,8045.0,0.0,3,False,1,1.0
49.921,110.0,7546.0,0.0,3,True,1,1.0
50.361,102.0,7750.0,28.0,3,False,1,1.0
50.681,104.0,7881.0,42.0,3,False,1,1.0
50.961,109.0,8623.0,51.0,3,False,1,1.0
51.121,110.0,8529.0,55.0,3,False,1,1.0
51.28,115.0,8821.0,60.0,3,False,1,1.0
51.52,118.0,9122.0,64.0,3,False,1,1.0
