Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.119,0.0,9095.0,21.0,2,False,1,1.0
0.398,0.0,8283.0,21.0,2,False,1,1.0
0.638,0.0,6603.0,21.0,2,False,1,1.0
0.878,10.0,4923.0,19.0,2,False,1,1.0
1.078,15.0,4537.0,19.0,2,False,1,1.0
1.358,19.0,4595.0,19.0,2,False,1,1.0
1.558,22.0,5186.0,18.0,2,False,1,1.0
1.798,27.0,5022.0,16.0,2,False,1,1.0
2.078,32.0,4434.0,16.0,2,False,1,1.0
2.318,37.0,3847.0,16.0,2,False,1,1.0
2.558,43.0,3925.0,17.0,2,False,1,1.0
2.759,48.0,4390.0,22.0,2,False,1,1.0
3.039,55.0,4936.0,28.0,2,False,1,1.0
3.359,62.0,5669.0,35.0,2,False,1,1.0
3.519,65.0,6020.0,38.0,2,False,1,1.0
3.839,76.0,6701.0,41.0,2,False,1,1.0
4.079,84.0,7437.0,48.0,2,False,1,1.0
4.239,88.0,7900.0,48.0,2,False,1,1.0
4.559,98.0,9000.0,57.0,2,False,1,1.0
4.919,110.0,10329.0,61.0,2,False,1,1.0
5.079,117.0,10027.0,68.0,2,False,1,1.0
5.279,124.0,10633.0,72.0,2,False,1,1.0
5.599,134.0,10390.0,82.0,3,False,1,1.0
5.879,146.0,10664.0,86.0,3,False,1,1.0
6.079,154.0,11205.0,100.0,3,False,1,1.0
6.319,159.0,12010.0,100.0,3,False,1,1.0
6.639,174.0,10914.0,99.0,4,False,1,1.0
6.799,174.0,11285.0,98.0,4,False,1,1.0
6.999,189.0,11649.0,98.0,4,False,1,1.0
7.198,195.0,12052.0,96.0,4,False,1,1.0
7.438,201.0,10782.0,96.0,5,False,1,1.0
7.678,204.0,10782.0,96.0,5,False,1,1.0
7.998,207.0,11096.0,95.0,5,False,1,1.0
8.318,207.0,11096.0,95.0,5,False,1,1.0
8.558,207.0,11096.0,95.0,5,False,1,1.0
8.798,207.0,11096.0,95.0,5,False,1,1.0
8.958,207.0,11408.0,95.0,5,False,1,1.0
9.439,237.0,10983.0,85.0,6,False,1,1.0
9.599,239.0,10983.0,85.0,5,False,1,1.0
9.799,239.0,10983.0,85.0,5,False,1,1.0
9.999,231.0,10563.0,8.0,5,True,1,1.0
10.159,229.0,10544.0,0.0,6,True,1,1.0
10.319,207.0,10798.0,0.0,6,True,1,1.0
10.559,201.0,10752.0,0.0,6,True,1,1.0
10.839,185.0,11183.0,0.0,6,True,1,1.0
11.279,158.0,9435.0,0.0,4,True,1,1.0
11.559,150.0,10302.0,0.0,4,True,1,1.0
11.919,136.0,9210.0,0.0,3,True,1,1.0
12.159,126.0,8696.0,0.0,3,True,1,1.0
12.479,115.0,8514.0,0.0,3,False,1,1.0
12.759,95.0,6945.0,0.0,3,False,1,1.0
13.039,100.0,7050.0,0.0,3,True,1,1.0
13.239,91.0,6269.0,0.0,3,True,1,1.0
13.559,84.0,6763.0,0.0,3,True,1,1.0
13.759,81.0,6594.0,0.0,2,False,1,1.0
14.118,80.0,6820.0,8.0,2,False,1,1.0
14.278,81.0,6786.0,12.0,2,False,1,1.0
14.598,80.0,6850.0,0.0,2,True,1,1.0
14.758,80.0,6811.0,8.0,2,False,1,1.0
14.998,80.0,6537.0,9.0,2,False,1,1.0
15.238,80.0,6838.0,10.0,2,False,1,1.0
15.518,81.0,7074.0,20.0,2,False,1,1.0
15.678,83.0,7284.0,35.0,2,False,1,1.0
16.039,88.0,7891.0,36.0,2,False,1,1.0
16.439,97.0,9153.0,49.0,2,False,1,1.0
16.639,102.0,9378.0,50.0,2,False,1,1.0
16.959,109.0,9557.0,49.0,2,False,1,1.0
17.199,115.0,8746.0,47.0,2,False,1,1.0
17.519,119.0,8456.0,31.0,3,False,1,1.0
17.839,120.0,8870.0,32.0,3,False,1,1.0
18.079,123.0,8929.0,43.0,3,False,1,1.0
18.319,126.0,9350.0,48.0,3,False,1,1.0
18.479,129.0,9484.0,52.0,3,False,1,1.0
18.839,137.0,9936.0,60.0,3,False,1,1.0
18.999,139.0,10216.0,57.0,3,False,1,1.0
19.159,143.0,10368.0,61.0,3,False,1,1.0
19.399,148.0,10948.0,60.0,3,False,1,1.0
19.639,152.0,11227.0,60.0,3,False,1,1.0
19.839,152.0,10933.0,43.0,3,False,1,1.0
20.039,156.0,11341.0,63.0,3,False,1,1.0
20.279,159.0,11341.0,63.0,3,False,1,1.0
20.519,167.0,12181.0,72.0,3,False,1,1.0
20.678,171.0,11634.0,72.0,4,False,1,1.0
21.638,197.0,12192.0,89.0,4,False,1,1.0
21.878,206.0,10851.0,69.0,5,False,1,1.0
22.118,206.0,11446.0,49.0,5,True,1,1.0
22.519,209.0,11237.0,72.0,5,False,1,1.0
22.799,214.0,11394.0,70.0,5,False,1,1.0
22.959,215.0,11540.0,72.0,5,False,1,1.0
23.119,218.0,11564.0,73.0,5,False,1,1.0
23.439,221.0,12024.0,82.0,5,False,1,1.0
23.719,229.0,11250.0,92.0,5,False,1,1.0
23.999,233.0,10999.0,100.0,6,False,1,1.0
24.159,238.0,11194.0,100.0,6,False,1,1.0
24.479,247.0,11470.0,96.0,6,False,1,1.0
24.839,252.0,11766.0,93.0,6,False,1,1.0
25.199,256.0,11934.0,89.0,6,False,1,1.0
25.399,256.0,11934.0,88.0,6,False,1,1.0
25.719,256.0,11961.0,87.0,6,False,1,1.0
25.959,258.0,11700.0,87.0,6,False,1,1.0
26.159,256.0,11280.0,0.0,6,True,1,1.0
26.439,231.0,10701.0,0.0,6,True,1,1.0
26.919,188.0,11235.0,0.0,6,True,1,1.0
27.159,183.0,10841.0,0.0,4,True,1,1.0
27.398,169.0,9994.0,0.0,4,True,1,1.0
27.558,163.0,10136.0,0.0,4,True,1,1.0
27.838,151.0,10463.0,0.0,3,True,1,1.0
28.118,143.0,10009.0,0.0,3,True,1,1.0
28.318,137.0,9494.0,0.0,3,True,1,1.0
28.478,134.0,9257.0,0.0,3,True,1,1.0
28.638,128.0,9312.0,0.0,3,True,1,1.0
28.958,116.0,9539.0,0.0,3,True,1,1.0
29.199,109.0,8997.0,0.0,2,True,1,1.0
29.519,98.0,8060.0,0.0,2,True,1,1.0
29.719,94.0,7916.0,0.0,2,True,1,1.0
29.999,90.0,7549.0,0.0,2,True,1,1.0
30.359,85.0,7075.0,0.0,2,True,1,1.0
30.599,82.0,6718.0,0.0,2,False,1,1.0
30.759,81.0,6458.0,0.0,2,True,1,1.0
30.999,77.0,6517.0,0.0,2,True,1,1.0
31.199,75.0,6212.0,0.0,2,True,1,1.0
31.439,73.0,6101.0,0.0,2,False,1,1.0
31.599,73.0,5922.0,0.0,2,False,1,1.0
31.799,71.0,6054.0,3.0,2,False,1,1.0
31.999,71.0,5849.0,2.0,2,False,1,1.0
32.279,71.0,6062.0,5.0,2,False,1,1.0
32.479,69.0,6237.0,8.0,2,False,1,1.0
32.639,69.0,5984.0,14.0,2,False,1,1.0
32.919,71.0,6249.0,14.0,2,False,1,1.0
33.239,74.0,6735.0,25.0,2,False,1,1.0
33.519,76.0,6759.0,23.0,2,False,1,1.0
33.839,79.0,6976.0,29.0,2,False,1,1.0
34.118,84.0,7479.0,30.0,2,False,1,1.0
34.358,84.0,7442.0,34.0,2,False,1,1.0
34.598,89.0,7442.0,37.0,2,False,1,1.0
34.878,90.0,7397.0,31.0,2,False,1,1.0
35.078,92.0,7860.0,42.0,2,False,1,1.0
35.278,94.0,8004.0,41.0,2,False,1,1.0
35.558,103.0,8815.0,44.0,2,False,1,1.0
35.999,101.0,8536.0,5.0,2,False,1,1.0
36.359,101.0,8500.0,24.0,2,False,1,1.0
36.519,100.0,7380.0,0.0,2,True,1,1.0
36.839,98.0,6996.0,10.0,3,False,1,1.0
36.999,98.0,6906.0,6.0,3,False,1,1.0
37.439,96.0,6764.0,3.0,3,False,1,1.0
37.599,95.0,6907.0,8.0,3,False,1,1.0
37.919,94.0,6832.0,21.0,3,False,1,1.0
38.199,96.0,6913.0,22.0,3,False,1,1.0
38.439,97.0,6895.0,29.0,3,False,1,1.0
38.639,99.0,7287.0,23.0,3,False,1,1.0
38.799,101.0,7498.0,38.0,3,False,1,1.0
39.039,104.0,7853.0,42.0,3,False,1,1.0
39.199,108.0,7748.0,44.0,3,False,1,1.0
39.399,113.0,8456.0,51.0,3,False,1,1.0
39.839,123.0,9273.0,56.0,3,False,1,1.0
40.159,131.0,9792.0,59.0,3,False,1,1.0
40.439,139.0,10281.0,61.0,3,False,1,1.0
41.198,158.0,9839.0,59.0,4,False,1,1.0
41.478,155.0,9532.0,0.0,4,True,1,1.0
41.798,144.0,8792.0,0.0,4,True,1,1.0
42.118,134.0,8145.0,0.0,4,True,1,1.0
42.319,130.0,7943.0,0.0,4,True,1,1.0
42.679,127.0,7821.0,4.0,4,False,1,1.0
42.959,125.0,7671.0,12.0,4,True,1,1.0
43.239,123.0,7581.0,20.0,4,False,1,1.0
43.439,124.0,7659.0,25.0,4,False,1,1.0
43.719,124.0,7605.0,29.0,4,False,1,1.0
43.919,124.0,7670.0,22.0,4,False,1,1.0
44.239,124.0,7619.0,23.0,4,False,1,1.0
44.399,126.0,7895.0,36.0,4,False,1,1.0
44.679,128.0,7963.0,45.0,4,False,1,1.0
44.839,130.0,8515.0,54.0,4,False,1,1.0
44.999,134.0,9635.0,51.0,4,False,1,1.0
45.199,134.0,8515.0,5.0,4,False,1,1.0
45.439,132.0,8083.0,21.0,4,False,1,1.0
45.759,131.0,8035.0,19.0,4,False,1,1.0
45.919,129.0,7923.0,18.0,4,False,1,1.0
46.159,128.0,7760.0,19.0,4,False,1,1.0
46.639,130.0,7833.0,28.0,4,False,1,1.0
46.919,128.0,7806.0,26.0,4,False,1,1.0
47.199,128.0,8054.0,56.0,4,False,1,1.0
47.518,135.0,8281.0,60.0,4,False,1,1.0
47.838,162.0,10521.0,80.0,4,False,1,1.0
48.158,171.0,10695.0,65.0,4,False,1,1.0
48.358,176.0,11040.0,69.0,4,False,1,1.0
48.678,185.0,11437.0,78.0,4,False,1,1.0
48.879,190.0,11727.0,81.0,4,False,1,1.0
49.039,192.0,10747.0,86.0,4,False,1,1.0
49.199,198.0,10508.0,92.0,5,False,1,1.0
49.399,204.0,10928.0,100.0,5,False,1,1.0
49.719,213.0,11505.0,100.0,5,False,1,1.0
49.959,218.0,11783.0,98.0,5,False,1,1.0
50.279,221.0,9904.0,0.0,6,True,1,1.0
50.519,212.0,9821.0,0.0,6,True,1,1.0
50.759,201.0,10412.0,0.0,6,True,1,1.0
51.039,183.0,10502.0,0.0,5,True,1,1.0
51.359,167.0,9681.0,0.0,4,True,1,1.0
51.519,157.0,9370.0,0.0,4,True,1,1.0
51.679,157.0,8810.0,0.0,4,True,1,1.0
51.879,138.0,9293.0,0.0,4,True,1,1.0
52.119,132.0,9289.0,0.0,3,True,1,1.0
52.439,125.0,8643.0,0.0,3,True,1,1.0
52.679,120.0,8496.0,0.0,3,True,1,1.0
53.039,117.0,8459.0,0.0,3,False,1,1.0
53.319,114.0,8180.0,10.0,3,False,1,1.0
53.599,113.0,8114.0,12.0,3,False,1,1.0
53.799,112.0,8055.0,17.0,3,False,1,1.0
53.959,112.0,8179.0,23.0,3,False,1,1.0
54.199,113.0,8389.0,37.0,3,False,1,1.0
54.478,117.0,8729.0,49.0,3,False,1,1.0
54.678,121.0,8754.0,53.0,3,False,1,1.0
54.838,124.0,9034.0,53.0,3,False,1,1.0
55.158,131.0,10765.0,67.0,3,False,1,1.0
55.359,136.0,11325.0,61.0,3,False,1,1.0
55.639,144.0,10675.0,67.0,3,False,1,1.0
55.879,151.0,10996.0,67.0,3,False,1,1.0
56.079,154.0,11316.0,72.0,3,False,1,1.0
56.359,162.0,11648.0,72.0,3,False,1,1.0
56.599,170.0,10567.0,79.0,4,False,1,1.0
56.879,179.0,11159.0,91.0,4,False,1,1.0
57.159,182.0,11385.0,98.0,4,False,1,1.0
57.559,182.0,11385.0,98.0,4,False,1,1.0
58.199,213.0,11778.0,78.0,4,False,1,1.0
58.439,213.0,11400.0,78.0,5,False,1,1.0
58.839,215.0,11609.0,68.0,5,False,1,1.0
59.079,220.0,10496.0,58.0,5,False,1,1.0
59.439,221.0,10270.0,57.0,6,False,1,1.0
59.679,221.0,10315.0,60.0,6,False,1,1.0
59.879,222.0,10387.0,63.0,6,False,1,1.0
60.119,222.0,10407.0,64.0,6,False,1,1.0
60.439,225.0,10418.0,73.0,6,False,1,1.0
60.719,225.0,10418.0,73.0,6,False,1,1.0
61.038,225.0,10558.0,73.0,6,False,1,1.0
61.318,240.0,11177.0,100.0,6,False,1,1.0
61.798,246.0,11558.0,99.0,6,False,1,1.0
62.119,252.0,11741.0,100.0,6,False,1,1.0
62.319,254.0,11899.0,100.0,6,False,1,1.0
62.479,258.0,11339.0,100.0,6,False,1,1.0
62.639,259.0,10550.0,99.0,6,False,1,1.0
62.919,263.0,10701.0,99.0,7,False,1,1.0
63.159,265.0,10795.0,98.0,7,False,1,1.0
63.359,266.0,10876.0,96.0,7,False,1,1.0
63.639,270.0,10947.0,96.0,7,False,1,1.0
63.799,271.0,10937.0,96.0,7,False,1,1.0
63.999,273.0,11030.0,92.0,7,False,1,1.0
64.279,275.0,11221.0,92.0,7,False,1,1.0
64.519,277.0,11228.0,90.0,7,False,1,1.0
64.799,278.0,11264.0,90.0,7,False,1,1.0
64.959,278.0,11319.0,91.0,7,False,1,1.0
65.239,280.0,11316.0,96.0,7,False,1,1.0
65.479,281.0,11355.0,100.0,7,False,1,1.0
65.879,281.0,11451.0,98.0,7,False,1,1.0
66.159,281.0,11451.0,98.0,7,False,1,1.0
66.359,286.0,11609.0,95.0,7,False,1,1.0
