Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.16,0.0,9630.0,25.0,1,False,1,1.0
0.32,0.0,9589.0,26.0,1,False,1,1.0
0.6,0.0,7909.0,25.0,1,False,1,1.0
1.04,20.0,4829.0,25.0,1,False,1,1.0
1.32,32.0,4749.0,27.0,1,False,1,1.0
1.56,44.0,5871.0,39.0,1,False,1,1.0
1.84,52.0,6594.0,42.0,1,False,1,1.0
2.0,60.0,7500.0,52.0,1,False,1,1.0
2.16,68.0,8601.0,61.0,1,False,1,1.0
2.48,82.0,10841.0,72.0,1,False,1,1.0
2.84,96.0,9721.0,83.0,1,False,1,1.0
3.081,110.0,10721.0,100.0,2,False,1,1.0
3.321,120.0,12368.0,100.0,2,False,1,1.0
3.641,136.0,10635.0,100.0,2,False,1,1.0
3.881,151.0,11366.0,100.0,3,False,1,1.0
4.041,156.0,11635.0,100.0,3,False,1,1.0
4.28,165.0,12183.0,100.0,3,False,1,1.0
4.64,180.0,11517.0,100.0,4,False,1,1.0
4.96,191.0,12113.0,99.0,4,False,1,1.0
5.24,200.0,11047.0,97.0,5,False,1,1.0
5.56,212.0,11429.0,97.0,5,False,1,1.0
5.8,217.0,11735.0,96.0,5,False,1,1.0
6.04,222.0,12108.0,95.0,5,False,1,1.0
6.36,231.0,10975.0,93.0,5,False,1,1.0
6.64,233.0,11164.0,93.0,6,False,1,1.0
6.8,238.0,11304.0,93.0,6,False,1,1.0
7.08,242.0,11471.0,91.0,6,False,1,1.0
7.36,249.0,11705.0,87.0,6,False,1,1.0
7.84,253.0,11227.0,0.0,6,True,1,1.0
8.16,243.0,11389.0,45.0,6,False,1,1.0
8.44,236.0,10778.0,0.0,6,True,1,1.0
8.68,225.0,11650.0,0.0,6,True,1,1.0
9.08,207.0,10973.0,5.0,5,True,1,1.0
9.24,202.0,10713.0,8.0,5,True,1,1.0
9.4,198.0,10229.0,1.0,5,True,1,1.0
9.721,188.0,11355.0,2.0,4,True,1,1.0
10.161,172.0,10511.0,14.0,4,False,1,1.0
10.361,167.0,10270.0,28.0,4,False,1,1.0
10.561,165.0,10217.0,28.0,4,False,1,1.0
10.721,165.0,9874.0,12.0,4,True,1,1.0
11.04,157.0,10127.0,12.0,4,True,1,1.0
11.32,152.0,10699.0,7.0,3,True,1,1.0
11.52,147.0,10528.0,18.0,3,False,1,1.0
11.8,144.0,10634.0,43.0,3,False,1,1.0
12.24,147.0,11079.0,60.0,3,False,1,1.0
12.4,151.0,11294.0,61.0,3,False,1,1.0
12.88,152.0,10333.0,0.0,3,True,1,1.0
13.08,138.0,9982.0,0.0,3,True,1,1.0
14.0,115.0,8634.0,0.0,2,True,1,1.0
14.36,101.0,8275.0,0.0,2,False,1,1.0
14.6,93.0,7532.0,0.0,2,True,1,1.0
14.76,89.0,7570.0,0.0,2,True,1,1.0
14.96,85.0,7408.0,5.0,2,False,1,1.0
15.16,85.0,7395.0,12.0,2,False,1,1.0
15.36,85.0,7684.0,19.0,2,False,1,1.0
15.52,85.0,7496.0,22.0,2,False,1,1.0
15.72,86.0,7699.0,28.0,2,False,1,1.0
16.0,89.0,8087.0,30.0,2,False,1,1.0
