Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.057,0.0,9027.0,21.0,1,False,1,1.0
0.417,0.0,8432.0,20.0,1,False,1,1.0
0.577,3.0,7312.0,20.0,1,False,1,1.0
0.817,11.0,5632.0,20.0,1,False,1,1.0
1.017,21.0,4337.0,21.0,1,False,1,1.0
1.497,31.0,5140.0,25.0,1,False,1,1.0
1.857,47.0,5601.0,30.0,1,False,1,1.0
2.257,59.0,7487.0,44.0,1,False,1,1.0
2.417,66.0,7995.0,44.0,1,False,1,1.0
2.577,70.0,8525.0,50.0,1,False,1,1.0
2.857,76.0,9631.0,57.0,1,False,1,1.0
3.057,87.0,10065.0,51.0,1,False,1,1.0
3.217,89.0,10690.0,60.0,1,False,1,1.0
3.378,95.0,9825.0,70.0,1,False,1,1.0
3.698,106.0,10392.0,76.0,2,False,1,1.0
3.978,118.0,10639.0,79.0,2,False,1,1.0
4.378,134.0,11568.0,100.0,2,False,1,1.0
4.538,143.0,10998.0,100.0,2,False,1,1.0
4.738,148.0,11052.0,100.0,3,False,1,1.0
5.097,158.0,11768.0,100.0,3,False,1,1.0
5.377,166.0,11775.0,100.0,4,False,1,1.0
5.617,170.0,10842.0,99.0,4,False,1,1.0
5.937,182.0,11497.0,98.0,4,False,1,1.0
6.137,201.0,11062.0,83.0,4,False,1,1.0
6.417,198.0,10922.0,83.0,5,True,1,1.0
6.737,184.0,11202.0,26.0,5,True,1,1.0
6.897,179.0,10487.0,0.0,4,True,1,1.0
7.217,157.0,11122.0,0.0,4,True,1,1.0
7.617,143.0,10282.0,0.0,3,True,1,1.0
8.337,117.0,9812.0,0.0,2,True,1,1.0
8.577,109.0,8972.0,0.0,2,True,1,1.0
8.857,99.0,8395.0,0.0,2,True,1,1.0
9.097,96.0,8037.0,0.0,2,True,1,1.0
9.257,91.0,7493.0,0.0,2,True,1,1.0
9.537,84.0,7481.0,0.0,2,True,1,1.0
9.777,78.0,6722.0,10.0,2,False,1,1.0
10.058,77.0,6665.0,2.0,2,False,1,1.0
10.258,71.0,5876.0,0.0,2,True,1,1.0
10.418,68.0,5003.0,0.0,2,False,1,1.0
10.658,64.0,5636.0,11.0,2,False,1,1.0
10.858,66.0,5766.0,15.0,2,False,1,1.0
11.218,68.0,6031.0,9.0,2,False,1,1.0
11.618,69.0,6121.0,13.0,2,False,1,1.0
11.937,71.0,6135.0,26.0,2,False,1,1.0
12.177,76.0,7121.0,48.0,2,False,1,1.0
12.417,84.0,7588.0,50.0,2,False,1,1.0
12.577,88.0,8085.0,72.0,2,False,1,1.0
13.017,108.0,10131.0,80.0,2,False,1,1.0
13.457,127.0,10414.0,92.0,2,False,1,1.0
13.697,131.0,11394.0,89.0,2,False,1,1.0
13.857,145.0,11052.0,87.0,2,False,1,1.0
14.017,152.0,11125.0,87.0,3,False,1,1.0
14.337,161.0,11864.0,85.0,3,False,1,1.0
14.577,168.0,10906.0,86.0,3,False,1,1.0
14.897,176.0,11287.0,96.0,4,False,1,1.0
15.097,182.0,11707.0,100.0,4,False,1,1.0
15.377,192.0,11774.0,100.0,4,False,1,1.0
15.617,201.0,10912.0,100.0,5,False,1,1.0
15.857,204.0,11328.0,98.0,5,False,1,1.0
16.017,213.0,11836.0,95.0,5,False,1,1.0
16.257,216.0,11798.0,98.0,5,False,1,1.0
16.538,224.0,12187.0,100.0,5,False,1,1.0
16.898,231.0,10991.0,100.0,6,False,1,1.0
17.138,237.0,11159.0,98.0,6,False,1,1.0
17.418,242.0,11337.0,57.0,6,False,1,1.0
17.778,230.0,10756.0,29.0,6,False,1,1.0
17.938,227.0,10649.0,32.0,6,False,1,1.0
18.418,220.0,10127.0,67.0,6,False,1,1.0
18.657,219.0,9776.0,18.0,6,True,1,1.0
18.857,211.0,9893.0,6.0,6,False,1,1.0
19.897,181.0,10954.0,15.0,4,False,1,1.0
20.097,177.0,10680.0,11.0,4,True,1,1.0
20.297,172.0,10341.0,3.0,4,True,1,1.0
20.577,160.0,10164.0,8.0,4,False,1,1.0
20.817,157.0,9668.0,11.0,4,False,1,1.0
21.217,147.0,9464.0,0.0,4,True,1,1.0
21.457,144.0,8622.0,0.0,4,True,1,1.0
21.617,139.0,8524.0,0.0,4,False,1,1.0
21.937,136.0,10094.0,45.0,3,False,1,1.0
22.137,138.0,10021.0,44.0,3,False,1,1.0
22.457,132.0,8586.0,0.0,3,True,1,1.0
22.697,131.0,8248.0,0.0,4,False,1,1.0
22.897,130.0,7920.0,0.0,4,True,1,1.0
23.098,126.0,7474.0,3.0,4,True,1,1.0
23.258,122.0,7582.0,29.0,4,False,1,1.0
23.458,123.0,7694.0,23.0,4,False,1,1.0
23.658,121.0,7454.0,27.0,4,False,1,1.0
23.858,121.0,7708.0,39.0,4,False,1,1.0
24.018,123.0,7708.0,39.0,4,False,1,1.0
24.338,127.0,7997.0,46.0,4,False,1,1.0
24.778,128.0,8034.0,28.0,4,False,1,1.0
25.218,125.0,7875.0,6.0,4,False,1,1.0
25.417,121.0,8626.0,5.0,4,False,1,1.0
25.817,115.0,8250.0,12.0,3,True,1,1.0
26.017,114.0,7410.0,0.0,3,True,1,1.0
26.257,104.0,7389.0,0.0,3,True,1,1.0
26.657,99.0,7012.0,7.0,3,False,1,1.0
26.937,95.0,6902.0,0.0,3,True,1,1.0
27.137,94.0,6578.0,0.0,3,False,1,1.0
27.337,91.0,6977.0,10.0,3,False,1,1.0
27.657,92.0,6801.0,25.0,3,False,1,1.0
27.857,94.0,7042.0,27.0,3,False,1,1.0
28.177,97.0,7368.0,48.0,3,False,1,1.0
28.337,103.0,7892.0,53.0,3,False,1,1.0
28.617,110.0,8605.0,58.0,3,False,1,1.0
