Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.15,0.0,8999.0,23.0,1,False,1,1.0
0.39,0.0,8472.0,23.0,1,False,1,1.0
0.55,0.0,7352.0,22.0,1,False,1,1.0
0.87,12.0,5112.0,22.0,1,False,1,1.0
1.27,29.0,4392.0,23.0,1,False,1,1.0
1.43,32.0,4456.0,27.0,1,False,1,1.0
1.95,51.0,6219.0,44.0,1,False,1,1.0
2.35,69.0,8106.0,54.0,1,False,1,1.0
2.51,77.0,8666.0,54.0,1,False,1,1.0
2.87,94.0,11053.0,69.0,1,False,1,1.0
3.11,103.0,11065.0,73.0,1,False,1,1.0
3.35,112.0,10209.0,84.0,2,False,1,1.0
3.59,122.0,11091.0,95.0,2,False,1,1.0
3.909,138.0,10785.0,100.0,2,False,1,1.0
4.149,153.0,11501.0,100.0,3,False,1,1.0
4.309,153.0,12032.0,100.0,3,False,1,1.0
4.469,170.0,11968.0,100.0,3,False,1,1.0
4.789,182.0,11437.0,100.0,4,False,1,1.0
5.029,189.0,11642.0,100.0,4,False,1,1.0
5.229,195.0,11318.0,100.0,4,False,1,1.0
5.51,204.0,11098.0,100.0,5,False,1,1.0
5.87,204.0,11294.0,100.0,5,False,1,1.0
6.07,211.0,11444.0,100.0,5,False,1,1.0
6.47,219.0,11708.0,100.0,5,False,1,1.0
6.87,228.0,10883.0,100.0,6,False,1,1.0
7.11,228.0,10883.0,100.0,6,False,1,1.0
7.39,241.0,11407.0,100.0,6,False,1,1.0
7.63,245.0,11716.0,100.0,6,False,1,1.0
7.79,245.0,11856.0,100.0,6,False,1,1.0
8.07,258.0,12112.0,100.0,6,False,1,1.0
8.27,261.0,10712.0,100.0,7,False,1,1.0
8.43,263.0,10800.0,100.0,7,False,1,1.0
8.71,268.0,11025.0,100.0,7,False,1,1.0
9.11,274.0,11268.0,100.0,7,False,1,1.0
9.35,274.0,11268.0,100.0,7,False,1,1.0
9.59,277.0,11373.0,100.0,7,False,1,1.0
9.91,280.0,11521.0,100.0,7,False,1,1.0
10.11,282.0,11578.0,100.0,7,False,1,1.0
10.31,284.0,11675.0,100.0,7,False,1,1.0
10.629,287.0,11750.0,100.0,7,False,1,1.0
10.989,288.0,11800.0,100.0,7,False,1,1.0
11.149,288.0,11050.0,7.0,7,True,1,1.0
11.389,272.0,10905.0,6.0,7,True,1,1.0
11.629,250.0,11116.0,0.0,7,True,1,1.0
11.829,234.0,11509.0,0.0,6,True,1,1.0
12.15,209.0,11229.0,0.0,6,True,1,1.0
12.47,173.0,10507.0,0.0,4,True,1,1.0
12.67,162.0,10459.0,0.0,4,True,1,1.0
12.87,156.0,11354.0,0.0,4,True,1,1.0
13.11,140.0,10794.0,0.0,3,True,1,1.0
13.35,131.0,9437.0,0.0,3,True,1,1.0
13.59,117.0,9726.0,0.0,3,True,1,1.0
13.75,113.0,9146.0,0.0,2,True,1,1.0
13.99,106.0,8471.0,0.0,2,True,1,1.0
14.27,93.0,7976.0,0.0,2,True,1,1.0
14.43,92.0,7575.0,0.0,2,True,1,1.0
14.71,88.0,7368.0,0.0,2,True,1,1.0
14.87,87.0,7289.0,0.0,2,True,1,1.0
15.03,85.0,7233.0,1.0,2,False,1,1.0
15.19,84.0,7258.0,4.0,2,False,1,1.0
15.55,84.0,7373.0,12.0,2,False,1,1.0
15.83,85.0,7444.0,18.0,2,False,1,1.0
16.03,85.0,7376.0,21.0,2,False,1,1.0
16.39,90.0,7934.0,36.0,2,False,1,1.0
16.59,91.0,7999.0,32.0,2,False,1,1.0
16.75,93.0,8338.0,40.0,2,False,1,1.0
17.03,95.0,8221.0,35.0,2,False,1,1.0
17.389,102.0,8447.0,39.0,2,False,1,1.0
17.629,106.0,8799.0,45.0,2,False,1,1.0
17.829,107.0,9537.0,57.0,2,False,1,1.0
18.069,117.0,10914.0,73.0,2,False,1,1.0
18.269,127.0,11980.0,78.0,2,False,1,1.0
18.509,137.0,11218.0,90.0,2,False,1,1.0
18.79,146.0,12035.0,100.0,3,False,1,1.0
18.95,151.0,12575.0,100.0,3,False,1,1.0
19.27,168.0,12056.0,100.0,3,False,1,1.0
19.43,168.0,11066.0,100.0,3,False,1,1.0
19.75,177.0,11066.0,100.0,4,False,1,1.0
19.95,177.0,11553.0,100.0,4,False,1,1.0
20.23,185.0,11767.0,100.0,4,False,1,1.0
20.39,200.0,11767.0,100.0,4,False,1,1.0
20.55,200.0,11767.0,100.0,5,False,1,1.0
20.83,206.0,11352.0,100.0,5,False,1,1.0
21.03,209.0,10823.0,100.0,5,False,1,1.0
21.19,209.0,10823.0,100.0,5,False,1,1.0
21.35,209.0,10963.0,100.0,6,False,1,1.0
21.71,240.0,11331.0,100.0,6,False,1,1.0
21.95,242.0,11610.0,100.0,6,False,1,1.0
22.35,253.0,12016.0,100.0,6,False,1,1.0
22.67,262.0,10737.0,100.0,7,False,1,1.0
23.03,258.0,10393.0,0.0,7,True,1,1.0
23.27,231.0,11096.0,0.0,7,True,1,1.0
23.43,223.0,11761.0,0.0,7,True,1,1.0
23.67,198.0,11203.0,0.0,5,True,1,1.0
23.869,181.0,11208.0,0.0,5,True,1,1.0
24.189,169.0,10718.0,0.0,4,True,1,1.0
24.509,146.0,10676.0,0.0,3,True,1,1.0
24.669,138.0,9718.0,0.0,3,True,1,1.0
24.829,135.0,9469.0,0.0,3,True,1,1.0
25.069,124.0,8939.0,0.0,3,True,1,1.0
25.27,119.0,8359.0,0.0,3,True,1,1.0
25.55,115.0,8085.0,0.0,3,True,1,1.0
25.75,111.0,7862.0,0.0,3,True,1,1.0
25.91,109.0,7792.0,0.0,3,True,1,1.0
26.15,107.0,7471.0,0.0,3,False,1,1.0
26.47,104.0,7287.0,0.0,3,False,1,1.0
26.71,101.0,7249.0,0.0,3,False,1,1.0
27.07,98.0,7203.0,6.0,3,False,1,1.0
27.47,99.0,7401.0,23.0,3,False,1,1.0
27.71,101.0,7434.0,30.0,3,False,1,1.0
28.07,107.0,7778.0,43.0,3,False,1,1.0
28.23,107.0,8058.0,48.0,3,False,1,1.0
28.71,120.0,8867.0,65.0,3,False,1,1.0
28.91,123.0,9453.0,76.0,3,False,1,1.0
29.15,131.0,10046.0,74.0,3,False,1,1.0
29.51,136.0,10602.0,78.0,3,False,1,1.0
29.71,139.0,11548.0,85.0,3,False,1,1.0
29.99,163.0,11363.0,100.0,3,False,1,1.0
30.15,168.0,11239.0,100.0,3,False,1,1.0
30.31,180.0,11407.0,100.0,3,False,1,1.0
30.51,180.0,11687.0,100.0,4,False,1,1.0
30.789,197.0,10892.0,76.0,4,False,1,1.0
30.989,195.0,10578.0,49.0,5,False,1,1.0
31.189,194.0,10422.0,44.0,5,False,1,1.0
31.389,193.0,10412.0,43.0,5,False,1,1.0
31.589,193.0,10391.0,49.0,5,False,1,1.0
31.83,194.0,10524.0,62.0,5,False,1,1.0
31.99,195.0,10618.0,65.0,5,False,1,1.0
32.19,199.0,10938.0,82.0,5,False,1,1.0
32.35,200.0,11137.0,85.0,5,False,1,1.0
32.67,211.0,11555.0,100.0,5,False,1,1.0
33.11,222.0,11336.0,100.0,5,False,1,1.0
33.39,230.0,10840.0,100.0,6,False,1,1.0
