Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0.197,0.0,4018.0,0.0,0,False,1,1.0
0.437,0.0,4042.0,0.0,0,False,1,1.0
0.677,0.0,3956.0,0.0,0,False,1,1.0
0.837,0.0,4032.0,0.0,0,False,1,1.0
1.117,0.0,3977.0,0.0,0,False,1,1.0
1.397,0.0,4031.0,0.0,0,False,1,1.0
1.557,0.0,3989.0,0.0,0,False,1,1.0
1.758,0.0,3900.0,0.0,0,False,1,1.0
1.998,0.0,3961.0,0.0,0,False,1,1.0
2.398,0.0,4029.0,0.0,0,False,1,1.0
2.678,0.0,4156.0,0.0,0,False,1,1.0
2.878,0.0,4057.0,0.0,0,False,1,1.0
3.038,0.0,4005.0,0.0,0,False,1,1.0
3.238,0.0,4017.0,0.0,0,False,1,1.0
3.398,0.0,4060.0,0.0,0,False,1,1.0
3.718,0.0,4011.0,0.0,0,False,1,1.0
3.918,0.0,4034.0,0.0,0,False,1,1.0
4.118,0.0,3995.0,0.0,0,False,1,1.0
4.358,0.0,3996.0,0.0,0,False,1,1.0
4.518,0.0,3993.0,0.0,0,False,1,1.0
4.877,0.0,4029.0,0.0,0,False,1,1.0
5.197,0.0,3942.0,0.0,0,False,1,1.0
5.597,0.0,4104.0,0.0,0,False,1,1.0
5.797,0.0,3950.0,0.0,0,False,1,1.0
5.997,0.0,4031.0,0.0,0,False,1,1.0
6.317,0.0,3952.0,0.0,0,False,1,1.0
6.557,0.0,4009.0,0.0,0,False,1,1.0
6.997,0.0,4016.0,0.0,0,False,1,1.0
7.357,0.0,3956.0,0.0,0,False,1,1.0
7.677,0.0,4040.0,0.0,0,False,1,1.0
7.877,0.0,4001.0,0.0,0,False,1,1.0
8.157,0.0,4002.0,0.0,0,False,1,1.0
8.398,0.0,4074.0,0.0,0,False,1,1.0
8.558,0.0,4034.0,0.0,0,False,1,1.0
8.758,0.0,4009.0,0.0,0,False,1,1.0
8.958,0.0,3861.0,0.0,0,False,1,1.0
9.318,0.0,4085.0,0.0,0,False,1,1.0
9.598,0.0,4065.0,0.0,0,False,1,1.0
9.838,0.0,4102.0,0.0,0,False,1,1.0
9.998,0.0,3979.0,0.0,0,False,1,1.0
10.358,0.0,3979.0,0.0,0,False,1,1.0
10.558,0.0,3869.0,0.0,0,False,1,1.0
10.798,0.0,3960.0,0.0,0,False,1,1.0
11.158,0.0,4017.0,0.0,0,False,1,1.0
11.517,0.0,4017.0,0.0,0,False,1,1.0
11.957,0.0,4055.0,0.0,0,False,1,1.0
12.197,0.0,4124.0,0.0,0,False,1,1.0
12.477,0.0,3989.0,0.0,0,False,1,1.0
12.677,0.0,3962.0,0.0,0,False,1,1.0
12.837,0.0,4023.0,0.0,0,False,1,1.0
13.037,0.0,4060.0,0.0,0,False,1,1.0
13.437,0.0,4218.0,0.0,0,False,1,1.0
13.717,0.0,3999.0,0.0,1,False,1,1.0
14.037,0.0,3850.0,0.0,1,False,1,1.0
14.237,0.0,3928.0,0.0,1,False,1,1.0
14.477,0.0,3993.0,0.0,1,False,1,1.0
14.757,0.0,3807.0,0.0,1,False,1,1.0
15.038,0.0,3799.0,0.0,1,False,1,1.0
15.198,0.0,3832.0,0.0,1,False,1,1.0
15.398,0.0,3570.0,0.0,1,False,1,1.0
15.678,0.0,3715.0,0.0,1,False,1,1.0
16.158,4.0,3727.0,0.0,1,False,1,1.0
16.358,5.0,3744.0,0.0,1,False,1,1.0
16.518,6.0,3882.0,0.0,1,False,1,1.0
16.758,8.0,3668.0,0.0,1,False,1,1.0
17.198,12.0,3937.0,0.0,1,False,1,1.0
17.478,13.0,3779.0,0.0,1,False,1,1.0
17.678,15.0,3885.0,0.0,1,False,1,1.0
17.958,17.0,3797.0,0.0,1,False,1,1.0
18.237,21.0,3703.0,0.0,1,False,1,1.0
18.637,24.0,3190.0,0.0,1,False,1,1.0
18.877,30.0,3416.0,0.0,1,False,1,1.0
19.077,33.0,3899.0,0.0,1,False,1,1.0
19.237,36.0,3899.0,0.0,1,False,1,1.0
19.397,38.0,4319.0,0.0,1,False,1,1.0
19.557,40.0,4558.0,0.0,1,False,1,1.0
19.757,42.0,4659.0,0.0,1,False,1,1.0
20.077,43.0,4710.0,0.0,1,False,1,1.0
20.277,43.0,4715.0,0.0,1,False,1,1.0
20.597,43.0,4737.0,0.0,1,False,1,1.0
20.837,43.0,4705.0,0.0,1,False,1,1.0
21.077,42.0,4678.0,0.0,1,False,1,1.0
21.237,42.0,4661.0,0.0,1,False,1,1.0
21.397,42.0,4619.0,0.0,1,False,1,1.0
21.598,42.0,4696.0,0.0,1,False,1,1.0
21.958,42.0,4675.0,0.0,1,False,1,1.0
22.278,42.0,4678.0,0.0,1,False,1,1.0
22.438,43.0,4710.0,0.0,1,False,1,1.0
22.758,43.0,4715.0,0.0,1,False,1,1.0
23.118,43.0,4751.0,0.0,1,False,1,1.0
23.398,43.0,4811.0,0.0,1,False,1,1.0
23.638,44.0,4815.0,0.0,1,False,1,1.0
23.878,44.0,4975.0,0.0,1,False,1,1.0
24.158,44.0,5172.0,0.0,1,False,1,1.0
24.478,43.0,5332.0,0.0,0,False,1,1.0
24.838,42.0,5270.0,0.0,0,False,1,1.0
25.077,42.0,4464.0,0.0,0,False,1,1.0
